Number,Value
0,3
1,3
2,5
3,1
4,4
5,1
6,3
7,3
8,5
9,3
10,3
11,2
12,3
13,1
14,5
15,2
16,4
17,1
18,4
19,4
20,5
21,5
22,5
23,1
24,2
25,5
26,2
27,1
28,3
29,4
30,2
31,1
32,4
33,5
34,1
35,4
36,1
37,4
38,3
39,4
40,1
41,1
42,5
43,2
44,1
45,1
46,2
47,3
48,3
49,1
50,5
51,3
52,1
53,3
54,3
55,3
56,3
57,5
58,3
59,2
60,3
61,5
62,1
63,5
64,3
65,1
66,3
67,4
68,4
69,5
70,1
71,1
72,4
73,1
74,3
75,4
76,2
77,3
78,4
79,4
80,2
81,5
82,5
83,5
84,4
85,5
86,1
87,5
88,2
89,4
90,4
91,5
92,4
93,1
94,1
95,4
96,5
97,4
98,4
99,4
100,4
101,3
102,1
103,3
104,3
105,2
106,1
107,4
108,5
109,2
110,3
111,2
112,2
113,3
114,2
115,1
116,4
117,1
118,2
119,1
120,5
121,3
122,1
123,3
124,1
125,1
126,2
127,1
128,4
129,5
130,5
131,1
132,4
133,1
134,3
135,5
136,4
137,2
138,3
139,5
140,4
141,4
142,5
143,4
144,3
145,4
146,4
147,3
148,4
149,1
150,2
151,5
152,2
153,4
154,1
155,2
156,3
157,2
158,5
159,3
160,2
161,1
162,5
163,5
164,1
165,2
166,1
167,4
168,3
169,1
170,3
171,1
172,5
173,2
174,3
175,1
176,1
177,5
178,4
179,4
180,4
181,2
182,5
183,4
184,5
185,4
186,1
187,5
188,1
189,5
190,2
191,4
192,5
193,4
194,1
195,1
196,4
197,3
198,5
199,4
200,4
201,2
202,4
203,5
204,2
205,4
206,1
207,5
208,2
209,4
210,4
211,1
212,1
213,2
214,3
215,5
216,3
217,5
218,5
219,4
220,1
221,2
222,1
223,3
224,3
225,2
226,5
227,1
228,5
229,3
230,2
231,3
232,2
233,4
234,4
235,2
236,2
237,2
238,1
239,4
240,1
241,3
242,5
243,5
244,4
245,2
246,2
247,1
248,4
249,1
250,5
251,3
252,5
253,3
254,1
255,3
256,4
257,5
258,5
259,2
260,3
261,2
262,1
263,2
264,2
265,3
266,3
267,3
268,4
269,1
270,2
271,4
272,2
273,1
274,3
275,2
276,5
277,3
278,3
279,4
280,2
281,4
282,4
283,1
284,5
285,2
286,2
287,1
288,5
289,4
290,5
291,3
292,3
293,1
294,3
295,3
296,3
297,1
298,1
299,2
300,1
301,2
302,4
303,1
304,4
305,3
306,5
307,1
308,1
309,2
310,1
311,3
312,1
313,1
314,4
315,3
316,2
317,2
318,1
319,5
320,4
321,1
322,3
323,2
324,1
325,1
326,5
327,1
328,2
329,1
330,3
331,5
332,4
333,3
334,2
335,5
336,4
337,4
338,1
339,4
340,3
341,4
342,1
343,3
344,5
345,2
346,5
347,4
348,5
349,1
350,5
351,1
352,2
353,5
354,5
355,4
356,5
357,3
358,3
359,2
360,5
361,3
362,5
363,5
364,3
365,5
366,3
367,3
368,1
369,4
370,1
371,4
372,3
373,2
374,2
375,2
376,3
377,1
378,3
379,3
380,1
381,5
382,4
383,1
384,2
385,3
386,2
387,4
388,4
389,5
390,1
391,1
392,2
393,4
394,5
395,5
396,2
397,3
398,2
399,4
400,5
401,5
402,2
403,3
404,3
405,5
406,4
407,5
408,3
409,3
410,5
411,3
412,5
413,3
414,4
415,3
416,2
417,5
418,4
419,3
420,4
421,4
422,2
423,5
424,3
425,5
426,1
427,3
428,5
429,3
430,2
431,4
432,4
433,4
434,3
435,3
436,1
437,5
438,1
439,2
440,2
441,5
442,1
443,5
444,2
445,5
446,3
447,4
448,2
449,1
450,1
451,4
452,2
453,5
454,2
455,4
456,5
457,3
458,5
459,2
460,2
461,4
462,3
463,4
464,3
465,2
466,1
467,3
468,1
469,3
470,4
471,4
472,3
473,5
474,5
475,4
476,4
477,1
478,2
479,3
480,2
481,4
482,3
483,1
484,2
485,1
486,2
487,5
488,2
489,2
490,4
491,3
492,4
493,1
494,4
495,4
496,3
497,2
498,2
499,4
500,1
501,3
502,5
503,3
504,4
505,2
506,2
507,2
508,3
509,4
510,3
511,4
512,1
513,3
514,3
515,5
516,1
517,2
518,1
519,3
520,4
521,3
522,3
523,1
524,4
525,4
526,5
527,3
528,4
529,3
530,2
531,5
532,1
533,5
534,2
535,3
536,5
537,1
538,3
539,5
540,2
541,3
542,1
543,4
544,3
545,4
546,3
547,5
548,3
549,5
550,4
551,3
552,1
553,1
554,1
555,1
556,5
557,3
558,5
559,1
560,4
561,5
562,2
563,3
564,2
565,4
566,5
567,2
568,5
569,2
570,5
571,3
572,2
573,4
574,2
575,2
576,3
577,3
578,4
579,5
580,3
581,1
582,1
583,5
584,5
585,3
586,2
587,5
588,4
589,4
590,2
591,5
592,2
593,1
594,1
595,1
596,3
597,2
598,4
599,5
600,3
601,4
602,2
603,5
604,5
605,2
606,5
607,5
608,1
609,3
610,1
611,5
612,3
613,1
614,1
615,1
616,1
617,5
618,2
619,1
620,3
621,5
622,3
623,5
624,3
625,5
626,5
627,5
628,4
629,1
630,1
631,3
632,2
633,5
634,4
635,2
636,3
637,5
638,2
639,2
640,3
641,4
642,2
643,4
644,2
645,4
646,1
647,4
648,5
649,4
650,3
651,5
652,5
653,3
654,3
655,5
656,3
657,4
658,1
659,1
660,4
661,4
662,3
663,2
664,1
665,3
666,5
667,2
668,2
669,2
670,3
671,3
672,3
673,4
674,1
675,5
676,3
677,2
678,5
679,5
680,5
681,4
682,3
683,1
684,2
685,4
686,4
687,5
688,1
689,5
690,5
691,2
692,2
693,5
694,1
695,4
696,1
697,3
698,2
699,5
700,2
701,2
702,1
703,3
704,2
705,4
706,3
707,2
708,3
709,1
710,1
711,3
712,5
713,3
714,2
715,3
716,1
717,5
718,2
719,3
720,4
721,1
722,1
723,3
724,4
725,5
726,5
727,2
728,1
729,2
730,3
731,2
732,3
733,4
734,5
735,4
736,1
737,2
738,5
739,2
740,5
741,4
742,5
743,5
744,5
745,5
746,2
747,5
748,1
749,2
750,3
751,2
752,3
753,3
754,3
755,5
756,4
757,5
758,3
759,5
760,2
761,5
762,5
763,5
764,5
765,4
766,3
767,3
768,5
769,3
770,4
771,2
772,2
773,5
774,4
775,1
776,1
777,4
778,2
779,4
780,1
781,5
782,4
783,1
784,5
785,2
786,4
787,2
788,1
789,2
790,2
791,3
792,3
793,4
794,5
795,4
796,1
797,1
798,2
799,3
800,1
801,1
802,5
803,4
804,1
805,4
806,3
807,1
808,3
809,4
810,1
811,1
812,3
813,1
814,1
815,5
816,1
817,1
818,5
819,5
820,1
821,2
822,1
823,1
824,4
825,1
826,4
827,5
828,3
829,5
830,2
831,4
832,2
833,5
834,4
835,5
836,1
837,5
838,5
839,3
840,3
841,4
842,4
843,5
844,3
845,3
846,4
847,1
848,2
849,3
850,4
851,2
852,2
853,3
854,4
855,1
856,4
857,1
858,3
859,4
860,4
861,3
862,5
863,3
864,3
865,3
866,3
867,1
868,5
869,4
870,3
871,2
872,1
873,1
874,2
875,1
876,4
877,5
878,2
879,3
880,1
881,1
