Number,Value
882,4
883,2
884,3
885,3
886,3
887,2
888,4
889,2
890,5
891,2
892,5
893,4
894,3
895,5
896,2
897,1
898,5
899,3
900,2
901,1
902,5
903,4
904,1
905,3
906,4
907,3
908,2
909,5
910,3
911,4
912,3
913,2
914,3
915,4
916,5
917,5
918,5
919,5
920,4
921,4
922,3
923,2
924,5
925,4
926,1
927,1
928,4
929,5
930,2
931,4
932,4
933,5
934,3
935,3
936,3
937,2
938,1
939,5
940,4
941,1
942,5
943,1
944,4
945,2
946,1
947,5
948,2
949,2
950,2
951,3
952,4
953,2
954,3
955,4
956,1
957,2
958,5
959,5
960,4
961,5
962,4
963,1
964,1
965,1
966,5
967,4
968,5
969,1
970,5
971,1
972,2
973,2
974,4
975,5
976,1
977,1
978,5
979,4
980,1
981,4
982,4
983,5
984,4
985,4
986,2
987,1
988,5
989,1
990,3
991,2
992,3
993,1
994,5
995,2
996,2
997,3
998,3
999,11000,3
1001,1
1002,4
1003,1
1004,3
1005,3
1006,5
1007,3
1008,3
1009,1
1010,3
1011,5
1012,4
1013,2
1014,1
1015,2
1016,4
1017,3
1018,3
1019,4
1020,3
1021,4
1022,2
1023,5
1024,5
1025,2
1026,3
1027,1
1028,5
1029,5
1030,4
1031,5
1032,3
1033,3
1034,2
1035,1
1036,3
1037,1
1038,1
1039,2
1040,2
1041,5
1042,3
1043,2
1044,5
1045,1
1046,3
1047,4
1048,4
1049,4
1050,4
1051,4
1052,5
1053,1
1054,1
1055,1
1056,4
1057,2
1058,2
1059,3
1060,4
1061,5
1062,2
1063,4
1064,3
1065,5
1066,1
1067,5
1068,4
1069,2
1070,2
1071,4
1072,5
1073,2
1074,3
1075,3
1076,2
1077,1
1078,3
1079,3
1080,5
1081,2
1082,4
1083,4
1084,5
1085,4
1086,1
1087,3
1088,4
1089,2
1090,1
1091,4
1092,4
1093,5
1094,3
1095,1
1096,5
1097,1
1098,5
1099,5
1100,2
1101,2
1102,4
1103,3
1104,3
1105,4
1106,3
1107,2
1108,3
1109,5
1110,4
1111,1
1112,2
1113,4
1114,2
1115,4
1116,4
1117,5
1118,4
1119,5
1120,5
1121,5
1122,4
1123,5
1124,2
1125,1
1126,1
1127,5
1128,2
1129,3
1130,1
1131,3
1132,4
1133,4
1134,2
1135,2
1136,5
1137,3
1138,1
1139,4
1140,2
1141,4
1142,2
1143,3
1144,5
1145,5
1146,3
1147,3
1148,5
1149,4
1150,5
1151,3
1152,4
1153,1
1154,3
1155,2
1156,4
1157,1
1158,1
1159,3
1160,4
1161,4
1162,4
1163,4
1164,4
1165,3
1166,5
1167,4
1168,1
1169,1
1170,4
1171,4
1172,2
1173,4
1174,2
1175,3
1176,4
1177,3
1178,1
1179,3
1180,5
1181,4
1182,1
1183,5
1184,4
1185,1
1186,1
1187,4
1188,3
1189,4
1190,1
1191,3
1192,3
1193,5
1194,2
1195,5
1196,1
1197,4
1198,5
1199,3
1200,5
1201,3
1202,2
1203,2
1204,2
1205,5
1206,1
1207,4
1208,1
1209,5
1210,5
1211,1
1212,4
1213,4
1214,2
1215,4
1216,5
1217,3
1218,3
1219,3
1220,2
1221,2
1222,5
1223,3
1224,2
1225,3
1226,4
1227,4
1228,4
1229,4
1230,3
1231,2
1232,2
1233,5
1234,1
1235,4
1236,5
1237,4
1238,1
1239,2
1240,1
1241,2
1242,1
1243,1
1244,1
1245,3
1246,5
1247,5
1248,4
1249,2
1250,1
1251,5
1252,1
1253,4
1254,2
1255,3
1256,2
1257,5
1258,3
1259,1
1260,5
1261,2
1262,4
1263,3
1264,5
1265,2
1266,3
1267,1
1268,5
1269,1
1270,2
1271,3
1272,1
1273,4
1274,5
1275,3
1276,5
1277,4
1278,1
1279,1
1280,1
1281,2
1282,5
1283,2
1284,4
1285,4
1286,3
1287,5
1288,3
1289,1
1290,4
1291,4
1292,4
1293,2
1294,4
1295,2
1296,3
1297,3
1298,4
1299,3
1300,4
1301,2
1302,1
1303,4
1304,4
1305,3
1306,4
1307,5
1308,1
1309,3
1310,5
1311,4
1312,1
1313,4
1314,5
1315,5
1316,1
1317,5
1318,3
1319,1
1320,5
1321,2
1322,2
1323,5
1324,5
1325,1
1326,3
1327,1
1328,1
1329,5
1330,5
1331,5
1332,2
1333,4
1334,5
1335,2
1336,3
1337,1
1338,2
1339,3
1340,3
1341,3
1342,3
1343,5
1344,3
1345,3
1346,3
1347,2
1348,4
1349,2
1350,5
1351,1
1352,3
1353,1
1354,4
1355,4
1356,3
1357,4
1358,2
1359,3
1360,5
1361,5
1362,2
1363,3
1364,4
1365,5
1366,2
1367,1
1368,1
1369,5
1370,1
1371,4
1372,5
1373,2
1374,4
1375,4
1376,1
1377,3
1378,3
1379,4
1380,1
1381,3
1382,3
1383,2
1384,1
1385,5
1386,3
1387,3
1388,4
1389,4
1390,2
1391,5
1392,4
1393,4
1394,4
1395,3
1396,1
1397,4
1398,4
1399,3
1400,3
1401,1
1402,2
1403,3
1404,5
1405,5
1406,1
1407,1
1408,5
1409,1
1410,4
1411,2
1412,2
1413,5
1414,3
1415,3
1416,3
1417,4
1418,2
1419,2
1420,3
1421,4
1422,1
1423,2
1424,5
1425,3
1426,1
1427,1
1428,5
1429,4
1430,3
1431,5
1432,3
1433,4
1434,3
1435,5
1436,3
1437,1
1438,3
1439,1
1440,1
1441,1
1442,1
1443,4
1444,4
1445,5
1446,4
1447,4
1448,2
1449,1
1450,4
1451,2
1452,2
1453,4
1454,2
1455,2
1456,1
1457,2
1458,1
1459,5
1460,1
1461,5
1462,2
1463,5
1464,3
1465,1
1466,1
1467,1
1468,4
1469,1
1470,3
1471,3
1472,2
1473,2
1474,1
1475,2
1476,3
1477,1
1478,1
1479,3
1480,4
1481,3
1482,5
1483,2
1484,1
1485,5
1486,2
1487,3
1488,5
1489,3
1490,1
1491,2
1492,5
1493,3
1494,5
1495,4
1496,5
1497,1
1498,2
1499,5
1500,3
1501,4
1502,3
1503,3
1504,1
1505,5
1506,1
1507,5
1508,3
1509,3
1510,5
1511,2
1512,5
1513,1
1514,2
1515,5
1516,1
1517,2
1518,1
1519,4
1520,4
1521,4
1522,2
1523,2
1524,5
1525,5
1526,1
1527,3
1528,5
1529,2
1530,4
1531,3
1532,1
1533,1
1534,2
1535,3
1536,3
1537,3
1538,2
1539,4
1540,2
1541,5
1542,3
1543,1
1544,5
1545,3
1546,3
1547,2
1548,3
1549,5
1550,5
1551,3
1552,2
1553,1
1554,1
1555,4
1556,2
1557,5
1558,3
1559,5
1560,2
1561,5
1562,1
1563,4
1564,3
1565,5
1566,3
1567,4
1568,1
1569,3
1570,2
1571,4
1572,4
1573,5
1574,2
1575,3
1576,5
1577,2
1578,1
1579,4
1580,2
1581,3
1582,3
1583,5
1584,3
1585,3
1586,1
1587,1
1588,5
1589,1
1590,4
1591,5
1592,5
1593,3
1594,1
1595,2
1596,2
1597,4
1598,1
1599,3
1600,2
1601,4
1602,5
1603,5
1604,4
1605,5
1606,3
1607,5
1608,2
1609,3
1610,1
1611,1
1612,3
1613,3
1614,4
1615,1
1616,3
1617,1
1618,4
1619,5
1620,2
1621,4
1622,5
1623,1
1624,3
1625,4
1626,4
1627,2
1628,1
1629,1
1630,3
1631,2
1632,1
1633,4
1634,1
1635,1
1636,1
1637,2
1638,1
1639,4
1640,2
1641,1
1642,3
1643,3
1644,3
1645,3
1646,4
1647,4
1648,2
1649,3
1650,3
1651,3
1652,4
1653,1
1654,5
1655,3
1656,5
1657,3
1658,3
1659,1
1660,2
1661,3
1662,4
1663,1
1664,3
1665,1
1666,3
1667,2
1668,1
1669,1
1670,4
1671,1
1672,5
1673,4
1674,2
1675,4
1676,1
1677,3
1678,3
1679,5
1680,1
1681,1
1682,3
1683,3
1684,4
1685,2
1686,3
1687,5
1688,2
1689,3
1690,5
1691,2
1692,2
1693,4
1694,5
1695,4
1696,5
1697,2
1698,4
1699,4
1700,3
1701,1
1702,4
1703,5
1704,5
1705,5
1706,5
1707,3
1708,2
1709,1
1710,2
1711,2
1712,1
1713,3
1714,5
1715,4
1716,4
1717,5
1718,5
1719,3
1720,4
1721,4
1722,1
1723,3
1724,4
1725,4
1726,5
1727,5
1728,5
1729,5
1730,2
1731,1
1732,5
1733,3
1734,4
1735,5
1736,4
1737,1
1738,1
1739,1
1740,5
1741,1
1742,3
1743,3
1744,2
1745,1
1746,2
1747,1
1748,3
1749,5
1750,4
1751,4
1752,3
1753,3
1754,4
1755,3
1756,5
1757,3
1758,5
1759,4
1760,5
1761,1
1762,5
1763,5
1764,5
1765,5
1766,5
1767,3
1768,4
1769,1
1770,4
1771,2
1772,2
1773,3
1774,1
1775,3
1776,1
1777,2
1778,2
1779,5
1780,4
1781,1
1782,1
1783,1
1784,4
1785,2
1786,4
1787,2
1788,1
1789,5
1790,5
1791,2
1792,5
1793,3
1794,5
1795,4
1796,2
1797,2
1798,1
1799,2
1800,5
1801,1
1802,2
1803,1
1804,4
1805,3
1806,1
1807,4
1808,3
1809,5
1810,3
1811,3
1812,2
1813,5
1814,1
1815,2
1816,4
1817,5
1818,3
1819,1
1820,1
1821,4
1822,3
1823,3
1824,5
1825,1
1826,3
1827,4
1828,1
1829,2
1830,1
1831,1
1832,2
1833,3
1834,4
1835,2
1836,4
1837,1
1838,1
1839,2
1840,3
1841,2
1842,4
1843,1
1844,4
1845,2
1846,5
1847,5
1848,4
1849,5
1850,3
1851,1
1852,4
1853,2
1854,2
1855,1
1856,1
1857,4
1858,3
1859,4
1860,1
1861,3
1862,3
1863,4
1864,3
1865,3
1866,4
1867,3
1868,5
1869,1
1870,2
1871,1
1872,5
1873,5
1874,1
1875,1
1876,2
1877,2
1878,1
1879,2
1880,5
1881,4
1882,1
1883,5
1884,4
1885,4
1886,2
1887,2
1888,2
1889,5
1890,5
1891,2
1892,1
1893,3
1894,4
1895,2
1896,3
1897,5
1898,4
1899,2
1900,2
1901,3
1902,3
1903,3
1904,1
1905,1
1906,2
1907,4
1908,4
1909,4
1910,1
1911,2
1912,4
1913,5
1914,3
1915,3
1916,4
1917,3
1918,3
1919,3
1920,1
1921,1
1922,5
1923,4
1924,4
1925,3
1926,3
1927,3
1928,1
1929,5
1930,4
1931,2
1932,4
1933,1
1934,2
1935,4
1936,2
1937,4
1938,4
1939,3
1940,1
1941,3
1942,3
1943,1
1944,1
1945,3
1946,5
1947,4
1948,3
1949,4
1950,5
1951,4
1952,5
1953,3
1954,1
1955,5
1956,2
1957,3
1958,3
1959,1
1960,2
1961,5
1962,3
1963,5
1964,2
1965,5
1966,4
1967,4
1968,4
1969,2
1970,4
1971,2
1972,5
1973,2
1974,5
1975,1
1976,4
1977,4
1978,3
1979,4
1980,5
1981,3
1982,3
1983,4
1984,2
1985,5
1986,1
1987,4
1988,1
1989,2
1990,5
1991,5
1992,4
1993,4
1994,5
1995,5
1996,3
1997,4
1998,5
1999,1
2000,1
2001,3
2002,2
2003,1
2004,5
2005,1
2006,3
2007,3
2008,3
2009,1
2010,3
2011,2
2012,2
2013,3
2014,2
2015,5
2016,2
2017,3
2018,5
2019,1
2020,2
2021,3
2022,5
2023,3
2024,2
2025,4
2026,2
2027,3
2028,1
2029,4
2030,5
2031,1
2032,3
2033,5
2034,1
2035,5
2036,2
2037,3
2038,1
2039,5
2040,5
2041,3
2042,4
2043,2
2044,5
2045,1
2046,3
2047,2
2048,2
2049,3
2050,5
2051,2
2052,5
2053,5
2054,2
2055,5
2056,3
2057,5
2058,5
2059,1
2060,2
2061,2
2062,5
2063,3
2064,1
2065,3
2066,4
2067,4
2068,1
2069,5
2070,3
2071,5
2072,2
2073,2
2074,5
2075,5
2076,5
2077,5
2078,4
2079,5
2080,5
2081,3
2082,4
2083,1
2084,5
2085,1
2086,5
2087,2
2088,2
2089,2
2090,4
2091,1
2092,4
2093,5
2094,1
2095,5
2096,2
2097,4
2098,4
2099,2
2100,5
2101,1
2102,4
2103,2
2104,1
2105,2
2106,2
2107,3
2108,3
2109,3
2110,4
2111,1
2112,4
2113,3
2114,3
2115,4
2116,5
2117,1
2118,5
2119,1
2120,3
2121,2
2122,2
2123,2
2124,1
2125,1
2126,2
2127,2
2128,4
2129,1
2130,4
2131,3
2132,2
2133,4
2134,1
2135,5
2136,2
2137,1
2138,4
2139,1
2140,2
2141,1
2142,5
2143,2
2144,5
2145,5
2146,2
2147,2
2148,4
2149,2
2150,1
2151,5
2152,4
2153,1
2154,3
2155,4
2156,1
2157,3
2158,5
2159,1
2160,4
2161,4
2162,4
2163,3
2164,4
2165,1
2166,2
2167,3
2168,1
2169,2
2170,2
2171,1
2172,4
2173,1
2174,2
2175,5
2176,4
2177,2
2178,2
2179,5
2180,4
2181,3
2182,5
2183,3
2184,5
2185,4
2186,5
2187,2
2188,3
2189,5
2190,2
2191,3
2192,4
2193,3
2194,3
2195,2
2196,2
2197,2
2198,5
2199,1
2200,5
2201,5
2202,5
2203,3
2204,1
2205,1
2206,5
2207,5
2208,2
2209,2
2210,4
2211,2
2212,1
2213,3
2214,2
2215,3
2216,5
2217,5
2218,5
2219,5
2220,2
2221,1
2222,2
2223,5
2224,2
2225,1
2226,4
2227,3
2228,3
2229,3
2230,3
2231,1
2232,2
2233,2
2234,3
2235,4
2236,3
2237,5
2238,1
2239,3
2240,4
2241,4
2242,1
2243,1
2244,1
2245,4
2246,5
2247,2
2248,5
2249,2
2250,3
2251,5
2252,3
2253,4
2254,4
2255,3
2256,3
2257,4
2258,3
2259,3
2260,5
2261,5
2262,2
2263,5
2264,2
2265,5
2266,5
2267,1
2268,1
2269,5
2270,1
2271,5
2272,3
2273,2
2274,2
2275,1
2276,5
2277,1
2278,5
2279,1
2280,4
2281,4
2282,2
2283,2
2284,5
2285,1
2286,5
2287,3
2288,4
2289,2
2290,1
2291,4
2292,4
2293,4
2294,1
2295,4
2296,2
2297,2
2298,3
2299,1
2300,2
2301,1
2302,5
2303,1
2304,3
2305,1
2306,3
2307,5
2308,1
2309,5
2310,5
2311,3
2312,1
2313,4
2314,3
2315,2
2316,5
2317,5
2318,4
2319,5
2320,5
2321,2
2322,2
2323,5
2324,5
2325,5
2326,4
2327,3
2328,3
2329,3
2330,3
2331,5
2332,1
2333,4
2334,2
2335,5
2336,1
2337,4
2338,5
2339,2
2340,3
2341,1
2342,2
2343,5
2344,2
2345,5
2346,2
2347,2
2348,3
2349,4
2350,1
2351,1
2352,4
2353,4
2354,5
2355,3
2356,5
2357,2
2358,3
2359,3
2360,3
2361,3
2362,5
2363,3
2364,5
2365,5
2366,1
2367,4
2368,4
2369,5
2370,4
2371,1
2372,4
2373,4
2374,1
2375,4
2376,3
2377,3
2378,3
2379,3
2380,2
2381,1
2382,1
2383,4
2384,2
2385,1
2386,2
2387,2
2388,2
2389,5
2390,1
2391,5
2392,1
2393,1
2394,1
2395,3
2396,1
2397,4
2398,2
2399,5
2400,5
2401,2
2402,2
2403,1
2404,4
2405,4
2406,1
2407,1
2408,5
2409,2
2410,5
2411,5
2412,4
2413,4
2414,3
2415,1
2416,3
2417,2
2418,3
2419,1
2420,5
2421,3
2422,5
2423,4
2424,2
2425,1
2426,1
2427,3
2428,2
2429,3
2430,2
2431,3
2432,1
2433,4
2434,2
2435,4
2436,2
2437,4
2438,5
2439,5
2440,2
2441,3
2442,1
2443,5
2444,2
2445,2
2446,4
2447,2
2448,3
2449,4
2450,1
2451,1
2452,1
2453,3
2454,1
2455,4
2456,5
2457,3
2458,5
2459,1
2460,4
2461,5
2462,2
2463,3
2464,1
2465,2
2466,4
2467,5
2468,4
2469,4
2470,4
2471,4
2472,5
2473,1
2474,4
2475,1
2476,3
2477,1
2478,2
2479,4
2480,4
2481,3
2482,1
2483,2
2484,5
2485,1
2486,2
2487,2
2488,5
2489,4
2490,3
2491,3
2492,5
2493,2
2494,5
2495,3
2496,2
2497,2
2498,5
2499,2
