Number,Value
0,2
1,2
2,3
3,3
4,5
5,1
6,1
7,3
8,2
9,2
10,1
11,3
12,2
13,4
14,1
15,1
16,5
17,3
18,4
19,3
20,1
21,4
22,3
23,4
24,1
25,1
26,5
27,4
28,5
29,1
30,1
31,4
32,3
33,4
34,1
35,5
36,5
37,3
38,1
39,3
40,5
41,1
42,4
43,3
44,1
45,3
46,5
47,4
48,4
49,4
50,4
51,2
52,4
53,5
54,5
55,3
56,1
57,4
58,3
59,2
60,2
61,2
62,4
63,5
64,3
65,3
66,2
67,2
68,1
69,2
70,2
71,3
72,2
73,5
74,3
75,3
76,5
77,4
78,3
79,1
80,1
81,4
82,3
83,2
84,5
85,4
86,5
87,2
88,2
89,2
90,5
91,4
92,5
93,3
94,3
95,1
96,4
97,1
98,2
99,4
100,1
101,1
102,5
103,4
104,5
105,4
106,2
107,1
108,2
109,3
110,2
111,1
112,5
113,4
114,4
115,2
116,2
117,2
118,5
119,2
120,5
121,5
122,3
123,1
124,3
125,3
126,2
127,1
128,5
129,3
130,2
131,1
132,5
133,4
134,2
135,4
136,4
137,5
138,1
139,3
140,4
141,3
142,4
143,3
144,1
145,2
146,1
147,1
148,3
149,1
150,1
151,3
152,5
153,1
154,5
155,3
156,1
157,1
158,5
159,4
160,2
161,5
162,2
163,1
164,4
165,4
166,2
167,4
168,5
169,1
170,1
171,1
172,1
173,4
174,1
175,4
176,2
177,2
178,3
179,3
180,1
181,2
182,4
183,1
184,5
185,4
186,2
187,3
188,4
189,5
190,3
191,1
192,4
193,5
194,4
195,3
196,2
197,5
198,2
199,1
200,2
201,4
202,3
203,2
204,4
205,1
206,1
207,1
208,3
209,4
210,1
211,5
212,4
213,4
214,1
215,1
216,1
217,3
218,2
219,5
220,2
221,4
222,4
223,1
224,2
225,1
226,4
227,1
228,2
229,1
230,2
231,2
232,1
233,5
234,3
235,5
236,4
237,5
238,2
239,1
240,2
241,3
242,2
243,2
244,2
245,5
246,2
247,5
248,4
249,1
250,3
251,4
252,4
253,1
254,1
255,3
256,5
257,1
258,5
259,4
260,1
261,1
262,4
263,1
264,5
265,4
266,4
267,5
268,4
269,4
270,2
271,5
272,1
273,3
274,5
275,3
276,5
277,2
278,3
279,5
280,2
281,4
282,5
283,1
284,3
285,3
286,3
287,4
288,5
289,2
290,2
291,4
292,5
293,2
294,1
295,5
296,5
297,1
298,4
299,3
300,5
301,2
302,5
303,4
304,3
305,5
306,3
307,4
308,1
309,5
310,3
311,2
312,3
313,5
314,1
315,4
316,2
317,1
318,3
319,3
320,1
321,3
322,1
323,5
324,2
325,3
326,3
327,3
328,5
329,5
330,3
331,1
332,3
333,3
334,3
335,3
336,5
337,2
338,3
339,2
340,5
341,5
342,3
343,3
344,2
345,3
346,5
347,3
348,1
349,2
350,1
351,4
352,2
353,5
354,3
355,3
356,3
357,5
358,1
359,3
360,1
361,5
362,4
363,1
364,3
365,1
366,2
367,5
368,5
369,4
370,3
371,1
372,5
373,5
374,1
375,4
376,2
377,5
378,4
379,3
380,2
381,3
382,5
383,3
384,3
385,2
386,1
387,1
388,4
389,2
390,2
391,5
392,3
393,2
394,5
395,3
396,3
397,2
398,4
399,3
400,4
401,2
402,2
403,1
404,2
405,5
406,5
407,1
408,1
409,3
410,5
411,2
412,5
413,1
414,4
415,2
416,5
417,3
418,3
419,5
420,5
421,5
422,4
423,5
424,3
425,2
426,5
427,4
428,1
429,2
430,2
431,4
432,1
433,1
434,3
435,2
436,5
437,5
438,5
439,1
440,2
441,3
442,2
443,4
444,3
445,3
446,3
447,2
448,1
449,4
450,4
451,1
452,3
453,5
454,2
455,4
456,3
457,3
458,2
459,3
460,1
461,1
462,4
463,2
464,5
465,5
466,4
467,5
468,1
469,5
470,4
471,2
472,3
473,1
474,1
475,3
476,1
477,4
478,2
479,3
480,3
481,5
482,1
483,2
484,5
485,1
486,5
487,5
488,2
489,3
490,5
491,4
492,2
493,1
494,1
495,4
496,1
497,2
498,4
499,1
500,4
501,5
502,2
503,5
504,1
505,1
506,2
507,4
508,1
509,5
510,3
511,1
512,5
513,3
514,5
515,4
516,1
517,5
518,1
519,1
520,4
521,3
522,2
523,3
524,3
525,1
526,1
527,1
528,3
529,3
530,5
531,3
532,5
533,2
534,4
535,5
536,2
537,2
538,4
539,1
540,3
541,4
542,3
543,5
544,4
545,3
