Number,Value
0,5
1,2
2,5
3,5
4,1
5,1
6,2
7,2
8,2
9,4
10,3
11,5
12,2
13,5
14,4
15,1
16,1
17,1
18,3
19,1
20,1
21,5
22,2
23,4
24,2
25,1
26,1
27,5
28,3
29,2
30,2
31,1
32,2
33,1
34,4
35,3
36,5
37,4
38,3
39,4
40,4
41,2
42,4
43,2
44,1
45,2
46,5
47,3
48,1
49,1
50,5
51,4
52,4
53,3
54,4
55,4
56,2
57,1
58,4
59,5
60,1
61,3
62,5
63,2
64,5
65,5
66,2
67,1
68,4
69,2
70,4
71,5
72,5
73,5
74,4
75,2
76,1
77,1
78,1
79,2
80,1
81,3
82,4
83,1
84,5
85,1
86,4
87,1
88,2
89,4
90,3
91,3
92,2
93,4
94,3
95,2
96,2
97,3
98,4
99,3
100,2
101,4
102,3
103,2
104,2
105,2
106,1
107,4
108,4
109,5
110,1
111,2
112,2
113,3
114,5
115,5
116,1
117,1
118,4
119,5
120,4
121,4
122,2
123,4
124,5
125,5
126,4
127,4
128,1
129,3
130,3
131,4
132,3
133,2
134,2
135,2
136,1
137,4
138,1
139,5
140,4
141,2
142,3
143,4
144,3
145,4
146,3
147,1
148,5
149,5
150,3
151,2
152,3
153,4
154,2
155,4
156,4
157,5
158,3
159,3
160,2
161,4
162,4
163,4
164,2
165,3
166,4
167,3
168,4
169,2
170,4
171,4
172,4
173,1
174,2
175,5
176,2
177,2
178,2
179,1
180,3
181,4
182,4
183,4
184,5
185,4
186,3
187,5
188,2
189,3
190,5
191,5
192,3
193,2
194,5
195,2
196,4
197,1
198,1
199,1
200,2
201,4
202,2
203,4
204,4
205,5
206,3
207,2
208,2
209,1
210,4
211,3
212,2
213,5
214,3
215,1
216,2
217,1
218,5
219,2
220,3
221,4
222,4
223,2
224,1
225,1
226,2
227,5
228,2
229,4
230,1
231,5
232,5
233,1
234,2
235,5
236,3
237,3
238,4
239,1
240,2
241,4
242,1
243,3
244,5
245,2
246,4
247,3
248,1
249,5
250,3
251,2
252,2
253,3
254,4
255,3
256,4
257,5
258,2
259,3
260,3
261,1
262,3
263,4
264,4
265,3
266,1
267,3
268,2
269,5
270,4
271,5
272,2
273,5
274,3
275,2
276,2
277,3
278,4
279,2
280,5
281,3
282,2
283,3
284,5
285,3
286,3
287,3
288,1
289,1
290,1
291,5
292,1
293,2
294,4
295,5
296,2
297,3
298,2
299,1
300,2
301,3
302,3
303,5
304,3
305,2
306,2
307,2
308,1
309,1
310,2
311,3
312,1
313,4
314,3
315,5
316,2
317,2
318,2
319,5
320,3
321,3
322,2
323,4
324,2
325,4
326,1
327,5
328,3
329,3
330,3
331,3
332,2
333,4
334,2
335,4
336,5
337,3
338,5
339,5
340,3
341,5
342,1
343,3
344,4
345,3
346,3
347,2
348,1
349,1
350,3
351,2
352,3
353,5
354,3
355,5
356,3
357,1
358,2
359,4
360,2
361,3
362,3
363,5
364,2
365,5
366,5
367,2
368,3
369,2
370,3
371,3
372,4
373,4
374,5
375,5
376,3
377,5
378,2
379,1
380,3
381,1
382,5
383,4
384,4
385,4
386,5
387,5
388,4
389,1
390,5
391,3
392,3
393,1
394,2
395,4
396,4
397,5
398,4
399,3
400,4
401,3
402,2
403,3
404,1
405,4
406,2
407,4
408,2
409,5
410,3
411,5
412,3
413,4
414,3
415,2
416,1
417,4
418,5
419,1
420,3
421,3
422,4
423,2
424,5
425,3
426,3
427,2
428,3
429,5
430,5
431,2
432,3
433,1
434,4
435,3
436,2
437,2
438,4
439,2
440,2
441,4
442,1
443,3
444,2
445,1
446,3
447,2
448,2
449,3
450,2
451,1
452,3
453,1
454,1
455,2
456,3
457,1
458,2
459,2
460,3
461,4
462,4
463,2
464,2
465,5
466,3
467,2
468,4
469,2
470,4
471,2
472,2
473,3
474,1
475,5
476,1
477,3
478,5
479,1
480,1
481,4
482,4
483,1
484,1
485,4
486,5
487,2
488,1
489,3
490,3
491,5
492,4
493,2
494,3
495,2
496,2
497,4
498,4
499,1
500,2
501,1
502,5
503,5
504,3
505,4
506,1
507,5
508,5
509,4
510,2
511,1
512,4
513,4
