Number,Value
357,4
358,3
359,2
360,3
361,4
362,3
363,1
364,2
365,4
366,3
367,1
368,2
369,5
370,2
371,3
372,1
373,5
374,1
375,3
376,2
377,5
378,3
379,4
380,4
381,3
382,1
383,3
384,2
385,5
386,5
387,1
388,1
389,2
390,1
391,2
392,5
393,2
394,2
395,1
396,4
397,1
398,4
399,1
400,4
401,2
402,1
403,5
404,3
405,5
406,3
407,4
408,4
409,4
410,2
411,1
412,3
413,3
414,1
415,2
416,5
417,1
418,3
419,4
420,3
421,4
422,3
423,5
424,5
425,4
426,4
427,1
428,1
429,5
430,2
431,2
432,5
433,1
434,3
435,4
436,2
437,5
438,5
439,4
440,1
441,4
442,1
443,3
444,2
445,4
446,5
447,4
448,3
449,2
450,5
451,4
452,2
453,5
454,1
455,1
456,4
457,2
458,1
459,1
460,2
461,2
462,1
463,3
464,4
465,1
466,2
467,5
468,2
469,3
470,4
471,2
472,2
473,2
474,4
475,2
476,3
477,5
478,2
479,1
480,4
481,3
482,4
483,3
484,5
485,4
486,1
487,3
488,1
489,2
490,1
491,2
492,5
493,3
494,5
495,5
496,3
497,5
498,5
499,3
500,5
501,1
502,1
503,5
504,5
505,4
506,5
507,4
508,3
509,3
510,1
511,3
512,3
513,3
514,2
515,4
516,4
517,4
518,3
519,1
520,3
521,5
522,4
523,1
524,5
525,3
526,2
527,2
528,5
529,1
530,4
531,5
532,2
533,2
534,1
535,5
536,2
537,4
538,1
539,2
540,3
541,2
542,1
543,4
544,4
545,1
546,2
547,2
548,5
549,2
550,5
551,5
552,2
553,4
554,5
555,5
556,1
557,3
558,3
559,2
560,5
561,1
562,5
563,5
564,2
565,3
566,5
567,3
568,3
569,1
570,3
571,4
572,3
573,2
574,5
575,2
576,4
577,2
578,5
579,4
580,4
581,1
582,4
583,2
584,1
585,5
586,5
587,1
588,4
589,2
590,3
591,2
592,2
593,2
594,1
595,1
596,2
597,2
598,4
599,5
600,3
601,4
602,1
603,5
604,4
605,2
606,1
607,5
608,5
609,2
610,5
611,5
612,2
613,3
614,1
615,2
616,2
617,4
618,1
619,5
620,5
621,5
622,3
623,4
624,5
625,4
626,5
627,1
628,5
629,2
630,5
631,1
632,3
633,4
634,3
635,1
636,3
637,5
638,2
639,4
640,2
641,5
642,2
643,1
644,2
645,4
646,4
647,1
648,4
649,5
650,3
651,3
652,1
653,4
654,3
655,3
656,1
657,3
658,3
659,4
660,2
661,4
662,1
663,3
664,2
665,2
666,4
667,4
668,4
669,4
670,3
671,2
672,3
673,1
674,2
675,3
676,1
677,1
678,2
679,4
680,1
681,4
682,5
683,4
684,5
685,2
686,5
687,5
688,3
689,3
690,3
691,5
692,3
693,2
694,4
695,4
696,3
697,2
698,4
699,5
700,3
701,4
702,4
703,5
704,4
705,1
706,2
707,5
708,4
709,5
710,1
711,5
712,4
713,1
714,4
715,2
716,1
717,3
718,1
719,1
720,2
721,3
722,3
723,3
724,5
725,1
726,4
727,1
728,3
729,5
730,4
731,5
732,4
733,5
734,4
735,5
736,5
737,2
738,3
739,1
740,3
741,4
742,1
743,1
744,4
745,2
746,5
747,3
748,3
749,5
750,4
751,1
752,3
753,4
754,3
755,1
756,2
757,1
758,5
759,5
760,4
761,5
762,3
763,1
764,2
765,2
766,2
767,5
768,3
769,1
770,1
771,1
772,1
773,1
774,5
775,3
776,1
777,3
778,5
779,2
780,4
781,5
782,1
783,4
784,4
785,2
786,1
787,4
788,5
789,4
790,1
791,4
792,2
793,3
794,5
795,1
796,4
797,1
798,3
799,5
800,1
801,4
802,1
803,2
804,3
805,2
806,1
807,2
808,4
809,4
810,2
811,4
812,1
813,1
814,3
815,1
816,1
817,4
818,3
819,4
820,2
821,1
822,5
823,4
824,3
825,1
826,2
827,3
828,4
829,1
830,2
831,4
832,3
833,2
834,5
835,5
836,5
837,1
838,5
839,1
840,2
841,5
842,4
843,3
844,4
845,1
846,4
847,5
848,2
849,1
850,2
851,4
852,3
853,1
854,2
855,2
856,2
857,5
858,5
859,2
860,2
861,3
862,4
863,1
864,1
865,4
866,4
867,1
868,1
869,4
870,2
871,3
872,2
873,3
874,1
875,5
876,5
877,3
878,2
879,1
880,3
881,1
882,3
883,4
884,5
885,3
886,2
887,2
888,3
889,5
890,2
891,3
892,4
893,4
894,2
895,1
896,4
897,5
898,1
899,3
900,4
901,3
902,3
903,4
904,2
905,2
906,1
907,2
908,2
909,1
910,4
911,5
912,5
913,5
914,4
915,3
916,3
917,3
918,3
919,3
920,5
921,3
922,4
923,4
924,5
925,5
926,2
927,1
928,4
929,2
930,2
931,4
932,1
933,2
934,5
935,1
936,5
937,4
938,2
939,2
940,5
941,1
942,4
943,5
944,3
945,2
946,2
947,4
948,1
949,1
950,3
951,3
952,5
953,5
954,3
955,1
956,2
957,5
958,3
959,3
960,1
961,1
962,5
963,2
964,3
965,3
966,3
967,3
968,4
969,5
970,3
971,3
972,3
973,3
974,1
975,4
976,3
977,3
978,4
979,2
980,3
981,4
982,3
983,2
984,4
985,3
986,5
987,3
988,2
989,2
990,3
991,4
992,1
993,4
994,5
995,2
996,1
997,2
998,2
999,21000,3
1001,3
1002,1
1003,3
1004,1
1005,3
1006,4
1007,1
1008,3
1009,4
1010,5
1011,4
1012,5
1013,1
1014,1
1015,1
1016,2
1017,1
1018,2
1019,4
1020,2
1021,4
1022,3
1023,2
1024,3
1025,1
1026,3
1027,3
1028,1
1029,4
1030,2
1031,3
1032,4
1033,4
1034,3
1035,2
1036,5
1037,5
1038,3
1039,5
1040,5
1041,3
1042,1
1043,3
1044,5
1045,2
1046,4
1047,1
1048,1
1049,1
1050,2
1051,5
1052,3
1053,4
1054,4
1055,5
1056,1
1057,3
1058,5
1059,5
1060,3
1061,3
1062,2
1063,2
1064,5
1065,2
1066,1
1067,5
1068,2
1069,3
1070,1
1071,1
1072,3
1073,5
1074,1
1075,1
1076,4
1077,5
1078,4
1079,2
1080,4
1081,1
1082,4
1083,5
1084,2
1085,1
1086,1
1087,4
1088,2
1089,1
1090,5
1091,1
1092,1
1093,1
1094,3
1095,1
1096,3
1097,2
1098,2
1099,5
1100,5
1101,5
1102,5
1103,4
1104,2
1105,1
1106,5
1107,5
1108,2
1109,2
1110,1
1111,5
1112,5
1113,2
1114,3
1115,5
1116,1
1117,1
1118,5
1119,2
1120,3
1121,3
1122,2
1123,1
1124,1
1125,5
1126,2
1127,3
1128,2
1129,1
1130,2
1131,4
1132,2
1133,3
1134,3
1135,4
1136,4
1137,2
1138,5
1139,3
1140,3
1141,3
1142,2
1143,5
1144,4
1145,1
1146,1
1147,1
1148,2
1149,4
1150,3
1151,5
1152,3
1153,3
1154,3
1155,2
1156,3
1157,1
1158,3
1159,2
1160,2
1161,1
1162,4
1163,1
1164,3
1165,4
1166,2
1167,2
1168,4
1169,4
1170,2
1171,5
1172,1
1173,5
1174,1
1175,3
1176,2
1177,1
1178,1
1179,2
1180,3
1181,2
1182,5
1183,2
1184,2
1185,1
1186,4
1187,4
1188,5
1189,3
1190,1
1191,1
1192,4
1193,5
1194,2
1195,2
1196,3
1197,3
1198,3
1199,3
1200,5
1201,1
1202,1
1203,4
1204,3
1205,1
1206,2
1207,3
1208,1
1209,5
1210,5
1211,5
1212,1
1213,4
1214,4
1215,5
1216,5
1217,4
1218,4
1219,1
1220,3
1221,5
1222,5
1223,1
1224,4
1225,3
1226,5
1227,5
1228,3
1229,1
1230,3
1231,3
1232,4
1233,4
1234,3
1235,4
1236,3
1237,2
1238,3
1239,2
1240,3
1241,5
1242,1
1243,2
1244,2
1245,1
1246,2
1247,3
1248,1
1249,1
1250,1
1251,5
1252,3
1253,4
1254,2
1255,1
1256,5
1257,4
1258,5
1259,5
1260,5
1261,5
1262,4
1263,1
1264,1
1265,2
1266,2
1267,3
1268,4
1269,4
1270,1
1271,5
1272,1
1273,5
1274,5
1275,1
1276,4
1277,1
1278,5
1279,1
1280,1
1281,3
1282,1
1283,2
1284,1
1285,1
1286,5
1287,5
1288,2
1289,3
1290,1
1291,5
1292,1
1293,5
1294,4
1295,3
1296,5
1297,3
1298,2
1299,5
1300,1
1301,4
1302,4
1303,1
1304,3
1305,3
1306,3
1307,2
1308,1
1309,1
1310,2
1311,3
1312,2
1313,5
1314,2
1315,4
1316,5
1317,5
1318,4
1319,3
1320,3
1321,4
1322,5
1323,4
1324,4
1325,5
1326,2
1327,1
1328,3
1329,3
1330,2
1331,1
1332,1
1333,1
1334,3
1335,1
1336,3
1337,4
1338,2
1339,3
1340,5
1341,4
1342,5
1343,1
1344,4
1345,5
1346,5
1347,1
1348,5
1349,3
1350,2
1351,1
1352,5
1353,1
1354,4
1355,5
1356,2
1357,3
1358,4
1359,1
1360,5
1361,1
1362,4
1363,4
1364,5
1365,5
1366,3
1367,4
1368,2
1369,5
1370,4
1371,1
1372,3
1373,4
1374,2
1375,5
1376,5
1377,5
1378,4
1379,4
1380,2
1381,5
1382,2
1383,2
1384,3
1385,4
1386,4
1387,2
1388,5
1389,3
1390,2
1391,1
1392,3
1393,2
1394,3
1395,3
1396,4
1397,5
1398,2
1399,3
1400,5
1401,4
1402,3
1403,3
1404,4
1405,3
1406,1
1407,5
1408,3
1409,1
1410,1
1411,2
1412,1
1413,1
1414,5
1415,5
1416,3
1417,4
1418,5
1419,5
1420,5
1421,4
1422,4
1423,2
1424,2
1425,3
1426,4
1427,4
1428,3
1429,5
1430,2
1431,1
1432,3
1433,4
1434,2
1435,3
1436,1
1437,5
1438,1
1439,5
1440,4
1441,3
1442,2
1443,5
1444,5
1445,5
1446,4
1447,1
1448,4
1449,1
1450,3
1451,5
1452,5
1453,2
1454,2
1455,3
1456,3
1457,3
1458,4
1459,3
1460,4
1461,1
1462,1
1463,5
1464,3
1465,1
1466,4
1467,4
1468,5
1469,5
1470,2
1471,5
1472,2
1473,3
1474,2
1475,4
1476,2
1477,2
1478,2
1479,5
1480,5
1481,2
1482,1
1483,2
1484,3
1485,4
1486,4
1487,4
1488,2
1489,2
1490,5
1491,5
1492,1
1493,3
1494,1
1495,4
1496,2
1497,2
1498,2
1499,5
1500,1
1501,4
1502,1
1503,4
1504,4
1505,2
1506,1
1507,5
1508,2
1509,1
1510,1
1511,5
1512,4
1513,4
1514,2
1515,1
1516,1
1517,2
1518,3
1519,3
1520,4
1521,3
1522,4
1523,5
1524,3
1525,5
1526,3
1527,3
1528,3
1529,5
1530,1
1531,5
1532,4
1533,4
1534,2
1535,1
1536,1
1537,1
1538,5
1539,4
1540,1
1541,2
1542,5
1543,1
1544,1
1545,1
1546,4
1547,1
1548,3
1549,2
1550,3
1551,1
1552,3
1553,1
1554,1
1555,5
1556,3
1557,4
1558,3
1559,3
1560,5
1561,3
1562,2
1563,1
1564,5
1565,3
1566,3
1567,2
1568,4
1569,5
1570,2
1571,3
1572,1
1573,4
1574,1
1575,3
1576,4
1577,2
1578,1
1579,3
1580,5
1581,2
1582,2
1583,1
1584,3
1585,1
1586,1
1587,5
1588,1
1589,3
1590,5
1591,5
1592,1
1593,2
1594,1
1595,1
1596,4
1597,4
1598,4
1599,4
1600,3
1601,1
1602,5
1603,3
1604,1
1605,4
1606,1
1607,1
1608,3
1609,3
1610,1
1611,3
1612,1
1613,4
1614,4
1615,3
1616,1
1617,1
1618,4
1619,4
1620,5
1621,5
1622,3
1623,5
1624,3
1625,5
1626,4
1627,3
1628,3
1629,2
1630,2
1631,5
1632,2
1633,1
1634,2
1635,2
1636,4
1637,3
1638,2
1639,4
1640,1
1641,1
1642,3
1643,3
1644,1
1645,3
1646,3
1647,5
1648,3
1649,2
1650,4
1651,4
1652,1
1653,3
1654,1
1655,5
1656,2
1657,4
1658,5
1659,1
1660,4
1661,4
1662,4
1663,2
1664,4
1665,4
1666,1
1667,5
1668,2
1669,5
1670,1
1671,1
1672,4
1673,1
1674,4
1675,4
1676,1
1677,4
1678,3
1679,2
1680,1
1681,3
1682,2
1683,1
1684,4
1685,3
1686,2
1687,2
1688,5
1689,2
1690,1
1691,5
1692,1
1693,3
1694,1
1695,5
1696,1
1697,4
1698,2
1699,4
1700,3
1701,5
1702,3
1703,5
1704,2
1705,2
1706,5
1707,3
1708,3
1709,2
1710,2
1711,4
1712,1
1713,3
1714,5
1715,4
1716,5
1717,3
1718,1
1719,3
1720,2
1721,3
1722,4
1723,5
1724,2
1725,4
1726,4
1727,3
1728,1
1729,2
1730,1
1731,4
1732,1
1733,4
1734,4
1735,2
1736,1
1737,2
1738,5
1739,3
1740,5
1741,1
1742,1
1743,5
1744,5
1745,1
1746,1
1747,4
1748,1
1749,4
1750,5
1751,5
1752,2
1753,5
1754,2
1755,3
1756,3
1757,4
1758,5
1759,1
1760,2
1761,5
1762,4
1763,3
1764,2
1765,3
1766,1
1767,1
1768,4
1769,2
1770,4
1771,1
1772,2
1773,3
1774,5
1775,4
1776,4
1777,2
1778,3
1779,4
1780,5
1781,3
1782,1
1783,3
1784,3
1785,2
1786,4
1787,3
1788,4
1789,3
1790,1
1791,2
1792,4
1793,5
1794,1
1795,4
1796,3
1797,4
1798,3
1799,1
1800,4
1801,3
1802,2
1803,5
1804,1
1805,5
1806,2
1807,4
1808,3
1809,3
1810,5
1811,1
1812,1
1813,2
1814,3
1815,4
1816,5
1817,1
1818,3
1819,3
1820,3
1821,5
1822,2
1823,4
1824,5
1825,4
1826,2
1827,1
1828,1
1829,1
1830,2
1831,4
1832,1
1833,5
1834,5
1835,1
1836,4
1837,2
1838,3
1839,3
1840,1
1841,2
1842,5
1843,4
1844,3
1845,3
1846,5
1847,2
1848,5
1849,3
1850,3
1851,2
1852,5
1853,4
1854,2
1855,1
1856,2
1857,2
1858,4
1859,3
1860,1
1861,4
1862,1
1863,3
1864,5
1865,2
1866,3
1867,1
1868,3
1869,5
1870,1
1871,1
1872,4
1873,4
1874,5
1875,3
1876,2
1877,1
1878,2
1879,5
1880,5
1881,2
1882,2
1883,1
1884,4
1885,3
1886,3
1887,5
1888,2
1889,3
1890,5
1891,1
1892,4
1893,4
1894,1
1895,2
1896,5
1897,3
1898,5
1899,2
1900,2
1901,4
1902,1
1903,4
1904,2
1905,5
1906,4
1907,3
1908,3
1909,4
1910,1
1911,3
1912,4
1913,3
1914,1
1915,5
1916,3
1917,3
1918,3
1919,1
1920,5
1921,5
1922,1
1923,2
1924,4
1925,4
1926,2
1927,4
1928,2
1929,4
1930,5
1931,2
1932,5
1933,3
1934,5
1935,5
1936,1
1937,5
1938,1
1939,2
1940,4
1941,4
1942,1
1943,1
1944,3
1945,1
1946,1
1947,3
1948,2
1949,2
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,4
1958,3
1959,4
1960,5
1961,2
1962,4
1963,5
1964,1
1965,3
1966,2
1967,2
1968,5
1969,3
1970,3
1971,4
1972,5
1973,2
1974,1
1975,4
1976,4
1977,5
1978,4
1979,1
1980,4
1981,3
1982,5
1983,4
1984,3
1985,1
1986,3
1987,1
1988,5
1989,1
1990,5
1991,2
1992,1
1993,5
1994,3
1995,4
1996,5
1997,4
1998,3
1999,5
2000,1
2001,3
2002,5
2003,3
2004,1
2005,4
2006,2
2007,4
2008,4
2009,5
2010,5
2011,1
2012,5
2013,2
2014,1
2015,2
2016,2
2017,5
2018,5
2019,1
2020,5
2021,3
2022,4
2023,4
2024,5
2025,5
2026,3
2027,2
2028,2
2029,2
2030,5
2031,5
2032,4
2033,1
2034,2
2035,5
2036,3
2037,2
2038,3
2039,3
2040,4
2041,2
2042,5
2043,3
2044,1
2045,5
2046,4
2047,2
2048,2
2049,3
2050,5
2051,4
2052,5
2053,5
2054,1
2055,2
2056,5
2057,1
2058,4
2059,2
2060,2
2061,5
2062,4
2063,5
2064,2
2065,5
2066,2
2067,3
2068,4
2069,3
2070,1
2071,3
2072,2
2073,2
2074,4
2075,2
2076,4
2077,5
2078,2
2079,5
2080,4
2081,5
2082,5
2083,2
2084,3
2085,2
2086,4
2087,3
2088,5
2089,2
2090,1
2091,2
2092,1
2093,5
2094,3
2095,4
2096,1
2097,3
2098,2
2099,3
2100,4
2101,2
2102,1
2103,4
2104,4
2105,2
2106,3
2107,4
2108,3
2109,1
2110,5
2111,1
2112,2
2113,3
2114,1
2115,1
2116,2
2117,4
2118,4
2119,2
2120,1
2121,1
2122,4
2123,4
2124,1
2125,2
2126,5
2127,2
2128,2
2129,3
2130,1
2131,1
2132,4
2133,1
2134,4
2135,4
2136,3
2137,5
2138,1
2139,3
2140,5
2141,4
2142,5
2143,1
2144,1
2145,3
2146,4
2147,1
2148,1
2149,2
2150,5
2151,5
2152,5
2153,3
2154,4
2155,4
2156,4
2157,3
2158,4
2159,1
2160,4
2161,4
2162,1
2163,4
2164,1
2165,5
2166,5
2167,3
2168,4
2169,4
2170,5
2171,3
2172,1
2173,5
2174,5
2175,4
2176,4
2177,1
2178,4
2179,1
2180,5
2181,5
2182,1
2183,3
2184,1
2185,4
2186,3
2187,1
2188,4
2189,4
2190,5
2191,1
2192,1
2193,2
2194,2
2195,4
2196,5
2197,5
2198,2
2199,4
2200,4
2201,4
2202,3
2203,2
2204,2
2205,2
2206,3
2207,2
2208,5
2209,5
2210,4
2211,5
2212,4
2213,4
2214,4
2215,4
2216,5
2217,4
2218,5
2219,1
2220,2
2221,3
2222,3
2223,1
2224,2
2225,3
2226,2
2227,1
2228,4
2229,5
2230,2
2231,3
2232,5
2233,3
2234,1
2235,1
2236,4
2237,1
2238,1
2239,3
2240,2
2241,1
2242,2
2243,1
2244,1
2245,1
2246,1
2247,5
2248,4
2249,4
2250,3
2251,3
2252,5
2253,5
2254,5
2255,1
2256,2
2257,4
2258,1
2259,4
2260,5
2261,1
2262,5
2263,4
2264,2
2265,5
2266,2
2267,3
2268,2
2269,3
2270,2
2271,4
2272,1
2273,4
2274,4
2275,1
2276,4
2277,1
2278,5
2279,2
2280,5
2281,2
2282,5
2283,3
2284,2
2285,5
2286,3
2287,2
2288,5
2289,3
2290,5
2291,4
2292,4
2293,2
2294,4
2295,1
2296,2
2297,3
2298,4
2299,5
2300,5
2301,5
2302,1
2303,1
2304,5
2305,3
2306,2
2307,4
2308,1
2309,2
2310,2
2311,1
2312,4
2313,3
2314,1
2315,5
2316,3
2317,1
2318,2
2319,3
2320,5
2321,3
2322,3
2323,5
2324,3
2325,4
2326,3
2327,2
2328,5
2329,5
2330,5
2331,5
2332,5
2333,2
2334,4
2335,5
2336,1
2337,2
2338,5
2339,3
2340,3
2341,2
2342,5
2343,2
2344,4
2345,4
2346,4
2347,1
2348,1
2349,3
2350,3
2351,3
2352,5
2353,4
2354,5
2355,5
2356,2
2357,2
2358,2
2359,4
2360,3
2361,5
2362,1
2363,2
2364,3
2365,4
2366,2
2367,3
2368,2
2369,4
2370,1
2371,1
2372,3
2373,5
2374,5
2375,2
2376,4
2377,2
2378,1
2379,5
2380,1
2381,5
2382,5
2383,2
2384,2
2385,1
2386,2
2387,3
2388,1
2389,4
2390,4
2391,1
2392,2
2393,5
2394,2
2395,4
2396,4
2397,1
2398,5
2399,1
2400,4
2401,4
2402,1
2403,1
2404,5
2405,2
2406,4
2407,2
2408,5
2409,5
2410,5
2411,5
2412,5
2413,2
2414,5
2415,2
2416,4
2417,1
2418,4
2419,5
2420,5
2421,5
2422,3
2423,2
2424,3
2425,1
2426,1
2427,1
2428,2
2429,4
2430,1
2431,4
2432,5
2433,1
2434,2
2435,1
2436,3
2437,5
2438,2
2439,1
2440,4
2441,1
2442,1
2443,5
2444,3
2445,3
2446,1
2447,5
2448,1
2449,4
2450,1
2451,2
2452,2
2453,1
2454,2
2455,5
2456,3
2457,5
2458,1
2459,3
2460,4
2461,1
2462,5
2463,1
2464,4
2465,1
2466,4
2467,2
2468,1
2469,1
2470,3
2471,2
2472,4
2473,5
2474,3
2475,1
2476,2
2477,2
2478,5
2479,3
2480,1
2481,5
2482,2
2483,3
2484,1
2485,5
2486,4
2487,3
2488,3
2489,5
2490,2
2491,3
2492,5
2493,4
2494,3
2495,4
2496,4
2497,1
2498,5
2499,1
