Number,Value
262,3
263,1
264,1
265,4
266,2
267,2
268,4
269,1
270,2
271,5
272,5
273,5
274,4
275,4
276,4
277,4
278,1
279,1
280,4
281,5
282,2
283,4
284,1
285,1
286,2
287,2
288,1
289,2
290,3
291,1
292,5
293,4
294,3
295,3
296,1
297,5
298,1
299,3
300,5
301,3
302,5
303,4
304,4
305,1
306,3
307,1
308,3
309,2
310,5
311,5
312,3
313,5
314,5
315,2
316,1
317,1
318,3
319,1
320,4
321,2
322,4
323,4
324,4
325,4
326,4
327,3
328,1
329,2
330,2
331,2
332,3
333,1
334,1
335,4
336,5
337,1
338,5
339,1
340,3
341,4
342,2
343,5
344,5
345,5
346,3
347,1
348,1
349,3
350,4
351,3
352,4
353,1
354,2
355,4
356,4
357,4
358,4
359,1
360,1
361,3
362,2
363,4
364,3
365,1
366,5
367,2
368,5
369,5
370,2
371,5
372,4
373,4
374,1
375,3
376,5
377,1
378,4
379,1
380,5
381,5
382,1
383,1
384,2
385,1
386,5
387,1
388,5
389,2
390,4
391,2
392,2
393,1
394,2
395,2
396,5
397,3
398,5
399,2
400,2
401,3
402,4
403,1
404,2
405,2
406,5
407,4
408,3
409,3
410,2
411,5
412,2
413,1
414,1
415,1
416,5
417,1
418,5
419,5
420,4
421,3
422,1
423,5
424,5
425,2
426,3
427,2
428,4
429,3
430,3
431,1
432,2
433,1
434,4
435,1
436,5
437,1
438,2
439,4
440,4
441,2
442,1
443,5
444,3
445,4
446,2
447,2
448,5
449,3
450,2
451,5
452,5
453,1
454,5
455,2
456,5
457,3
458,5
459,3
460,4
461,2
462,1
463,3
464,2
465,4
466,5
467,1
468,5
469,2
470,2
471,2
472,1
473,5
474,3
475,2
476,2
477,2
478,5
479,4
480,5
481,1
482,1
483,4
484,2
485,3
486,4
487,5
488,4
489,5
490,1
491,3
492,3
493,3
494,2
495,3
496,4
497,1
498,2
499,3
500,3
501,4
502,5
503,4
504,3
505,5
506,2
507,5
508,5
509,5
510,5
511,1
512,2
513,5
514,5
515,1
516,5
517,2
518,2
519,1
520,5
521,1
522,3
523,5
524,5
525,4
526,1
527,5
528,4
529,4
530,4
531,4
532,5
533,4
534,1
535,3
536,4
537,1
538,5
539,2
540,2
541,1
542,4
543,3
544,2
545,4
546,4
547,2
548,1
549,2
550,5
551,5
552,1
553,5
554,1
555,4
556,2
557,3
558,3
559,2
560,4
561,1
562,1
563,1
564,2
565,1
566,2
567,1
568,1
569,3
570,2
571,2
572,5
573,3
574,2
575,2
576,2
577,5
578,3
579,5
580,2
581,5
582,2
583,4
584,4
585,3
586,3
587,3
588,2
589,1
590,5
591,5
592,4
593,3
594,5
595,3
596,4
597,1
598,2
599,1
600,5
601,4
602,5
603,4
604,2
605,4
606,5
607,1
608,4
609,4
610,1
611,1
612,1
613,2
614,4
615,3
616,2
617,4
618,2
619,3
620,2
621,4
622,4
623,5
624,4
625,1
626,5
627,4
628,5
629,4
630,4
631,3
632,4
633,3
634,1
635,1
636,1
637,2
638,4
639,4
640,3
641,3
642,4
643,3
644,3
645,1
646,2
647,1
648,2
649,1
650,1
651,5
652,3
653,4
654,1
655,2
656,1
657,1
658,4
659,1
660,1
661,4
662,1
663,2
664,4
665,5
666,3
667,5
668,5
669,3
670,4
671,2
672,2
673,1
674,5
675,4
676,3
677,5
678,5
679,3
680,5
681,4
682,4
683,2
684,1
685,5
686,2
687,1
688,5
689,2
690,1
691,1
692,4
693,1
694,2
695,5
696,3
697,2
698,3
699,5
700,2
701,2
702,5
703,2
704,2
705,3
706,4
707,4
708,1
709,3
710,5
711,3
712,3
713,4
714,2
715,1
716,5
717,5
718,5
719,1
720,3
721,5
722,5
723,2
724,2
725,1
726,5
727,4
728,2
729,3
730,2
731,2
732,3
733,2
734,4
735,2
736,4
737,3
738,5
739,1
740,3
741,3
742,4
743,5
744,3
745,4
746,3
747,2
748,1
749,1
750,4
751,3
752,3
753,1
754,3
755,1
756,5
757,3
758,1
759,5
760,4
761,3
762,4
763,4
764,4
765,5
766,1
767,1
768,3
769,3
770,2
771,4
772,1
773,3
774,1
775,1
776,4
777,4
778,3
779,3
780,3
781,3
782,3
783,1
784,5
785,4
786,2
787,4
788,5
789,3
790,3
791,5
792,3
793,4
794,2
795,3
796,5
797,4
798,4
799,1
800,5
801,3
802,4
803,4
804,4
805,2
806,3
807,4
808,5
809,2
810,2
811,4
812,4
813,3
814,1
815,3
816,4
817,5
818,2
819,1
820,3
821,1
822,3
823,4
824,4
825,5
826,4
827,5
828,4
829,5
830,4
831,5
832,1
833,4
834,2
835,4
836,5
837,1
838,1
839,3
840,4
841,4
842,3
843,5
844,1
845,4
846,2
847,3
848,4
849,5
850,5
851,1
852,5
853,4
854,1
855,3
856,4
857,1
858,5
859,4
860,4
861,4
862,2
863,3
864,3
865,2
866,3
867,2
868,3
869,2
870,3
871,1
872,3
873,4
874,4
875,3
876,5
877,5
878,3
879,3
880,2
881,2
882,4
883,2
884,1
885,4
886,1
887,4
888,2
889,5
890,4
891,5
892,2
893,1
894,4
895,4
896,5
897,3
898,3
899,3
900,3
901,1
902,1
903,2
904,2
905,1
906,2
907,3
908,2
909,4
910,5
911,5
912,5
913,2
914,3
915,4
916,5
917,4
918,3
919,4
920,1
921,3
922,5
923,1
924,3
925,1
926,4
927,2
928,4
929,3
930,5
931,1
932,1
933,4
934,4
935,5
936,1
937,3
938,4
939,5
940,1
941,1
942,4
943,1
944,4
945,3
946,2
947,5
948,5
949,3
950,1
951,5
952,2
953,4
954,2
955,4
956,4
957,4
958,2
959,3
960,3
961,5
962,4
963,2
964,2
965,5
966,1
967,4
968,4
969,2
970,1
971,2
972,1
973,5
974,3
975,2
976,2
977,3
978,4
979,5
980,1
981,4
982,1
983,3
984,4
985,2
986,3
987,3
988,1
989,3
990,5
991,2
992,1
993,1
994,2
995,5
996,4
997,3
998,4
999,11000,1
1001,2
1002,1
1003,1
1004,2
1005,1
1006,1
1007,3
1008,1
1009,1
1010,3
1011,5
1012,5
1013,3
1014,5
1015,3
1016,3
1017,2
1018,3
1019,5
1020,1
1021,2
1022,3
1023,1
1024,1
1025,3
1026,2
1027,4
1028,4
1029,3
1030,2
1031,4
1032,1
1033,3
1034,2
1035,2
1036,2
1037,4
1038,4
1039,3
1040,3
1041,1
1042,5
1043,2
1044,4
1045,5
1046,2
1047,4
1048,1
1049,3
1050,4
1051,3
1052,2
1053,2
1054,4
1055,5
1056,3
1057,5
1058,2
1059,3
1060,2
1061,2
1062,5
1063,3
1064,1
1065,5
1066,1
1067,5
1068,1
1069,4
1070,3
1071,2
1072,4
1073,3
1074,2
1075,3
1076,2
1077,4
1078,4
1079,4
1080,3
1081,3
1082,3
1083,2
1084,4
1085,1
1086,5
1087,2
1088,1
1089,3
1090,2
1091,4
1092,2
1093,2
1094,4
1095,1
1096,5
1097,2
1098,3
1099,2
1100,1
1101,3
1102,4
1103,5
1104,4
1105,5
1106,1
1107,1
1108,3
1109,4
1110,1
1111,5
1112,5
1113,2
1114,3
1115,2
1116,1
1117,2
1118,3
1119,4
1120,4
1121,1
1122,2
1123,4
1124,5
1125,2
1126,4
1127,4
1128,2
1129,3
1130,2
1131,4
1132,2
1133,3
1134,1
1135,2
1136,2
1137,4
1138,5
1139,2
1140,5
1141,3
1142,5
1143,4
1144,2
1145,1
1146,4
1147,2
1148,2
1149,5
1150,4
1151,3
1152,3
1153,2
1154,3
1155,3
1156,4
1157,2
1158,5
1159,5
1160,1
1161,5
1162,3
1163,2
1164,1
1165,3
1166,1
1167,4
1168,1
1169,2
1170,5
1171,4
1172,4
1173,3
1174,2
1175,2
1176,3
1177,2
1178,3
1179,4
1180,1
1181,5
1182,3
1183,1
1184,3
1185,5
1186,1
1187,3
1188,2
1189,5
1190,4
1191,1
1192,1
1193,1
1194,4
1195,2
1196,5
1197,1
1198,5
1199,3
1200,2
1201,2
1202,2
1203,5
1204,3
1205,3
1206,1
1207,2
1208,3
1209,5
1210,2
1211,3
1212,2
1213,5
1214,5
1215,3
1216,1
1217,1
1218,2
1219,3
1220,5
1221,2
1222,1
1223,5
1224,5
1225,1
1226,2
1227,2
1228,5
1229,4
1230,2
1231,1
1232,5
1233,4
1234,4
1235,5
1236,4
1237,1
1238,5
1239,2
1240,1
1241,1
1242,5
1243,3
1244,5
1245,4
1246,3
1247,3
1248,1
1249,1
1250,1
1251,2
1252,3
1253,4
1254,3
1255,1
1256,4
1257,4
1258,3
1259,1
1260,1
1261,3
1262,5
1263,5
1264,2
1265,5
1266,5
1267,4
1268,2
1269,5
1270,1
1271,3
1272,4
1273,3
1274,3
1275,4
1276,3
1277,4
1278,4
1279,1
1280,4
1281,2
1282,3
1283,1
1284,1
1285,2
1286,1
1287,3
1288,3
1289,5
1290,5
1291,1
1292,2
1293,5
1294,2
1295,5
1296,2
1297,3
1298,2
1299,2
1300,1
1301,5
1302,1
1303,5
1304,3
1305,5
1306,1
1307,2
1308,1
1309,1
1310,2
1311,4
1312,4
1313,1
1314,5
1315,1
1316,1
1317,1
1318,3
1319,3
1320,5
1321,2
1322,4
1323,5
1324,5
1325,5
1326,1
1327,3
1328,1
1329,5
1330,5
1331,3
1332,3
1333,4
1334,1
1335,1
1336,5
1337,2
1338,3
1339,3
1340,1
1341,3
1342,5
1343,4
1344,5
1345,5
1346,5
1347,3
1348,3
1349,3
1350,1
1351,2
1352,2
1353,3
1354,2
1355,1
1356,3
1357,1
1358,1
1359,4
1360,1
1361,2
1362,2
1363,4
1364,2
1365,3
1366,2
1367,2
1368,5
1369,3
1370,4
1371,3
1372,3
1373,3
1374,2
1375,3
1376,4
1377,3
1378,3
1379,4
1380,3
1381,1
1382,4
1383,5
1384,3
1385,2
1386,4
1387,1
1388,3
1389,5
1390,2
1391,3
1392,4
1393,4
1394,4
1395,2
1396,2
1397,3
1398,1
1399,2
1400,5
1401,4
1402,5
1403,4
1404,5
1405,1
1406,1
1407,5
1408,3
1409,3
1410,5
1411,5
1412,5
1413,1
1414,3
1415,1
1416,1
1417,5
1418,5
1419,1
1420,3
1421,2
1422,5
1423,5
1424,4
1425,3
1426,4
1427,1
1428,5
1429,2
1430,5
1431,5
1432,3
1433,1
1434,5
1435,3
1436,1
1437,2
1438,5
1439,1
1440,3
1441,2
1442,1
1443,5
1444,1
1445,5
1446,3
1447,4
1448,4
1449,5
1450,3
1451,2
1452,4
1453,1
1454,3
1455,1
1456,2
1457,2
1458,2
1459,3
1460,2
1461,1
1462,3
1463,2
1464,5
1465,2
1466,5
1467,5
1468,2
1469,4
1470,2
1471,3
1472,2
1473,4
1474,3
1475,3
1476,5
1477,5
1478,2
1479,3
1480,1
1481,3
1482,5
1483,5
1484,3
1485,2
1486,2
1487,3
1488,4
1489,4
1490,2
1491,1
1492,3
1493,2
1494,3
1495,4
1496,5
1497,3
1498,3
1499,3
1500,5
1501,1
1502,5
1503,2
1504,3
1505,1
1506,4
1507,1
1508,3
1509,5
1510,3
1511,2
1512,1
1513,5
1514,2
1515,1
1516,4
1517,4
1518,2
1519,5
1520,2
1521,4
1522,2
1523,5
1524,1
1525,2
1526,2
1527,5
1528,4
1529,3
1530,5
1531,3
1532,2
1533,1
1534,3
1535,5
1536,1
1537,3
1538,3
1539,5
1540,5
1541,4
1542,2
1543,4
1544,4
1545,3
1546,5
1547,1
1548,3
1549,4
1550,2
1551,3
1552,1
1553,5
1554,3
1555,2
1556,3
1557,2
1558,5
1559,4
1560,3
1561,3
1562,4
1563,2
1564,1
1565,2
1566,1
1567,1
1568,3
1569,5
1570,4
1571,5
1572,3
1573,4
1574,5
1575,2
1576,1
1577,4
1578,2
1579,3
1580,3
1581,3
1582,4
1583,3
1584,2
1585,2
1586,5
1587,2
1588,4
1589,3
1590,3
1591,2
1592,1
1593,1
1594,4
1595,3
1596,5
1597,1
1598,5
1599,2
1600,4
1601,1
1602,3
1603,1
1604,2
1605,3
1606,2
1607,2
1608,2
1609,5
1610,2
1611,5
1612,4
1613,5
1614,1
1615,3
1616,4
1617,3
1618,2
1619,1
1620,5
1621,5
1622,3
1623,2
1624,4
1625,5
1626,1
1627,1
1628,5
1629,5
1630,1
1631,3
1632,1
1633,2
1634,4
1635,1
1636,4
1637,3
1638,5
1639,2
1640,2
1641,1
1642,4
1643,5
1644,5
1645,5
1646,3
1647,3
1648,3
1649,2
1650,2
1651,2
1652,2
1653,1
1654,5
1655,1
1656,2
1657,3
1658,2
1659,5
1660,5
1661,4
1662,5
1663,4
1664,2
1665,4
1666,1
1667,3
1668,1
1669,2
1670,4
1671,1
1672,1
1673,4
1674,3
1675,3
1676,2
1677,1
1678,2
1679,3
1680,5
1681,4
1682,1
1683,1
1684,3
1685,3
1686,5
1687,2
1688,3
1689,2
1690,5
1691,2
1692,3
1693,4
1694,1
1695,3
1696,5
1697,5
1698,5
1699,5
1700,3
1701,2
1702,3
1703,2
1704,1
1705,1
1706,2
1707,5
1708,5
1709,4
1710,4
1711,5
1712,1
1713,5
1714,4
1715,1
1716,2
1717,4
1718,5
1719,5
1720,3
1721,5
1722,4
1723,5
1724,1
1725,5
1726,1
1727,4
1728,4
1729,3
1730,5
1731,3
1732,2
1733,4
1734,2
1735,4
1736,2
1737,5
1738,4
1739,2
1740,4
1741,1
1742,3
1743,1
1744,2
1745,4
1746,1
1747,3
1748,5
1749,2
1750,2
1751,1
1752,4
1753,4
1754,3
1755,4
1756,3
1757,3
1758,5
1759,2
1760,3
1761,2
1762,1
1763,2
1764,4
1765,3
1766,5
1767,3
1768,2
1769,3
1770,2
1771,1
1772,2
1773,4
1774,5
1775,3
1776,4
1777,2
1778,1
1779,1
1780,5
1781,3
1782,1
1783,3
1784,3
1785,1
1786,4
1787,3
1788,2
1789,1
1790,5
1791,1
1792,4
1793,2
1794,1
1795,5
1796,1
1797,3
1798,2
1799,1
1800,3
1801,3
1802,2
1803,1
1804,4
1805,5
1806,2
1807,1
1808,3
1809,3
1810,1
1811,5
1812,5
1813,1
1814,1
1815,4
1816,4
1817,3
1818,1
1819,5
1820,3
1821,4
1822,2
1823,2
1824,3
1825,1
1826,5
1827,4
1828,3
1829,5
1830,2
1831,4
1832,2
1833,5
1834,1
1835,4
1836,2
1837,2
1838,1
1839,1
1840,1
1841,2
1842,4
1843,3
1844,5
1845,1
1846,1
1847,3
1848,1
1849,4
1850,5
1851,1
1852,5
1853,5
1854,1
1855,4
1856,2
1857,2
1858,4
1859,1
1860,1
1861,1
1862,3
1863,4
1864,2
1865,4
1866,1
1867,1
1868,1
1869,2
1870,1
1871,5
1872,4
1873,4
1874,5
1875,5
1876,1
1877,2
1878,2
1879,4
1880,1
1881,1
1882,1
1883,5
1884,1
1885,4
1886,4
1887,1
1888,1
1889,5
1890,1
1891,5
1892,3
1893,4
1894,4
1895,3
1896,1
1897,1
1898,4
1899,4
1900,2
1901,3
1902,4
1903,4
1904,3
1905,5
1906,1
1907,5
1908,3
1909,2
1910,4
1911,1
1912,4
1913,1
1914,1
1915,5
1916,5
1917,4
1918,3
1919,5
1920,1
1921,4
1922,4
1923,3
1924,1
1925,3
1926,2
1927,2
1928,5
1929,2
1930,5
1931,4
1932,3
1933,4
1934,5
1935,1
1936,4
1937,3
1938,1
1939,5
1940,2
1941,5
1942,1
1943,2
1944,2
1945,5
1946,3
1947,3
1948,1
1949,3
1950,1
1951,3
1952,5
1953,3
1954,1
1955,5
1956,1
1957,2
1958,5
1959,1
1960,4
1961,4
1962,5
1963,5
1964,1
1965,4
1966,5
1967,1
1968,5
1969,4
1970,2
1971,3
1972,3
1973,3
1974,3
1975,5
1976,4
1977,1
1978,4
1979,2
1980,5
1981,3
1982,2
1983,2
1984,1
1985,2
1986,1
1987,3
1988,2
1989,2
1990,5
1991,5
1992,5
1993,3
1994,2
1995,4
1996,5
1997,5
1998,5
1999,2
2000,5
2001,5
2002,5
2003,3
2004,5
2005,2
2006,5
2007,3
2008,5
2009,2
2010,1
2011,5
2012,2
2013,5
2014,4
2015,1
2016,1
2017,4
2018,4
2019,5
2020,4
2021,3
2022,1
2023,5
2024,5
2025,4
2026,3
2027,4
2028,2
2029,4
2030,5
2031,4
2032,3
2033,1
2034,4
2035,4
2036,4
2037,2
2038,2
2039,5
2040,2
2041,4
2042,4
2043,1
2044,2
2045,2
2046,2
2047,1
2048,3
2049,3
2050,2
2051,2
2052,5
2053,5
2054,5
2055,3
2056,1
2057,3
2058,5
2059,1
2060,3
2061,5
2062,4
2063,1
2064,3
2065,1
2066,5
2067,3
2068,4
2069,5
2070,1
2071,2
2072,1
2073,1
2074,3
2075,4
2076,4
2077,1
2078,2
2079,3
2080,1
2081,1
2082,3
2083,1
2084,5
2085,4
2086,1
2087,4
2088,3
2089,5
2090,1
2091,3
2092,3
2093,4
2094,1
2095,4
2096,3
2097,4
2098,5
2099,3
2100,4
2101,3
2102,4
2103,1
2104,1
2105,3
2106,2
2107,2
2108,1
2109,5
2110,4
2111,5
2112,1
2113,2
2114,2
2115,3
2116,5
2117,2
2118,4
2119,5
2120,1
2121,3
2122,4
2123,5
2124,2
2125,5
2126,4
2127,2
2128,2
2129,4
2130,1
2131,3
2132,4
2133,5
2134,4
2135,2
2136,5
2137,4
2138,1
2139,2
2140,4
2141,1
2142,1
2143,3
2144,3
2145,1
2146,4
2147,5
2148,2
2149,5
2150,3
2151,2
2152,2
2153,2
2154,5
2155,4
2156,1
2157,2
2158,4
2159,3
2160,5
2161,1
2162,3
2163,4
2164,4
2165,5
2166,1
2167,3
2168,1
2169,4
2170,2
2171,1
2172,1
2173,4
2174,4
2175,4
2176,3
2177,5
2178,5
2179,4
2180,2
2181,5
2182,4
2183,4
2184,1
2185,2
2186,1
2187,3
2188,4
2189,2
2190,3
2191,1
2192,4
2193,3
2194,1
2195,1
2196,3
2197,5
2198,3
2199,2
2200,1
2201,4
2202,3
2203,4
2204,2
2205,5
2206,1
2207,2
2208,5
2209,3
2210,2
2211,2
2212,2
2213,3
2214,2
2215,3
2216,2
2217,3
2218,4
2219,2
2220,4
2221,5
2222,2
2223,3
2224,4
2225,2
2226,3
2227,3
2228,4
2229,1
2230,5
2231,1
2232,5
2233,1
2234,3
2235,2
2236,2
2237,1
2238,2
2239,3
2240,5
2241,3
2242,3
2243,5
2244,1
2245,3
2246,2
2247,2
2248,2
2249,1
2250,5
2251,2
2252,4
2253,1
2254,5
2255,3
2256,1
2257,4
2258,3
2259,5
2260,3
2261,3
2262,3
2263,1
2264,2
2265,3
2266,3
2267,1
2268,5
2269,3
2270,4
2271,2
2272,1
2273,3
2274,3
2275,5
2276,1
2277,4
2278,1
2279,3
2280,3
2281,2
2282,2
2283,3
2284,3
2285,1
2286,3
2287,4
2288,2
2289,3
2290,2
2291,1
2292,5
2293,2
2294,5
2295,2
2296,5
2297,3
2298,4
2299,4
2300,3
2301,5
2302,1
2303,3
2304,1
2305,4
2306,2
2307,5
2308,2
2309,5
2310,4
2311,1
2312,4
2313,1
2314,4
2315,5
2316,5
2317,2
2318,1
2319,4
2320,3
2321,3
2322,3
2323,4
2324,2
2325,4
2326,3
2327,3
2328,1
2329,3
2330,4
2331,2
2332,2
2333,4
2334,1
2335,2
2336,4
2337,4
2338,1
2339,4
2340,1
2341,1
2342,1
2343,5
2344,3
2345,2
2346,5
2347,2
2348,4
2349,2
2350,1
2351,1
2352,3
2353,5
2354,3
2355,2
2356,3
2357,3
2358,5
2359,2
2360,3
2361,3
2362,3
2363,4
2364,3
2365,2
2366,1
2367,5
2368,4
2369,5
2370,1
2371,2
2372,5
2373,2
2374,5
2375,2
2376,5
2377,4
2378,5
2379,3
2380,2
2381,5
2382,1
2383,4
2384,2
2385,3
2386,2
2387,2
2388,4
2389,2
2390,5
2391,3
2392,2
2393,3
2394,5
2395,2
2396,5
2397,5
2398,4
2399,5
2400,4
2401,2
2402,4
2403,4
2404,2
2405,2
2406,1
2407,1
2408,5
2409,2
2410,2
2411,3
2412,3
2413,4
2414,2
2415,3
2416,4
2417,3
2418,4
2419,5
2420,2
2421,3
2422,1
2423,5
2424,1
2425,5
2426,1
2427,4
2428,2
2429,5
2430,1
2431,5
2432,3
2433,4
2434,1
2435,3
2436,4
2437,2
2438,3
2439,4
2440,3
2441,5
2442,1
2443,4
2444,2
2445,1
2446,5
2447,3
2448,2
2449,4
2450,1
2451,1
2452,2
2453,5
2454,1
2455,1
2456,5
2457,1
2458,4
2459,5
2460,2
2461,4
2462,2
2463,5
2464,4
2465,3
2466,4
2467,5
2468,3
2469,4
2470,1
2471,3
2472,2
2473,1
2474,1
2475,1
2476,3
2477,3
2478,2
2479,3
2480,1
2481,3
2482,3
2483,4
2484,3
2485,1
2486,2
2487,1
2488,2
2489,4
2490,5
2491,4
2492,4
2493,5
2494,4
2495,5
2496,3
2497,4
2498,5
2499,4
