Number,Value
0,5
1,3
2,3
3,2
4,3
5,2
6,2
7,1
8,1
9,3
10,5
11,5
12,2
13,5
14,1
15,1
16,1
17,2
18,5
19,2
20,2
21,2
22,3
23,5
24,3
25,3
26,2
27,4
28,4
29,2
30,1
31,5
32,1
33,5
34,5
35,4
36,4
37,4
38,4
39,2
40,2
41,2
42,5
43,1
44,2
45,3
46,1
47,4
48,4
49,1
50,3
51,5
52,4
53,2
54,4
55,1
56,3
57,4
58,1
59,2
60,3
61,3
62,2
63,1
64,2
65,2
66,5
67,1
68,5
69,4
70,4
71,4
72,3
73,2
74,3
75,1
76,1
77,5
78,3
79,1
80,1
81,5
82,5
83,4
84,3
85,4
86,1
87,2
88,1
89,1
90,1
91,5
92,2
93,3
94,5
95,3
96,3
97,2
98,5
99,2
100,3
101,2
102,3
103,4
104,3
105,1
106,5
107,3
108,5
109,1
110,3
111,2
112,1
113,2
114,1
115,5
116,3
117,2
118,1
119,5
120,5
121,1
122,2
123,2
124,3
125,4
126,2
127,3
128,2
129,5
130,3
131,3
132,5
133,1
134,5
135,1
136,2
137,4
138,4
139,3
140,3
141,3
142,1
143,5
144,4
145,1
146,3
147,3
148,4
149,3
150,5
151,1
152,5
153,2
154,3
155,1
156,4
157,5
158,1
159,4
160,2
161,4
162,5
163,1
164,1
165,3
166,4
167,2
168,4
169,3
170,2
171,4
172,3
173,3
174,2
175,1
176,3
177,4
178,3
179,1
180,5
181,4
182,2
183,5
184,2
185,5
186,1
187,1
188,2
189,5
190,3
191,3
192,4
193,2
194,1
195,3
196,5
197,4
198,3
199,4
200,1
201,5
202,3
203,2
204,4
205,4
206,2
207,1
208,1
209,4
210,2
211,2
212,3
213,5
214,4
215,5
216,5
217,3
218,2
219,5
220,3
221,1
222,4
223,2
224,5
225,3
226,2
227,1
228,5
229,3
230,1
231,3
232,5
233,3
234,1
235,5
236,4
237,2
238,5
239,3
240,4
241,5
242,1
243,3
244,1
245,3
246,4
247,4
248,3
249,2
250,2
251,3
252,5
253,3
254,1
255,3
256,4
257,5
258,4
259,2
260,1
261,4
262,4
263,4
264,2
265,5
266,5
267,5
268,3
269,2
270,5
271,1
272,3
273,4
274,4
275,4
276,4
277,2
278,1
279,5
280,3
281,5
282,4
283,2
284,2
285,2
286,3
287,3
288,3
289,4
290,1
291,4
292,5
293,3
294,4
295,4
296,5
297,4
298,2
299,1
300,1
301,1
302,1
303,5
304,3
305,4
306,4
307,2
308,2
309,1
310,3
311,1
312,3
313,1
314,3
315,3
316,3
317,2
318,1
319,3
320,1
321,1
322,3
323,1
324,1
325,1
326,2
327,2
328,2
329,2
330,1
331,2
332,4
333,2
334,4
335,4
336,4
337,3
338,2
339,1
340,2
341,4
342,4
343,2
344,5
345,4
346,4
347,5
348,1
349,1
350,5
351,5
352,4
353,3
354,5
355,1
356,2
357,5
358,3
359,2
360,1
361,1
362,5
363,1
364,3
365,5
366,2
367,1
368,5
369,3
370,5
371,1
372,4
373,5
374,4
