Number,Value
0,3
1,2
2,2
3,2
4,3
5,5
6,4
7,1
8,1
9,4
10,2
11,4
12,4
13,1
14,5
15,2
16,1
17,4
18,2
19,3
20,3
21,4
22,4
23,1
24,2
25,1
26,1
27,1
28,5
29,2
30,5
31,3
32,2
33,1
34,3
35,3
36,1
37,4
38,5
39,4
40,5
41,1
42,2
43,5
44,1
45,4
46,1
47,2
48,4
49,3
50,1
51,2
52,2
53,1
54,2
55,4
56,2
57,3
58,4
59,5
60,4
61,1
62,5
63,2
64,3
65,2
66,1
67,1
68,4
69,4
70,1
71,3
72,1
73,3
74,4
75,4
76,3
77,1
78,2
79,5
80,3
81,1
82,5
83,4
84,2
85,4
86,2
87,2
88,2
89,3
90,1
91,1
92,3
93,4
94,2
95,2
96,2
97,1
98,5
99,3
100,4
101,1
102,3
103,1
104,4
105,1
106,3
107,5
108,3
109,3
110,5
111,4
112,2
113,1
114,4
115,1
116,3
117,3
118,5
119,5
120,3
121,4
122,4
123,5
124,4
125,5
126,3
127,2
128,3
129,2
130,3
131,3
132,5
133,2
134,3
135,1
136,2
137,2
138,2
139,5
140,4
141,3
142,3
143,4
144,5
145,4
146,2
147,5
148,4
149,4
150,4
151,3
152,2
153,1
154,3
155,5
156,4
157,2
158,5
159,1
160,3
161,5
162,1
163,1
164,2
165,1
166,2
167,4
168,1
169,3
170,1
171,1
172,4
173,5
174,2
175,4
176,2
177,5
178,3
179,4
180,5
181,4
182,4
183,2
184,3
185,2
186,5
187,2
188,2
189,1
190,3
191,5
192,2
193,2
194,3
195,5
196,4
197,1
198,1
199,2
200,4
201,3
202,1
203,3
204,5
205,1
206,2
207,2
208,5
209,2
210,1
211,3
212,4
213,5
214,1
215,5
216,3
217,2
218,1
219,4
220,5
221,2
222,4
223,4
224,2
225,1
226,3
227,3
228,3
229,2
230,5
231,1
232,5
233,2
234,2
235,2
236,2
237,4
238,2
239,4
240,5
241,5
242,1
243,4
244,1
245,1
246,2
247,3
248,3
249,5
250,3
251,5
252,4
253,1
254,5
255,2
256,5
257,1
258,4
259,2
260,3
261,5
262,4
263,2
264,5
265,4
266,1
267,2
268,5
269,5
270,3
271,1
272,3
273,5
274,1
275,5
276,2
277,1
278,5
279,3
280,4
281,4
282,3
283,3
284,2
285,2
286,2
287,2
288,1
289,4
290,5
291,3
292,2
293,1
294,4
295,4
296,3
297,1
298,2
299,5
300,3
301,1
302,3
303,2
304,2
305,2
306,1
307,4
308,5
309,2
310,3
311,5
312,3
313,2
314,5
315,4
316,4
317,4
318,4
319,1
320,1
321,5
322,3
323,3
324,5
325,5
326,1
327,5
328,5
329,3
330,5
331,3
332,2
333,5
334,4
335,4
336,3
337,5
338,4
339,4
340,4
341,4
342,5
343,5
344,2
345,5
346,4
347,1
348,4
349,3
350,1
351,3
352,5
353,1
354,3
355,4
356,3
357,2
358,1
359,1
360,3
361,3
362,1
363,4
364,5
365,3
366,5
367,5
368,2
369,4
370,5
371,5
372,3
373,1
374,3
375,5
376,3
377,4
378,4
379,1
380,2
381,1
382,3
383,3
384,3
385,5
386,4
387,3
388,1
389,3
390,3
391,3
392,5
393,5
394,3
395,5
396,2
397,3
398,4
399,1
400,2
401,5
402,1
403,2
404,3
405,5
406,1
407,4
408,1
409,5
410,4
411,1
412,4
413,5
414,4
415,5
416,4
417,3
418,5
419,2
420,3
421,3
422,5
423,1
424,2
425,5
426,3
427,3
428,5
429,2
430,2
431,5
432,1
433,4
434,4
435,5
436,1
437,4
438,5
439,4
440,1
441,5
442,5
443,3
444,3
445,2
446,2
447,3
448,5
449,5
450,4
451,2
452,1
453,3
454,5
455,1
456,4
457,2
458,3
459,2
460,4
461,2
462,5
463,5
464,1
465,1
466,4
467,3
468,1
469,3
470,2
471,2
472,5
473,4
474,1
475,3
476,2
477,5
478,1
479,3
480,4
481,1
482,4
483,4
484,3
485,5
486,5
487,2
488,2
489,3
490,2
491,4
492,3
493,3
494,1
495,4
496,3
497,2
498,4
499,2
500,5
501,1
