Number,Value
0,5
1,2
2,4
3,5
4,2
5,1
6,3
7,2
8,2
9,4
10,2
11,1
12,3
13,4
14,2
15,4
16,3
17,2
18,5
19,4
20,2
21,1
22,2
23,4
24,5
25,5
26,2
27,4
28,4
29,5
30,4
31,5
32,2
33,1
34,1
35,3
36,3
37,3
38,4
39,4
40,2
41,1
42,2
43,1
44,1
45,4
46,1
47,1
48,2
49,5
50,2
51,3
52,2
53,1
54,5
55,2
56,1
57,5
58,1
59,5
60,4
61,5
62,5
63,5
64,1
65,3
66,3
67,4
68,3
69,4
70,2
71,1
72,1
73,3
74,2
75,1
76,2
77,2
78,5
79,2
80,4
81,1
82,4
83,3
84,2
85,4
86,5
87,5
88,3
89,4
90,1
91,4
92,4
93,2
94,1
95,4
96,4
97,1
98,5
99,4
100,1
101,1
102,4
103,5
104,1
105,3
106,2
107,1
108,1
109,3
110,2
111,1
112,2
113,4
114,2
115,3
116,4
117,1
118,5
119,1
120,5
121,4
122,1
123,2
124,5
125,4
126,3
127,1
128,1
129,1
130,3
131,2
132,5
133,4
134,2
135,2
136,1
137,4
138,1
139,1
140,3
141,2
142,1
143,2
144,3
145,1
146,4
147,2
148,3
149,4
150,4
151,1
152,4
153,2
154,3
155,2
156,3
157,1
158,3
159,2
160,5
161,4
162,1
163,3
164,2
165,3
166,1
167,1
168,4
169,2
170,3
171,3
172,2
173,1
174,2
175,2
176,4
177,2
178,2
179,2
180,2
181,5
182,1
183,3
184,2
185,4
186,2
187,4
188,5
189,3
190,1
191,1
192,4
193,1
194,5
195,3
196,5
197,5
198,3
199,1
200,2
201,3
202,1
203,1
204,4
205,3
206,5
207,1
208,1
209,2
210,5
211,4
212,4
213,3
214,1
215,2
216,4
217,1
218,2
219,1
220,4
221,5
222,2
223,1
224,2
225,2
226,4
227,4
228,1
229,3
230,5
231,5
232,5
233,2
234,4
235,1
236,1
237,3
238,3
239,4
240,5
241,3
242,5
243,5
244,1
245,1
246,2
247,1
248,3
249,4
250,4
251,4
252,1
253,2
254,1
255,3
256,3
257,3
258,3
259,4
260,4
261,5
262,1
263,4
264,4
265,1
266,2
267,3
268,2
269,5
270,1
271,3
272,5
273,5
274,3
275,5
276,2
277,1
278,4
279,4
280,5
281,2
282,2
283,5
284,5
285,4
286,5
287,5
288,4
289,5
290,4
291,2
292,2
293,5
294,2
295,1
296,2
297,4
298,2
299,4
300,2
301,5
302,4
303,4
304,3
305,5
306,5
307,4
308,4
309,5
310,2
311,5
312,5
313,1
314,2
315,3
316,1
317,4
318,5
319,2
320,4
321,4
322,4
323,2
324,1
325,1
326,1
327,3
328,3
329,5
330,2
331,4
332,4
333,3
334,5
335,3
336,3
337,5
338,4
339,3
340,4
341,5
342,3
343,4
344,3
345,2
346,3
347,5
348,1
349,5
350,5
351,4
352,4
353,1
354,1
355,2
356,3
357,5
358,5
359,2
360,1
361,1
362,5
363,4
364,3
365,5
366,4
367,5
368,2
369,2
370,3
371,1
372,5
373,5
374,5
375,5
376,5
377,1
378,1
379,3
380,5
381,1
382,3
383,5
384,5
385,3
386,1
387,1
388,3
389,3
390,2
391,2
392,1
393,2
394,5
395,1
396,4
397,1
398,1
399,4
400,1
401,3
402,3
403,1
404,1
405,2
406,5
407,4
408,5
409,5
410,4
411,4
412,3
413,3
414,5
415,1
416,2
417,2
418,4
419,3
420,1
421,2
422,5
423,4
424,3
425,4
426,5
427,5
428,4
429,1
430,1
431,4
432,4
433,3
434,5
435,1
436,5
437,1
438,3
439,4
440,1
441,5
442,3
443,1
444,3
445,2
446,1
447,1
448,2
449,2
450,5
451,4
452,2
453,3
454,1
455,3
456,2
457,2
458,1
459,1
460,2
461,2
462,4
463,5
464,1
465,1
466,5
467,2
468,2
469,2
470,1
471,4
472,2
473,5
474,1
475,2
476,4
477,1
478,1
479,3
480,1
481,1
482,2
483,2
484,5
485,5
486,3
487,4
488,5
489,3
490,2
491,4
492,2
493,2
494,5
495,5
496,2
497,1
498,3
499,1
500,4
501,5
502,4
503,3
504,3
505,1
506,5
507,3
508,4
509,4
510,5
511,5
512,3
513,1
