Number,Value
0,5
1,3
2,3
3,3
4,2
5,1
6,3
7,4
8,3
9,1
10,1
11,2
12,3
13,3
14,2
15,5
16,5
17,5
18,1
19,3
20,1
21,3
22,3
23,1
24,1
25,2
26,3
27,3
28,5
29,5
30,3
31,4
32,2
33,2
34,3
35,1
36,5
37,1
38,3
39,3
40,1
41,4
42,4
43,5
44,2
45,1
46,5
47,4
48,1
49,5
50,2
51,2
52,3
53,1
54,2
55,5
56,5
57,2
58,2
59,4
60,1
61,3
62,1
63,5
64,2
65,5
66,5
67,4
68,1
69,5
70,4
71,5
72,4
73,1
74,2
75,4
76,4
77,3
78,5
79,2
80,5
81,5
82,3
83,1
84,3
85,5
86,1
87,2
88,4
89,5
90,2
91,1
92,1
93,1
94,2
95,5
96,1
97,5
98,4
99,2
100,5
101,5
102,3
103,2
104,5
105,4
106,2
107,4
108,1
109,4
110,3
111,3
112,3
113,3
114,4
115,1
116,5
117,1
118,1
119,1
120,3
121,5
122,3
123,1
124,4
125,3
126,4
127,4
128,5
129,4
130,2
131,3
132,2
133,1
134,1
135,1
136,1
137,5
138,2
139,5
140,2
141,1
142,1
143,2
144,1
145,5
146,4
147,2
148,3
149,1
150,3
151,4
152,2
153,3
154,4
155,5
156,3
157,1
158,2
159,5
160,5
161,4
162,1
163,1
164,4
165,4
166,2
167,3
168,5
169,1
170,5
171,4
172,5
173,4
174,4
175,5
176,1
177,4
178,1
179,2
180,1
181,4
182,4
183,4
184,4
185,3
186,2
187,3
188,5
189,3
190,3
191,4
192,5
193,3
194,3
195,1
196,5
197,2
198,4
199,4
200,1
201,2
202,3
203,1
204,1
205,4
206,5
207,4
208,3
209,1
210,5
211,5
212,5
213,4
214,1
215,2
216,1
217,5
218,4
219,2
220,1
221,5
222,3
223,5
224,2
225,4
226,1
227,3
228,2
229,4
230,3
231,1
232,1
233,1
234,4
235,3
236,3
237,4
238,1
239,2
240,1
241,2
242,1
243,1
244,2
245,2
246,4
247,3
248,3
249,4
250,4
251,5
252,5
253,5
254,4
255,2
256,4
257,2
258,3
259,5
260,1
261,2
262,3
263,1
264,2
265,5
266,2
267,5
268,2
269,4
270,2
271,1
272,5
273,1
274,1
275,1
276,2
277,4
278,5
279,5
280,1
281,5
282,2
283,4
284,3
285,1
286,1
287,1
288,1
289,4
290,3
291,2
292,1
293,3
294,1
295,2
296,1
297,4
298,4
299,1
300,3
301,3
302,4
303,3
304,1
305,4
306,3
307,3
308,4
309,2
310,1
311,1
312,4
313,5
314,3
315,1
316,3
317,3
318,3
319,5
320,4
321,4
322,5
323,4
324,3
325,4
326,2
327,2
328,2
329,4
330,2
331,3
332,1
333,5
334,5
335,5
336,5
337,3
338,2
339,4
340,3
341,1
342,1
343,4
344,3
345,3
346,2
347,4
348,3
349,5
350,2
351,2
352,4
353,3
354,1
355,3
356,2
357,4
358,5
359,2
360,1
361,3
362,1
363,2
364,3
365,5
366,2
367,1
368,2
369,1
370,2
371,1
372,4
373,1
374,1
