Number,Value
0,2
1,2
2,5
3,5
4,1
5,4
6,4
7,1
8,2
9,5
10,5
11,5
12,3
13,1
14,1
15,4
16,2
17,4
18,2
19,3
20,3
21,5
22,1
23,4
24,1
25,3
26,4
27,2
28,4
29,5
30,2
31,1
32,4
33,5
34,4
35,3
36,3
37,4
38,4
39,1
40,1
41,1
42,4
43,5
44,5
45,3
46,2
47,3
48,3
49,1
50,1
51,5
52,2
53,2
54,1
55,3
56,1
57,3
58,2
59,2
60,4
61,2
62,5
63,2
64,5
65,1
66,3
67,3
68,2
69,4
70,5
71,4
72,2
73,4
74,4
75,5
76,5
77,1
78,5
79,1
80,5
81,2
82,3
83,4
84,2
85,5
86,2
87,5
88,5
89,5
90,1
91,4
92,4
93,4
94,2
95,2
96,3
97,5
98,1
99,3
100,2
101,4
102,3
103,3
104,3
105,2
106,2
107,5
108,2
109,4
110,3
111,3
112,2
113,3
114,2
115,5
116,4
117,3
118,1
119,5
120,3
121,3
122,5
123,3
124,4
125,4
126,2
127,1
128,4
129,3
130,2
131,1
132,2
133,4
134,4
135,4
136,5
137,3
138,4
139,2
140,3
141,5
142,3
143,2
144,1
145,4
146,3
147,2
148,5
149,4
150,4
151,3
152,4
153,2
154,1
155,4
156,4
157,2
158,4
159,2
160,4
161,1
162,5
163,3
164,1
165,4
166,4
167,5
168,2
169,5
170,2
171,4
172,2
173,4
174,4
175,2
176,4
177,5
178,3
179,5
180,4
181,5
182,4
183,2
184,3
185,3
186,4
187,1
188,1
189,5
190,2
191,1
192,5
193,2
194,1
195,2
196,3
197,2
198,2
199,3
200,1
201,2
202,3
203,1
204,1
205,5
206,1
207,2
208,5
209,4
210,3
211,4
212,1
213,3
214,1
215,4
216,5
217,2
218,2
219,1
220,4
221,4
222,4
223,1
224,4
225,4
226,2
227,5
228,3
229,5
230,2
231,2
232,3
233,4
234,4
235,3
236,2
237,3
238,3
239,3
240,1
241,3
242,5
243,1
244,1
245,5
246,1
247,1
248,5
249,2
250,3
251,4
252,3
253,4
254,4
255,2
256,3
257,4
258,1
259,2
260,1
261,4
262,4
263,1
264,5
265,1
266,1
267,3
268,2
269,3
270,5
271,3
272,5
273,2
274,4
275,5
276,1
277,5
278,2
279,5
280,4
281,2
282,4
283,3
284,1
285,3
286,3
287,1
288,5
289,3
290,2
291,2
292,3
293,2
294,5
295,2
296,2
297,4
298,2
299,5
300,2
301,3
302,5
303,1
304,1
305,5
306,5
307,4
308,1
309,2
310,1
311,2
312,1
313,5
314,4
315,5
316,4
317,2
318,1
319,1
320,2
321,5
322,3
323,4
324,2
325,5
326,4
327,1
328,5
329,5
330,2
331,3
332,3
333,3
334,1
335,3
336,5
337,4
338,5
339,4
340,5
341,2
342,1
343,4
344,1
345,4
346,3
347,5
348,2
349,4
350,5
351,1
352,2
353,2
354,1
355,1
356,2
357,1
358,4
359,4
360,5
361,4
362,2
363,2
364,4
365,1
366,3
367,3
368,2
369,3
370,1
371,5
372,1
373,2
374,2
375,2
376,1
377,1
378,1
379,5
380,2
381,4
382,4
383,3
384,2
385,4
386,4
387,5
388,4
389,1
390,4
391,1
392,1
393,3
394,1
395,1
396,4
397,4
398,4
399,4
400,4
401,4
402,3
403,5
404,2
405,5
406,5
407,1
408,3
409,5
410,4
411,5
412,5
413,5
414,1
415,2
416,1
417,5
418,3
419,1
420,2
421,4
422,2
423,2
424,4
425,1
426,5
427,3
428,1
429,2
430,3
431,3
432,1
433,3
434,5
435,4
436,1
437,1
438,2
439,3
440,2
441,3
442,1
443,4
444,3
445,5
446,1
447,5
448,3
449,5
450,2
451,4
452,3
453,2
454,5
455,4
456,3
457,5
458,3
459,3
460,5
461,4
462,1
463,1
464,4
465,4
466,1
467,2
468,4
469,5
470,5
471,5
472,2
473,4
474,1
475,1
476,4
477,1
478,1
479,2
480,2
481,1
482,1
483,4
484,5
485,3
486,3
487,2
488,4
489,2
490,2
491,4
492,5
493,5
494,2
495,5
496,3
497,4
498,1
499,3
500,5
501,5
502,5
503,4
504,4
505,2
506,3
507,4
508,3
509,2
510,1
511,5
512,1
513,2
514,5
515,2
516,1
517,3
518,5
519,2
520,3
521,4
522,2
523,4
524,2
525,2
526,3
527,3
528,5
529,2
530,3
531,3
532,4
533,1
534,3
535,3
536,4
537,5
538,5
539,3
540,5
541,4
542,5
543,1
544,2
545,4
