Number,Value
0,1
1,4
2,2
3,1
4,4
5,3
6,1
7,2
8,4
9,3
10,2
11,2
12,1
13,4
14,2
15,2
16,1
17,2
18,3
19,2
20,2
21,1
22,3
23,3
24,1
25,5
26,2
27,1
28,4
29,4
30,2
31,3
32,2
33,2
34,4
35,4
36,2
37,5
38,2
39,1
40,2
41,1
42,2
43,5
44,3
45,2
46,1
47,5
48,5
49,4
50,3
51,5
52,2
53,4
54,2
55,1
56,1
57,2
58,4
59,5
60,2
61,1
62,4
63,5
64,4
65,1
66,4
67,5
68,3
69,1
70,1
71,4
72,5
73,1
74,3
75,4
76,5
77,4
78,5
79,2
80,4
81,3
82,2
83,4
84,5
85,3
86,2
87,5
88,4
89,3
90,1
91,3
92,3
93,2
94,3
95,2
96,2
97,3
98,4
99,2
100,1
101,4
102,4
103,1
104,1
105,4
106,2
107,4
108,5
109,3
110,5
111,1
112,4
113,5
114,5
115,1
116,3
117,3
118,2
119,4
120,5
121,4
122,4
123,3
124,4
125,4
126,1
127,5
128,4
129,3
130,3
131,2
132,5
133,5
134,4
135,4
136,1
137,1
138,1
139,1
140,4
141,5
142,4
143,4
144,4
145,2
146,3
147,5
148,4
149,5
150,1
151,2
152,3
153,2
154,4
155,4
156,3
157,4
158,1
159,2
160,3
161,3
162,4
163,2
164,5
165,1
166,2
167,1
168,5
169,2
170,5
171,3
172,2
173,5
174,3
175,1
176,5
177,3
178,2
179,4
180,4
181,2
182,3
183,5
184,2
185,2
186,1
187,5
188,3
189,4
190,1
191,1
192,1
193,4
194,2
195,4
196,2
197,4
198,1
199,5
200,1
201,2
202,2
203,5
204,4
205,3
206,4
207,2
208,3
209,2
210,4
211,1
212,2
213,4
214,5
215,1
216,3
217,5
218,3
219,5
220,5
221,4
222,2
223,1
224,2
225,1
226,2
227,1
228,5
229,2
230,3
231,2
232,3
233,5
234,3
235,4
236,2
237,1
238,3
239,1
240,2
241,2
242,5
243,5
244,2
245,4
246,1
247,5
248,2
249,4
250,2
251,4
252,3
253,5
254,4
255,5
256,3
257,2
258,3
259,5
260,2
261,2
262,2
263,5
264,3
265,4
266,3
267,2
268,1
269,5
270,2
271,4
272,5
273,1
274,2
275,1
276,5
277,1
278,5
279,1
280,5
281,1
282,4
283,3
284,4
285,4
286,5
287,1
288,3
289,2
290,1
291,4
292,2
293,4
294,4
295,4
296,2
297,4
298,4
299,5
300,3
301,3
302,3
303,2
304,2
305,5
306,5
307,4
308,1
309,1
310,4
311,5
312,5
313,4
314,1
315,3
316,3
317,3
318,2
319,2
320,4
321,5
322,3
323,3
324,1
325,4
326,1
327,4
328,1
329,3
330,3
331,4
332,2
333,3
334,5
335,2
336,4
337,1
338,4
339,5
340,4
341,4
342,2
343,3
344,4
345,5
346,4
347,4
