Number,Value
0,2
1,1
2,2
3,3
4,1
5,2
6,1
7,2
8,4
9,3
10,5
11,2
12,5
13,1
14,5
15,5
16,3
17,1
18,1
19,4
20,2
21,3
22,1
23,4
24,1
25,3
26,1
27,1
28,1
29,5
30,3
31,4
32,5
33,1
34,3
35,1
36,3
37,2
38,2
39,1
40,4
41,5
42,3
43,4
44,5
45,4
46,4
47,4
48,1
49,4
50,4
51,2
52,2
53,4
54,4
55,2
56,4
57,2
58,2
59,4
60,4
61,3
62,2
63,2
64,3
65,3
66,4
67,5
68,1
69,5
70,3
71,3
72,2
73,5
74,4
75,4
76,5
77,5
78,4
79,4
80,1
81,5
82,1
83,1
84,5
85,4
86,2
87,1
88,1
89,2
90,4
91,2
92,1
93,2
94,5
95,1
96,2
97,3
98,4
99,1
100,5
101,5
102,3
103,4
104,3
105,5
106,4
107,4
108,2
109,5
110,3
111,1
112,1
113,2
114,4
115,4
116,4
117,5
118,3
119,2
120,4
121,2
122,2
123,5
124,5
125,4
126,1
127,1
128,5
129,4
130,4
131,4
132,2
133,5
134,4
135,1
136,2
137,3
138,5
139,5
140,5
141,5
142,5
143,4
144,1
145,2
146,4
147,4
148,4
149,5
150,2
151,1
152,4
153,4
154,5
155,2
156,4
157,2
158,5
159,5
160,3
161,5
162,1
163,4
164,4
165,4
166,2
167,3
168,5
169,2
170,2
171,5
172,2
173,5
174,1
175,5
176,3
177,5
178,1
179,3
180,1
181,1
182,1
183,2
184,3
185,3
186,4
187,1
188,5
189,1
190,4
191,2
192,3
193,1
194,3
195,4
196,1
197,4
198,3
199,1
200,4
201,4
202,5
203,1
204,5
205,2
206,1
207,4
208,2
209,1
210,2
211,2
212,2
213,4
214,5
215,3
216,1
217,5
218,5
219,3
220,4
221,1
222,1
223,3
224,2
225,3
226,4
227,2
228,2
229,1
230,3
231,5
232,4
233,2
234,5
235,3
236,2
237,4
238,5
239,5
240,1
241,1
242,5
243,4
244,3
245,4
246,5
247,4
248,5
249,5
250,3
251,3
252,4
253,5
254,3
255,1
256,4
257,2
258,4
259,1
260,1
261,4
262,1
263,2
264,1
265,2
266,4
267,1
268,3
269,5
270,3
271,2
272,1
273,4
274,3
275,3
276,1
277,3
278,5
279,1
280,3
281,1
282,4
283,2
284,1
285,2
286,4
287,2
288,1
289,3
290,3
291,3
292,2
293,3
294,3
295,4
296,4
297,1
298,5
299,4
300,4
301,3
302,2
303,2
304,2
305,3
306,4
307,2
308,4
309,1
310,4
311,3
312,1
313,3
314,2
315,4
316,2
317,3
318,5
319,4
320,1
321,4
322,1
323,1
324,2
325,1
326,2
327,1
328,1
329,5
330,4
331,4
332,4
333,2
334,2
335,1
336,3
337,1
338,2
339,3
340,1
341,5
342,1
343,4
344,5
345,2
346,3
347,4
348,3
349,5
350,4
351,3
352,5
353,3
354,5
355,2
356,4
357,3
358,4
359,3
360,1
361,4
362,4
363,3
364,3
365,5
366,1
367,3
368,3
369,5
370,4
371,2
372,2
373,3
374,1
375,2
376,1
377,1
378,4
379,4
380,4
381,2
382,1
383,1
384,4
385,3
386,4
387,3
388,3
389,3
390,1
391,4
392,3
393,4
394,2
395,2
396,5
397,3
398,2
399,2
400,3
401,1
402,1
403,2
404,3
405,4
406,4
407,1
408,4
409,1
410,4
411,5
412,1
413,4
414,1
415,4
416,5
417,5
418,1
419,3
420,1
421,3
422,1
423,3
424,3
425,1
426,3
427,3
428,1
429,1
430,1
431,2
432,5
433,5
434,2
435,2
436,5
437,4
438,5
439,3
440,2
441,1
442,2
443,4
444,4
445,2
446,2
447,4
448,1
449,5
450,5
451,2
452,2
453,1
454,4
455,1
456,3
457,3
458,4
459,5
460,2
461,1
462,1
463,5
464,5
465,4
466,2
467,1
468,4
469,4
470,3
471,2
472,4
473,1
474,5
475,5
476,1
477,5
478,2
479,5
480,5
481,4
482,4
483,5
484,1
485,2
486,2
487,1
488,5
489,1
490,2
491,3
492,5
493,2
494,4
495,2
496,4
497,5
498,1
499,3
500,5
501,5
502,5
503,1
504,3
505,2
506,3
507,2
508,3
509,3
510,4
511,2
512,5
513,2
514,5
515,5
516,4
517,1
518,3
519,2
520,5
521,5
522,5
523,4
524,5
525,3
526,5
527,2
528,2
529,3
530,1
531,4
532,3
533,4
534,4
535,4
536,3
537,2
538,1
539,2
540,2
541,5
542,5
543,4
544,4
545,4
546,3
547,5
548,3
549,4
550,1
551,2
552,2
553,5
554,1
555,1
556,5
557,4
558,4
559,5
560,4
561,1
562,1
563,3
564,3
565,3
566,2
567,2
568,4
569,1
570,5
571,3
572,4
573,2
574,2
575,3
576,1
577,5
578,3
579,4
580,1
581,3
582,3
583,5
584,2
585,2
586,2
587,5
588,5
589,1
590,3
591,3
592,5
593,3
594,2
595,2
596,4
597,3
598,3
599,4
600,4
601,2
602,1
603,1
604,5
605,2
606,1
607,3
608,4
609,2
610,2
611,4
612,5
613,4
614,4
615,2
616,5
617,3
618,4
619,1
620,3
621,4
622,5
623,1
624,1
625,5
626,5
627,5
628,5
629,3
630,5
631,2
632,5
633,2
634,2
635,2
636,3
637,3
638,2
639,2
640,5
641,2
642,5
643,2
644,3
645,3
646,5
647,4
648,5
649,2
650,5
651,2
652,4
653,5
654,3
655,5
656,1
657,2
658,5
659,3
660,1
661,5
662,1
663,3
664,3
665,4
666,1
667,2
668,5
669,3
670,1
671,3
672,2
673,1
674,4
675,4
676,3
677,1
678,1
679,4
680,1
681,5
682,5
683,4
684,2
685,1
686,2
687,3
688,5
689,3
690,5
691,1
692,3
693,5
694,3
695,2
696,2
697,2
698,5
699,2
700,4
701,1
702,3
703,5
704,2
705,5
706,5
707,5
708,5
709,5
710,3
711,4
712,1
713,5
714,3
715,2
716,1
717,2
718,2
719,1
720,2
721,2
722,5
723,1
724,5
725,2
726,4
727,4
728,5
729,3
730,1
