Number,Value
609,1
610,2
611,4
612,4
613,1
614,2
615,3
616,1
617,1
618,2
619,4
620,1
621,1
622,3
623,3
624,4
625,3
626,4
627,3
628,3
629,3
630,5
631,2
632,4
633,4
634,5
635,4
636,1
637,3
638,2
639,5
640,2
641,3
642,2
643,3
644,4
645,3
646,4
647,3
648,2
649,3
650,3
651,3
652,1
653,5
654,5
655,1
656,1
657,3
658,3
659,1
660,5
661,1
662,2
663,3
664,3
665,4
666,5
667,3
668,3
669,3
670,3
671,5
672,1
673,5
674,3
675,1
676,4
677,5
678,1
679,2
680,2
681,3
682,4
683,2
684,5
685,5
686,1
687,5
688,1
689,4
690,2
691,1
692,3
693,2
694,2
695,4
696,5
697,3
698,1
699,3
700,4
701,3
702,2
703,5
704,3
705,2
706,1
707,4
708,4
709,4
710,2
711,5
712,4
713,1
714,2
715,1
716,2
717,4
718,4
719,3
720,2
721,4
722,2
723,4
724,4
725,2
726,3
727,2
728,2
729,2
730,3
731,1
732,4
733,4
734,3
735,1
736,4
737,3
738,4
739,5
740,3
741,4
742,3
743,2
744,1
745,5
746,1
747,3
748,2
749,3
750,3
751,4
752,3
753,3
754,5
755,5
756,1
757,1
758,5
759,5
760,2
761,2
762,1
763,5
764,3
765,2
766,1
767,1
768,5
769,2
770,3
771,2
772,1
773,1
774,1
775,2
776,1
777,1
778,5
779,2
780,2
781,3
782,3
783,1
784,1
785,2
786,2
787,2
788,4
789,2
790,4
791,1
792,3
793,2
794,3
795,2
796,3
797,3
798,4
799,3
800,4
801,4
802,5
803,3
804,5
805,1
806,3
807,4
808,3
809,1
810,5
811,5
812,1
813,1
814,3
815,2
816,5
817,2
818,5
819,2
820,3
821,4
822,4
823,4
824,4
825,5
826,1
827,2
828,5
829,5
830,3
831,5
832,4
833,3
834,2
835,3
836,2
837,1
838,3
839,3
840,1
841,5
842,4
843,5
844,1
845,5
846,4
847,1
848,3
849,5
850,3
851,2
852,4
853,3
854,2
855,4
856,3
857,4
858,2
859,2
860,1
861,4
862,4
863,4
864,4
865,4
866,4
867,1
868,1
869,5
870,5
871,5
872,2
873,5
874,5
875,4
876,5
877,4
878,3
879,5
880,5
881,1
882,1
883,5
884,1
885,4
886,5
887,4
888,2
889,2
890,4
891,3
892,4
893,4
894,4
895,4
896,1
897,2
898,1
899,2
900,4
901,3
902,3
903,2
904,1
905,2
906,3
907,2
908,1
909,1
910,5
911,4
912,3
913,1
914,2
915,5
916,1
917,3
918,3
919,2
920,1
921,5
922,4
923,4
924,2
925,2
926,3
927,3
928,5
929,4
930,4
931,2
932,4
933,5
934,1
935,4
936,2
937,5
938,4
939,5
940,1
941,2
942,5
943,5
944,1
945,2
946,5
947,2
948,1
949,2
950,4
951,4
952,3
953,2
954,3
955,2
956,4
957,1
958,2
959,1
960,3
961,1
962,1
963,4
964,3
965,1
966,4
967,2
968,4
969,1
970,1
971,2
972,4
973,3
974,5
975,4
976,1
977,3
978,3
979,1
980,3
981,2
982,2
983,2
984,2
985,3
986,3
987,3
988,2
989,3
990,2
991,3
992,4
993,2
994,5
995,1
996,4
997,1
998,2
999,21000,5
1001,1
1002,2
1003,4
1004,3
1005,2
1006,4
1007,5
1008,5
1009,1
1010,4
1011,3
1012,5
1013,5
1014,4
1015,3
1016,4
1017,5
1018,2
1019,3
1020,3
1021,3
1022,5
1023,1
1024,3
1025,4
1026,4
1027,1
1028,2
1029,5
1030,3
1031,4
1032,1
1033,4
1034,5
1035,3
1036,5
1037,4
1038,4
1039,5
1040,3
1041,5
1042,4
1043,1
1044,2
1045,1
1046,1
1047,1
1048,3
1049,1
1050,2
1051,2
1052,3
1053,3
1054,3
1055,5
1056,1
1057,1
1058,4
1059,2
1060,4
1061,1
1062,4
1063,3
1064,3
1065,4
1066,1
1067,2
1068,2
1069,3
1070,3
1071,1
1072,2
1073,5
1074,5
1075,2
1076,3
1077,1
1078,4
1079,4
1080,2
1081,1
1082,3
1083,3
1084,3
1085,4
1086,1
1087,4
1088,1
1089,1
1090,4
1091,1
1092,4
1093,1
1094,3
1095,3
1096,4
1097,4
1098,1
1099,5
1100,5
1101,2
1102,2
1103,2
1104,5
1105,1
1106,3
1107,2
1108,1
1109,4
1110,2
1111,4
1112,2
1113,3
1114,5
1115,4
1116,4
1117,4
1118,3
1119,2
1120,5
1121,1
1122,3
1123,5
1124,1
1125,2
1126,3
1127,5
1128,1
1129,3
1130,4
1131,5
1132,1
1133,1
1134,2
1135,4
1136,1
1137,1
1138,4
1139,3
1140,2
1141,4
1142,3
1143,1
1144,3
1145,3
1146,3
1147,3
1148,4
1149,1
1150,2
1151,4
1152,2
1153,5
1154,3
1155,2
1156,3
1157,5
1158,2
1159,3
1160,4
1161,2
1162,4
1163,1
1164,3
1165,3
1166,2
1167,4
1168,1
1169,1
1170,2
1171,5
1172,1
1173,2
1174,2
1175,5
1176,2
1177,5
1178,3
1179,3
1180,2
1181,3
1182,1
1183,3
1184,5
1185,4
1186,5
1187,2
1188,5
1189,5
1190,3
1191,2
1192,5
1193,3
1194,3
1195,4
1196,3
1197,1
1198,4
1199,1
1200,1
1201,2
1202,5
1203,4
1204,5
1205,1
1206,4
1207,5
1208,3
1209,1
1210,4
1211,1
1212,4
1213,3
1214,2
1215,3
1216,5
1217,3
1218,5
1219,5
1220,4
1221,4
1222,5
1223,5
1224,4
1225,4
1226,4
1227,5
1228,1
1229,3
1230,2
1231,5
1232,4
1233,2
1234,2
1235,1
1236,5
1237,2
1238,4
1239,1
1240,3
1241,3
1242,2
1243,3
1244,1
1245,5
1246,5
1247,1
1248,3
1249,3
1250,5
1251,2
1252,5
1253,2
1254,4
1255,4
1256,4
1257,5
1258,1
1259,1
1260,5
1261,2
1262,5
1263,1
1264,5
1265,5
1266,3
1267,2
1268,3
1269,4
1270,5
1271,2
1272,3
1273,3
1274,2
1275,1
1276,5
1277,3
1278,4
1279,5
1280,1
1281,1
1282,4
1283,1
1284,3
1285,4
1286,3
1287,1
1288,3
1289,1
1290,5
1291,3
1292,5
1293,5
1294,3
1295,3
1296,4
1297,1
1298,5
1299,4
1300,1
1301,2
1302,5
1303,2
1304,1
1305,3
1306,4
1307,4
1308,3
1309,4
1310,4
1311,4
1312,1
1313,3
1314,1
1315,5
1316,2
1317,3
1318,4
1319,4
1320,4
1321,1
1322,3
1323,3
1324,2
1325,5
1326,2
1327,2
1328,5
1329,4
1330,2
1331,1
1332,3
1333,2
1334,5
1335,2
1336,1
1337,1
1338,5
1339,4
1340,2
1341,1
1342,5
1343,1
1344,4
1345,4
1346,4
1347,1
1348,4
1349,3
1350,3
1351,1
1352,1
1353,4
1354,4
1355,5
1356,1
1357,1
1358,1
1359,3
1360,4
1361,4
1362,2
1363,1
1364,1
1365,1
1366,5
1367,2
1368,3
1369,3
1370,1
1371,4
1372,4
1373,2
1374,4
1375,4
1376,2
1377,2
1378,1
1379,4
1380,1
1381,1
1382,3
1383,5
1384,2
1385,3
1386,4
1387,1
1388,3
1389,1
1390,2
1391,2
1392,1
1393,1
1394,3
1395,1
1396,4
1397,3
1398,4
1399,3
1400,1
1401,2
1402,5
1403,4
1404,3
1405,2
1406,2
1407,2
1408,4
1409,4
1410,1
1411,2
1412,5
1413,4
1414,3
1415,5
1416,5
1417,2
1418,3
1419,5
1420,3
1421,2
1422,4
1423,3
1424,2
1425,1
1426,4
1427,1
1428,4
1429,1
1430,1
1431,1
1432,4
1433,4
1434,2
1435,1
1436,2
1437,3
1438,1
1439,4
1440,4
1441,5
1442,4
1443,5
1444,1
1445,4
1446,3
1447,2
1448,3
1449,4
1450,1
1451,2
1452,2
1453,3
1454,2
1455,1
1456,4
1457,2
1458,1
1459,4
1460,3
1461,1
1462,3
1463,1
1464,5
1465,4
1466,5
1467,1
1468,4
1469,4
1470,3
1471,1
1472,4
1473,2
1474,3
1475,4
1476,5
1477,2
1478,2
1479,4
1480,4
1481,1
1482,2
1483,3
1484,5
1485,3
1486,2
1487,2
1488,1
1489,3
1490,4
1491,1
1492,5
1493,2
1494,3
1495,2
1496,3
1497,2
1498,3
1499,4
1500,4
1501,5
1502,4
1503,5
1504,2
1505,1
1506,5
1507,3
1508,3
1509,4
1510,2
1511,3
1512,4
1513,4
1514,1
1515,5
1516,2
1517,1
1518,5
1519,2
1520,3
1521,2
1522,2
1523,5
1524,3
1525,1
1526,3
1527,4
1528,3
1529,3
1530,1
1531,1
1532,4
1533,2
1534,1
1535,3
1536,4
1537,3
1538,1
1539,4
1540,4
1541,4
1542,3
1543,5
1544,5
1545,3
1546,1
1547,3
1548,1
1549,4
1550,3
1551,4
1552,5
1553,4
1554,1
1555,2
1556,3
1557,4
1558,3
1559,5
1560,5
1561,3
1562,1
1563,4
1564,3
1565,2
1566,2
1567,4
1568,1
1569,3
1570,5
1571,2
1572,3
1573,5
1574,1
1575,2
1576,2
1577,5
1578,5
1579,3
1580,4
1581,2
1582,2
1583,4
1584,5
1585,2
1586,4
1587,5
1588,5
1589,5
1590,4
1591,4
1592,4
1593,5
1594,5
1595,3
1596,1
1597,3
1598,4
1599,5
1600,5
1601,4
1602,3
1603,5
1604,5
1605,2
1606,5
1607,2
1608,5
1609,4
1610,5
1611,1
1612,1
1613,1
1614,3
1615,2
1616,5
1617,5
1618,4
1619,4
1620,3
1621,3
1622,5
1623,1
1624,3
1625,3
1626,1
1627,2
1628,2
1629,4
1630,5
1631,4
1632,2
1633,5
1634,3
1635,2
1636,1
1637,1
1638,3
1639,1
1640,5
1641,5
1642,2
1643,5
1644,2
1645,1
1646,1
1647,4
1648,2
1649,1
1650,5
1651,5
1652,5
1653,1
1654,1
1655,4
1656,3
1657,3
1658,3
1659,5
1660,2
1661,4
1662,5
1663,1
1664,4
1665,4
1666,5
1667,5
1668,2
1669,5
1670,3
1671,5
1672,1
1673,5
1674,4
1675,4
1676,4
1677,1
1678,1
1679,4
1680,2
1681,2
1682,3
1683,2
1684,4
1685,4
1686,3
1687,5
1688,1
1689,4
1690,1
1691,3
1692,5
1693,3
1694,4
1695,5
1696,4
1697,5
1698,1
1699,1
1700,5
1701,2
1702,1
1703,5
1704,3
1705,2
1706,1
1707,3
1708,3
1709,4
1710,1
1711,1
1712,5
1713,1
1714,4
1715,2
1716,3
1717,5
1718,5
1719,1
1720,3
1721,1
1722,3
1723,2
1724,1
1725,3
1726,5
1727,1
1728,3
1729,4
1730,1
1731,3
1732,5
1733,4
1734,4
1735,4
1736,5
1737,5
1738,4
1739,2
1740,2
1741,1
1742,1
1743,3
1744,5
1745,2
1746,2
1747,4
1748,1
1749,4
1750,2
1751,4
1752,1
1753,4
1754,1
1755,4
1756,5
1757,5
1758,5
1759,3
1760,2
1761,5
1762,4
1763,4
1764,5
1765,1
1766,5
1767,4
1768,4
1769,5
1770,2
1771,2
1772,1
1773,1
1774,3
1775,3
1776,1
1777,5
1778,1
1779,4
1780,1
1781,3
1782,4
1783,5
1784,1
1785,5
1786,4
1787,5
1788,1
1789,4
1790,5
1791,1
1792,1
1793,3
1794,2
1795,2
1796,1
1797,3
1798,2
1799,3
1800,1
1801,3
1802,1
1803,3
1804,3
1805,1
1806,2
1807,2
1808,2
1809,4
1810,1
1811,3
1812,2
1813,5
1814,3
1815,2
1816,1
1817,5
1818,1
1819,3
1820,5
1821,1
1822,4
1823,2
1824,3
1825,2
1826,4
1827,2
1828,3
1829,5
1830,1
1831,5
1832,3
1833,4
1834,5
1835,1
1836,3
1837,5
1838,2
1839,4
1840,5
1841,4
1842,4
1843,3
1844,3
1845,3
1846,5
1847,1
1848,2
1849,1
1850,5
1851,3
1852,5
1853,3
1854,5
1855,5
1856,5
1857,1
1858,3
1859,1
1860,3
1861,5
1862,5
1863,4
1864,4
1865,4
1866,2
1867,4
1868,5
1869,3
1870,1
1871,2
1872,2
1873,4
1874,5
1875,2
1876,4
1877,1
1878,4
1879,2
1880,1
1881,2
1882,4
1883,5
1884,4
1885,5
1886,2
1887,3
1888,3
1889,5
1890,5
1891,4
1892,2
1893,5
1894,4
1895,4
1896,4
1897,4
1898,2
1899,3
1900,1
1901,4
1902,5
1903,2
1904,1
1905,5
1906,5
1907,2
1908,1
1909,5
1910,2
1911,2
1912,3
1913,2
1914,1
1915,4
1916,3
1917,4
1918,4
1919,3
1920,5
1921,5
1922,1
1923,2
1924,5
1925,1
1926,3
1927,2
1928,5
1929,5
1930,5
1931,4
1932,3
1933,4
1934,4
1935,1
1936,1
1937,2
1938,3
1939,4
1940,1
1941,3
1942,2
1943,2
1944,4
1945,3
1946,4
1947,2
1948,4
1949,2
1950,2
1951,3
1952,4
1953,4
1954,3
1955,2
1956,5
1957,4
1958,1
1959,1
1960,4
1961,1
1962,4
1963,1
1964,1
1965,3
1966,3
1967,5
1968,4
1969,2
1970,5
1971,1
1972,2
1973,5
1974,5
1975,4
1976,4
1977,5
1978,5
1979,4
1980,3
1981,2
1982,3
1983,3
1984,4
1985,3
1986,2
1987,5
1988,2
1989,2
1990,4
1991,1
1992,4
1993,2
1994,2
1995,1
1996,4
1997,2
1998,3
1999,4
2000,1
2001,5
2002,4
2003,4
2004,3
2005,3
2006,3
2007,5
2008,4
2009,4
2010,5
2011,3
2012,5
2013,1
2014,4
2015,2
2016,5
2017,5
2018,2
2019,5
2020,2
2021,5
2022,2
2023,4
2024,2
2025,2
2026,3
2027,2
2028,2
2029,2
2030,5
2031,2
2032,4
2033,5
2034,5
2035,4
2036,2
2037,3
2038,5
2039,5
2040,4
2041,5
2042,3
2043,2
2044,4
2045,4
2046,1
2047,3
2048,3
2049,2
2050,1
2051,2
2052,4
2053,5
2054,2
2055,2
2056,1
2057,1
2058,4
2059,1
2060,2
2061,3
2062,2
2063,5
2064,2
2065,3
2066,1
2067,2
2068,1
2069,3
2070,1
2071,2
2072,2
2073,5
2074,1
2075,4
2076,5
2077,5
2078,4
2079,4
2080,2
2081,2
2082,5
2083,4
2084,5
2085,2
2086,2
2087,5
2088,2
2089,3
2090,5
2091,3
2092,4
2093,2
2094,1
2095,5
2096,2
2097,5
2098,2
2099,1
2100,2
2101,2
2102,2
2103,3
2104,4
2105,1
2106,3
2107,1
2108,5
2109,2
2110,3
2111,1
2112,3
2113,3
2114,2
2115,2
2116,5
2117,2
2118,4
2119,5
2120,3
2121,2
2122,1
2123,5
2124,2
2125,1
2126,2
2127,2
2128,5
2129,1
2130,1
2131,3
2132,5
2133,2
2134,3
2135,5
2136,1
2137,2
2138,5
2139,4
2140,5
2141,4
2142,1
2143,1
2144,4
2145,5
2146,5
2147,2
2148,1
2149,5
2150,1
2151,5
2152,2
2153,2
2154,3
2155,4
2156,5
2157,3
2158,3
2159,1
2160,5
2161,3
2162,5
2163,2
2164,1
2165,3
2166,2
2167,5
2168,4
2169,5
2170,1
2171,1
2172,3
2173,1
2174,3
2175,1
2176,2
2177,4
2178,1
2179,1
2180,2
2181,1
2182,3
2183,5
2184,2
2185,2
2186,2
2187,1
2188,1
2189,1
2190,1
2191,4
2192,5
2193,3
2194,1
2195,1
2196,1
2197,1
2198,5
2199,1
2200,1
2201,2
2202,2
2203,3
2204,1
2205,2
2206,4
2207,4
2208,4
2209,2
2210,3
2211,4
2212,2
2213,2
2214,1
2215,3
2216,4
2217,5
2218,5
2219,5
2220,2
2221,3
2222,5
2223,2
2224,4
2225,2
2226,1
2227,1
2228,5
2229,2
2230,5
2231,2
2232,2
2233,4
2234,3
2235,1
2236,4
2237,1
2238,2
2239,3
2240,5
2241,2
2242,4
2243,3
2244,2
2245,5
2246,5
2247,2
2248,5
2249,3
2250,2
2251,4
2252,2
2253,5
2254,5
2255,3
2256,2
2257,2
2258,3
2259,5
2260,3
2261,3
2262,4
2263,2
2264,2
2265,5
2266,1
2267,2
2268,3
2269,5
2270,4
2271,5
2272,1
2273,4
2274,1
2275,5
2276,2
2277,4
2278,3
2279,3
2280,1
2281,4
2282,2
2283,5
2284,5
2285,5
2286,3
2287,5
2288,2
2289,3
2290,2
2291,3
2292,5
2293,3
2294,2
2295,5
2296,2
2297,2
2298,3
2299,1
2300,4
2301,1
2302,3
2303,1
2304,1
2305,1
2306,4
2307,1
2308,4
2309,4
2310,2
2311,1
2312,5
2313,2
2314,1
2315,2
2316,3
2317,3
2318,3
2319,5
2320,4
2321,5
2322,4
2323,1
2324,4
2325,4
2326,5
2327,2
2328,5
2329,1
2330,1
2331,5
2332,3
2333,3
2334,1
2335,3
2336,3
2337,3
2338,3
2339,5
2340,4
2341,4
2342,4
2343,5
2344,4
2345,1
2346,3
2347,4
2348,2
2349,5
2350,4
2351,1
2352,2
2353,2
2354,4
2355,3
2356,1
2357,4
2358,2
2359,5
2360,3
2361,1
2362,5
2363,3
2364,4
2365,5
2366,4
2367,5
2368,1
2369,3
2370,1
2371,2
2372,4
2373,2
2374,3
2375,1
2376,5
2377,1
2378,3
2379,5
2380,4
2381,5
2382,4
2383,4
2384,4
2385,3
2386,2
2387,4
2388,5
2389,3
2390,3
2391,3
2392,4
2393,5
2394,5
2395,3
2396,2
2397,4
2398,4
2399,3
2400,1
2401,2
2402,1
2403,2
2404,4
2405,1
2406,3
2407,4
2408,5
2409,1
2410,5
2411,5
2412,3
2413,4
2414,2
2415,5
2416,3
2417,1
2418,1
2419,3
2420,2
2421,1
2422,2
2423,5
2424,4
2425,3
2426,3
2427,5
2428,2
2429,3
2430,3
2431,5
2432,5
2433,1
2434,1
2435,5
2436,4
2437,1
2438,1
2439,5
2440,3
2441,3
2442,2
2443,3
2444,3
2445,1
2446,2
2447,1
2448,4
2449,1
2450,3
2451,5
2452,4
2453,3
2454,2
2455,2
2456,5
2457,4
2458,4
2459,4
2460,5
2461,1
2462,4
2463,2
2464,4
2465,5
2466,2
2467,4
2468,5
2469,5
2470,3
2471,2
2472,2
2473,2
2474,3
2475,1
2476,4
2477,5
2478,5
2479,1
2480,3
2481,2
2482,3
2483,3
2484,1
2485,2
2486,4
2487,1
2488,3
2489,3
2490,2
2491,1
2492,4
2493,2
2494,2
2495,5
2496,3
2497,3
2498,1
2499,4
