Number,Value
0,5
1,1
2,2
3,1
4,1
5,4
6,1
7,1
8,4
9,5
10,5
11,2
12,3
13,5
14,4
15,2
16,5
17,5
18,3
19,4
20,2
21,2
22,4
23,3
24,3
25,5
26,4
27,5
28,4
29,5
30,3
31,4
32,2
33,5
34,1
35,3
36,4
37,4
38,3
39,1
40,3
41,4
42,2
43,1
44,1
45,4
46,3
47,5
48,5
49,1
50,3
51,4
52,3
53,2
54,3
55,4
56,5
57,4
58,1
59,2
60,1
61,4
62,3
63,1
64,2
65,5
66,2
67,3
68,5
69,5
70,4
71,4
72,5
73,3
74,3
75,1
76,3
77,1
78,3
79,1
80,3
81,2
82,2
83,5
84,1
85,1
86,2
87,1
88,4
89,3
90,5
91,2
92,2
93,3
94,1
95,2
96,3
97,5
98,2
99,2
100,5
101,3
102,4
103,2
104,4
105,2
106,3
107,4
108,5
109,3
110,1
111,4
112,4
113,4
114,1
115,4
116,2
117,3
118,1
119,4
120,2
121,1
122,3
123,2
124,3
125,1
126,2
127,4
128,1
129,4
130,4
131,1
132,2
133,5
134,2
135,1
136,5
137,3
138,2
139,3
140,1
141,1
142,5
143,3
144,3
145,2
146,3
147,5
148,4
149,5
150,2
151,1
152,3
153,3
154,1
155,1
156,4
157,4
158,3
159,4
160,5
161,2
162,1
163,3
164,4
165,5
166,2
167,5
168,4
169,5
170,2
171,5
172,3
173,5
174,2
175,2
176,2
177,2
178,3
179,1
180,3
181,4
182,3
183,4
184,4
185,4
186,2
187,4
188,4
189,4
190,2
191,3
192,1
193,4
194,4
195,1
196,1
197,2
198,4
199,2
200,3
201,5
202,1
203,5
204,5
205,4
206,5
207,2
208,2
209,5
210,4
211,4
212,5
213,4
214,2
215,3
216,3
217,4
218,1
219,1
220,4
221,5
222,1
223,2
224,1
225,5
226,4
227,2
228,3
229,1
230,2
231,1
232,2
233,1
234,2
235,2
236,2
237,4
238,4
239,2
240,4
241,4
242,3
243,1
244,4
245,3
246,2
247,1
248,1
249,3
250,1
251,3
252,2
253,1
254,2
255,1
256,3
257,4
258,1
259,1
260,3
261,2
262,4
263,5
264,1
265,1
266,4
267,2
268,1
269,2
270,1
271,5
272,3
273,3
274,3
275,5
276,5
277,4
278,4
279,2
280,2
281,5
282,4
283,2
284,5
285,1
286,5
287,1
288,3
289,4
290,1
291,2
292,3
293,4
294,1
295,3
296,3
297,3
298,1
299,3
300,5
301,5
302,2
303,3
304,1
305,4
306,1
307,1
308,3
309,2
310,3
311,2
312,4
313,5
314,4
315,2
316,5
317,1
318,3
319,1
320,2
321,4
322,5
323,4
324,1
325,5
326,2
327,3
328,2
329,3
330,2
331,4
332,2
333,5
334,5
335,5
336,4
337,3
338,5
339,1
340,5
341,5
342,5
343,4
344,2
345,4
346,2
347,1
348,1
349,4
350,4
351,3
352,2
353,5
354,2
355,5
356,1
357,2
358,5
359,5
360,5
361,4
362,1
363,2
364,5
365,4
366,2
367,2
368,4
369,5
370,3
371,4
372,2
373,1
374,3
375,2
376,3
377,4
378,3
379,2
380,4
381,5
382,4
383,4
384,2
385,3
386,1
387,1
388,4
389,5
390,4
391,2
392,1
393,5
394,1
395,2
396,3
397,4
398,4
399,5
400,1
401,2
402,3
403,3
404,3
405,4
406,2
407,3
408,5
409,4
410,4
411,2
412,3
413,5
414,3
415,1
416,4
417,3
418,2
419,5
420,4
421,2
422,2
423,2
424,2
425,5
426,5
427,4
428,1
429,1
430,1
431,1
432,5
433,1
434,4
435,1
436,4
437,3
438,1
439,5
440,5
441,4
442,5
443,5
444,5
445,3
446,5
447,2
448,1
449,2
450,1
451,5
452,4
453,5
454,2
455,4
456,3
457,5
458,1
459,3
460,1
461,3
462,5
463,4
464,5
465,1
466,4
467,4
468,1
469,1
470,4
471,5
472,1
473,3
474,4
475,3
476,3
477,2
478,3
479,4
480,2
481,1
482,2
483,3
484,5
485,4
486,2
487,5
488,3
489,2
490,4
491,2
492,5
493,5
494,5
495,5
496,4
497,5
498,4
499,3
500,2
501,2
502,4
503,1
504,4
505,2
506,2
507,1
508,2
509,1
510,5
511,5
512,4
513,1
514,3
515,4
516,1
517,5
518,2
519,4
520,4
521,1
522,3
523,4
524,3
525,5
526,3
527,3
528,5
529,1
530,5
531,4
532,2
533,3
534,1
535,5
536,4
537,2
538,5
539,1
540,5
541,3
542,5
543,5
544,4
545,1
546,2
547,2
548,2
549,4
550,2
551,5
552,4
553,5
554,5
555,2
556,1
557,4
558,5
559,2
560,3
561,3
562,2
563,3
564,1
565,4
566,1
567,4
568,5
569,3
570,4
571,3
572,1
573,5
574,4
575,5
576,1
577,3
578,5
579,2
580,1
581,2
582,3
583,5
584,5
585,2
586,1
587,2
588,2
589,5
590,3
591,3
592,1
593,4
594,1
595,3
596,5
597,1
598,3
599,5
600,2
601,2
602,5
603,2
604,4
605,4
606,5
607,4
608,1
609,2
610,5
611,1
612,5
613,4
614,4
615,1
616,3
617,5
618,1
619,4
620,2
621,1
622,3
623,1
624,1
625,3
626,4
627,3
628,1
629,5
630,5
631,4
632,3
633,1
634,5
635,4
636,4
637,1
638,4
639,2
640,3
641,5
642,2
643,1
644,4
645,1
646,3
647,1
648,4
649,5
650,3
651,1
652,3
653,5
654,5
655,2
656,5
657,3
658,2
659,1
660,2
661,4
662,3
663,2
664,1
665,2
666,4
667,3
668,2
669,4
670,3
671,2
672,5
673,3
674,4
675,4
676,5
677,1
678,4
679,4
680,3
681,1
682,4
683,2
684,5
685,2
686,3
687,4
688,1
689,5
690,4
691,4
692,2
693,1
694,4
695,3
696,2
697,4
698,4
699,4
700,5
701,1
702,4
703,1
704,2
705,4
706,4
707,1
708,1
709,1
710,3
711,5
712,2
713,1
714,2
715,1
716,3
717,4
718,4
719,5
720,4
721,3
722,1
723,3
724,5
725,1
726,3
727,2
728,2
729,2
730,1
731,1
732,4
733,5
734,3
735,1
736,2
737,4
738,5
739,1
740,4
741,4
742,4
743,3
744,4
745,2
746,5
747,5
748,2
749,1
750,5
751,2
752,3
753,3
754,3
755,4
756,5
757,3
758,5
759,2
760,5
761,4
762,5
763,1
764,3
765,1
766,2
767,5
768,5
769,3
770,3
771,4
772,1
773,3
774,2
775,3
776,4
777,3
778,4
779,1
780,4
781,1
782,3
783,4
784,3
785,3
786,1
787,4
788,1
789,5
790,3
791,1
792,2
793,3
794,5
795,1
796,1
797,3
798,5
799,3
800,2
801,1
802,2
803,4
804,5
805,2
806,2
807,2
808,3
809,1
810,2
811,3
812,5
813,5
814,4
815,3
816,3
817,4
818,2
819,4
820,2
821,1
822,4
823,5
824,2
825,1
826,1
827,1
828,4
829,2
830,1
831,4
832,3
833,5
834,1
835,4
836,3
837,5
838,2
839,2
840,3
841,3
842,2
843,5
844,3
845,5
846,3
847,2
848,2
849,5
850,2
851,5
852,5
853,4
854,3
855,4
856,3
857,2
858,2
859,2
860,1
861,5
862,3
863,3
864,1
865,5
866,4
867,4
868,5
869,1
870,3
871,4
872,1
873,1
874,5
875,5
876,2
877,4
878,2
879,1
880,1
881,2
882,4
883,5
884,3
885,3
886,2
887,2
888,1
889,5
890,4
891,3
892,1
893,5
894,2
895,1
896,2
897,1
898,5
899,2
900,5
901,5
902,3
903,4
904,5
905,1
906,4
907,2
908,2
909,2
910,5
911,2
912,4
913,1
914,2
915,2
916,2
917,4
918,1
919,1
920,4
921,5
922,2
923,5
924,3
925,2
926,5
927,4
928,5
929,2
930,2
931,3
932,5
933,5
934,2
935,4
936,5
937,5
938,1
939,2
940,2
941,4
942,3
943,2
944,2
945,3
946,1
947,2
948,1
949,5
950,1
951,5
952,3
953,2
