Number,Value
262,3
263,3
264,1
265,5
266,5
267,1
268,5
269,2
270,2
271,2
272,2
273,2
274,5
275,1
276,1
277,2
278,3
279,5
280,3
281,4
282,5
283,1
284,1
285,4
286,5
287,3
288,4
289,2
290,4
291,3
292,3
293,5
294,4
295,4
296,5
297,4
298,4
299,2
300,2
301,4
302,1
303,1
304,3
305,1
306,4
307,3
308,4
309,3
310,5
311,1
312,5
313,4
314,5
315,3
316,5
317,3
318,2
319,1
320,1
321,2
322,5
323,4
324,3
325,1
326,4
327,3
328,5
329,1
330,3
331,2
332,3
333,2
334,5
335,2
336,1
337,3
338,4
339,4
340,5
341,5
342,1
343,2
344,3
345,2
346,5
347,1
348,3
349,4
350,2
351,1
352,1
353,3
354,5
355,5
356,1
357,5
358,3
359,5
360,4
361,5
362,5
363,1
364,3
365,2
366,4
367,5
368,2
369,5
370,4
371,5
372,5
373,1
374,1
375,3
376,3
377,2
378,4
379,2
380,1
381,5
382,4
383,4
384,1
385,5
386,3
387,4
388,1
389,1
390,1
391,1
392,3
393,5
394,4
395,5
396,3
397,1
398,5
399,4
400,5
401,1
402,2
403,1
404,1
405,3
406,3
407,2
408,3
409,1
410,2
411,1
412,5
413,4
414,1
415,3
416,4
417,5
418,3
419,5
420,5
421,1
422,4
423,2
424,4
425,4
426,1
427,4
428,3
429,2
430,5
431,3
432,5
433,5
434,4
435,2
436,5
437,4
438,2
439,4
440,2
441,3
442,4
443,2
444,5
445,3
446,2
447,1
448,2
449,2
450,3
451,5
452,5
453,1
454,3
455,2
456,4
457,5
458,2
459,3
460,3
461,1
462,5
463,4
464,3
465,1
466,4
467,3
468,3
469,4
470,3
471,1
472,2
473,1
474,3
475,1
476,3
477,3
478,1
479,2
480,3
481,2
482,2
483,3
484,4
485,1
486,4
487,1
488,1
489,3
490,3
491,4
492,3
493,3
494,3
495,2
496,1
497,2
498,2
499,3
500,5
501,5
502,3
503,5
504,3
505,3
506,1
507,3
508,1
509,2
510,2
511,3
512,1
513,5
514,3
515,4
516,2
517,5
518,1
519,4
520,4
521,2
522,5
523,3
524,4
525,5
526,2
527,2
528,2
529,1
530,3
531,1
532,2
533,4
534,5
535,1
536,1
537,2
538,3
539,4
540,3
541,1
542,4
543,2
544,5
545,2
546,1
547,3
548,2
549,5
550,5
551,3
552,1
553,5
554,3
555,2
556,5
557,2
558,2
559,3
560,3
561,1
562,3
563,1
564,1
565,3
566,3
567,1
568,3
569,5
570,4
571,1
572,4
573,2
574,4
575,1
576,2
577,2
578,1
579,3
580,4
581,2
582,5
583,4
584,3
585,3
586,4
587,2
588,1
589,3
590,5
591,4
592,1
593,2
594,5
595,1
596,3
597,5
598,3
599,3
600,3
601,1
602,5
603,5
604,4
605,4
606,5
607,1
608,2
609,1
610,1
611,5
612,1
613,5
614,4
615,4
616,4
617,4
618,5
619,5
620,5
621,3
622,1
623,2
624,1
625,5
626,5
627,4
628,5
629,4
630,4
631,2
632,3
633,3
634,3
635,2
636,2
637,2
638,3
639,5
640,1
641,3
642,2
643,5
644,1
645,1
646,4
647,4
648,1
649,5
650,1
651,1
652,1
653,1
654,3
655,1
656,3
657,5
658,3
659,1
660,5
661,2
662,1
663,4
664,4
665,4
666,2
667,5
668,4
669,3
670,4
671,1
672,5
673,5
674,3
675,3
676,4
677,4
678,5
679,2
680,3
681,3
682,2
683,1
684,3
685,4
686,5
687,4
688,2
689,1
690,5
691,4
692,4
693,1
694,5
695,1
696,5
697,1
698,2
699,2
700,3
701,2
702,5
703,1
704,3
705,4
706,4
707,5
708,2
709,3
710,2
711,5
712,2
713,4
714,1
715,3
716,1
717,4
718,3
719,5
720,5
721,3
722,4
723,2
724,4
725,4
726,2
727,3
728,3
729,2
730,1
731,5
732,2
733,3
734,5
735,2
736,4
737,5
738,2
739,2
740,5
741,4
742,1
743,1
744,5
745,4
746,4
747,1
748,5
749,2
750,4
751,4
752,1
753,1
754,2
755,3
756,2
757,1
758,5
759,2
760,1
761,1
762,2
763,1
764,2
765,2
766,1
767,3
768,5
769,5
770,3
771,5
772,4
773,4
774,1
775,2
776,1
777,3
778,3
779,4
780,2
781,3
782,3
783,5
784,5
785,4
786,5
787,1
788,3
789,3
790,1
791,4
792,4
793,1
794,2
795,5
796,4
797,3
798,3
799,3
800,5
801,1
802,1
803,1
804,4
805,2
806,1
807,4
808,4
809,1
810,5
811,1
812,1
813,2
814,1
815,3
816,1
817,3
818,4
819,4
820,1
821,2
822,3
823,3
824,3
825,3
826,2
827,3
828,1
829,3
830,5
831,1
832,1
833,4
834,3
835,2
836,1
837,4
838,4
839,4
840,2
841,2
842,2
843,4
844,1
845,4
846,3
847,5
848,2
849,5
850,5
851,3
852,3
853,2
854,4
855,2
856,2
857,4
858,5
859,3
860,5
861,4
862,4
863,3
864,2
865,2
866,2
867,2
868,5
869,2
870,5
871,1
872,2
873,4
874,2
875,5
876,2
877,1
878,4
879,5
880,2
881,1
882,3
883,4
884,5
885,3
886,1
887,3
888,4
889,5
890,3
891,2
892,5
893,5
894,5
895,3
896,4
897,4
898,1
899,3
900,4
901,5
902,3
903,1
904,4
905,3
906,1
907,3
908,2
909,4
910,2
911,4
912,1
913,3
914,2
915,1
916,4
917,2
918,1
919,2
920,4
921,4
922,2
923,3
924,5
925,2
926,1
927,2
928,4
929,2
930,5
931,4
932,5
933,1
934,4
935,3
936,5
937,3
938,1
939,2
940,1
941,3
942,2
943,4
944,2
945,2
946,2
947,4
948,4
949,3
950,3
951,2
952,5
953,3
954,4
955,3
956,5
957,5
958,1
959,2
960,3
961,3
962,3
963,3
964,2
965,4
966,4
967,5
968,5
969,5
970,3
971,4
972,4
973,3
974,5
975,3
976,1
977,1
978,3
979,5
980,5
981,4
982,4
983,4
984,4
985,4
986,1
987,2
988,5
989,3
990,1
991,5
992,4
993,4
994,3
995,5
996,1
997,2
998,1
999,21000,2
1001,1
1002,5
1003,2
1004,2
1005,5
1006,2
1007,2
1008,1
1009,5
1010,2
1011,3
1012,2
1013,5
1014,4
1015,5
1016,5
1017,3
1018,4
1019,4
1020,4
1021,3
1022,2
1023,4
1024,5
1025,4
1026,4
1027,5
1028,4
1029,2
1030,2
1031,3
1032,4
1033,1
1034,4
1035,3
1036,1
1037,5
1038,5
1039,2
1040,4
1041,3
1042,4
1043,5
1044,5
1045,5
1046,4
1047,5
1048,2
1049,2
1050,5
1051,1
1052,3
1053,1
1054,1
1055,2
1056,2
1057,5
1058,3
1059,3
1060,4
1061,5
1062,5
1063,5
1064,2
1065,3
1066,5
1067,2
1068,5
1069,5
1070,4
1071,4
1072,5
1073,1
1074,1
1075,2
1076,1
1077,5
1078,4
1079,3
1080,5
1081,4
1082,4
1083,4
1084,5
1085,2
1086,1
1087,5
1088,4
1089,1
1090,5
1091,4
1092,2
1093,4
1094,3
1095,2
1096,2
1097,2
1098,5
1099,2
1100,3
1101,3
1102,3
1103,2
1104,1
1105,3
1106,3
1107,1
1108,4
1109,3
1110,2
1111,2
1112,3
1113,2
1114,1
1115,1
1116,5
1117,4
1118,1
1119,3
1120,2
1121,5
1122,3
1123,4
1124,1
1125,2
1126,5
1127,3
1128,1
1129,4
1130,4
1131,3
1132,3
1133,2
1134,3
1135,2
1136,1
1137,1
1138,1
1139,3
1140,5
1141,1
1142,5
1143,5
1144,5
1145,4
1146,3
1147,5
1148,5
1149,3
1150,4
1151,4
1152,4
1153,4
1154,4
1155,2
1156,5
1157,3
1158,4
1159,3
1160,2
1161,3
1162,2
1163,5
1164,4
1165,3
1166,4
1167,4
1168,4
1169,3
1170,5
1171,1
1172,1
1173,5
1174,5
1175,3
1176,5
1177,4
1178,4
1179,1
1180,2
1181,3
1182,1
1183,1
1184,3
1185,2
1186,3
1187,3
1188,1
1189,3
1190,3
1191,5
1192,5
1193,2
1194,4
1195,5
1196,1
1197,3
1198,1
1199,3
1200,5
1201,1
1202,3
1203,4
1204,5
1205,1
1206,3
1207,1
1208,1
1209,2
1210,3
1211,3
1212,5
1213,2
1214,5
1215,2
1216,1
1217,5
1218,2
1219,1
1220,5
1221,3
1222,3
1223,3
1224,2
1225,5
1226,2
1227,3
1228,5
1229,4
1230,3
1231,2
1232,5
1233,2
1234,4
1235,5
1236,2
1237,5
1238,1
1239,3
1240,1
1241,4
1242,5
1243,3
1244,4
1245,5
1246,4
1247,1
1248,2
1249,4
1250,5
1251,5
1252,4
1253,3
1254,5
1255,4
1256,2
1257,5
1258,4
1259,5
1260,2
1261,5
1262,5
1263,1
1264,5
1265,4
1266,5
1267,5
1268,5
1269,1
1270,2
1271,1
1272,2
1273,3
1274,3
1275,3
1276,4
1277,3
1278,1
1279,3
1280,1
1281,1
1282,1
1283,2
1284,1
1285,1
1286,3
1287,2
1288,2
1289,4
1290,3
1291,1
1292,4
1293,1
1294,1
1295,3
1296,1
1297,2
1298,5
1299,2
1300,2
1301,3
1302,3
1303,1
1304,4
1305,1
1306,4
1307,2
1308,4
1309,2
1310,2
1311,4
1312,4
1313,1
1314,5
1315,5
1316,5
1317,3
1318,3
1319,1
1320,3
1321,3
1322,5
1323,4
1324,5
1325,2
1326,1
1327,4
1328,1
1329,1
1330,4
1331,2
1332,2
1333,4
1334,1
1335,4
1336,1
1337,2
1338,2
1339,4
1340,4
1341,5
1342,1
1343,3
1344,2
1345,5
1346,5
1347,5
1348,2
1349,5
1350,1
1351,5
1352,1
1353,2
1354,1
1355,2
1356,5
1357,2
1358,3
1359,2
1360,5
1361,5
1362,4
1363,4
1364,1
1365,3
1366,4
1367,5
1368,4
1369,5
1370,4
1371,1
1372,2
1373,5
1374,2
1375,2
1376,3
1377,2
1378,3
1379,5
1380,4
1381,5
1382,2
1383,4
1384,1
1385,5
1386,3
1387,4
1388,3
1389,2
1390,2
1391,4
1392,5
1393,4
1394,4
1395,5
1396,5
1397,4
1398,2
1399,2
1400,4
1401,1
1402,5
1403,5
1404,4
1405,1
1406,3
1407,1
1408,2
1409,5
1410,1
1411,5
1412,1
1413,1
1414,3
1415,1
1416,5
1417,1
1418,1
1419,1
1420,1
1421,4
1422,1
1423,3
1424,1
1425,3
1426,4
1427,1
1428,5
1429,1
1430,4
1431,4
1432,5
1433,5
1434,4
1435,2
1436,2
1437,1
1438,5
1439,2
1440,5
1441,5
1442,1
1443,1
1444,5
1445,2
1446,3
1447,3
1448,1
1449,1
1450,5
1451,5
1452,1
1453,1
1454,1
1455,3
1456,3
1457,3
1458,1
1459,2
1460,3
1461,3
1462,2
1463,4
1464,4
1465,4
1466,4
1467,5
1468,3
1469,4
1470,3
1471,3
1472,4
1473,3
1474,2
1475,3
1476,5
1477,1
1478,5
1479,3
1480,1
1481,1
1482,4
1483,3
1484,2
1485,4
1486,3
1487,2
1488,1
1489,1
1490,1
1491,5
1492,5
1493,1
1494,1
1495,2
1496,4
1497,5
1498,1
1499,1
1500,3
1501,2
1502,2
1503,1
1504,4
1505,4
1506,2
1507,4
1508,5
1509,2
1510,5
1511,3
1512,2
1513,3
1514,1
1515,2
1516,1
1517,5
1518,4
1519,5
1520,4
1521,3
1522,4
1523,4
1524,2
1525,3
1526,1
1527,3
1528,4
1529,2
1530,1
1531,5
1532,5
1533,2
1534,2
1535,2
1536,1
1537,5
1538,4
1539,5
1540,5
1541,4
1542,2
1543,3
1544,1
1545,2
1546,1
1547,1
1548,5
1549,2
1550,4
1551,4
1552,4
1553,3
1554,5
1555,3
1556,5
1557,2
1558,3
1559,1
1560,5
1561,1
1562,5
1563,5
1564,1
1565,5
1566,5
1567,5
1568,5
1569,4
1570,4
1571,1
1572,5
1573,5
1574,4
1575,3
1576,5
1577,2
1578,1
1579,3
1580,5
1581,5
1582,5
1583,2
1584,1
1585,2
1586,2
1587,3
1588,1
1589,3
1590,3
1591,4
1592,5
1593,4
1594,4
1595,4
1596,1
1597,2
1598,4
1599,1
1600,1
1601,1
1602,4
1603,5
1604,1
1605,4
1606,3
1607,3
1608,5
1609,2
1610,4
1611,1
1612,4
1613,2
1614,3
1615,5
1616,2
1617,1
1618,4
1619,2
1620,4
1621,3
1622,2
1623,1
1624,3
1625,1
1626,2
1627,1
1628,5
1629,2
1630,1
1631,3
1632,1
1633,1
1634,4
1635,5
1636,2
1637,2
1638,5
1639,3
1640,5
1641,2
1642,3
1643,3
1644,2
1645,4
1646,4
1647,2
1648,2
1649,4
1650,1
1651,5
1652,3
1653,4
1654,5
1655,2
1656,5
1657,5
1658,4
1659,3
1660,5
1661,4
1662,2
1663,3
1664,2
1665,5
1666,2
1667,5
1668,2
1669,5
1670,3
1671,2
1672,1
1673,3
1674,5
1675,2
1676,5
1677,1
1678,5
1679,3
1680,5
1681,4
1682,3
1683,5
1684,1
1685,2
1686,4
1687,4
1688,2
1689,2
1690,1
1691,1
1692,2
1693,3
1694,5
1695,1
1696,2
1697,5
1698,4
1699,2
1700,4
1701,1
1702,5
1703,4
1704,1
1705,5
1706,5
1707,1
1708,4
1709,2
1710,3
1711,4
1712,5
1713,2
1714,5
1715,2
1716,4
1717,4
1718,2
1719,3
1720,3
1721,1
1722,3
1723,1
1724,4
1725,4
1726,2
1727,4
1728,3
1729,4
1730,3
1731,4
1732,4
1733,2
1734,1
1735,4
1736,3
1737,4
1738,2
1739,1
1740,5
1741,5
1742,4
1743,1
1744,4
1745,3
1746,3
1747,4
1748,2
1749,1
1750,5
1751,2
1752,3
1753,4
1754,5
1755,5
1756,4
1757,2
1758,2
1759,5
1760,4
1761,3
1762,1
1763,1
1764,2
1765,4
1766,4
1767,1
1768,1
1769,2
1770,2
1771,1
1772,5
1773,5
1774,1
1775,1
1776,4
1777,3
1778,4
1779,1
1780,2
1781,5
1782,3
1783,5
1784,1
1785,4
1786,3
1787,1
1788,3
1789,1
1790,3
1791,2
1792,2
1793,3
1794,5
1795,4
1796,5
1797,3
1798,5
1799,3
1800,1
1801,3
1802,2
1803,4
1804,5
1805,2
1806,5
1807,2
1808,5
1809,5
1810,4
1811,5
1812,5
1813,2
1814,5
1815,5
1816,5
1817,1
1818,5
1819,4
1820,5
1821,3
1822,5
1823,5
1824,1
1825,4
1826,4
1827,5
1828,2
1829,4
1830,1
1831,5
1832,2
1833,4
1834,1
1835,1
1836,5
1837,4
1838,5
1839,3
1840,5
1841,1
1842,1
1843,2
1844,4
1845,3
1846,3
1847,5
1848,1
1849,5
1850,5
1851,3
1852,4
1853,1
1854,1
1855,2
1856,2
1857,4
1858,5
1859,2
1860,4
1861,3
1862,2
1863,4
1864,3
1865,1
1866,5
1867,4
1868,2
1869,2
1870,4
1871,3
1872,1
1873,2
1874,2
1875,1
1876,5
1877,5
1878,2
1879,1
1880,5
1881,3
1882,4
1883,3
1884,3
1885,3
1886,3
1887,4
1888,1
1889,5
1890,2
1891,2
1892,5
1893,5
1894,1
1895,5
1896,3
1897,5
1898,2
1899,3
1900,3
1901,2
1902,4
1903,2
1904,5
1905,2
1906,4
1907,3
1908,1
1909,1
1910,1
1911,2
1912,4
1913,2
1914,2
1915,1
1916,3
1917,4
1918,2
1919,2
1920,2
1921,1
1922,2
1923,5
1924,4
1925,3
1926,1
1927,2
1928,2
1929,1
1930,5
1931,3
1932,3
1933,1
1934,2
1935,2
1936,2
1937,4
1938,5
1939,5
1940,3
1941,5
1942,4
1943,4
1944,5
1945,4
1946,3
1947,1
1948,2
1949,2
1950,3
1951,2
1952,3
1953,3
1954,4
1955,5
1956,3
1957,2
1958,3
1959,4
1960,1
1961,4
1962,2
1963,1
1964,1
1965,1
1966,3
1967,2
1968,2
1969,3
1970,4
1971,2
1972,2
1973,2
1974,1
1975,1
1976,3
1977,2
1978,4
1979,1
1980,2
1981,4
1982,1
1983,1
1984,4
1985,4
1986,4
1987,3
1988,4
1989,4
1990,3
1991,5
1992,4
1993,2
1994,5
1995,5
1996,4
1997,4
1998,4
1999,3
2000,3
2001,3
2002,3
2003,4
2004,1
2005,2
2006,3
2007,3
2008,2
2009,1
2010,3
2011,4
2012,4
2013,4
2014,5
2015,1
2016,2
2017,1
2018,5
2019,2
2020,5
2021,5
2022,5
2023,3
2024,3
2025,3
2026,3
2027,3
2028,2
2029,3
2030,3
2031,2
2032,3
2033,2
2034,4
2035,5
2036,5
2037,3
2038,4
2039,5
2040,5
2041,4
2042,4
2043,2
2044,1
2045,5
2046,4
2047,1
2048,2
2049,3
2050,2
2051,4
2052,1
2053,2
2054,3
2055,3
2056,1
2057,1
2058,2
2059,1
2060,2
2061,3
2062,5
2063,2
2064,4
2065,5
2066,5
2067,1
2068,2
2069,2
2070,1
2071,3
2072,3
2073,2
2074,3
2075,2
2076,5
2077,2
2078,4
2079,5
2080,1
2081,3
2082,2
2083,5
2084,1
2085,3
2086,4
2087,4
2088,5
2089,5
2090,2
2091,1
2092,2
2093,5
2094,4
2095,1
2096,4
2097,1
2098,4
2099,1
2100,3
2101,3
2102,3
2103,3
2104,4
2105,5
2106,3
2107,3
2108,1
2109,5
2110,5
2111,2
2112,1
2113,3
2114,4
2115,2
2116,2
2117,5
2118,2
2119,5
2120,4
2121,2
2122,1
2123,1
2124,4
2125,2
2126,3
2127,4
2128,2
2129,4
2130,3
2131,3
2132,1
2133,2
2134,1
2135,2
2136,3
2137,3
2138,2
2139,3
2140,4
2141,3
2142,4
2143,2
2144,3
2145,2
2146,5
2147,3
2148,1
2149,5
2150,4
2151,3
2152,3
2153,4
2154,5
2155,3
2156,2
2157,4
2158,1
2159,3
2160,2
2161,5
2162,2
2163,5
2164,5
2165,1
2166,5
2167,2
2168,3
2169,1
2170,2
2171,2
2172,4
2173,3
2174,3
2175,3
2176,4
2177,1
2178,1
2179,4
2180,4
2181,4
2182,1
2183,3
2184,5
2185,3
2186,2
2187,4
2188,1
2189,5
2190,1
2191,4
2192,5
2193,5
2194,3
2195,1
2196,1
2197,5
2198,2
2199,5
2200,5
2201,2
2202,2
2203,1
2204,4
2205,2
2206,2
2207,3
2208,2
2209,3
2210,4
2211,2
2212,5
2213,1
2214,3
2215,2
2216,1
2217,3
2218,5
2219,1
2220,3
2221,2
2222,1
2223,2
2224,3
2225,5
2226,1
2227,5
2228,5
2229,5
2230,1
2231,4
2232,4
2233,3
2234,4
2235,1
2236,4
2237,4
2238,2
2239,5
2240,4
2241,4
2242,3
2243,4
2244,2
2245,5
2246,1
2247,4
2248,1
2249,5
2250,5
2251,3
2252,5
2253,1
2254,4
2255,5
2256,4
2257,4
2258,1
2259,2
2260,4
2261,4
2262,1
2263,5
2264,2
2265,2
2266,2
2267,3
2268,4
2269,5
2270,4
2271,4
2272,4
2273,5
2274,5
2275,2
2276,3
2277,1
2278,5
2279,5
2280,2
2281,5
2282,2
2283,4
2284,5
2285,1
2286,1
2287,5
2288,4
2289,3
2290,1
2291,1
2292,3
2293,1
2294,3
2295,5
2296,3
2297,5
2298,2
2299,2
2300,4
2301,2
2302,3
2303,3
2304,4
2305,3
2306,2
2307,4
2308,1
2309,5
2310,2
2311,2
2312,1
2313,2
2314,3
2315,5
2316,1
2317,3
2318,3
2319,5
2320,5
2321,4
2322,4
2323,5
2324,2
2325,2
2326,3
2327,4
2328,1
2329,4
2330,3
2331,3
2332,4
2333,1
2334,1
2335,5
2336,4
2337,5
2338,1
2339,1
2340,4
2341,1
2342,5
2343,3
2344,4
2345,2
2346,4
2347,1
2348,2
2349,4
2350,1
2351,4
2352,2
2353,5
2354,5
2355,5
2356,4
2357,2
2358,2
2359,2
2360,3
2361,4
2362,3
2363,3
2364,2
2365,3
2366,4
2367,5
2368,5
2369,2
2370,4
2371,4
2372,3
2373,5
2374,4
2375,1
2376,5
2377,3
2378,2
2379,2
2380,3
2381,2
2382,2
2383,1
2384,3
2385,5
2386,5
2387,2
2388,3
2389,2
2390,5
2391,4
2392,2
2393,5
2394,4
2395,2
2396,3
2397,2
2398,3
2399,3
2400,4
2401,4
2402,2
2403,1
2404,2
2405,3
2406,4
2407,4
2408,5
2409,3
2410,4
2411,5
2412,5
2413,5
2414,5
2415,3
2416,2
2417,1
2418,2
2419,1
2420,2
2421,2
2422,1
2423,4
2424,2
2425,3
2426,2
2427,4
2428,5
2429,4
2430,3
2431,5
2432,3
2433,1
2434,5
2435,2
2436,3
2437,1
2438,2
2439,1
2440,3
2441,3
2442,5
2443,5
2444,4
2445,3
2446,2
2447,1
2448,3
2449,4
2450,5
2451,2
2452,3
2453,5
2454,1
2455,1
2456,5
2457,1
2458,5
2459,3
2460,2
2461,2
2462,5
2463,5
2464,3
2465,4
2466,5
2467,2
2468,5
2469,4
2470,2
2471,5
2472,3
2473,2
2474,3
2475,3
2476,3
2477,5
2478,1
2479,1
2480,4
2481,1
2482,3
2483,3
2484,2
2485,3
2486,1
2487,1
2488,4
2489,5
2490,5
2491,4
2492,2
2493,4
2494,5
2495,1
2496,3
2497,4
2498,5
2499,3
