Number,Value
0,2
1,1
2,3
3,5
4,1
5,2
6,5
7,1
8,3
9,5
10,5
11,4
12,4
13,2
14,4
15,5
16,5
17,3
18,5
19,1
20,1
21,4
22,4
23,3
24,1
25,1
26,3
27,4
28,3
29,3
30,4
31,1
32,4
33,5
34,5
35,5
36,1
37,4
38,1
39,3
40,1
41,2
42,3
43,4
44,3
45,2
46,1
47,5
48,3
49,2
50,3
51,3
52,5
53,5
54,5
55,1
56,2
57,2
58,2
59,2
60,3
61,4
62,1
63,3
64,4
65,5
66,1
67,3
68,5
69,4
70,2
71,5
72,3
73,1
74,2
75,2
76,5
77,4
78,2
79,3
80,4
81,2
82,3
83,3
84,2
85,2
86,2
87,5
88,4
89,4
90,5
91,3
92,5
93,5
94,2
95,5
96,2
97,2
98,4
99,5
100,1
101,1
102,4
103,4
104,4
105,1
106,1
107,4
108,5
109,1
110,1
111,5
112,1
113,3
114,1
115,2
116,1
117,5
118,4
119,3
120,5
121,1
122,5
123,2
124,1
125,4
126,2
127,3
128,2
129,2
130,2
131,2
132,4
133,4
134,5
135,1
136,1
137,1
138,3
139,3
140,2
141,5
142,4
143,5
144,2
145,5
146,2
147,2
148,4
149,3
150,5
151,5
152,3
153,1
154,1
155,3
156,3
157,1
158,1
159,4
160,2
161,4
162,2
163,4
164,3
165,4
166,4
167,3
168,3
169,5
170,4
171,2
172,3
173,4
174,2
175,5
176,2
177,2
178,1
179,3
180,5
181,2
182,2
183,5
184,1
185,4
186,4
187,4
188,5
189,4
190,5
191,5
192,3
193,4
194,5
195,2
196,1
197,3
198,4
199,3
200,4
201,3
202,5
203,2
204,3
205,2
206,1
207,1
208,1
209,5
210,5
211,2
212,1
213,1
214,3
215,5
216,2
217,2
218,1
219,4
220,2
221,3
222,5
223,1
224,3
225,4
226,3
227,1
228,2
229,4
230,4
231,3
232,3
233,5
234,1
235,2
236,3
237,5
238,2
239,3
240,3
241,2
242,2
243,3
244,1
245,2
246,1
247,3
248,3
249,4
250,4
251,5
252,5
253,3
254,5
255,5
256,5
257,1
258,4
259,4
260,5
261,2
262,3
263,2
264,1
265,1
266,2
267,4
268,3
269,3
270,3
271,5
272,1
273,5
274,4
275,4
276,4
277,5
278,3
279,5
280,3
281,1
282,5
283,2
284,5
285,4
286,5
287,1
288,1
289,2
290,2
291,3
292,5
293,4
294,5
295,5
296,4
297,4
298,2
299,5
300,3
301,4
302,1
303,2
304,1
305,5
306,2
307,4
308,5
309,3
310,1
311,2
312,2
313,2
314,3
315,3
316,4
317,3
318,4
319,1
320,3
321,2
322,4
323,1
324,5
325,2
326,4
327,3
328,5
329,5
330,5
331,5
332,3
333,3
334,2
335,5
336,3
337,2
338,2
339,5
340,5
341,5
342,5
343,2
344,2
345,4
346,4
347,2
348,3
349,1
350,4
351,1
352,5
353,5
354,1
355,1
356,5
357,5
358,3
359,3
360,4
361,5
362,1
363,4
364,4
365,3
366,2
367,3
368,4
369,2
370,2
371,4
372,4
373,4
374,4
375,5
376,2
377,3
378,4
379,5
380,1
381,3
382,4
383,1
384,5
385,1
386,3
387,4
388,3
389,2
390,5
391,1
392,1
393,4
394,1
395,2
396,2
397,5
398,5
399,4
400,5
401,5
402,4
403,3
404,5
405,4
406,2
407,2
408,2
409,1
410,3
411,2
412,4
413,2
414,1
415,2
416,2
417,1
418,4
419,2
420,3
421,4
422,3
423,1
424,2
425,4
426,5
427,4
428,5
429,3
430,1
431,5
432,4
433,5
434,2
435,5
436,3
437,3
438,1
439,5
440,4
441,3
442,1
443,3
444,1
445,2
446,1
447,5
448,4
449,5
450,5
451,3
452,2
453,2
454,5
455,3
456,1
457,1
458,5
459,4
460,5
461,1
462,1
463,3
464,4
465,5
466,5
467,5
468,4
469,2
470,3
471,2
472,4
473,3
474,3
475,4
476,3
477,4
478,3
479,1
480,3
481,5
482,1
483,4
484,5
485,1
486,2
487,5
488,3
489,1
490,1
491,4
492,3
493,3
494,4
495,1
496,2
497,2
498,1
499,1
500,5
501,4
502,5
503,5
504,1
505,2
506,2
507,4
508,3
509,2
510,2
511,2
512,3
513,1
514,3
515,2
516,3
517,4
518,5
519,1
520,4
521,4
522,1
523,2
524,2
525,5
526,4
527,4
528,3
529,3
530,3
531,4
532,3
533,1
534,2
535,4
536,3
537,4
538,2
539,3
540,3
541,2
542,1
543,4
544,5
545,5
546,5
547,3
548,5
549,2
550,1
551,2
552,3
553,5
554,2
555,3
556,2
557,1
558,5
559,2
560,3
561,2
562,5
563,3
564,5
565,4
566,3
567,1
568,2
569,2
570,3
571,5
572,1
573,4
574,4
575,1
576,1
577,3
578,2
579,2
580,3
581,4
582,5
583,5
584,4
585,4
586,3
587,4
588,5
589,4
590,2
591,5
592,5
593,5
594,3
595,3
596,2
597,3
598,5
599,3
600,2
601,1
602,4
603,1
604,2
605,5
606,1
607,2
608,1
609,1
610,4
611,5
612,1
613,5
614,1
615,4
616,1
617,2
618,3
619,4
620,2
621,3
622,1
623,5
624,4
625,5
626,5
627,3
628,3
629,3
630,5
631,5
632,2
633,2
634,3
635,1
636,1
637,3
638,5
639,4
640,2
641,4
642,5
643,3
644,4
645,2
646,5
647,3
648,2
649,2
650,3
651,2
652,4
653,2
654,4
655,4
656,2
657,5
658,1
659,1
660,5
661,3
662,2
663,2
664,3
665,2
666,3
667,1
668,2
669,2
670,4
671,4
672,3
673,2
674,1
675,1
676,1
677,1
678,1
679,2
680,2
681,2
682,5
683,4
684,3
685,3
686,3
687,3
688,4
689,3
690,3
691,1
692,4
693,2
694,4
695,1
696,5
697,1
698,5
699,2
700,3
701,3
702,1
703,1
704,2
705,2
706,1
707,2
708,3
709,5
710,2
711,2
712,1
713,1
714,4
715,4
716,2
717,5
718,5
719,1
720,4
721,5
722,2
723,2
724,4
725,3
726,4
727,2
728,5
729,2
730,1
