Number,Value
0,3
1,4
2,5
3,2
4,5
5,3
6,2
7,3
8,3
9,5
10,4
11,3
12,4
13,3
14,4
15,4
16,3
17,2
18,4
19,2
20,2
21,3
22,3
23,2
24,4
25,3
26,5
27,2
28,3
29,5
30,5
31,4
32,5
33,5
34,1
35,5
36,5
37,3
38,3
39,4
40,4
41,2
42,5
43,5
44,2
45,1
46,4
47,1
48,3
49,1
50,1
51,1
52,2
53,4
54,2
55,4
56,2
57,5
58,2
59,1
60,3
61,2
62,5
63,2
64,4
65,5
66,5
67,5
68,4
69,5
70,1
71,4
72,2
73,1
74,1
75,1
76,5
77,4
78,2
79,2
80,5
81,3
82,4
83,5
84,3
85,3
86,2
87,4
88,3
89,3
90,5
91,4
92,1
93,2
94,1
95,4
96,4
97,2
98,4
99,2
100,5
101,3
102,3
103,1
104,2
105,5
106,3
107,4
108,5
109,4
110,1
111,5
112,4
113,4
114,4
115,3
116,2
117,3
118,3
119,1
120,1
121,2
122,2
123,4
124,5
125,5
126,3
127,2
128,4
129,4
130,1
131,2
132,3
133,3
134,1
135,1
136,5
137,5
138,1
139,1
140,2
141,2
142,5
143,2
144,1
145,3
146,1
147,4
148,1
149,1
150,3
151,5
152,1
153,3
154,5
155,2
156,3
157,3
158,2
159,1
160,3
161,2
162,5
163,3
164,1
165,5
166,1
167,1
168,5
169,4
170,4
171,3
172,3
173,1
174,4
175,3
176,1
177,3
178,3
179,3
180,4
181,1
182,4
183,1
184,2
185,4
186,1
187,2
188,5
189,3
190,4
191,3
192,1
193,4
194,1
195,3
196,4
197,4
198,4
199,1
200,1
201,1
202,4
203,1
204,2
205,5
206,5
207,2
208,4
209,4
210,3
211,1
212,3
213,5
214,5
215,3
216,4
217,2
218,5
219,2
220,4
221,1
222,4
223,1
224,1
225,4
226,5
227,4
228,5
229,5
230,1
231,1
232,5
233,4
234,1
235,4
236,5
237,1
238,5
239,2
240,3
241,4
242,1
243,1
244,2
245,5
246,1
247,3
248,2
249,2
250,2
251,1
252,5
253,5
254,5
255,4
256,4
257,4
258,5
259,3
260,2
261,5
262,5
263,1
264,1
265,5
266,4
267,5
268,2
269,2
270,1
271,5
272,2
273,4
274,1
275,5
276,4
277,5
278,2
279,1
280,4
281,4
282,3
283,4
284,2
285,5
286,4
287,5
288,1
289,1
290,2
291,3
292,3
293,3
294,3
295,5
296,3
297,3
298,3
299,2
300,5
301,1
302,3
303,2
304,4
305,4
306,5
307,3
308,2
309,3
310,5
311,3
312,3
313,2
314,2
315,2
316,2
317,1
318,1
319,3
320,3
321,3
322,1
323,3
324,1
325,4
326,2
327,4
328,3
329,1
330,2
331,3
332,2
333,4
334,1
335,5
336,2
337,1
338,4
339,5
340,4
341,1
342,1
343,3
344,4
345,3
346,4
347,2
348,5
349,3
350,4
351,1
352,5
353,2
354,1
355,4
356,2
357,1
358,3
359,5
360,4
361,5
362,4
363,3
364,1
365,5
366,3
367,4
368,2
369,1
370,3
371,3
372,2
373,3
374,1
375,5
376,5
377,1
378,2
379,4
380,1
381,1
382,4
383,4
384,4
385,1
386,5
387,2
388,4
389,4
390,2
391,4
392,2
393,3
394,2
395,3
396,5
397,5
398,3
399,5
400,5
401,2
402,5
403,2
404,4
405,3
406,1
407,3
408,2
409,4
410,1
411,2
412,1
413,5
414,5
415,2
416,4
417,2
418,5
419,3
420,1
421,2
422,1
423,2
424,1
425,4
426,3
427,5
428,4
429,5
430,1
431,2
432,4
433,5
434,5
435,5
436,1
437,1
438,1
439,3
440,4
441,3
442,5
443,2
444,1
445,4
446,5
447,5
448,4
449,2
450,5
451,3
452,1
453,2
454,4
455,1
456,1
457,1
458,3
459,5
460,1
461,5
462,5
463,5
464,5
465,5
466,5
467,1
468,2
469,1
470,1
471,5
472,1
473,1
474,2
475,4
476,3
477,3
478,5
479,4
480,2
481,2
482,5
483,3
484,4
485,1
486,3
487,3
488,5
489,2
490,1
491,1
492,5
493,5
494,3
495,4
496,1
497,3
498,1
499,4
500,2
501,1
502,5
503,5
504,2
505,4
506,3
507,2
508,5
509,3
510,4
511,4
512,3
513,2
514,3
515,1
516,4
517,1
518,5
519,5
520,1
521,4
522,5
523,2
524,5
525,2
526,5
527,2
528,3
529,2
530,1
531,4
532,1
533,5
534,2
535,1
536,3
537,4
538,5
539,4
540,2
541,1
542,1
543,5
544,3
545,1
546,2
547,4
548,1
549,4
550,3
551,5
552,5
553,2
554,1
555,4
556,2
557,3
558,1
559,1
560,1
561,2
562,1
563,3
564,1
565,3
566,3
567,2
568,1
569,1
570,5
571,5
572,1
573,2
574,1
575,2
576,2
577,4
578,1
579,3
580,3
581,4
582,2
583,1
584,4
585,4
586,3
587,3
588,4
589,4
590,5
591,4
592,3
593,3
594,5
595,2
596,4
597,2
598,4
599,1
600,3
601,5
602,3
603,1
604,4
605,2
606,2
607,2
608,4
609,4
610,1
611,4
612,2
613,2
614,5
615,4
616,1
617,5
618,2
619,4
620,4
621,4
622,1
623,2
624,4
625,4
626,4
627,1
628,3
629,5
630,5
631,4
632,4
633,5
634,4
635,5
636,4
637,5
638,5
639,1
640,5
641,2
642,5
643,2
644,1
645,3
646,1
647,5
648,4
649,3
650,5
651,3
652,5
653,4
654,2
655,4
656,4
657,2
658,1
659,5
660,3
661,1
662,2
663,4
664,2
665,1
666,5
667,4
668,1
669,1
670,5
671,4
672,5
673,1
674,5
675,4
676,1
677,1
678,5
679,1
680,2
681,2
682,5
683,1
684,4
685,3
686,1
687,3
688,1
689,4
690,2
691,3
692,1
693,1
694,1
695,4
696,3
697,3
698,1
699,5
700,4
701,1
702,4
703,3
704,3
705,1
706,4
707,2
708,1
709,4
710,3
711,3
712,1
713,3
714,3
715,4
716,1
717,5
718,5
719,5
720,5
721,1
722,2
723,2
724,1
725,3
726,3
727,3
728,4
729,1
730,4
731,4
732,5
733,2
734,3
735,2
736,4
737,3
738,5
739,5
740,3
741,4
742,4
743,1
744,5
745,5
746,4
747,5
748,1
749,4
750,5
751,3
752,1
753,3
754,3
755,2
756,4
757,4
758,1
759,4
760,2
761,5
762,3
763,4
764,4
765,2
766,2
767,1
768,1
769,1
770,5
771,1
772,2
773,2
774,4
775,4
776,1
777,2
778,5
779,1
780,2
781,2
782,2
783,1
784,1
785,4
786,5
787,1
788,4
789,3
790,5
791,4
792,4
793,2
794,3
795,3
796,2
797,5
798,5
799,3
800,1
801,5
802,3
803,5
804,2
805,3
806,5
807,5
808,5
809,5
810,2
811,5
812,5
813,2
814,1
815,1
816,4
817,2
818,5
819,4
820,1
821,3
822,3
823,3
824,3
825,4
826,1
827,5
828,3
829,2
830,1
831,1
832,1
833,1
834,5
835,5
836,5
837,5
838,2
839,5
840,3
841,2
842,2
843,2
844,1
845,3
846,4
847,3
848,1
849,1
850,2
851,1
852,4
853,2
854,5
855,3
856,4
857,3
858,4
859,1
860,5
861,2
862,4
863,2
864,2
865,4
866,3
867,2
868,2
869,4
870,5
871,4
872,5
873,4
874,2
875,1
876,4
877,2
878,4
879,5
880,3
881,5
882,1
883,5
884,4
885,4
886,3
887,3
888,4
889,4
890,5
891,5
892,3
893,4
894,4
895,5
896,5
897,3
898,1
899,3
900,5
901,3
902,3
903,1
904,4
905,1
906,2
907,2
908,2
909,2
910,2
911,5
912,1
913,1
914,2
915,1
916,2
917,5
918,5
919,3
920,2
921,4
922,2
923,5
924,1
925,3
926,3
927,3
928,3
929,3
930,1
931,3
932,2
933,5
934,1
935,3
936,4
937,1
938,4
939,1
940,4
941,4
942,4
943,4
944,3
945,4
946,4
947,5
948,4
949,3
950,5
951,2
952,4
953,5
954,1
955,4
956,1
957,2
958,5
959,2
960,4
961,2
962,1
963,2
964,3
965,1
966,5
967,3
968,2
969,4
970,2
971,5
