Number,Value
1258,4
1259,3
1260,2
1261,2
1262,1
1263,1
1264,1
1265,4
1266,2
1267,1
1268,1
1269,4
1270,3
1271,1
1272,4
1273,4
1274,3
1275,5
1276,1
1277,2
1278,4
1279,4
1280,2
1281,3
1282,3
1283,3
1284,5
1285,3
1286,1
1287,1
1288,5
1289,3
1290,2
1291,4
1292,5
1293,5
1294,2
1295,5
1296,1
1297,1
1298,1
1299,3
1300,2
1301,1
1302,1
1303,4
1304,1
1305,2
1306,5
1307,5
1308,1
1309,4
1310,2
1311,1
1312,4
1313,3
1314,4
1315,1
1316,2
1317,1
1318,3
1319,2
1320,1
1321,1
1322,3
1323,1
1324,4
1325,3
1326,1
1327,1
1328,2
1329,3
1330,4
1331,2
1332,1
1333,5
1334,1
1335,2
1336,1
1337,2
1338,4
1339,1
1340,2
1341,2
1342,2
1343,4
1344,2
1345,5
1346,3
1347,2
1348,5
1349,1
1350,3
1351,3
1352,3
1353,5
1354,1
1355,3
1356,4
1357,2
1358,4
1359,1
1360,4
1361,4
1362,3
1363,3
1364,3
1365,4
1366,3
1367,3
1368,4
1369,3
1370,4
1371,1
1372,5
1373,5
1374,1
1375,3
1376,4
1377,3
1378,4
1379,1
1380,1
1381,3
1382,3
1383,1
1384,4
1385,3
1386,3
1387,3
1388,3
1389,5
1390,2
1391,1
1392,4
1393,4
1394,4
1395,2
1396,3
1397,4
1398,4
1399,5
1400,4
1401,5
1402,2
1403,5
1404,2
1405,1
1406,3
1407,1
1408,4
1409,2
1410,5
1411,1
1412,4
1413,3
1414,2
1415,2
1416,1
1417,3
1418,2
1419,1
1420,3
1421,3
1422,3
1423,5
1424,4
1425,5
1426,4
1427,3
1428,5
1429,4
1430,3
1431,1
1432,4
1433,5
1434,5
1435,4
1436,2
1437,2
1438,5
1439,4
1440,2
1441,1
1442,4
1443,4
1444,2
1445,3
1446,5
1447,5
1448,1
1449,2
1450,3
1451,1
1452,2
1453,5
1454,4
1455,3
1456,3
1457,2
1458,5
1459,2
1460,2
1461,5
1462,4
1463,5
1464,3
1465,5
1466,2
1467,1
1468,5
1469,1
1470,5
1471,4
1472,1
1473,1
1474,2
1475,2
1476,2
1477,5
1478,4
1479,5
1480,4
1481,2
1482,2
1483,3
1484,2
1485,1
1486,2
1487,2
1488,4
1489,3
1490,5
1491,5
1492,2
1493,3
1494,2
1495,5
1496,2
1497,2
1498,5
1499,3
1500,1
1501,2
1502,2
1503,5
1504,5
1505,1
1506,2
1507,1
1508,1
1509,3
1510,2
1511,4
1512,4
1513,2
1514,3
1515,5
1516,5
1517,2
1518,4
1519,1
1520,3
1521,5
1522,1
1523,4
1524,2
1525,1
1526,4
1527,3
1528,3
1529,2
1530,3
1531,2
1532,3
1533,2
1534,3
1535,3
1536,5
1537,3
1538,2
1539,2
1540,3
1541,4
1542,3
1543,2
1544,5
1545,5
1546,3
1547,1
1548,4
1549,5
1550,3
1551,3
1552,3
1553,2
1554,4
1555,4
1556,5
1557,3
1558,4
1559,3
1560,2
1561,2
1562,4
1563,5
1564,1
1565,4
1566,1
1567,2
1568,1
1569,4
1570,5
1571,3
1572,4
1573,4
1574,1
1575,1
1576,5
1577,5
1578,5
1579,2
1580,3
1581,4
1582,3
1583,4
1584,5
1585,4
1586,4
1587,5
1588,4
1589,1
1590,4
1591,5
1592,2
1593,2
1594,1
1595,1
1596,5
1597,1
1598,2
1599,1
1600,5
1601,4
1602,1
1603,4
1604,1
1605,4
1606,2
1607,4
1608,1
1609,4
1610,4
1611,1
1612,5
1613,5
1614,2
1615,5
1616,2
1617,3
1618,4
1619,1
1620,1
1621,4
1622,4
1623,1
1624,1
1625,1
1626,4
1627,5
1628,5
1629,4
1630,3
1631,2
1632,4
1633,1
1634,5
1635,2
1636,4
1637,5
1638,1
1639,1
1640,2
1641,4
1642,2
1643,2
1644,1
1645,1
1646,1
1647,5
1648,3
1649,2
1650,2
1651,5
1652,4
1653,5
1654,5
1655,1
1656,1
1657,1
1658,1
1659,1
1660,2
1661,1
1662,1
1663,4
1664,1
1665,3
1666,5
1667,2
1668,5
1669,1
1670,2
1671,3
1672,4
1673,3
1674,4
1675,3
1676,4
1677,4
1678,3
1679,2
1680,4
1681,5
1682,1
1683,2
1684,3
1685,4
1686,3
1687,3
1688,4
1689,2
1690,3
1691,3
1692,5
1693,3
1694,5
1695,5
1696,4
1697,1
1698,1
1699,1
1700,4
1701,2
1702,3
1703,1
1704,3
1705,1
1706,5
1707,2
1708,4
1709,4
1710,5
1711,4
1712,2
1713,4
1714,4
1715,3
1716,5
1717,2
1718,2
1719,3
1720,5
1721,5
1722,5
1723,5
1724,1
1725,3
1726,3
1727,5
1728,1
1729,1
1730,5
1731,1
1732,2
1733,2
1734,2
1735,3
1736,5
1737,3
1738,3
1739,5
1740,3
1741,1
1742,5
1743,2
1744,1
1745,5
1746,5
1747,1
1748,3
1749,1
1750,4
1751,5
1752,5
1753,3
1754,2
1755,5
1756,5
1757,3
1758,1
1759,5
1760,3
1761,3
1762,1
1763,4
1764,4
1765,1
1766,4
1767,2
1768,1
1769,2
1770,4
1771,1
1772,2
1773,3
1774,5
1775,4
1776,4
1777,2
1778,2
1779,1
1780,5
1781,4
1782,3
1783,4
1784,3
1785,2
1786,5
1787,4
1788,3
1789,2
1790,1
1791,5
1792,5
1793,5
1794,5
1795,2
1796,2
1797,5
1798,5
1799,1
1800,4
1801,2
1802,4
1803,1
1804,2
1805,5
1806,3
1807,3
1808,5
1809,4
1810,3
1811,2
1812,4
1813,1
1814,1
1815,2
1816,2
1817,5
1818,5
1819,2
1820,2
1821,1
1822,1
1823,5
1824,3
1825,3
1826,4
1827,2
1828,3
1829,2
1830,1
1831,4
1832,5
1833,4
1834,3
1835,5
1836,4
1837,5
1838,1
1839,2
1840,1
1841,3
1842,1
1843,1
1844,2
1845,2
1846,3
1847,4
1848,2
1849,4
1850,4
1851,3
1852,3
1853,3
1854,2
1855,1
1856,3
1857,1
1858,4
1859,5
1860,5
1861,3
1862,4
1863,2
1864,2
1865,5
1866,5
1867,5
1868,5
1869,3
1870,3
1871,5
1872,5
1873,5
1874,2
1875,2
1876,1
1877,5
1878,2
1879,3
1880,2
1881,2
1882,1
1883,5
1884,3
1885,2
1886,5
1887,5
1888,5
1889,5
1890,4
1891,2
1892,3
1893,5
1894,3
1895,2
1896,1
1897,3
1898,4
1899,2
1900,2
1901,2
1902,1
1903,4
1904,2
1905,3
1906,2
1907,4
1908,1
1909,3
1910,3
1911,3
1912,2
1913,2
1914,3
1915,1
1916,3
1917,2
1918,5
1919,4
1920,4
1921,5
1922,3
1923,3
1924,1
1925,2
1926,1
1927,5
1928,2
1929,5
1930,4
1931,5
1932,2
1933,1
1934,4
1935,2
1936,2
1937,3
1938,4
1939,1
1940,3
1941,5
1942,4
1943,5
1944,3
1945,3
1946,1
1947,1
1948,4
1949,1
1950,3
1951,5
1952,3
1953,3
1954,4
1955,2
1956,3
1957,2
1958,2
1959,2
1960,4
1961,1
1962,2
1963,5
1964,5
1965,1
1966,4
1967,3
1968,5
1969,4
1970,2
1971,1
1972,4
1973,5
1974,5
1975,3
1976,5
1977,1
1978,4
1979,4
1980,1
1981,1
1982,4
1983,3
1984,1
1985,1
1986,3
1987,3
1988,5
1989,4
1990,3
1991,2
1992,4
1993,3
1994,1
1995,2
1996,1
1997,2
1998,2
1999,2
2000,1
2001,1
2002,4
2003,4
2004,3
2005,5
2006,1
2007,3
2008,1
2009,3
2010,5
2011,3
2012,4
2013,2
2014,2
2015,1
2016,3
2017,2
2018,3
2019,3
2020,5
2021,5
2022,1
2023,4
2024,2
2025,1
2026,3
2027,5
2028,3
2029,4
2030,2
2031,1
2032,3
2033,3
2034,4
2035,1
2036,2
2037,4
2038,4
2039,3
2040,5
2041,3
2042,2
2043,2
2044,4
2045,2
2046,1
2047,1
2048,4
2049,2
2050,2
2051,2
2052,3
2053,3
2054,1
2055,2
2056,4
2057,4
2058,5
2059,1
2060,5
2061,1
2062,5
2063,4
2064,5
2065,2
2066,2
2067,5
2068,1
2069,1
2070,5
2071,1
2072,4
2073,5
2074,5
2075,4
2076,5
2077,5
2078,1
2079,2
2080,5
2081,2
2082,1
2083,3
2084,4
2085,2
2086,1
2087,5
2088,5
2089,2
2090,4
2091,2
2092,5
2093,3
2094,2
2095,5
2096,2
2097,5
2098,1
2099,3
2100,3
2101,5
2102,4
2103,2
2104,5
2105,5
2106,2
2107,2
2108,5
2109,5
2110,3
2111,4
2112,5
2113,2
2114,3
2115,2
2116,2
2117,5
2118,3
2119,2
2120,2
2121,5
2122,1
2123,5
2124,2
2125,4
2126,3
2127,5
2128,4
2129,1
2130,5
2131,2
2132,5
2133,5
2134,1
2135,5
2136,2
2137,2
2138,2
2139,3
2140,2
2141,4
2142,3
2143,2
2144,4
2145,5
2146,3
2147,1
2148,2
2149,1
2150,1
2151,3
2152,1
2153,5
2154,4
2155,3
2156,5
2157,5
2158,5
2159,1
2160,1
2161,4
2162,3
2163,5
2164,2
2165,1
2166,5
2167,1
2168,3
2169,1
2170,3
2171,3
2172,1
2173,4
2174,5
2175,1
2176,2
2177,5
2178,3
2179,3
2180,2
2181,5
2182,4
2183,5
2184,1
2185,4
2186,4
2187,5
2188,5
2189,4
2190,5
2191,2
2192,3
2193,4
2194,5
2195,2
2196,2
2197,5
2198,1
2199,4
2200,3
2201,2
2202,4
2203,3
2204,5
2205,2
2206,5
2207,4
2208,1
2209,1
2210,2
2211,2
2212,1
2213,4
2214,2
2215,4
2216,3
2217,4
2218,2
2219,3
2220,3
2221,3
2222,4
2223,1
2224,4
2225,2
2226,2
2227,3
2228,2
2229,2
2230,1
2231,1
2232,1
2233,1
2234,4
2235,3
2236,1
2237,2
2238,4
2239,3
2240,4
2241,4
2242,5
2243,4
2244,1
2245,2
2246,1
2247,2
2248,1
2249,3
2250,1
2251,3
2252,3
2253,5
2254,1
2255,2
2256,3
2257,3
2258,1
2259,4
2260,3
2261,4
2262,5
2263,3
2264,1
2265,5
2266,5
2267,5
2268,4
2269,5
2270,2
2271,2
2272,5
2273,5
2274,1
2275,4
2276,4
2277,5
2278,2
2279,5
2280,2
2281,3
2282,4
2283,1
2284,2
2285,2
2286,3
2287,2
2288,1
2289,1
2290,3
2291,3
2292,2
2293,4
2294,4
2295,5
2296,5
2297,4
2298,1
2299,1
2300,1
2301,1
2302,4
2303,3
2304,5
2305,5
2306,3
2307,3
2308,1
2309,3
2310,4
2311,4
2312,5
2313,1
2314,4
2315,5
2316,4
2317,4
2318,5
2319,5
2320,3
2321,2
2322,5
2323,1
2324,5
2325,1
2326,2
2327,1
2328,5
2329,3
2330,3
2331,2
2332,3
2333,1
2334,5
2335,3
2336,3
2337,2
2338,2
2339,4
2340,2
2341,3
2342,4
2343,1
2344,1
2345,5
2346,5
2347,2
2348,5
2349,3
2350,1
2351,5
2352,1
2353,1
2354,4
2355,3
2356,2
2357,2
2358,3
2359,3
2360,1
2361,2
2362,2
2363,4
2364,5
2365,3
2366,3
2367,3
2368,2
2369,4
2370,3
2371,5
2372,3
2373,1
2374,2
2375,3
2376,1
2377,4
2378,2
2379,5
2380,3
2381,4
2382,3
2383,2
2384,1
2385,3
2386,3
2387,2
2388,1
2389,3
2390,5
2391,2
2392,1
2393,3
2394,5
2395,4
2396,1
2397,4
2398,3
2399,1
2400,4
2401,2
2402,2
2403,3
2404,4
2405,5
2406,2
2407,5
2408,3
2409,3
2410,3
2411,4
2412,1
2413,4
2414,2
2415,2
2416,1
2417,2
2418,5
2419,4
2420,2
2421,3
2422,4
2423,5
2424,4
2425,4
2426,3
2427,5
2428,5
2429,2
2430,2
2431,5
2432,3
2433,1
2434,4
2435,1
2436,3
2437,4
2438,4
2439,4
2440,5
2441,1
2442,1
2443,5
2444,3
2445,5
2446,5
2447,2
2448,1
2449,4
2450,4
2451,4
2452,5
2453,3
2454,1
2455,5
2456,3
2457,3
2458,2
2459,2
2460,5
2461,2
2462,2
2463,5
2464,2
2465,3
2466,5
2467,2
2468,2
2469,3
2470,1
2471,5
2472,5
2473,5
2474,4
2475,1
2476,4
2477,1
2478,1
2479,2
2480,5
2481,2
2482,4
2483,1
2484,4
2485,2
2486,1
2487,2
2488,2
2489,2
2490,3
2491,2
2492,5
2493,2
2494,5
2495,1
2496,3
2497,1
2498,1
2499,5
