Number,Value
0,2
1,1
2,4
3,4
4,3
5,4
6,5
7,1
8,4
9,5
10,4
11,5
12,1
13,2
14,2
15,1
16,4
17,3
18,1
19,4
20,1
21,2
22,2
23,4
24,5
25,5
26,3
27,1
28,3
29,4
30,1
31,2
32,5
33,5
34,2
35,4
36,1
37,1
38,3
39,1
40,2
41,2
42,2
43,2
44,4
45,2
46,4
47,2
48,3
49,3
50,1
51,3
52,2
53,4
54,5
55,4
56,5
57,3
58,5
59,3
60,2
61,4
62,3
63,5
64,5
65,5
66,4
67,3
68,3
69,3
70,2
71,4
72,1
73,5
74,5
75,4
76,2
77,5
78,5
79,4
80,2
81,1
82,2
83,4
84,5
85,2
86,5
87,5
88,1
89,5
90,1
91,5
92,1
93,3
94,2
95,5
96,5
97,2
98,3
99,1
100,1
101,2
102,3
103,3
104,5
105,2
106,4
107,5
108,3
109,3
110,3
111,4
112,1
113,2
114,5
115,2
116,4
117,2
118,1
119,5
120,2
121,4
122,3
123,2
124,2
125,5
126,5
127,2
128,2
129,4
130,2
131,3
132,5
133,1
134,4
135,3
136,3
137,1
138,5
139,1
140,1
141,1
142,4
143,3
144,3
145,5
146,3
147,3
148,4
149,1
150,5
151,5
152,3
153,4
154,4
155,1
156,5
157,1
158,5
159,4
160,3
161,1
162,1
163,4
164,1
165,3
166,3
167,1
168,1
169,5
170,4
171,3
172,3
173,4
174,2
175,2
176,5
177,1
178,5
179,1
180,1
181,1
182,4
183,1
184,4
185,2
186,3
187,5
188,4
189,4
190,2
191,3
192,3
193,4
194,1
195,1
196,3
197,3
198,3
199,2
200,3
201,2
202,1
203,5
204,4
205,4
206,3
207,1
208,3
209,2
210,3
211,1
212,5
213,5
214,5
215,1
216,5
217,3
218,4
219,5
220,3
221,5
222,3
223,5
224,5
225,1
226,1
227,4
228,2
229,3
230,3
231,5
232,2
233,5
234,1
235,5
236,4
237,2
238,4
239,5
240,4
241,5
242,2
243,1
244,1
245,4
246,5
247,2
248,5
249,4
250,1
251,2
252,2
253,4
254,4
255,4
256,1
257,1
258,1
259,2
260,2
261,5
262,3
263,2
264,5
265,4
266,2
267,5
268,5
269,4
270,5
271,4
272,2
273,2
274,1
275,5
276,3
277,3
278,2
279,3
280,4
281,3
282,5
283,4
284,5
285,4
286,1
287,4
288,5
289,2
290,4
291,2
292,4
293,1
294,4
295,2
296,2
297,1
298,4
299,2
300,1
301,1
302,2
303,5
304,1
305,3
306,2
307,5
308,4
309,5
310,3
311,4
312,4
313,2
314,5
315,4
316,2
317,2
318,5
319,5
320,1
321,4
322,2
323,5
324,3
325,4
326,1
327,4
328,1
329,1
330,2
331,2
332,2
333,3
334,3
335,4
336,5
337,5
338,3
339,1
340,4
341,4
342,1
343,1
344,1
345,2
346,2
347,2
348,5
349,2
350,3
351,3
352,1
353,5
354,1
355,3
356,4
357,2
358,5
359,2
360,4
361,2
362,1
363,5
364,1
365,4
366,4
367,5
368,4
369,3
370,2
371,5
372,4
373,3
374,5
375,5
376,3
377,2
378,1
379,3
380,1
381,4
382,4
383,4
384,2
385,2
386,4
387,4
388,3
389,5
390,2
391,4
392,4
393,3
394,2
395,1
396,3
397,2
398,4
399,2
400,5
401,4
402,3
403,4
404,2
405,2
406,1
407,5
408,2
409,1
410,2
411,4
412,3
413,4
414,1
415,3
416,3
417,4
418,1
419,3
420,4
421,5
422,3
423,1
424,4
425,2
426,2
427,5
428,4
429,5
430,1
431,3
432,1
433,1
434,5
435,3
436,1
437,5
438,2
439,2
440,2
441,1
442,3
443,5
444,5
445,2
446,4
447,2
448,4
449,5
450,2
451,4
452,3
453,1
454,5
455,4
456,2
457,2
458,2
459,4
460,2
461,1
462,3
463,5
464,2
465,2
466,5
467,3
468,3
469,5
470,3
471,2
472,5
473,2
474,3
475,2
476,3
477,2
478,5
479,5
480,4
481,5
482,4
483,3
484,5
485,3
486,4
487,4
488,4
489,3
490,2
491,1
492,3
493,1
494,4
495,4
496,3
497,5
498,5
499,1
500,5
501,4
502,1
503,5
504,4
505,1
506,5
507,4
508,4
509,5
510,2
511,4
512,4
513,5
514,1
515,2
516,3
517,4
518,5
519,1
520,1
521,5
522,2
523,4
524,1
525,3
526,1
527,5
528,2
529,2
530,1
531,1
532,3
533,1
534,1
535,2
536,4
537,3
538,3
539,2
540,3
541,2
542,4
543,1
544,2
545,3
546,5
547,4
548,3
549,5
550,1
551,3
552,2
553,5
554,3
555,5
556,3
557,1
558,3
559,4
560,1
561,4
562,2
563,1
564,2
565,4
566,5
567,5
568,5
569,4
570,1
571,2
572,2
573,1
574,5
575,2
576,2
577,5
578,5
579,1
580,4
581,3
582,3
583,1
584,3
585,1
586,2
587,4
588,4
589,3
590,3
591,4
592,1
593,1
594,3
595,4
596,3
597,1
598,2
599,1
600,1
601,2
602,4
603,4
604,4
605,5
606,3
607,4
608,2
609,1
610,2
611,4
612,5
613,4
614,4
615,3
616,5
617,1
618,4
619,2
620,5
621,3
622,5
623,3
624,3
625,2
626,4
627,5
628,5
629,5
630,5
631,5
632,2
633,2
634,2
635,1
636,4
637,1
638,1
639,5
640,2
641,5
642,3
643,2
644,4
645,4
646,4
647,1
648,4
649,5
650,5
651,1
652,4
653,2
654,1
655,4
656,4
657,3
658,4
659,2
660,1
661,4
662,1
663,5
664,4
665,1
666,4
667,4
668,1
669,2
670,3
671,2
672,4
673,3
674,1
675,4
676,4
677,5
678,1
679,2
680,1
681,3
682,4
683,4
684,4
685,1
686,2
687,3
688,1
689,3
690,4
691,1
692,4
693,1
694,5
695,5
696,1
697,4
698,2
699,5
700,3
701,5
702,1
703,3
704,1
705,1
706,1
707,1
708,5
709,1
710,1
711,4
712,5
713,3
714,2
715,5
716,1
717,4
718,2
719,2
720,5
721,4
722,5
723,2
724,3
725,3
726,2
727,2
728,4
729,1
730,4
