Number,Value
0,2
1,4
2,3
3,4
4,4
5,4
6,1
7,2
8,3
9,4
10,3
11,4
12,2
13,1
14,3
15,1
16,1
17,2
18,3
19,3
20,2
21,5
22,3
23,4
24,2
25,3
26,2
27,5
28,5
29,2
30,3
31,1
32,2
33,4
34,4
35,1
36,3
37,2
38,1
39,3
40,5
41,1
42,1
43,2
44,2
45,5
46,1
47,3
48,2
49,3
50,4
51,3
52,4
53,2
54,4
55,4
56,3
57,4
58,1
59,4
60,1
61,3
62,1
63,1
64,2
65,4
66,5
67,4
68,3
69,5
70,1
71,5
72,5
73,5
74,1
75,4
76,4
77,1
78,4
79,4
80,3
81,4
82,3
83,1
84,5
85,1
86,4
87,1
88,2
89,1
90,2
91,2
92,3
93,2
94,3
95,4
96,4
97,3
98,3
99,3
100,4
101,4
102,2
103,5
104,3
105,4
106,4
107,3
108,3
109,2
110,5
111,2
112,2
113,1
114,1
115,5
116,4
117,2
118,5
119,5
120,2
121,1
122,4
123,4
124,5
125,3
126,2
127,4
128,1
129,4
130,5
131,5
132,5
133,3
134,5
135,1
136,4
137,4
138,5
139,5
140,1
141,4
142,3
143,2
144,3
145,1
146,1
147,5
148,2
149,4
150,3
151,2
152,2
153,3
154,4
155,5
156,3
157,4
158,4
159,2
160,2
161,2
162,5
163,1
164,2
165,5
166,5
167,3
168,1
169,5
170,5
171,2
172,1
173,1
174,1
175,1
176,4
177,3
178,3
179,2
180,4
181,3
182,1
183,3
184,5
185,2
186,5
187,4
188,1
189,4
190,5
191,3
192,1
193,5
194,3
195,4
196,2
197,3
198,4
199,2
200,3
201,4
202,4
203,1
204,2
205,3
206,5
207,4
208,3
209,2
210,2
211,5
212,1
213,3
214,1
215,5
216,2
217,2
218,2
219,1
220,1
221,4
222,5
223,5
224,1
225,2
226,5
227,5
228,2
229,5
230,2
231,5
232,3
233,4
234,2
235,4
236,1
237,3
238,5
239,1
240,5
241,4
242,4
243,3
244,5
245,3
246,1
247,5
248,5
249,1
250,4
251,1
252,2
253,2
254,5
255,3
256,2
257,1
258,2
259,3
260,3
261,2
262,1
263,1
264,3
265,2
266,5
267,3
268,2
269,5
270,3
271,5
272,4
273,5
274,3
275,2
276,2
277,3
278,3
279,3
280,3
281,5
282,5
283,4
284,4
285,3
286,5
287,3
288,2
289,1
290,4
291,4
292,1
293,2
294,1
295,4
296,3
297,1
298,5
299,4
300,4
301,1
302,3
303,1
304,2
305,4
306,4
307,2
308,1
309,5
310,1
311,1
312,3
313,4
314,2
315,4
316,3
317,5
318,3
319,4
320,2
321,3
322,2
323,2
324,1
325,3
326,5
327,3
328,3
329,1
330,3
331,1
332,2
333,4
334,4
335,3
336,5
337,5
338,5
339,5
340,2
341,3
342,2
343,4
344,4
345,3
346,3
347,3
348,3
349,3
350,2
351,4
352,3
353,5
354,2
355,5
356,2
357,3
358,3
359,5
360,2
361,2
362,2
363,1
364,3
365,3
366,3
367,3
368,4
369,1
370,2
371,4
372,5
373,4
374,1
375,2
376,4
377,3
378,4
379,2
380,3
381,1
382,4
383,2
384,3
385,2
386,2
387,3
388,4
389,4
390,5
391,2
392,1
393,1
394,1
395,2
396,4
397,4
398,3
399,1
400,5
401,3
402,2
403,4
404,2
405,1
406,4
407,3
408,4
409,2
410,3
411,2
412,2
413,1
414,2
415,3
416,2
417,2
418,3
419,3
420,4
421,4
422,1
423,4
424,4
425,3
426,5
427,4
428,5
429,5
430,1
431,4
432,1
433,4
434,3
435,2
436,4
437,3
438,3
439,4
440,1
441,3
442,3
443,5
444,1
445,2
446,5
447,3
448,1
449,4
450,4
451,5
452,2
453,2
454,5
455,1
456,2
457,1
458,2
459,5
460,1
461,4
462,2
463,2
464,1
465,4
466,4
467,4
468,2
469,2
470,2
471,5
472,5
473,4
474,1
475,3
476,2
477,1
478,3
479,5
480,2
481,3
482,4
483,3
484,3
485,2
486,5
487,4
488,4
489,1
490,2
491,3
492,1
493,5
494,5
495,1
496,1
497,2
498,3
499,2
500,3
501,5
502,4
503,3
504,4
505,1
506,3
507,4
508,4
509,2
510,5
511,3
512,2
513,2
514,2
515,4
516,1
517,4
518,4
519,4
520,1
521,2
522,2
523,2
524,1
525,2
526,2
527,1
528,1
529,5
530,4
531,2
532,1
533,5
534,4
535,4
536,5
537,5
538,5
539,2
540,2
541,4
542,1
543,4
544,1
545,2
546,5
547,5
548,5
549,3
550,2
551,1
552,5
553,1
554,3
555,3
556,4
557,1
558,1
559,2
560,5
561,2
562,4
563,3
564,2
565,2
566,4
567,5
568,1
569,3
570,5
571,3
572,4
573,2
574,3
575,4
576,2
577,1
578,1
579,3
580,2
581,3
582,3
583,5
584,5
585,1
586,1
587,4
588,2
589,1
590,1
591,4
592,3
593,1
594,1
595,2
596,4
597,1
598,5
599,1
600,5
601,2
602,2
603,5
604,3
605,4
606,5
607,2
608,3
609,3
610,2
611,1
612,4
613,4
614,3
615,3
616,3
617,3
618,4
619,4
620,3
621,3
622,4
623,4
624,2
625,1
626,3
627,3
628,4
629,1
630,4
631,3
632,2
633,4
634,3
635,3
636,2
637,3
638,2
639,1
640,2
641,1
642,1
643,2
644,4
645,4
646,2
647,4
648,1
649,3
650,1
651,4
652,2
653,1
654,4
655,3
656,1
657,2
658,4
659,1
660,1
661,4
662,5
663,5
664,2
665,4
666,5
667,5
668,4
669,1
670,2
671,2
672,3
673,3
674,3
675,5
676,5
677,3
678,1
679,5
680,4
681,4
682,1
683,1
684,3
685,3
686,4
687,2
688,2
689,5
690,2
691,5
692,2
693,2
694,1
695,5
696,4
697,2
698,1
699,5
700,3
701,4
702,4
703,4
704,2
705,1
706,4
707,1
708,5
709,1
710,5
711,3
712,2
713,1
714,1
715,3
716,4
717,2
718,5
719,4
720,5
721,3
722,3
723,2
724,1
725,5
726,4
727,1
728,3
729,2
730,4
731,5
732,5
733,1
734,3
735,4
736,3
737,4
738,1
739,3
740,4
741,4
742,4
743,4
744,2
745,4
746,3
747,2
748,2
749,3
750,2
751,5
752,2
753,3
754,4
755,5
756,5
757,3
758,4
759,4
760,5
761,3
762,1
763,4
764,3
765,2
766,5
767,3
768,4
769,3
770,2
771,1
772,3
773,1
774,1
775,1
776,1
777,1
778,5
779,3
780,4
781,4
782,2
783,2
784,2
785,3
786,4
787,2
788,4
789,2
790,5
791,1
792,1
793,2
794,1
795,5
796,1
797,3
798,4
799,2
800,5
801,2
802,5
803,1
804,1
805,3
806,4
807,3
808,1
809,3
810,3
811,4
812,1
813,4
814,5
815,3
816,2
817,4
818,3
819,5
820,2
821,3
822,1
823,5
824,1
825,1
826,2
827,3
828,5
829,4
830,1
831,1
832,4
833,5
834,1
835,3
836,3
837,3
838,2
839,4
840,3
841,3
842,1
843,1
844,2
845,4
846,3
847,5
848,1
849,2
850,5
851,4
852,5
853,3
854,2
855,3
856,4
857,3
858,5
859,2
860,1
861,2
862,5
863,1
864,5
865,2
866,3
867,3
868,3
869,2
870,4
871,4
872,3
873,2
874,2
875,1
876,4
877,1
878,4
879,5
880,4
881,1
882,3
883,5
884,3
885,4
886,5
887,4
888,4
889,4
890,2
891,1
892,2
893,5
894,3
895,4
896,5
897,3
898,1
899,5
900,2
901,1
902,4
903,4
904,1
905,5
906,3
907,3
908,2
909,5
910,2
911,1
912,4
913,1
914,5
915,4
916,3
917,4
918,3
919,2
920,2
921,2
922,5
923,3
924,4
925,1
926,3
927,5
928,1
929,3
930,1
931,3
932,1
933,5
934,5
935,3
936,3
937,5
938,2
939,5
940,2
941,4
942,3
943,3
944,2
945,4
946,1
947,1
948,2
949,1
950,2
951,2
952,5
953,2
954,1
955,1
956,2
957,2
958,5
959,1
960,3
