Number,Value
0,3
1,4
2,4
3,3
4,3
5,1
6,3
7,5
8,2
9,1
10,1
11,2
12,5
13,4
14,3
15,3
16,5
17,5
18,1
19,4
20,4
21,2
22,4
23,3
24,4
25,5
26,1
27,1
28,2
29,5
30,4
31,1
32,4
33,2
34,1
35,1
36,1
37,1
38,5
39,1
40,4
41,1
42,5
43,2
44,4
45,3
46,1
47,2
48,5
49,4
50,3
51,1
52,4
53,4
54,3
55,5
56,3
57,2
58,3
59,5
60,2
61,1
62,2
63,4
64,1
65,4
66,2
67,1
68,2
69,4
70,2
71,4
72,5
73,3
74,3
75,2
76,3
77,4
78,4
79,5
80,3
81,1
82,3
83,1
84,5
85,1
86,4
87,2
88,5
89,3
90,5
91,4
92,4
93,5
94,3
95,5
96,2
97,5
98,3
99,5
100,5
101,5
102,2
103,5
104,2
105,1
106,4
107,3
108,5
109,4
110,2
111,4
112,1
113,1
114,4
115,1
116,4
117,4
118,2
119,1
120,2
121,2
122,2
123,4
124,4
125,1
126,4
127,4
128,3
129,2
130,5
131,1
132,1
133,4
134,2
135,2
136,4
137,1
138,5
139,4
140,2
141,3
142,4
143,1
144,1
145,5
146,4
147,3
148,4
149,2
150,2
151,2
152,1
153,5
154,2
155,1
156,1
157,1
158,2
159,3
160,3
161,2
162,2
163,1
164,2
165,4
166,5
167,4
168,3
169,1
170,4
171,5
172,1
173,1
174,5
175,3
176,1
177,1
178,4
179,3
180,3
181,1
182,2
183,3
184,2
185,1
186,4
187,3
188,3
189,5
190,3
191,2
192,3
193,3
194,5
195,1
196,2
197,1
198,2
199,5
200,3
201,5
202,2
203,4
204,5
205,5
206,1
207,4
208,1
209,1
210,1
211,1
212,4
213,2
214,5
215,3
216,3
217,1
218,5
219,4
220,4
221,2
222,5
223,1
224,5
225,5
226,4
227,3
228,3
229,5
230,5
231,3
232,2
233,2
234,4
235,2
236,2
237,3
238,5
239,5
240,1
241,4
242,4
243,2
244,3
245,5
246,2
247,4
248,5
249,5
250,2
251,3
252,3
253,4
254,3
255,4
256,1
257,1
258,5
259,5
260,5
261,1
262,1
263,3
264,3
265,1
266,3
267,4
268,5
269,4
270,5
271,4
272,3
273,4
274,5
275,4
276,4
277,1
278,3
279,5
280,3
281,3
282,1
283,4
284,5
285,4
286,5
287,5
288,4
289,2
290,2
291,2
292,1
293,3
294,1
295,3
296,4
297,3
298,1
299,5
300,2
301,3
302,5
303,5
304,3
305,1
306,4
307,4
308,2
309,2
310,1
311,4
312,4
313,1
314,1
315,4
316,2
317,2
318,4
319,3
320,1
321,2
322,5
323,5
324,1
325,4
326,2
327,3
328,1
329,3
330,5
331,5
332,5
333,2
334,3
335,4
336,2
337,2
338,4
339,1
340,5
341,1
342,3
343,4
344,4
345,3
346,1
347,5
348,5
349,2
350,2
351,1
352,2
353,4
354,3
355,5
356,4
357,4
358,1
359,2
360,2
361,5
362,2
363,1
364,4
365,5
366,5
367,1
368,5
369,1
370,2
371,1
372,4
373,5
374,4
375,3
376,2
377,2
378,3
379,5
380,1
381,4
382,4
383,5
384,4
385,1
386,3
387,3
388,2
389,2
390,5
391,1
392,5
393,4
394,2
395,2
396,4
397,4
398,1
399,3
400,1
401,1
402,3
403,3
404,4
405,5
406,2
407,3
408,3
409,5
410,4
411,4
412,3
413,1
414,5
415,1
416,3
417,4
418,2
419,1
420,1
421,3
422,4
423,4
424,5
425,4
426,5
427,1
428,1
429,4
430,4
431,2
432,4
433,3
434,5
435,3
436,5
437,3
438,5
439,2
440,2
441,2
442,1
443,1
444,5
445,3
446,4
447,4
448,2
449,2
450,5
451,5
452,5
453,2
454,5
455,4
456,1
457,2
458,3
459,3
460,4
461,2
462,1
463,4
464,5
465,3
466,3
467,1
468,2
469,1
470,1
471,3
472,3
473,4
474,3
475,2
476,5
477,3
478,4
479,2
480,5
481,3
482,5
483,5
484,3
485,2
486,1
487,2
488,4
489,3
490,3
491,3
492,1
493,2
494,4
495,2
496,4
497,3
498,5
499,4
500,2
501,2
502,2
503,1
504,2
505,4
506,4
507,5
508,3
509,4
510,1
511,3
512,4
513,2
514,3
515,2
516,1
517,5
518,5
519,5
520,5
521,5
522,4
523,4
524,3
525,4
526,3
527,1
528,3
529,3
530,2
531,5
532,2
533,4
534,5
535,4
536,2
537,4
538,4
539,4
540,3
541,4
542,1
543,5
544,5
545,5
546,1
547,5
548,5
549,5
550,3
551,3
552,5
553,4
554,5
555,3
556,4
557,2
558,2
559,1
560,4
561,5
562,4
563,1
564,5
565,3
566,5
567,1
568,1
569,5
570,3
571,4
572,4
573,3
574,3
575,1
576,5
577,1
578,5
579,4
580,2
581,4
582,1
583,2
584,5
585,3
586,5
587,4
588,4
589,5
590,4
591,2
592,5
593,1
594,4
595,2
596,2
597,5
598,1
599,2
600,3
601,1
602,5
603,4
604,5
605,1
606,1
607,4
608,4
609,1
610,1
611,2
612,4
613,1
614,3
615,3
616,3
617,1
618,5
619,5
620,1
621,1
622,1
623,1
624,4
625,2
626,4
627,3
628,1
629,2
630,4
631,5
632,1
633,2
634,5
635,5
636,2
637,3
638,5
639,1
640,1
641,1
642,4
643,5
644,3
645,4
646,2
647,3
648,5
649,4
650,1
651,3
652,1
653,4
654,2
655,1
656,1
657,3
658,2
659,3
660,3
661,5
662,4
663,5
664,4
665,2
666,4
667,1
668,2
669,2
670,1
671,4
672,4
673,2
674,3
675,4
676,2
677,3
678,1
679,2
680,3
681,5
682,5
683,1
684,2
685,3
686,1
687,4
688,2
689,3
690,5
691,1
692,3
693,4
694,4
695,1
696,1
697,4
698,5
699,3
700,5
701,5
702,1
703,1
704,2
705,1
706,4
707,1
708,2
709,3
710,2
711,1
712,5
713,3
714,1
715,4
716,5
717,2
718,4
719,3
720,2
721,2
722,5
723,3
724,1
725,4
726,4
727,3
728,3
729,3
730,1
731,2
732,2
733,5
734,3
735,5
736,5
737,1
738,5
739,4
740,4
741,2
742,1
743,3
744,5
745,1
746,2
747,2
748,1
749,1
750,3
751,4
752,5
753,5
754,2
755,1
756,4
757,1
758,3
759,3
760,4
761,1
762,2
763,1
764,1
765,2
766,3
767,1
768,5
769,4
770,1
771,5
772,2
773,3
774,2
775,2
776,3
777,4
778,2
779,5
780,1
781,5
782,3
783,3
784,3
785,2
786,4
787,1
788,1
789,2
790,5
791,1
792,4
793,4
794,4
795,1
796,1
797,4
798,1
799,1
800,3
801,4
802,3
803,4
804,5
805,2
806,4
807,3
808,2
809,4
810,3
811,4
812,1
813,3
814,5
815,1
816,1
817,3
818,3
819,3
820,2
821,3
822,3
823,3
824,1
825,5
826,3
827,3
828,1
829,4
830,3
831,2
832,4
833,1
834,4
835,3
836,3
837,5
838,3
839,3
840,3
841,3
842,4
843,2
844,4
845,4
846,3
847,4
848,1
849,1
850,4
851,5
852,3
853,3
854,3
855,4
856,3
857,1
858,1
859,4
860,1
861,5
862,3
863,3
864,2
865,3
866,4
867,3
868,3
869,4
870,4
871,4
872,1
873,2
874,1
875,3
876,1
877,3
878,1
879,5
880,2
881,5
882,2
883,4
884,1
885,1
886,3
887,5
888,1
889,5
890,4
891,1
892,2
893,1
894,4
895,4
896,4
897,3
898,3
899,2
900,4
901,4
902,1
903,5
904,4
905,2
906,5
907,1
908,3
909,1
910,5
911,5
912,5
913,1
914,5
915,4
916,5
917,3
918,2
919,3
920,2
921,3
922,4
923,2
924,4
925,5
926,2
927,4
928,3
929,3
930,3
931,4
932,2
933,1
934,1
935,2
936,5
937,1
938,2
939,3
940,5
941,3
942,5
943,2
944,3
945,2
946,2
947,4
948,2
949,3
950,1
951,3
952,3
953,2
954,3
955,1
956,1
957,5
958,4
959,2
960,1
961,2
962,4
963,3
964,2
965,2
966,5
967,1
968,3
969,2
970,3
971,4
