Number,Value
565,4
566,2
567,1
568,1
569,4
570,3
571,3
572,1
573,2
574,4
575,4
576,1
577,5
578,5
579,3
580,3
581,1
582,1
583,3
584,1
585,2
586,3
587,4
588,4
589,3
590,4
591,1
592,4
593,3
594,4
595,1
596,5
597,3
598,2
599,1
600,4
601,4
602,4
603,4
604,4
605,1
606,2
607,4
608,1
609,2
610,1
611,2
612,2
613,5
614,2
615,5
616,5
617,4
618,3
619,2
620,1
621,3
622,2
623,2
624,5
625,2
626,1
627,3
628,1
629,4
630,4
631,4
632,2
633,1
634,4
635,1
636,3
637,2
638,3
639,1
640,3
641,4
642,1
643,1
644,4
645,1
646,4
647,5
648,4
649,2
650,3
651,3
652,4
653,3
654,4
655,4
656,5
657,2
658,1
659,1
660,1
661,1
662,1
663,5
664,2
665,2
666,3
667,5
668,5
669,3
670,5
671,4
672,3
673,3
674,5
675,2
676,1
677,3
678,4
679,5
680,5
681,4
682,2
683,1
684,2
685,5
686,5
687,3
688,3
689,1
690,1
691,2
692,2
693,5
694,4
695,3
696,5
697,5
698,3
699,3
700,3
701,3
702,2
703,2
704,2
705,1
706,5
707,4
708,4
709,1
710,5
711,3
712,3
713,4
714,3
715,3
716,1
717,2
718,2
719,5
720,3
721,1
722,2
723,4
724,2
725,1
726,2
727,2
728,1
729,1
730,4
731,4
732,2
733,3
734,5
735,1
736,5
737,2
738,4
739,2
740,4
741,4
742,4
743,1
744,3
745,5
746,5
747,4
748,1
749,4
750,1
751,3
752,3
753,5
754,1
755,2
756,5
757,2
758,3
759,5
760,1
761,5
762,5
763,2
764,2
765,3
766,2
767,4
768,4
769,3
770,2
771,3
772,4
773,4
774,3
775,1
776,3
777,2
778,4
779,4
780,2
781,2
782,1
783,3
784,1
785,5
786,4
787,4
788,5
789,4
790,5
791,1
792,5
793,5
794,4
795,2
796,2
797,3
798,5
799,2
800,3
801,1
802,3
803,5
804,4
805,5
806,1
807,4
808,5
809,1
810,2
811,4
812,1
813,4
814,2
815,2
816,1
817,4
818,4
819,1
820,2
821,1
822,5
823,4
824,4
825,2
826,3
827,2
828,1
829,5
830,5
831,1
832,4
833,3
834,4
835,5
836,5
837,3
838,3
839,3
840,1
841,1
842,1
843,1
844,5
845,5
846,5
847,3
848,3
849,2
850,3
851,3
852,5
853,4
854,2
855,3
856,1
857,2
858,4
859,3
860,2
861,4
862,1
863,5
864,5
865,5
866,2
867,1
868,2
869,2
870,2
871,2
872,5
873,2
874,1
875,1
876,4
877,1
878,5
879,5
880,3
881,1
882,2
883,5
884,3
885,1
886,4
887,2
888,1
889,2
890,3
891,3
892,1
893,5
894,3
895,5
896,4
897,1
898,2
899,1
900,3
901,1
902,2
903,5
904,5
905,2
906,5
907,1
908,3
909,3
910,4
911,1
912,4
913,2
914,3
915,1
916,3
917,5
918,2
919,5
920,2
921,1
922,3
923,5
924,1
925,4
926,1
927,2
928,5
929,5
930,4
931,3
932,5
933,4
934,2
935,1
936,1
937,2
938,2
939,5
940,5
941,2
942,4
943,2
944,1
945,5
946,3
947,5
948,2
949,1
950,2
951,3
952,5
953,4
954,2
955,5
956,3
957,3
958,3
959,3
960,2
961,2
962,1
963,2
964,4
965,1
966,2
967,2
968,3
969,3
970,1
971,4
972,1
973,3
974,1
975,3
976,3
977,1
978,5
979,2
980,4
981,1
982,3
983,2
984,4
985,1
986,3
987,2
988,5
989,3
990,5
991,1
992,2
993,4
994,1
995,2
996,4
997,2
998,1
999,31000,3
1001,4
1002,5
1003,2
1004,1
1005,3
1006,3
1007,5
1008,3
1009,4
1010,4
1011,2
1012,4
1013,4
1014,5
1015,1
1016,2
1017,3
1018,2
1019,2
1020,4
1021,5
1022,1
1023,4
1024,4
1025,5
1026,4
1027,2
1028,2
1029,2
1030,3
1031,2
1032,2
1033,3
1034,1
1035,1
1036,2
1037,4
1038,5
1039,4
1040,3
1041,5
1042,1
1043,5
1044,4
1045,3
1046,4
1047,5
1048,3
1049,2
1050,3
1051,3
1052,5
1053,5
1054,4
1055,3
1056,3
1057,5
1058,2
1059,3
1060,5
1061,4
1062,1
1063,2
1064,1
1065,3
1066,5
1067,5
1068,2
1069,5
1070,5
1071,4
1072,2
1073,2
1074,5
1075,1
1076,3
1077,1
1078,5
1079,3
1080,2
1081,5
1082,5
1083,2
1084,1
1085,4
1086,4
1087,2
1088,4
1089,4
1090,1
1091,5
1092,1
1093,4
1094,5
1095,2
1096,3
1097,4
1098,2
1099,4
1100,4
1101,2
1102,3
1103,4
1104,5
1105,5
1106,2
1107,3
1108,3
1109,5
1110,4
1111,4
1112,2
1113,5
1114,4
1115,5
1116,2
1117,2
1118,1
1119,4
1120,1
1121,4
1122,5
1123,3
1124,4
1125,4
1126,5
1127,2
1128,1
1129,2
1130,1
1131,2
1132,1
1133,3
1134,3
1135,2
1136,1
1137,2
1138,5
1139,4
1140,4
1141,4
1142,1
1143,4
1144,5
1145,1
1146,3
1147,4
1148,3
1149,3
1150,3
1151,1
1152,4
1153,1
1154,2
1155,4
1156,2
1157,4
1158,4
1159,1
1160,2
1161,2
1162,2
1163,3
1164,1
1165,3
1166,5
1167,2
1168,4
1169,5
1170,4
1171,4
1172,4
1173,5
1174,5
1175,5
1176,4
1177,4
1178,5
1179,5
1180,5
1181,4
1182,5
1183,5
1184,1
1185,1
1186,5
1187,4
1188,1
1189,5
1190,4
1191,3
1192,5
1193,5
1194,2
1195,2
1196,3
1197,3
1198,1
1199,4
1200,2
1201,4
1202,1
1203,3
1204,1
1205,5
1206,2
1207,4
1208,2
1209,3
1210,4
1211,2
1212,1
1213,1
1214,1
1215,1
1216,2
1217,1
1218,3
1219,1
1220,4
1221,3
1222,4
1223,4
1224,2
1225,1
1226,1
1227,4
1228,1
1229,5
1230,5
1231,3
1232,5
1233,2
1234,4
1235,2
1236,2
1237,4
1238,2
1239,3
1240,2
1241,2
1242,5
1243,1
1244,5
1245,3
1246,4
1247,2
1248,3
1249,1
1250,2
1251,3
1252,5
1253,2
1254,4
1255,2
1256,4
1257,1
1258,1
1259,1
1260,4
1261,1
1262,5
1263,4
1264,5
1265,2
1266,1
1267,4
1268,2
1269,1
1270,5
1271,3
1272,4
1273,4
1274,3
1275,5
1276,3
1277,3
1278,5
1279,2
1280,5
1281,4
1282,1
1283,2
1284,1
1285,5
1286,2
1287,5
1288,3
1289,2
1290,2
1291,2
1292,2
1293,3
1294,1
1295,1
1296,4
1297,3
1298,4
1299,1
1300,4
1301,2
1302,3
1303,2
1304,2
1305,4
1306,4
1307,2
1308,3
1309,1
1310,3
1311,5
1312,1
1313,4
1314,4
1315,5
1316,4
1317,4
1318,5
1319,4
1320,5
1321,5
1322,1
1323,2
1324,2
1325,1
1326,2
1327,4
1328,4
1329,4
1330,3
1331,2
1332,1
1333,5
1334,5
1335,1
1336,5
1337,3
1338,4
1339,5
1340,1
1341,5
1342,4
1343,5
1344,3
1345,5
1346,1
1347,5
1348,3
1349,2
1350,2
1351,1
1352,1
1353,2
1354,1
1355,4
1356,4
1357,5
1358,3
1359,5
1360,1
1361,2
1362,4
1363,4
1364,3
1365,2
1366,4
1367,4
1368,4
1369,5
1370,1
1371,1
1372,1
1373,3
1374,3
1375,1
1376,1
1377,4
1378,4
1379,4
1380,4
1381,4
1382,2
1383,3
1384,4
1385,5
1386,5
1387,5
1388,2
1389,5
1390,2
1391,1
1392,3
1393,4
1394,3
1395,2
1396,3
1397,5
1398,1
1399,2
1400,3
1401,5
1402,3
1403,3
1404,3
1405,4
1406,1
1407,1
1408,4
1409,5
1410,4
1411,1
1412,1
1413,1
1414,1
1415,4
1416,5
1417,5
1418,4
1419,5
1420,3
1421,1
1422,3
1423,2
1424,4
1425,3
1426,1
1427,2
1428,3
1429,2
1430,5
1431,4
1432,4
1433,4
1434,1
1435,5
1436,5
1437,4
1438,4
1439,1
1440,2
1441,4
1442,1
1443,1
1444,1
1445,3
1446,2
1447,2
1448,4
1449,2
1450,1
1451,1
1452,3
1453,5
1454,1
1455,5
1456,1
1457,2
1458,3
1459,5
1460,4
1461,2
1462,1
1463,4
1464,5
1465,5
1466,4
1467,3
1468,3
1469,1
1470,5
1471,5
1472,5
1473,2
1474,3
1475,2
1476,5
1477,4
1478,1
1479,2
1480,1
1481,1
1482,5
1483,3
1484,2
1485,4
1486,3
1487,3
1488,2
1489,4
1490,3
1491,1
1492,5
1493,3
1494,4
1495,1
1496,1
1497,1
1498,4
1499,2
1500,5
1501,2
1502,2
1503,5
1504,4
1505,1
1506,3
1507,5
1508,2
1509,4
1510,4
1511,4
1512,3
1513,3
1514,1
1515,1
1516,3
1517,5
1518,3
1519,1
1520,2
1521,4
1522,2
1523,4
1524,5
1525,1
1526,4
1527,2
1528,4
1529,3
1530,4
1531,1
1532,2
1533,5
1534,1
1535,5
1536,5
1537,2
1538,3
1539,5
1540,4
1541,4
1542,1
1543,1
1544,5
1545,1
1546,3
1547,2
1548,2
1549,5
1550,3
1551,5
1552,3
1553,5
1554,5
1555,5
1556,4
1557,1
1558,5
1559,4
1560,2
1561,2
1562,3
1563,2
1564,1
1565,1
1566,4
1567,5
1568,5
1569,1
1570,3
1571,5
1572,2
1573,5
1574,5
1575,2
1576,4
1577,2
1578,1
1579,3
1580,3
1581,2
1582,5
1583,4
1584,4
1585,2
1586,4
1587,3
1588,3
1589,1
1590,2
1591,5
1592,2
1593,2
1594,1
1595,1
1596,5
1597,5
1598,3
1599,1
1600,1
1601,2
1602,3
1603,2
1604,3
1605,1
1606,4
1607,1
1608,3
1609,2
1610,3
1611,4
1612,2
1613,5
1614,5
1615,3
1616,4
1617,3
1618,5
1619,4
1620,5
1621,2
1622,5
1623,1
1624,5
1625,2
1626,1
1627,3
1628,3
1629,2
1630,3
1631,3
1632,4
1633,1
1634,5
1635,4
1636,3
1637,1
1638,5
1639,4
1640,4
1641,4
1642,1
1643,5
1644,5
1645,2
1646,3
1647,2
1648,4
1649,1
1650,5
1651,4
1652,5
1653,4
1654,4
1655,4
1656,1
1657,2
1658,1
1659,3
1660,4
1661,4
1662,2
1663,4
1664,5
1665,3
1666,4
1667,4
1668,4
1669,2
1670,3
1671,5
1672,3
1673,1
1674,2
1675,4
1676,1
1677,4
1678,1
1679,1
1680,5
1681,5
1682,1
1683,1
1684,3
1685,5
1686,1
1687,4
1688,1
1689,2
1690,2
1691,2
1692,1
1693,3
1694,2
1695,3
1696,2
1697,3
1698,3
1699,4
1700,2
1701,1
1702,4
1703,4
1704,1
1705,2
1706,1
1707,3
1708,3
1709,1
1710,5
1711,2
1712,2
1713,2
1714,2
1715,1
1716,1
1717,4
1718,2
1719,5
1720,4
1721,3
1722,4
1723,2
1724,2
1725,2
1726,2
1727,1
1728,3
1729,3
1730,3
1731,1
1732,5
1733,3
1734,3
1735,5
1736,5
1737,4
1738,5
1739,2
1740,5
1741,1
1742,1
1743,2
1744,2
1745,1
1746,5
1747,3
1748,4
1749,2
1750,5
1751,1
1752,2
1753,2
1754,3
1755,1
1756,4
1757,5
1758,2
1759,5
1760,3
1761,5
1762,3
1763,4
1764,1
1765,3
1766,2
1767,2
1768,1
1769,1
1770,1
1771,4
1772,5
1773,2
1774,5
1775,2
1776,1
1777,2
1778,5
1779,5
1780,4
1781,3
1782,2
1783,4
1784,2
1785,4
1786,1
1787,4
1788,2
1789,2
1790,1
1791,2
1792,4
1793,2
1794,1
1795,3
1796,5
1797,1
1798,4
1799,1
1800,1
1801,2
1802,1
1803,2
1804,3
1805,4
1806,1
1807,3
1808,1
1809,3
1810,3
1811,4
1812,3
1813,4
1814,1
1815,1
1816,5
1817,3
1818,3
1819,3
1820,5
1821,3
1822,3
1823,4
1824,2
1825,4
1826,1
1827,2
1828,3
1829,3
1830,3
1831,5
1832,4
1833,1
1834,1
1835,1
1836,4
1837,1
1838,4
1839,4
1840,3
1841,5
1842,5
1843,2
1844,5
1845,3
1846,2
1847,4
1848,5
1849,2
1850,3
1851,3
1852,4
1853,3
1854,4
1855,1
1856,5
1857,4
1858,4
1859,5
1860,4
1861,2
1862,5
1863,1
1864,3
1865,3
1866,1
1867,2
1868,4
1869,5
1870,2
1871,4
1872,4
1873,5
1874,3
1875,1
1876,2
1877,3
1878,3
1879,3
1880,1
1881,1
1882,2
1883,3
1884,4
1885,1
1886,1
1887,5
1888,4
1889,3
1890,3
1891,2
1892,4
1893,3
1894,4
1895,5
1896,2
1897,2
1898,1
1899,3
1900,5
1901,3
1902,4
1903,5
1904,3
1905,3
1906,2
1907,2
1908,2
1909,4
1910,1
1911,3
1912,3
1913,5
1914,4
1915,3
1916,5
1917,4
1918,5
1919,3
1920,5
1921,4
1922,2
1923,2
1924,1
1925,2
1926,5
1927,5
1928,3
1929,1
1930,4
1931,3
1932,5
1933,5
1934,4
1935,5
1936,2
1937,5
1938,3
1939,2
1940,3
1941,3
1942,3
1943,1
1944,3
1945,3
1946,3
1947,2
1948,4
1949,3
1950,4
1951,4
1952,4
1953,4
1954,5
1955,4
1956,5
1957,1
1958,3
1959,3
1960,4
1961,4
1962,3
1963,3
1964,5
1965,1
1966,2
1967,4
1968,3
1969,5
1970,5
1971,2
1972,1
1973,5
1974,2
1975,1
1976,5
1977,2
1978,5
1979,5
1980,3
1981,4
1982,4
1983,5
1984,2
1985,3
1986,5
1987,1
1988,5
1989,4
1990,4
1991,5
1992,1
1993,1
1994,4
1995,4
1996,4
1997,2
1998,3
1999,2
2000,5
2001,4
2002,2
2003,2
2004,4
2005,2
2006,4
2007,3
2008,1
2009,4
2010,2
2011,2
2012,3
2013,5
2014,4
2015,2
2016,4
2017,3
2018,1
2019,3
2020,5
2021,4
2022,5
2023,4
2024,4
2025,2
2026,1
2027,3
2028,1
2029,3
2030,1
2031,5
2032,2
2033,5
2034,4
2035,3
2036,3
2037,1
2038,4
2039,1
2040,1
2041,2
2042,5
2043,5
2044,1
2045,2
2046,3
2047,3
2048,5
2049,4
2050,2
2051,1
2052,1
2053,5
2054,4
2055,4
2056,4
2057,3
2058,5
2059,1
2060,4
2061,1
2062,4
2063,5
2064,4
2065,4
2066,4
2067,1
2068,2
2069,5
2070,3
2071,2
2072,3
2073,3
2074,5
2075,3
2076,3
2077,3
2078,1
2079,1
2080,2
2081,4
2082,1
2083,4
2084,4
2085,4
2086,3
2087,5
2088,1
2089,5
2090,1
2091,4
2092,1
2093,3
2094,5
2095,2
2096,2
2097,1
2098,1
2099,3
2100,4
2101,4
2102,4
2103,2
2104,3
2105,5
2106,3
2107,3
2108,2
2109,4
2110,5
2111,4
2112,5
2113,3
2114,1
2115,5
2116,4
2117,2
2118,2
2119,1
2120,3
2121,4
2122,5
2123,1
2124,5
2125,3
2126,1
2127,2
2128,3
2129,2
2130,4
2131,5
2132,5
2133,1
2134,3
2135,1
2136,3
2137,2
2138,1
2139,2
2140,5
2141,4
2142,2
2143,3
2144,2
2145,2
2146,5
2147,3
2148,2
2149,1
2150,3
2151,3
2152,3
2153,1
2154,2
2155,4
2156,1
2157,2
2158,2
2159,1
2160,5
2161,2
2162,5
2163,5
2164,4
2165,2
2166,3
2167,1
2168,5
2169,5
2170,1
2171,1
2172,3
2173,1
2174,4
2175,4
2176,2
2177,1
2178,5
2179,3
2180,2
2181,1
2182,4
2183,2
2184,2
2185,4
2186,3
2187,3
2188,2
2189,2
2190,4
2191,4
2192,2
2193,4
2194,1
2195,4
2196,2
2197,5
2198,1
2199,2
2200,4
2201,3
2202,2
2203,5
2204,4
2205,5
2206,1
2207,5
2208,1
2209,4
2210,5
2211,1
2212,3
2213,2
2214,1
2215,1
2216,2
2217,2
2218,1
2219,3
2220,3
2221,2
2222,4
2223,2
2224,1
2225,5
2226,4
2227,4
2228,2
2229,1
2230,3
2231,3
2232,4
2233,1
2234,4
2235,3
2236,4
2237,2
2238,2
2239,3
2240,4
2241,4
2242,1
2243,2
2244,3
2245,1
2246,1
2247,4
2248,1
2249,4
2250,4
2251,1
2252,2
2253,5
2254,4
2255,3
2256,5
2257,4
2258,5
2259,1
2260,3
2261,2
2262,4
2263,2
2264,5
2265,2
2266,5
2267,5
2268,5
2269,3
2270,4
2271,2
2272,2
2273,5
2274,2
2275,5
2276,2
2277,3
2278,3
2279,2
2280,5
2281,2
2282,5
2283,3
2284,5
2285,3
2286,1
2287,1
2288,4
2289,2
2290,2
2291,5
2292,1
2293,1
2294,1
2295,4
2296,1
2297,3
2298,5
2299,2
2300,1
2301,2
2302,1
2303,3
2304,3
2305,5
2306,3
2307,4
2308,3
2309,4
2310,2
2311,5
2312,3
2313,2
2314,4
2315,4
2316,1
2317,2
2318,4
2319,1
2320,5
2321,4
2322,5
2323,1
2324,2
2325,4
2326,1
2327,2
2328,3
2329,3
2330,4
2331,2
2332,1
2333,2
2334,2
2335,2
2336,3
2337,2
2338,1
2339,4
2340,3
2341,1
2342,3
2343,4
2344,1
2345,3
2346,2
2347,3
2348,3
2349,1
2350,2
2351,3
2352,5
2353,4
2354,2
2355,5
2356,2
2357,3
2358,3
2359,5
2360,4
2361,5
2362,4
2363,3
2364,2
2365,3
2366,5
2367,4
2368,3
2369,5
2370,2
2371,2
2372,1
2373,3
2374,2
2375,2
2376,1
2377,4
2378,3
2379,3
2380,2
2381,2
2382,2
2383,2
2384,3
2385,4
2386,4
2387,5
2388,5
2389,1
2390,3
2391,5
2392,4
2393,1
2394,3
2395,4
2396,4
2397,1
2398,3
2399,4
2400,2
2401,1
2402,4
2403,4
2404,2
2405,4
2406,5
2407,2
2408,5
2409,5
2410,3
2411,1
2412,1
2413,4
2414,4
2415,5
2416,5
2417,5
2418,4
2419,3
2420,2
2421,5
2422,5
2423,1
2424,2
2425,5
2426,2
2427,3
2428,2
2429,4
2430,2
2431,3
2432,1
2433,2
2434,3
2435,3
2436,1
2437,3
2438,5
2439,2
2440,1
2441,1
2442,2
2443,1
2444,2
2445,2
2446,3
2447,4
2448,1
2449,3
2450,3
2451,1
2452,4
2453,3
2454,5
2455,4
2456,1
2457,4
2458,1
2459,5
2460,2
2461,5
2462,4
2463,2
2464,5
2465,2
2466,1
2467,5
2468,1
2469,3
2470,2
2471,1
2472,4
2473,2
2474,2
2475,1
2476,4
2477,1
2478,4
2479,3
2480,4
2481,4
2482,2
2483,1
2484,2
2485,5
2486,1
2487,5
2488,1
2489,4
2490,1
2491,1
2492,4
2493,2
2494,1
2495,1
2496,4
2497,5
2498,4
2499,5
