Number,Value
1044,1
1045,5
1046,4
1047,4
1048,3
1049,1
1050,2
1051,5
1052,5
1053,3
1054,3
1055,5
1056,3
1057,2
1058,3
1059,5
1060,1
1061,3
1062,3
1063,5
1064,5
1065,1
1066,1
1067,4
1068,2
1069,4
1070,4
1071,5
1072,2
1073,3
1074,1
1075,4
1076,4
1077,2
1078,3
1079,4
1080,1
1081,5
1082,5
1083,3
1084,3
1085,4
1086,3
1087,4
1088,2
1089,4
1090,1
1091,2
1092,4
1093,3
1094,5
1095,4
1096,2
1097,1
1098,2
1099,4
1100,2
1101,3
1102,2
1103,5
1104,1
1105,1
1106,1
1107,1
1108,3
1109,2
1110,4
1111,1
1112,3
1113,3
1114,3
1115,5
1116,2
1117,5
1118,2
1119,3
1120,1
1121,1
1122,4
1123,1
1124,4
1125,3
1126,3
1127,3
1128,1
1129,1
1130,2
1131,4
1132,3
1133,3
1134,4
1135,1
1136,2
1137,1
1138,1
1139,5
1140,3
1141,3
1142,3
1143,1
1144,1
1145,5
1146,2
1147,2
1148,3
1149,2
1150,4
1151,3
1152,3
1153,2
1154,4
1155,1
1156,4
1157,2
1158,2
1159,2
1160,4
1161,3
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,1
1169,3
1170,1
1171,4
1172,5
1173,3
1174,2
1175,3
1176,5
1177,2
1178,1
1179,4
1180,5
1181,2
1182,4
1183,5
1184,2
1185,3
1186,1
1187,4
1188,1
1189,2
1190,4
1191,3
1192,5
1193,3
1194,3
1195,2
1196,4
1197,2
1198,1
1199,3
1200,1
1201,3
1202,3
1203,3
1204,5
1205,2
1206,1
1207,1
1208,2
1209,5
1210,3
1211,5
1212,1
1213,5
1214,2
1215,1
1216,1
1217,3
1218,5
1219,1
1220,2
1221,5
1222,4
1223,2
1224,1
1225,4
1226,3
1227,4
1228,4
1229,1
1230,5
1231,1
1232,4
1233,1
1234,3
1235,5
1236,5
1237,5
1238,1
1239,3
1240,2
1241,3
1242,2
1243,1
1244,3
1245,3
1246,3
1247,1
1248,4
1249,3
1250,4
1251,3
1252,1
1253,4
1254,1
1255,5
1256,4
1257,3
1258,1
1259,1
1260,4
1261,2
1262,5
1263,2
1264,3
1265,1
1266,4
1267,3
1268,5
1269,1
1270,1
1271,4
1272,4
1273,3
1274,1
1275,5
1276,4
1277,2
1278,2
1279,2
1280,5
1281,3
1282,1
1283,2
1284,3
1285,3
1286,4
1287,4
1288,1
1289,1
1290,2
1291,2
1292,4
1293,2
1294,1
1295,2
1296,5
1297,1
1298,3
1299,2
1300,3
1301,4
1302,4
1303,2
1304,1
1305,1
1306,3
1307,2
1308,2
1309,5
1310,5
1311,3
1312,3
1313,1
1314,2
1315,4
1316,1
1317,4
1318,1
1319,4
1320,1
1321,3
1322,3
1323,5
1324,1
1325,2
1326,3
1327,5
1328,1
1329,5
1330,2
1331,3
1332,2
1333,1
1334,5
1335,1
1336,4
1337,1
1338,4
1339,1
1340,5
1341,4
1342,5
1343,4
1344,1
1345,2
1346,1
1347,3
1348,5
1349,3
1350,1
1351,1
1352,1
1353,1
1354,5
1355,1
1356,4
1357,5
1358,3
1359,5
1360,5
1361,4
1362,1
1363,2
1364,5
1365,1
1366,1
1367,4
1368,1
1369,4
1370,2
1371,3
1372,5
1373,3
1374,1
1375,1
1376,2
1377,1
1378,3
1379,2
1380,1
1381,5
1382,2
1383,1
1384,1
1385,5
1386,3
1387,4
1388,1
1389,3
1390,5
1391,1
1392,5
1393,1
1394,5
1395,5
1396,1
1397,4
1398,4
1399,4
1400,2
1401,4
1402,5
1403,2
1404,4
1405,5
1406,3
1407,5
1408,1
1409,5
1410,1
1411,5
1412,2
1413,2
1414,5
1415,2
1416,3
1417,3
1418,1
1419,2
1420,2
1421,1
1422,3
1423,2
1424,5
1425,4
1426,1
1427,2
1428,3
1429,3
1430,2
1431,2
1432,3
1433,1
1434,5
1435,2
1436,1
1437,5
1438,4
1439,4
1440,5
1441,1
1442,4
1443,5
1444,4
1445,5
1446,5
1447,5
1448,5
1449,5
1450,4
1451,3
1452,3
1453,5
1454,4
1455,1
1456,3
1457,3
1458,1
1459,5
1460,1
1461,1
1462,4
1463,5
1464,1
1465,5
1466,1
1467,5
1468,3
1469,4
1470,1
1471,3
1472,3
1473,4
1474,2
1475,1
1476,5
1477,2
1478,5
1479,5
1480,3
1481,5
1482,2
1483,2
1484,2
1485,2
1486,1
1487,5
1488,1
1489,3
1490,2
1491,2
1492,1
1493,5
1494,3
1495,2
1496,1
1497,3
1498,3
1499,2
1500,5
1501,2
1502,5
1503,2
1504,1
1505,3
1506,3
1507,2
1508,1
1509,5
1510,4
1511,5
1512,5
1513,3
1514,2
1515,2
1516,5
1517,5
1518,3
1519,1
1520,2
1521,2
1522,4
1523,3
1524,2
1525,5
1526,1
1527,4
1528,1
1529,1
1530,1
1531,5
1532,3
1533,3
1534,5
1535,5
1536,1
1537,1
1538,4
1539,5
1540,2
1541,4
1542,3
1543,1
1544,4
1545,3
1546,2
1547,4
1548,4
1549,1
1550,1
1551,2
1552,2
1553,5
1554,1
1555,2
1556,3
1557,3
1558,2
1559,5
1560,5
1561,2
1562,2
1563,4
1564,5
1565,3
1566,1
1567,5
1568,1
1569,5
1570,3
1571,4
1572,2
1573,5
1574,1
1575,2
1576,5
1577,1
1578,4
1579,4
1580,3
1581,1
1582,4
1583,3
1584,5
1585,2
1586,1
1587,2
1588,3
1589,1
1590,2
1591,1
1592,3
1593,3
1594,4
1595,3
1596,2
1597,5
1598,3
1599,1
1600,4
1601,2
1602,2
1603,5
1604,3
1605,3
1606,5
1607,3
1608,2
1609,3
1610,5
1611,4
1612,4
1613,2
1614,1
1615,5
1616,3
1617,1
1618,4
1619,1
1620,3
1621,5
1622,4
1623,1
1624,3
1625,3
1626,2
1627,5
1628,3
1629,4
1630,5
1631,1
1632,1
1633,1
1634,3
1635,3
1636,3
1637,3
1638,1
1639,5
1640,2
1641,1
1642,3
1643,1
1644,1
1645,4
1646,1
1647,2
1648,1
1649,5
1650,5
1651,5
1652,3
1653,4
1654,3
1655,2
1656,3
1657,3
1658,4
1659,4
1660,3
1661,2
1662,2
1663,5
1664,1
1665,3
1666,4
1667,1
1668,1
1669,3
1670,4
1671,4
1672,3
1673,4
1674,4
1675,3
1676,1
1677,4
1678,2
1679,5
1680,5
1681,3
1682,4
1683,1
1684,4
1685,5
1686,3
1687,4
1688,1
1689,5
1690,5
1691,4
1692,2
1693,5
1694,3
1695,4
1696,2
1697,5
1698,4
1699,2
1700,3
1701,2
1702,3
1703,5
1704,3
1705,5
1706,2
1707,1
1708,3
1709,2
1710,3
1711,5
1712,3
1713,4
1714,4
1715,3
1716,2
1717,2
1718,3
1719,2
1720,4
1721,4
1722,3
1723,5
1724,1
1725,2
1726,5
1727,3
1728,4
1729,2
1730,1
1731,4
1732,3
1733,3
1734,5
1735,1
1736,4
1737,3
1738,2
1739,3
1740,4
1741,5
1742,4
1743,2
1744,1
1745,1
1746,4
1747,3
1748,1
1749,1
1750,3
1751,3
1752,2
1753,4
1754,3
1755,2
1756,3
1757,2
1758,2
1759,3
1760,2
1761,3
1762,1
1763,2
1764,5
1765,3
1766,3
1767,3
1768,5
1769,5
1770,1
1771,3
1772,4
1773,1
1774,1
1775,1
1776,5
1777,2
1778,5
1779,2
1780,1
1781,3
1782,3
1783,4
1784,4
1785,1
1786,3
1787,4
1788,5
1789,4
1790,5
1791,2
1792,4
1793,4
1794,5
1795,4
1796,2
1797,1
1798,3
1799,2
1800,2
1801,1
1802,2
1803,5
1804,2
1805,5
1806,4
1807,1
1808,2
1809,2
1810,5
1811,5
1812,2
1813,4
1814,4
1815,1
1816,4
1817,2
1818,5
1819,3
1820,4
1821,4
1822,3
1823,5
1824,4
1825,3
1826,5
1827,5
1828,4
1829,2
1830,5
1831,4
1832,1
1833,3
1834,5
1835,3
1836,5
1837,1
1838,1
1839,3
1840,1
1841,2
1842,3
1843,3
1844,5
1845,4
1846,5
1847,3
1848,5
1849,2
1850,2
1851,5
1852,1
1853,5
1854,4
1855,3
1856,5
1857,3
1858,5
1859,4
1860,2
1861,3
1862,1
1863,5
1864,3
1865,2
1866,2
1867,1
1868,5
1869,1
1870,1
1871,4
1872,2
1873,3
1874,1
1875,5
1876,2
1877,3
1878,3
1879,4
1880,1
1881,4
1882,2
1883,5
1884,4
1885,4
1886,5
1887,2
1888,4
1889,3
1890,1
1891,1
1892,1
1893,2
1894,5
1895,5
1896,1
1897,2
1898,4
1899,3
1900,2
1901,4
1902,5
1903,3
1904,1
1905,4
1906,3
1907,5
1908,4
1909,5
1910,3
1911,1
1912,5
1913,4
1914,2
1915,5
1916,4
1917,5
1918,3
1919,1
1920,3
1921,5
1922,3
1923,3
1924,1
1925,1
1926,1
1927,1
1928,1
1929,3
1930,1
1931,2
1932,5
1933,1
1934,4
1935,4
1936,4
1937,5
1938,4
1939,3
1940,1
1941,3
1942,3
1943,2
1944,1
1945,1
1946,1
1947,4
1948,2
1949,1
1950,5
1951,1
1952,4
1953,3
1954,3
1955,2
1956,5
1957,3
1958,1
1959,2
1960,1
1961,2
1962,4
1963,3
1964,3
1965,1
1966,2
1967,3
1968,2
1969,4
1970,4
1971,1
1972,1
1973,2
1974,3
1975,1
1976,5
1977,5
1978,1
1979,4
1980,3
1981,4
1982,1
1983,2
1984,3
1985,1
1986,4
1987,3
1988,1
1989,2
1990,4
1991,2
1992,4
1993,1
1994,2
1995,2
1996,3
1997,1
1998,2
1999,5
2000,2
2001,5
2002,3
2003,4
2004,4
2005,4
2006,1
2007,4
2008,3
2009,5
2010,2
2011,4
2012,5
2013,2
2014,3
2015,1
2016,5
2017,1
2018,2
2019,5
2020,3
2021,3
2022,3
2023,1
2024,5
2025,2
2026,3
2027,3
2028,5
2029,3
2030,2
2031,4
2032,1
2033,2
2034,5
2035,2
2036,4
2037,4
2038,2
2039,5
2040,4
2041,1
2042,4
2043,5
2044,1
2045,1
2046,3
2047,4
2048,1
2049,2
2050,5
2051,3
2052,5
2053,5
2054,5
2055,2
2056,5
2057,2
2058,2
2059,4
2060,5
2061,3
2062,1
2063,3
2064,4
2065,1
2066,2
2067,4
2068,2
2069,5
2070,1
2071,1
2072,5
2073,4
2074,2
2075,3
2076,5
2077,5
2078,1
2079,1
2080,1
2081,3
2082,4
2083,4
2084,3
2085,2
2086,5
2087,4
2088,5
2089,4
2090,2
2091,2
2092,5
2093,3
2094,1
2095,5
2096,1
2097,1
2098,5
2099,5
2100,5
2101,1
2102,2
2103,1
2104,4
2105,3
2106,3
2107,4
2108,5
2109,1
2110,4
2111,1
2112,3
2113,2
2114,4
2115,3
2116,3
2117,2
2118,5
2119,5
2120,2
2121,3
2122,5
2123,1
2124,2
2125,3
2126,2
2127,3
2128,2
2129,2
2130,5
2131,4
2132,3
2133,2
2134,2
2135,1
2136,4
2137,2
2138,2
2139,3
2140,3
2141,1
2142,4
2143,2
2144,5
2145,1
2146,2
2147,1
2148,2
2149,3
2150,5
2151,5
2152,3
2153,3
2154,5
2155,3
2156,5
2157,5
2158,2
2159,4
2160,3
2161,5
2162,3
2163,5
2164,2
2165,1
2166,4
2167,2
2168,2
2169,1
2170,5
2171,4
2172,3
2173,2
2174,1
2175,4
2176,2
2177,2
2178,1
2179,4
2180,2
2181,2
2182,2
2183,3
2184,1
2185,4
2186,2
2187,4
2188,1
2189,3
2190,2
2191,4
2192,2
2193,5
2194,5
2195,5
2196,1
2197,5
2198,2
2199,3
2200,5
2201,4
2202,1
2203,2
2204,1
2205,3
2206,5
2207,2
2208,1
2209,2
2210,2
2211,1
2212,2
2213,2
2214,2
2215,4
2216,3
2217,3
2218,5
2219,1
2220,3
2221,3
2222,2
2223,2
2224,3
2225,2
2226,3
2227,5
2228,5
2229,3
2230,5
2231,3
2232,4
2233,5
2234,3
2235,2
2236,4
2237,3
2238,1
2239,3
2240,4
2241,1
2242,2
2243,3
2244,5
2245,5
2246,3
2247,1
2248,1
2249,5
2250,1
2251,5
2252,3
2253,1
2254,1
2255,2
2256,4
2257,4
2258,5
2259,4
2260,5
2261,2
2262,4
2263,3
2264,4
2265,2
2266,3
2267,4
2268,2
2269,3
2270,3
2271,4
2272,1
2273,2
2274,1
2275,5
2276,5
2277,5
2278,3
2279,5
2280,1
2281,3
2282,1
2283,5
2284,3
2285,3
2286,3
2287,4
2288,4
2289,1
2290,3
2291,4
2292,1
2293,5
2294,4
2295,4
2296,4
2297,3
2298,5
2299,1
2300,5
2301,2
2302,5
2303,5
2304,3
2305,4
2306,2
2307,3
2308,4
2309,3
2310,5
2311,1
2312,3
2313,3
2314,5
2315,4
2316,2
2317,2
2318,2
2319,4
2320,2
2321,4
2322,5
2323,2
2324,4
2325,2
2326,2
2327,2
2328,2
2329,2
2330,5
2331,4
2332,2
2333,5
2334,4
2335,1
2336,5
2337,5
2338,1
2339,1
2340,5
2341,2
2342,5
2343,5
2344,3
2345,3
2346,2
2347,2
2348,5
2349,1
2350,5
2351,2
2352,2
2353,1
2354,4
2355,3
2356,4
2357,2
2358,1
2359,2
2360,4
2361,2
2362,5
2363,1
2364,5
2365,5
2366,5
2367,2
2368,1
2369,5
2370,5
2371,1
2372,4
2373,2
2374,2
2375,1
2376,4
2377,2
2378,5
2379,5
2380,5
2381,5
2382,2
2383,2
2384,1
2385,2
2386,4
2387,4
2388,3
2389,2
2390,2
2391,5
2392,2
2393,1
2394,4
2395,5
2396,3
2397,3
2398,4
2399,4
2400,5
2401,3
2402,5
2403,3
2404,5
2405,3
2406,2
2407,1
2408,4
2409,1
2410,4
2411,5
2412,5
2413,2
2414,1
2415,2
2416,1
2417,1
2418,5
2419,3
2420,2
2421,5
2422,2
2423,2
2424,1
2425,4
2426,1
2427,4
2428,1
2429,1
2430,1
2431,3
2432,1
2433,2
2434,4
2435,4
2436,4
2437,4
2438,5
2439,1
2440,4
2441,1
2442,3
2443,1
2444,5
2445,3
2446,5
2447,4
2448,5
2449,3
2450,5
2451,2
2452,3
2453,3
2454,1
2455,3
2456,5
2457,3
2458,2
2459,2
2460,4
2461,4
2462,4
2463,4
2464,2
2465,4
2466,4
2467,5
2468,3
2469,1
2470,2
2471,2
2472,4
2473,1
2474,3
2475,1
2476,1
2477,5
2478,2
2479,5
2480,5
2481,4
2482,2
2483,2
2484,2
2485,5
2486,4
2487,1
2488,3
2489,4
2490,5
2491,1
2492,3
2493,3
2494,1
2495,1
2496,5
2497,4
2498,1
2499,2
