Number,Value
0,5
1,2
2,5
3,4
4,1
5,5
6,2
7,2
8,2
9,2
10,5
11,2
12,2
13,2
14,2
15,3
16,4
17,5
18,5
19,4
20,4
21,2
22,1
23,1
24,5
25,3
26,5
27,1
28,4
29,1
30,2
31,4
32,4
33,3
34,3
35,5
36,3
37,1
38,4
39,3
40,3
41,2
42,4
43,3
44,2
45,1
46,5
47,1
48,2
49,2
50,4
51,5
52,3
53,1
54,1
55,5
56,4
57,4
58,5
59,5
60,5
61,2
62,3
63,5
64,2
65,5
66,2
67,2
68,5
69,4
70,4
71,4
72,4
73,1
74,4
75,2
76,2
77,1
78,2
79,1
80,2
81,3
82,5
83,1
84,3
85,2
86,2
87,5
88,5
89,2
90,3
91,4
92,1
93,5
94,1
95,4
96,4
97,3
98,1
99,3
100,4
101,2
102,5
103,4
104,1
105,3
106,5
107,2
108,4
109,2
110,1
111,1
112,1
113,2
114,4
115,4
116,2
117,5
118,3
119,2
120,3
121,2
122,2
123,1
124,5
125,5
126,3
127,1
128,4
129,4
130,5
131,5
132,5
133,3
134,4
135,3
136,2
137,1
138,4
139,3
140,4
141,3
142,2
143,1
144,4
145,3
146,5
147,1
148,4
149,1
150,4
151,5
152,3
153,5
154,2
155,5
156,1
157,3
158,3
159,4
160,5
161,5
162,2
163,3
164,1
165,4
166,4
167,3
168,5
169,4
170,3
171,3
172,2
173,5
174,5
175,3
176,5
177,3
178,3
179,2
180,2
181,4
182,2
183,5
184,5
185,4
186,1
187,4
188,5
189,3
190,1
191,1
192,5
193,5
194,4
195,3
196,5
197,3
198,4
199,2
200,2
201,2
202,2
203,3
204,4
205,4
206,2
207,5
208,2
209,1
210,4
211,2
212,3
213,5
214,2
215,5
216,5
217,4
218,3
219,1
220,3
221,4
222,5
223,1
224,2
225,4
226,3
227,4
228,2
229,4
230,5
231,4
232,5
233,5
234,5
235,3
236,5
237,2
238,4
239,2
240,2
241,3
242,2
243,2
244,1
245,2
246,2
247,2
248,1
249,1
250,1
251,4
252,1
253,3
254,5
255,5
256,4
257,1
258,2
259,2
260,4
261,1
262,2
263,1
264,1
265,2
266,4
267,5
268,1
269,3
270,5
271,4
272,4
273,1
274,4
275,1
276,5
277,2
278,1
279,2
280,2
281,1
282,4
283,2
284,4
285,4
286,2
287,1
288,3
289,2
290,2
291,2
292,2
293,1
294,4
295,3
296,4
297,5
298,4
299,3
300,2
301,4
302,5
303,4
304,1
305,3
306,2
307,1
308,4
309,3
310,3
311,1
312,4
313,4
314,5
315,3
316,5
317,1
318,3
319,4
320,3
321,3
322,4
323,1
324,5
325,4
326,5
327,3
328,2
329,4
330,4
331,3
332,5
333,1
334,1
335,5
336,4
337,1
338,4
339,3
340,4
341,3
342,1
343,1
344,4
345,3
346,3
347,3
348,5
349,3
350,5
351,2
352,1
353,1
354,3
355,1
356,3
357,1
358,2
359,3
360,1
361,3
362,3
363,4
364,1
365,1
366,5
367,2
368,3
369,4
370,3
371,4
372,4
373,2
374,5
375,1
376,3
377,5
378,2
379,5
380,2
381,4
382,3
383,3
384,4
385,4
386,2
387,5
388,1
389,3
390,4
391,5
392,5
393,1
394,2
395,4
396,1
397,2
398,5
399,1
400,2
401,2
402,4
403,2
404,3
405,5
406,1
407,4
408,4
409,1
410,4
411,5
412,5
413,2
414,5
415,3
416,5
417,5
418,4
419,5
420,5
421,5
422,5
423,3
424,4
425,4
426,5
427,1
428,4
429,3
430,3
431,1
432,4
433,4
434,2
435,4
436,2
437,4
438,3
439,5
440,2
441,4
442,3
443,3
444,4
445,1
446,3
447,2
448,2
449,2
450,3
451,5
452,1
453,3
454,4
455,5
456,4
457,2
458,5
459,2
460,4
461,3
462,5
463,2
464,2
465,3
466,1
467,1
468,1
469,3
470,4
471,4
472,5
473,3
474,3
475,1
476,4
477,2
478,5
479,3
480,1
481,4
482,1
483,3
484,5
485,5
486,2
487,1
488,2
489,3
490,4
491,1
492,1
493,2
494,1
495,2
496,3
497,1
498,5
499,3
500,1
501,3
502,5
503,2
504,2
505,5
506,3
507,4
508,4
509,2
510,5
511,3
512,1
513,5
