Number,Value
0,1
1,1
2,2
3,2
4,2
5,5
6,3
7,1
8,4
9,2
10,2
11,2
12,3
13,1
14,5
15,2
16,2
17,3
18,2
19,5
20,5
21,1
22,2
23,3
24,3
25,2
26,4
27,3
28,4
29,4
30,1
31,2
32,4
33,5
34,1
35,2
36,1
37,4
38,4
39,3
40,4
41,1
42,4
43,1
44,4
45,3
46,1
47,3
48,1
49,3
50,4
51,2
52,5
53,2
54,3
55,4
56,3
57,5
58,3
59,3
60,2
61,4
62,1
63,1
64,4
65,2
66,2
67,4
68,1
69,3
70,4
71,3
72,3
73,2
74,3
75,4
76,4
77,5
78,3
79,5
80,4
81,5
82,2
83,5
84,1
85,3
86,4
87,5
88,1
89,5
90,3
91,4
92,2
93,1
94,5
95,5
96,5
97,4
98,3
99,4
100,1
101,5
102,4
103,3
104,1
105,2
106,2
107,4
108,1
109,1
110,5
111,2
112,5
113,2
114,1
115,2
116,1
117,5
118,5
119,2
120,4
121,1
122,2
123,1
124,2
125,4
126,3
127,5
128,4
129,3
130,4
131,1
132,3
133,5
134,3
135,5
136,1
137,4
138,4
139,5
140,4
141,2
142,1
143,3
144,5
145,2
146,5
147,4
148,4
149,3
150,5
151,5
152,3
153,1
154,5
155,3
156,1
157,5
158,3
159,2
160,5
161,1
162,3
163,2
164,1
165,4
166,1
167,4
168,1
169,1
170,3
171,5
172,2
173,5
174,5
175,4
176,5
177,1
178,4
179,3
180,3
181,3
182,4
183,3
184,4
185,3
186,5
187,2
188,1
189,1
190,5
191,5
192,3
193,5
194,2
195,5
196,3
197,2
198,4
199,5
200,2
201,3
202,4
203,4
204,5
205,3
206,1
207,2
208,1
209,5
210,1
211,3
212,1
213,3
214,4
215,5
216,3
217,4
218,1
219,5
220,4
221,1
222,4
223,2
224,4
225,5
226,2
227,5
228,4
229,5
230,2
231,5
232,1
233,3
234,3
235,4
236,5
237,2
238,4
239,4
240,5
241,4
242,1
243,4
244,1
245,4
246,1
247,1
248,2
249,2
250,4
251,5
252,4
253,3
254,4
255,3
256,1
257,1
258,4
259,3
260,5
261,1
262,1
263,3
264,2
265,4
266,3
267,1
268,2
269,2
270,2
271,1
272,4
273,4
274,1
275,2
276,1
277,1
278,3
279,4
280,2
281,5
282,5
283,2
284,1
285,2
286,3
287,4
288,4
289,4
290,1
291,1
292,2
293,2
294,5
295,1
296,2
297,2
298,1
299,1
300,1
301,2
302,2
303,5
304,4
305,3
306,2
307,5
308,3
309,3
310,2
311,1
312,4
313,2
314,2
315,3
316,3
317,1
318,5
319,2
320,4
321,4
322,3
323,1
324,3
325,5
326,2
327,3
328,2
329,3
330,4
331,1
332,1
333,2
334,1
335,4
336,2
337,2
338,4
339,3
340,1
341,2
342,5
343,5
344,5
345,2
346,5
347,1
348,2
349,4
350,1
351,5
352,3
353,2
354,5
355,3
356,1
357,4
358,1
359,3
360,1
361,5
362,5
363,4
364,3
365,4
366,2
367,5
368,2
369,3
370,2
371,2
372,5
373,1
374,2
375,2
376,5
377,3
378,3
379,5
380,2
381,2
382,2
383,1
384,5
385,1
386,2
387,2
388,5
389,4
390,2
391,4
392,1
393,2
394,4
395,5
396,5
397,5
398,3
399,4
400,3
401,3
402,4
403,2
404,1
405,5
406,4
407,4
408,5
409,1
410,2
411,4
412,1
413,3
414,2
415,4
416,4
417,4
418,4
419,5
420,5
421,2
422,5
423,5
424,2
425,3
426,5
427,1
428,4
429,2
430,1
431,3
432,3
433,3
434,2
435,1
436,5
437,3
438,3
439,1
440,3
441,5
442,3
443,3
444,2
445,1
446,2
447,1
448,3
449,5
450,4
451,3
452,2
453,2
454,1
455,4
456,1
457,5
458,3
459,2
460,1
461,4
462,4
463,4
464,5
465,2
466,4
467,5
468,4
469,3
470,5
471,3
472,3
473,5
474,2
475,4
476,4
477,5
478,1
479,2
480,1
481,3
482,5
483,4
484,2
485,1
486,4
487,3
488,1
489,5
490,4
491,4
492,2
493,2
494,2
495,1
496,3
497,4
498,2
499,2
500,1
501,1
502,4
503,1
504,4
505,4
506,3
507,5
508,1
509,1
510,5
511,4
512,4
513,2
514,1
515,5
516,4
517,1
518,1
519,3
520,3
521,4
522,3
523,2
524,3
525,2
526,1
527,5
528,4
529,3
530,4
531,3
532,2
533,1
534,4
535,3
536,1
537,3
538,1
539,4
540,4
541,2
542,1
543,5
544,4
545,5
546,4
547,2
548,3
549,5
550,4
551,2
552,4
553,5
554,5
555,3
556,4
557,2
558,5
559,4
560,4
561,4
562,3
563,3
564,1
565,1
566,4
567,4
568,5
569,5
570,1
571,3
572,1
573,4
574,2
575,3
576,4
577,5
578,1
579,2
580,4
581,2
582,3
583,3
584,3
585,1
586,2
587,4
588,5
589,5
590,5
591,3
592,3
593,4
594,5
595,5
596,3
597,3
598,2
599,5
600,1
601,2
602,5
603,4
604,4
605,5
606,1
607,4
608,5
609,4
610,5
611,5
612,3
613,1
614,2
615,3
616,1
617,2
618,5
619,5
620,1
621,3
622,3
623,5
624,2
625,4
626,5
627,1
628,1
629,1
630,1
631,3
632,5
633,4
634,4
635,3
636,1
637,2
638,1
639,1
640,1
641,4
642,1
643,3
644,5
645,1
646,3
647,2
648,4
649,5
650,2
651,5
652,1
653,2
654,4
655,2
656,3
657,5
658,4
659,5
660,3
661,4
662,4
663,1
664,3
665,5
666,1
667,3
668,1
669,5
670,2
671,5
672,4
673,5
674,5
675,1
676,4
677,5
678,2
679,4
680,5
681,4
682,5
683,2
684,3
685,2
686,5
687,1
688,1
689,1
690,2
691,5
692,3
693,3
694,4
695,3
696,1
697,5
698,1
699,2
700,3
701,3
702,1
703,1
704,4
705,5
706,3
707,2
708,2
709,1
710,4
711,2
712,1
713,2
714,2
715,3
716,4
717,3
718,5
719,1
720,4
721,1
722,1
723,2
724,4
725,2
726,2
727,5
728,5
729,4
730,2
731,5
732,1
733,1
734,4
735,5
736,2
737,1
738,2
739,4
740,2
741,1
742,1
743,4
744,3
745,2
746,2
747,5
748,5
749,3
750,5
751,3
752,4
753,4
754,3
755,1
756,1
757,2
758,1
759,1
760,5
761,5
762,5
763,3
764,1
765,2
766,4
767,4
768,4
769,3
770,5
771,4
772,4
773,3
774,5
775,5
776,1
777,5
778,3
779,4
780,2
781,2
782,1
783,5
784,5
785,5
786,4
787,5
788,3
789,1
790,2
791,1
792,4
793,1
794,5
795,5
796,4
797,4
798,2
799,1
800,3
801,5
802,2
803,4
804,5
805,2
806,3
807,3
808,3
809,3
810,4
811,3
