Number,Value
583,5
584,5
585,1
586,3
587,4
588,4
589,2
590,3
591,5
592,1
593,5
594,1
595,5
596,4
597,1
598,3
599,1
600,4
601,3
602,3
603,5
604,4
605,5
606,2
607,1
608,4
609,2
610,4
611,3
612,2
613,5
614,4
615,4
616,3
617,4
618,5
619,1
620,3
621,1
622,4
623,5
624,3
625,3
626,2
627,1
628,3
629,1
630,2
631,3
632,4
633,2
634,1
635,3
636,1
637,5
638,1
639,1
640,3
641,2
642,5
643,3
644,3
645,3
646,3
647,4
648,1
649,2
650,4
651,4
652,1
653,3
654,2
655,5
656,5
657,2
658,3
659,3
660,3
661,3
662,1
663,5
664,2
665,5
666,1
667,1
668,1
669,1
670,5
671,4
672,5
673,2
674,1
675,5
676,1
677,2
678,5
679,3
680,1
681,5
682,2
683,3
684,3
685,3
686,5
687,2
688,3
689,2
690,4
691,1
692,2
693,4
694,1
695,5
696,1
697,3
698,2
699,3
700,2
701,1
702,1
703,4
704,3
705,5
706,5
707,5
708,5
709,5
710,5
711,2
712,1
713,2
714,4
715,5
716,2
717,3
718,5
719,1
720,5
721,3
722,1
723,5
724,4
725,4
726,3
727,4
728,1
729,4
730,5
731,5
732,4
733,2
734,5
735,3
736,2
737,2
738,1
739,3
740,2
741,1
742,5
743,3
744,5
745,4
746,2
747,2
748,2
749,1
750,5
751,3
752,2
753,2
754,5
755,3
756,4
757,3
758,4
759,2
760,1
761,5
762,5
763,3
764,5
765,4
766,4
767,1
768,1
769,2
770,2
771,1
772,2
773,3
774,4
775,2
776,5
777,5
778,5
779,4
780,5
781,3
782,3
783,1
784,3
785,2
786,4
787,4
788,5
789,2
790,5
791,1
792,5
793,1
794,4
795,5
796,3
797,3
798,1
799,5
800,2
801,1
802,5
803,3
804,3
805,4
806,2
807,3
808,5
809,1
810,5
811,5
812,3
813,5
814,3
815,3
816,3
817,1
818,2
819,4
820,3
821,1
822,2
823,2
824,5
825,4
826,2
827,1
828,3
829,2
830,3
831,3
832,1
833,2
834,5
835,3
836,2
837,3
838,3
839,2
840,4
841,3
842,1
843,2
844,2
845,4
846,1
847,2
848,2
849,5
850,1
851,3
852,3
853,5
854,2
855,5
856,3
857,3
858,4
859,2
860,5
861,3
862,1
863,5
864,2
865,2
866,2
867,1
868,2
869,5
870,1
871,3
872,5
873,2
874,4
875,4
876,3
877,5
878,4
879,4
880,5
881,5
882,3
883,5
884,1
885,1
886,2
887,1
888,1
889,4
890,2
891,2
892,5
893,4
894,4
895,4
896,2
897,1
898,1
899,4
900,1
901,2
902,2
903,4
904,1
905,3
906,1
907,3
908,5
909,4
910,5
911,3
912,2
913,2
914,1
915,4
916,2
917,4
918,4
919,3
920,2
921,3
922,2
923,3
924,5
925,5
926,1
927,3
928,1
929,4
930,1
931,3
932,4
933,1
934,1
935,1
936,4
937,2
938,4
939,4
940,4
941,4
942,2
943,2
944,4
945,3
946,1
947,5
948,5
949,3
950,1
951,2
952,4
953,5
954,1
955,4
956,4
957,3
958,2
959,3
960,4
961,3
962,3
963,3
964,3
965,1
966,4
967,5
968,3
969,5
970,1
971,2
972,5
973,2
974,3
975,4
976,4
977,2
978,5
979,3
980,4
981,4
982,2
983,2
984,4
985,1
986,3
987,4
988,3
989,4
990,4
991,2
992,3
993,2
994,1
995,1
996,3
997,4
998,1
999,11000,1
1001,3
1002,5
1003,3
1004,4
1005,4
1006,5
1007,5
1008,5
1009,5
1010,4
1011,2
1012,3
1013,4
1014,3
1015,5
1016,1
1017,3
1018,5
1019,1
1020,2
1021,5
1022,5
1023,3
1024,5
1025,2
1026,4
1027,5
1028,3
1029,4
1030,4
1031,4
1032,4
1033,2
1034,4
1035,5
1036,1
1037,1
1038,3
1039,4
1040,3
1041,5
1042,3
1043,2
1044,4
1045,3
1046,3
1047,1
1048,2
1049,5
1050,2
1051,3
1052,4
1053,3
1054,2
1055,1
1056,4
1057,2
1058,4
1059,2
1060,1
1061,4
1062,1
1063,4
1064,2
1065,1
1066,3
1067,1
1068,4
1069,4
1070,4
1071,2
1072,4
1073,1
1074,2
1075,3
1076,1
1077,3
1078,5
1079,3
1080,4
1081,5
1082,4
1083,4
1084,2
1085,5
1086,5
1087,3
1088,2
1089,2
1090,1
1091,5
1092,3
1093,3
1094,5
1095,2
1096,1
1097,5
1098,2
1099,2
1100,4
1101,2
1102,2
1103,5
1104,5
1105,1
1106,3
1107,4
1108,2
1109,4
1110,5
1111,3
1112,1
1113,1
1114,2
1115,5
1116,5
1117,1
1118,2
1119,2
1120,5
1121,4
1122,2
1123,1
1124,4
1125,1
1126,4
1127,5
1128,3
1129,2
1130,5
1131,4
1132,2
1133,2
1134,1
1135,2
1136,4
1137,2
1138,1
1139,1
1140,3
1141,1
1142,3
1143,1
1144,1
1145,2
1146,3
1147,5
1148,1
1149,4
1150,1
1151,3
1152,3
1153,4
1154,1
1155,2
1156,5
1157,1
1158,4
1159,5
1160,4
1161,2
1162,2
1163,2
1164,4
1165,4
1166,3
1167,4
1168,4
1169,3
1170,5
1171,4
1172,2
1173,5
1174,4
1175,1
1176,2
1177,1
1178,3
1179,2
1180,1
1181,1
1182,1
1183,2
1184,5
1185,5
1186,1
1187,5
1188,1
1189,5
1190,5
1191,2
1192,5
1193,4
1194,1
1195,2
1196,4
1197,1
1198,2
1199,3
1200,2
1201,5
1202,1
1203,4
1204,2
1205,2
1206,1
1207,2
1208,4
1209,3
1210,4
1211,1
1212,3
1213,4
1214,5
1215,1
1216,1
1217,4
1218,3
1219,2
1220,5
1221,1
1222,3
1223,2
1224,2
1225,4
1226,3
1227,3
1228,4
1229,3
1230,3
1231,5
1232,1
1233,1
1234,4
1235,2
1236,5
1237,4
1238,5
1239,5
1240,4
1241,1
1242,2
1243,1
1244,3
1245,1
1246,4
1247,1
1248,2
1249,5
1250,3
1251,1
1252,5
1253,5
1254,3
1255,2
1256,5
1257,3
1258,5
1259,1
1260,4
1261,3
1262,1
1263,5
1264,3
1265,3
1266,5
1267,4
1268,3
1269,5
1270,2
1271,2
1272,2
1273,2
1274,4
1275,1
1276,4
1277,1
1278,5
1279,3
1280,5
1281,1
1282,3
1283,2
1284,1
1285,3
1286,5
1287,3
1288,1
1289,2
1290,4
1291,2
1292,3
1293,3
1294,2
1295,1
1296,4
1297,4
1298,3
1299,5
1300,5
1301,2
1302,3
1303,2
1304,1
1305,4
1306,4
1307,3
1308,5
1309,2
1310,1
1311,2
1312,1
1313,4
1314,5
1315,5
1316,2
1317,4
1318,1
1319,5
1320,2
1321,5
1322,5
1323,5
1324,3
1325,2
1326,3
1327,4
1328,2
1329,2
1330,2
1331,2
1332,3
1333,4
1334,4
1335,2
1336,2
1337,1
1338,4
1339,1
1340,2
1341,4
1342,2
1343,5
1344,1
1345,3
1346,4
1347,3
1348,3
1349,2
1350,4
1351,2
1352,5
1353,4
1354,1
1355,1
1356,2
1357,1
1358,2
1359,1
1360,4
1361,1
1362,2
1363,4
1364,5
1365,5
1366,4
1367,3
1368,4
1369,1
1370,2
1371,1
1372,2
1373,4
1374,4
1375,2
1376,2
1377,4
1378,4
1379,5
1380,2
1381,4
1382,1
1383,3
1384,5
1385,2
1386,2
1387,5
1388,1
1389,5
1390,3
1391,5
1392,5
1393,1
1394,4
1395,1
1396,4
1397,3
1398,3
1399,1
1400,4
1401,4
1402,4
1403,3
1404,3
1405,3
1406,3
1407,5
1408,4
1409,1
1410,3
1411,3
1412,5
1413,4
1414,5
1415,4
1416,4
1417,4
1418,4
1419,1
1420,3
1421,4
1422,1
1423,1
1424,3
1425,4
1426,5
1427,4
1428,2
1429,3
1430,4
1431,5
1432,2
1433,3
1434,5
1435,5
1436,1
1437,2
1438,1
1439,3
1440,1
1441,5
1442,2
1443,2
1444,5
1445,1
1446,2
1447,5
1448,4
1449,4
1450,2
1451,3
1452,3
1453,2
1454,1
1455,5
1456,2
1457,3
1458,3
1459,3
1460,1
1461,2
1462,2
1463,5
1464,4
1465,3
1466,2
1467,3
1468,1
1469,3
1470,5
1471,2
1472,5
1473,2
1474,4
1475,2
1476,3
1477,2
1478,1
1479,2
1480,2
1481,2
1482,3
1483,5
1484,5
1485,2
1486,2
1487,2
1488,5
1489,4
1490,1
1491,5
1492,1
1493,2
1494,4
1495,1
1496,2
1497,3
1498,3
1499,1
1500,4
1501,2
1502,5
1503,1
1504,4
1505,4
1506,3
1507,1
1508,3
1509,4
1510,5
1511,2
1512,3
1513,2
1514,5
1515,1
1516,1
1517,2
1518,4
1519,1
1520,5
1521,1
1522,4
1523,3
1524,3
1525,1
1526,1
1527,1
1528,4
1529,2
1530,5
1531,4
1532,4
1533,2
1534,2
1535,3
1536,5
1537,3
1538,3
1539,1
1540,4
1541,2
1542,2
1543,3
1544,3
1545,5
1546,4
1547,1
1548,5
1549,4
1550,2
1551,4
1552,2
1553,4
1554,1
1555,5
1556,3
1557,2
1558,5
1559,4
1560,3
1561,4
1562,2
1563,1
1564,5
1565,2
1566,3
1567,4
1568,1
1569,2
1570,2
1571,5
1572,4
1573,1
1574,2
1575,1
1576,1
1577,1
1578,3
1579,1
1580,3
1581,5
1582,5
1583,3
1584,5
1585,5
1586,2
1587,2
1588,5
1589,4
1590,1
1591,5
1592,2
1593,1
1594,5
1595,3
1596,5
1597,5
1598,4
1599,1
1600,5
1601,4
1602,5
1603,1
1604,3
1605,2
1606,2
1607,2
1608,1
1609,5
1610,4
1611,2
1612,2
1613,2
1614,1
1615,4
1616,1
1617,1
1618,2
1619,2
1620,1
1621,2
1622,1
1623,5
1624,4
1625,4
1626,2
1627,5
1628,1
1629,4
1630,5
1631,4
1632,4
1633,5
1634,5
1635,1
1636,4
1637,1
1638,1
1639,5
1640,1
1641,4
1642,4
1643,3
1644,2
1645,4
1646,5
1647,3
1648,3
1649,5
1650,1
1651,5
1652,4
1653,1
1654,4
1655,5
1656,2
1657,1
1658,2
1659,4
1660,3
1661,1
1662,5
1663,2
1664,4
1665,5
1666,2
1667,2
1668,4
1669,4
1670,5
1671,1
1672,4
1673,2
1674,5
1675,5
1676,1
1677,1
1678,1
1679,1
1680,1
1681,5
1682,1
1683,1
1684,5
1685,4
1686,4
1687,1
1688,2
1689,3
1690,5
1691,4
1692,1
1693,5
1694,4
1695,1
1696,3
1697,5
1698,1
1699,1
1700,5
1701,2
1702,2
1703,4
1704,2
1705,2
1706,1
1707,4
1708,2
1709,4
1710,5
1711,2
1712,5
1713,2
1714,2
1715,4
1716,1
1717,2
1718,4
1719,5
1720,5
1721,2
1722,1
1723,2
1724,1
1725,1
1726,4
1727,1
1728,2
1729,1
1730,2
1731,1
1732,1
1733,4
1734,2
1735,2
1736,2
1737,5
1738,1
1739,4
1740,4
1741,1
1742,5
1743,3
1744,5
1745,1
1746,3
1747,4
1748,1
1749,1
1750,5
1751,4
1752,4
1753,3
1754,3
1755,4
1756,3
1757,3
1758,4
1759,1
1760,1
1761,5
1762,4
1763,4
1764,5
1765,2
1766,3
1767,3
1768,4
1769,4
1770,3
1771,5
1772,1
1773,1
1774,5
1775,5
1776,3
1777,2
1778,4
1779,3
1780,3
1781,4
1782,4
1783,2
1784,2
1785,3
1786,4
1787,3
1788,1
1789,1
1790,1
1791,2
1792,1
1793,1
1794,5
1795,4
1796,5
1797,1
1798,2
1799,1
1800,1
1801,5
1802,2
1803,3
1804,4
1805,2
1806,4
1807,4
1808,1
1809,4
1810,4
1811,1
1812,4
1813,1
1814,5
1815,1
1816,5
1817,4
1818,2
1819,3
1820,4
1821,3
1822,4
1823,1
1824,1
1825,2
1826,1
1827,5
1828,5
1829,1
1830,4
1831,5
1832,2
1833,1
1834,4
1835,3
1836,5
1837,5
1838,2
1839,5
1840,5
1841,3
1842,2
1843,1
1844,1
1845,5
1846,5
1847,3
1848,4
1849,5
1850,4
1851,5
1852,4
1853,5
1854,2
1855,1
1856,4
1857,2
1858,2
1859,5
1860,1
1861,4
1862,4
1863,4
1864,4
1865,3
1866,2
1867,1
1868,3
1869,1
1870,2
1871,3
1872,4
1873,1
1874,3
1875,1
1876,4
1877,1
1878,5
1879,4
1880,2
1881,2
1882,5
1883,5
1884,4
1885,1
1886,4
1887,1
1888,4
1889,2
1890,1
1891,4
1892,2
1893,2
1894,2
1895,5
1896,2
1897,5
1898,3
1899,4
1900,4
1901,4
1902,3
1903,4
1904,4
1905,3
1906,2
1907,4
1908,5
1909,3
1910,3
1911,3
1912,3
1913,4
1914,2
1915,4
1916,3
1917,2
1918,2
1919,1
1920,1
1921,4
1922,2
1923,2
1924,2
1925,1
1926,2
1927,4
1928,5
1929,3
1930,2
1931,2
1932,1
1933,2
1934,3
1935,2
1936,1
1937,1
1938,4
1939,3
1940,2
1941,2
1942,1
1943,2
1944,3
1945,5
1946,5
1947,5
1948,5
1949,2
1950,3
1951,2
1952,2
1953,4
1954,1
1955,3
1956,3
1957,5
1958,1
1959,4
1960,2
1961,4
1962,5
1963,1
1964,2
1965,3
1966,1
1967,4
1968,2
1969,1
1970,2
1971,4
1972,1
1973,1
1974,4
1975,4
1976,5
1977,2
1978,4
1979,2
1980,4
1981,5
1982,1
1983,4
1984,3
1985,2
1986,4
1987,3
1988,3
1989,1
1990,2
1991,3
1992,4
1993,2
1994,5
1995,3
1996,1
1997,5
1998,4
1999,5
2000,1
2001,5
2002,3
2003,5
2004,2
2005,5
2006,2
2007,5
2008,5
2009,2
2010,3
2011,3
2012,2
2013,2
2014,1
2015,4
2016,1
2017,5
2018,4
2019,5
2020,2
2021,1
2022,3
2023,3
2024,3
2025,2
2026,3
2027,3
2028,5
2029,4
2030,4
2031,2
2032,1
2033,5
2034,2
2035,4
2036,5
2037,5
2038,4
2039,4
2040,3
2041,2
2042,1
2043,5
2044,4
2045,1
2046,3
2047,4
2048,5
2049,5
2050,1
2051,5
2052,5
2053,3
2054,5
2055,5
2056,1
2057,2
2058,4
2059,4
2060,4
2061,2
2062,4
2063,5
2064,2
2065,4
2066,2
2067,3
2068,3
2069,2
2070,5
2071,2
2072,4
2073,5
2074,3
2075,4
2076,3
2077,2
2078,2
2079,5
2080,5
2081,3
2082,2
2083,2
2084,3
2085,2
2086,4
2087,4
2088,4
2089,5
2090,1
2091,4
2092,1
2093,4
2094,3
2095,5
2096,1
2097,2
2098,1
2099,1
2100,2
2101,5
2102,1
2103,2
2104,1
2105,1
2106,5
2107,4
2108,4
2109,3
2110,3
2111,5
2112,4
2113,1
2114,1
2115,4
2116,1
2117,5
2118,4
2119,5
2120,3
2121,4
2122,5
2123,2
2124,1
2125,1
2126,1
2127,1
2128,4
2129,4
2130,2
2131,3
2132,1
2133,1
2134,4
2135,3
2136,2
2137,5
2138,1
2139,3
2140,1
2141,2
2142,2
2143,2
2144,4
2145,3
2146,4
2147,2
2148,5
2149,1
2150,3
2151,1
2152,2
2153,1
2154,5
2155,2
2156,4
2157,2
2158,1
2159,1
2160,1
2161,3
2162,2
2163,1
2164,2
2165,2
2166,4
2167,2
2168,3
2169,3
2170,2
2171,4
2172,5
2173,1
2174,2
2175,2
2176,5
2177,1
2178,3
2179,2
2180,5
2181,2
2182,3
2183,3
2184,2
2185,5
2186,5
2187,1
2188,2
2189,2
2190,2
2191,3
2192,1
2193,3
2194,4
2195,3
2196,5
2197,1
2198,4
2199,4
2200,4
2201,3
2202,5
2203,4
2204,5
2205,2
2206,3
2207,1
2208,4
2209,2
2210,1
2211,1
2212,2
2213,3
2214,4
2215,2
2216,4
2217,2
2218,1
2219,4
2220,2
2221,4
2222,2
2223,4
2224,5
2225,3
2226,3
2227,4
2228,3
2229,2
2230,1
2231,1
2232,4
2233,5
2234,4
2235,1
2236,5
2237,4
2238,2
2239,4
2240,3
2241,1
2242,4
2243,3
2244,1
2245,5
2246,3
2247,5
2248,5
2249,2
2250,4
2251,3
2252,2
2253,5
2254,1
2255,2
2256,2
2257,2
2258,3
2259,5
2260,4
2261,5
2262,3
2263,5
2264,5
2265,1
2266,4
2267,4
2268,3
2269,4
2270,4
2271,2
2272,2
2273,2
2274,5
2275,4
2276,3
2277,2
2278,3
2279,1
2280,3
2281,2
2282,5
2283,1
2284,1
2285,4
2286,2
2287,2
2288,5
2289,1
2290,4
2291,1
2292,3
2293,2
2294,2
2295,1
2296,1
2297,4
2298,4
2299,4
2300,4
2301,2
2302,4
2303,4
2304,5
2305,4
2306,5
2307,4
2308,4
2309,4
2310,1
2311,5
2312,5
2313,2
2314,4
2315,4
2316,1
2317,1
2318,4
2319,3
2320,4
2321,2
2322,1
2323,5
2324,1
2325,3
2326,3
2327,5
2328,5
2329,2
2330,4
2331,3
2332,1
2333,2
2334,3
2335,4
2336,4
2337,2
2338,5
2339,3
2340,2
2341,4
2342,2
2343,2
2344,1
2345,3
2346,4
2347,1
2348,5
2349,1
2350,2
2351,5
2352,1
2353,1
2354,5
2355,2
2356,2
2357,1
2358,1
2359,5
2360,2
2361,4
2362,1
2363,1
2364,3
2365,3
2366,2
2367,5
2368,4
2369,4
2370,3
2371,4
2372,1
2373,2
2374,4
2375,2
2376,1
2377,1
2378,5
2379,3
2380,2
2381,5
2382,3
2383,3
2384,1
2385,3
2386,4
2387,3
2388,5
2389,1
2390,4
2391,3
2392,4
2393,1
2394,3
2395,1
2396,3
2397,3
2398,3
2399,5
2400,1
2401,1
2402,2
2403,5
2404,1
2405,3
2406,5
2407,5
2408,5
2409,2
2410,4
2411,5
2412,1
2413,4
2414,1
2415,5
2416,3
2417,2
2418,2
2419,4
2420,1
2421,4
2422,3
2423,5
2424,1
2425,2
2426,1
2427,2
2428,2
2429,2
2430,2
2431,4
2432,5
2433,1
2434,5
2435,2
2436,1
2437,5
2438,5
2439,3
2440,5
2441,5
2442,3
2443,1
2444,1
2445,1
2446,5
2447,5
2448,4
2449,2
2450,2
2451,5
2452,1
2453,3
2454,4
2455,5
2456,5
2457,1
2458,1
2459,3
2460,3
2461,1
2462,2
2463,5
2464,3
2465,5
2466,5
2467,1
2468,4
2469,4
2470,5
2471,1
2472,3
2473,3
2474,4
2475,2
2476,4
2477,2
2478,2
2479,1
2480,2
2481,2
2482,1
2483,3
2484,2
2485,1
2486,4
2487,1
2488,5
2489,1
2490,4
2491,2
2492,5
2493,4
2494,2
2495,1
2496,3
2497,1
2498,4
2499,1
