Number,Value
2326,1
2327,3
2328,1
2329,2
2330,3
2331,5
2332,5
2333,5
2334,5
2335,5
2336,2
2337,2
2338,4
2339,3
2340,3
2341,4
2342,3
2343,5
2344,5
2345,3
2346,3
2347,1
2348,3
2349,5
2350,4
2351,5
2352,4
2353,5
2354,3
2355,3
2356,3
2357,2
2358,1
2359,2
2360,3
2361,2
2362,1
2363,3
2364,4
2365,4
2366,1
2367,5
2368,4
2369,5
2370,3
2371,5
2372,3
2373,1
2374,4
2375,4
2376,1
2377,1
2378,4
2379,2
2380,3
2381,2
2382,3
2383,5
2384,2
2385,5
2386,1
2387,2
2388,5
2389,5
2390,3
2391,2
2392,3
2393,1
2394,4
2395,4
2396,3
2397,2
2398,5
2399,2
2400,5
2401,5
2402,1
2403,1
2404,1
2405,2
2406,5
2407,1
2408,2
2409,4
2410,5
2411,4
2412,5
2413,4
2414,4
2415,3
2416,3
2417,5
2418,4
2419,3
2420,5
2421,5
2422,1
2423,4
2424,1
2425,1
2426,4
2427,4
2428,3
2429,1
2430,2
2431,4
2432,4
2433,3
2434,2
2435,1
2436,5
2437,5
2438,4
2439,2
2440,3
2441,4
2442,4
2443,4
2444,1
2445,5
2446,2
2447,2
2448,3
2449,2
2450,1
2451,1
2452,3
2453,2
2454,1
2455,5
2456,5
2457,4
2458,5
2459,5
2460,2
2461,2
2462,2
2463,4
2464,2
2465,1
2466,2
2467,1
2468,1
2469,4
2470,3
2471,2
2472,5
2473,1
2474,3
2475,1
2476,4
2477,3
2478,5
2479,2
2480,3
2481,2
2482,2
2483,4
2484,4
2485,5
2486,4
2487,4
2488,3
2489,2
2490,2
2491,5
2492,4
2493,1
2494,3
2495,3
2496,5
2497,3
2498,3
2499,4
