Number,Value
262,1
263,5
264,4
265,5
266,5
267,3
268,3
269,1
270,2
271,4
272,2
273,5
274,5
275,4
276,2
277,4
278,5
279,4
280,1
281,4
282,2
283,2
284,5
285,3
286,5
287,2
288,3
289,4
290,1
291,4
292,5
293,2
294,4
295,3
296,3
297,3
298,1
299,5
300,4
301,2
302,2
303,5
304,2
305,1
306,4
307,5
308,5
309,2
310,5
311,1
312,3
313,4
314,5
315,1
316,3
317,5
318,5
319,5
320,4
321,5
322,2
323,1
324,2
325,5
326,5
327,5
328,5
329,3
330,3
331,5
332,2
333,4
334,1
335,2
336,2
337,1
338,3
339,4
340,2
341,1
342,4
343,4
344,5
345,5
346,3
347,2
348,3
349,1
350,3
351,3
352,1
353,1
354,5
355,1
356,2
357,5
358,5
359,4
360,5
361,3
362,2
363,1
364,3
365,5
366,1
367,3
368,5
369,4
370,3
371,2
372,2
373,3
374,3
375,4
376,5
377,4
378,2
379,5
380,4
381,3
382,2
383,3
384,4
385,3
386,4
387,4
388,4
389,2
390,3
391,4
392,5
393,3
394,4
395,5
396,3
397,4
398,1
399,2
400,1
401,3
402,2
403,5
404,3
405,4
406,1
407,1
408,2
409,3
410,4
411,2
412,5
413,2
414,2
415,1
416,5
417,4
418,3
419,2
420,5
421,4
422,5
423,3
424,3
425,2
426,2
427,5
428,4
429,5
430,1
431,1
432,3
433,1
434,5
435,3
436,4
437,3
438,1
439,1
440,3
441,4
442,4
443,4
444,1
445,1
446,1
447,4
448,3
449,3
450,3
451,3
452,4
453,3
454,1
455,3
456,1
457,5
458,4
459,2
460,3
461,3
462,2
463,4
464,3
465,1
466,5
467,4
468,1
469,2
470,2
471,2
472,3
473,4
474,4
475,2
476,1
477,2
478,4
479,3
480,5
481,1
482,3
483,1
484,5
485,4
486,1
487,4
488,4
489,3
490,2
491,5
492,3
493,5
494,3
495,3
496,4
497,5
498,4
499,5
500,5
501,5
502,4
503,2
504,5
505,3
506,5
507,3
508,3
509,3
510,2
511,4
512,5
513,2
514,5
515,5
516,5
517,4
518,1
519,1
520,1
521,4
522,5
523,1
524,3
525,5
526,5
527,4
528,1
529,3
530,1
531,3
532,5
533,4
534,5
535,3
536,2
537,5
538,2
539,3
540,5
541,3
542,5
543,5
544,3
545,5
546,5
547,3
548,3
549,5
550,1
551,2
552,3
553,4
554,5
555,2
556,2
557,5
558,3
559,5
560,4
561,3
562,5
563,3
564,2
565,5
566,4
567,1
568,4
569,1
570,5
571,2
572,2
573,5
574,2
575,1
576,3
577,2
578,3
579,4
580,4
581,5
582,5
583,1
584,4
585,5
586,5
587,5
588,4
589,2
590,5
591,5
592,2
593,3
594,5
595,5
596,4
597,5
598,5
599,1
600,2
601,5
602,1
603,4
604,2
605,1
606,2
607,2
608,5
609,3
610,5
611,5
612,1
613,4
614,3
615,3
616,4
617,3
618,4
619,2
620,2
621,1
622,2
623,2
624,5
625,4
626,5
627,4
628,4
629,3
630,2
631,5
632,2
633,4
634,5
635,2
636,5
637,4
638,5
639,2
640,4
641,2
642,1
643,3
644,4
645,3
646,2
647,5
648,2
649,2
650,2
651,1
652,1
653,2
654,5
655,5
656,1
657,1
658,4
659,1
660,2
661,1
662,3
663,3
664,2
665,5
666,2
667,3
668,3
669,3
670,5
671,5
672,2
673,4
674,2
675,2
676,1
677,2
678,2
679,4
680,3
681,4
682,3
683,3
684,1
685,2
686,2
687,1
688,1
689,1
690,4
691,4
692,3
693,3
694,3
695,5
696,1
697,5
698,5
699,1
700,5
701,2
702,4
703,3
704,3
705,3
706,4
707,5
708,5
709,2
710,2
711,4
712,4
713,5
714,3
715,4
716,1
717,4
718,5
719,4
720,3
721,5
722,2
723,3
724,1
725,1
726,4
727,1
728,2
729,1
730,5
731,2
732,2
733,1
734,4
735,3
736,3
737,2
738,5
739,5
740,5
741,5
742,5
743,2
744,3
745,5
746,5
747,3
748,4
749,4
750,2
751,1
752,1
753,4
754,3
755,3
756,2
757,4
758,5
759,2
760,3
761,2
762,3
763,2
764,5
765,1
766,2
767,3
768,4
769,3
770,1
771,5
772,1
773,3
774,4
775,1
776,2
777,3
778,3
779,5
780,5
781,1
782,4
783,5
784,3
785,3
786,5
787,4
788,4
789,3
790,4
791,2
792,5
793,3
794,4
795,4
796,5
797,5
798,5
799,4
800,3
801,4
802,1
803,1
804,2
805,1
806,1
807,3
808,5
809,2
810,3
811,3
812,5
813,1
814,2
815,3
816,3
817,3
818,4
819,1
820,2
821,1
822,2
823,5
824,5
825,3
826,4
827,1
828,5
829,1
830,1
831,1
832,5
833,4
834,2
835,3
836,1
837,4
838,5
839,3
840,2
841,2
842,4
843,5
844,5
845,5
846,2
847,2
848,4
849,5
850,3
851,5
852,5
853,1
854,3
855,4
856,3
857,4
858,1
859,4
860,2
861,5
862,3
863,1
864,4
865,3
866,2
867,4
868,1
869,2
870,2
871,3
872,4
873,3
874,1
875,2
876,5
877,2
878,2
879,5
880,5
881,5
882,4
883,3
884,4
885,3
886,3
887,5
888,5
889,3
890,4
891,3
892,2
893,2
894,2
895,4
896,4
897,4
898,1
899,3
900,3
901,1
902,4
903,5
904,2
905,1
906,5
907,2
908,2
909,3
910,2
911,5
912,5
913,1
914,3
915,5
916,3
917,2
918,1
919,5
920,3
921,5
922,4
923,1
924,5
925,3
926,2
927,4
928,2
929,4
930,1
931,3
932,4
933,3
934,4
935,5
936,4
937,5
938,4
939,5
940,4
941,4
942,1
943,2
944,4
945,3
946,3
947,4
948,3
949,3
950,1
951,4
952,4
953,3
954,1
955,2
956,2
957,3
958,1
959,4
960,5
961,5
962,5
963,1
964,2
965,2
966,5
967,5
968,1
969,2
970,4
971,4
972,2
973,3
974,3
975,5
976,2
977,5
978,5
979,4
980,2
981,4
982,3
983,5
984,1
985,2
986,1
987,5
988,4
989,3
990,2
991,4
992,4
993,4
994,1
995,5
996,5
997,2
998,5
999,41000,5
1001,3
1002,3
1003,1
1004,5
1005,5
1006,2
1007,3
1008,5
1009,5
1010,1
1011,1
1012,5
1013,5
1014,4
1015,1
1016,5
1017,5
1018,3
1019,1
1020,3
1021,5
1022,5
1023,4
1024,3
1025,5
1026,3
1027,4
1028,5
1029,4
1030,1
1031,3
1032,3
1033,1
1034,2
1035,2
1036,1
1037,5
1038,3
1039,1
1040,5
1041,3
1042,3
1043,2
1044,3
1045,2
1046,1
1047,1
1048,3
1049,4
1050,2
1051,2
1052,1
1053,5
1054,4
1055,2
1056,5
1057,3
1058,3
1059,4
1060,3
1061,4
1062,4
1063,1
1064,3
1065,5
1066,3
1067,1
1068,1
1069,3
1070,1
1071,4
1072,1
1073,5
1074,1
1075,3
1076,3
1077,5
1078,2
1079,2
1080,3
1081,2
1082,1
1083,4
1084,2
1085,5
1086,3
1087,4
1088,2
1089,3
1090,1
1091,4
1092,2
1093,2
1094,1
1095,3
1096,3
1097,3
1098,3
1099,1
1100,3
1101,2
1102,4
1103,5
1104,3
1105,1
1106,2
1107,2
1108,2
1109,1
1110,3
1111,1
1112,4
1113,3
1114,5
1115,5
1116,3
1117,5
1118,4
1119,3
1120,1
1121,2
1122,2
1123,5
1124,2
1125,5
1126,2
1127,4
1128,4
1129,2
1130,3
1131,2
1132,4
1133,1
1134,4
1135,1
1136,3
1137,2
1138,1
1139,1
1140,4
1141,4
1142,1
1143,2
1144,4
1145,4
1146,5
1147,1
1148,3
1149,5
1150,2
1151,3
1152,5
1153,2
1154,4
1155,3
1156,4
1157,2
1158,4
1159,5
1160,3
1161,5
1162,2
1163,1
1164,5
1165,5
1166,4
1167,2
1168,1
1169,3
1170,3
1171,4
1172,2
1173,4
1174,4
1175,4
1176,5
1177,5
1178,2
1179,3
1180,4
1181,2
1182,1
1183,4
1184,1
1185,1
1186,3
1187,3
1188,2
1189,5
1190,4
1191,1
1192,4
1193,1
1194,4
1195,1
1196,1
1197,3
1198,1
1199,4
1200,1
1201,1
1202,4
1203,2
1204,3
1205,4
1206,1
1207,5
1208,4
1209,3
1210,1
1211,1
1212,2
1213,2
1214,2
1215,5
1216,3
1217,5
1218,5
1219,5
1220,2
1221,2
1222,1
1223,5
1224,4
1225,3
1226,4
1227,1
1228,4
1229,1
1230,5
1231,2
1232,3
1233,4
1234,1
1235,3
1236,4
1237,1
1238,2
1239,2
1240,2
1241,5
1242,2
1243,3
1244,3
1245,5
1246,3
1247,3
1248,2
1249,5
1250,2
1251,5
1252,5
1253,5
1254,3
1255,1
1256,4
1257,4
1258,3
1259,1
1260,5
1261,4
1262,2
1263,3
1264,5
1265,1
1266,2
1267,4
1268,4
1269,3
1270,1
1271,3
1272,4
1273,3
1274,2
1275,4
1276,4
1277,4
1278,2
1279,5
1280,3
1281,2
1282,4
1283,4
1284,1
1285,1
1286,1
1287,2
1288,4
1289,2
1290,1
1291,5
1292,4
1293,1
1294,5
1295,2
1296,3
1297,1
1298,1
1299,3
1300,3
1301,5
1302,5
1303,5
1304,3
1305,5
1306,3
1307,1
1308,2
1309,2
1310,1
1311,5
1312,3
1313,3
1314,4
1315,1
1316,5
1317,3
1318,4
1319,1
1320,5
1321,2
1322,2
1323,1
1324,2
1325,5
1326,2
1327,5
1328,1
1329,4
1330,1
1331,3
1332,3
1333,1
1334,5
1335,5
1336,4
1337,5
1338,4
1339,3
1340,2
1341,1
1342,3
1343,3
1344,1
1345,5
1346,2
1347,3
1348,5
1349,1
1350,2
1351,4
1352,5
1353,3
1354,3
1355,3
1356,1
1357,5
1358,3
1359,4
1360,1
1361,4
1362,5
1363,1
1364,2
1365,1
1366,2
1367,1
1368,1
1369,4
1370,2
1371,3
1372,5
1373,2
1374,1
1375,3
1376,3
1377,2
1378,3
1379,4
1380,5
1381,3
1382,3
1383,4
1384,4
1385,5
1386,2
1387,5
1388,5
1389,2
1390,1
1391,3
1392,5
1393,4
1394,5
1395,4
1396,2
1397,1
1398,3
1399,5
1400,1
1401,2
1402,1
1403,5
1404,3
1405,1
1406,5
1407,5
1408,5
1409,4
1410,1
1411,3
1412,4
1413,1
1414,1
1415,4
1416,3
1417,2
1418,5
1419,1
1420,1
1421,5
1422,4
1423,3
1424,2
1425,2
1426,1
1427,2
1428,5
1429,2
1430,5
1431,2
1432,5
1433,3
1434,2
1435,3
1436,5
1437,2
1438,4
1439,2
1440,2
1441,5
1442,5
1443,2
1444,3
1445,3
1446,1
1447,3
1448,3
1449,3
1450,2
1451,5
1452,4
1453,5
1454,3
1455,4
1456,2
1457,4
1458,2
1459,4
1460,2
1461,5
1462,3
1463,5
1464,4
1465,4
1466,5
1467,3
1468,1
1469,5
1470,5
1471,2
1472,2
1473,1
1474,3
1475,1
1476,3
1477,5
1478,3
1479,1
1480,2
1481,4
1482,2
1483,4
1484,1
1485,2
1486,2
1487,2
1488,3
1489,4
1490,1
1491,4
1492,4
1493,4
1494,2
1495,3
1496,1
1497,3
1498,1
1499,2
1500,4
1501,4
1502,1
1503,3
1504,4
1505,1
1506,5
1507,5
1508,5
1509,2
1510,1
1511,2
1512,5
1513,4
1514,1
1515,4
1516,1
1517,4
1518,4
1519,3
1520,4
1521,1
1522,1
1523,2
1524,3
1525,5
1526,2
1527,1
1528,5
1529,4
1530,3
1531,4
1532,5
1533,2
1534,3
1535,2
1536,5
1537,3
1538,4
1539,1
1540,4
1541,3
1542,1
1543,3
1544,5
1545,3
1546,5
1547,4
1548,1
1549,3
1550,4
1551,2
1552,5
1553,2
1554,3
1555,2
1556,4
1557,3
1558,3
1559,5
1560,1
1561,3
1562,2
1563,2
1564,1
1565,2
1566,4
1567,1
1568,4
1569,3
1570,2
1571,1
1572,3
1573,2
1574,5
1575,5
1576,3
1577,1
1578,4
1579,3
1580,4
1581,5
1582,5
1583,1
1584,1
1585,3
1586,1
1587,5
1588,1
1589,4
1590,2
1591,4
1592,1
1593,4
1594,5
1595,1
1596,4
1597,5
1598,2
1599,4
1600,3
1601,1
1602,1
1603,3
1604,1
1605,5
1606,5
1607,3
1608,4
1609,5
1610,2
1611,3
1612,2
1613,1
1614,2
1615,2
1616,5
1617,3
1618,2
1619,2
1620,5
1621,1
1622,3
1623,3
1624,2
1625,2
1626,2
1627,5
1628,5
1629,1
1630,1
1631,3
1632,3
1633,1
1634,1
1635,1
1636,3
1637,5
1638,4
1639,4
1640,4
1641,2
1642,3
1643,2
1644,5
1645,4
1646,5
1647,3
1648,1
1649,3
1650,1
1651,2
1652,1
1653,4
1654,1
1655,3
1656,2
1657,3
1658,5
1659,1
1660,5
1661,5
1662,2
1663,4
1664,1
1665,2
1666,2
1667,1
1668,5
1669,3
1670,4
1671,3
1672,1
1673,4
1674,1
1675,5
1676,4
1677,5
1678,2
1679,3
1680,4
1681,3
1682,1
1683,5
1684,5
1685,1
1686,1
1687,4
1688,1
1689,4
1690,5
1691,4
1692,5
1693,1
1694,3
1695,4
1696,3
1697,4
1698,1
1699,5
1700,3
1701,2
1702,4
1703,2
1704,4
1705,5
1706,5
1707,5
1708,4
1709,1
1710,5
1711,3
1712,1
1713,4
1714,2
1715,4
1716,3
1717,1
1718,2
1719,1
1720,4
1721,5
1722,5
1723,5
1724,2
1725,4
1726,5
1727,3
1728,4
1729,1
1730,1
1731,3
1732,1
1733,3
1734,2
1735,5
1736,4
1737,2
1738,5
1739,5
1740,1
1741,4
1742,3
1743,1
1744,5
1745,1
1746,4
1747,4
1748,4
1749,4
1750,5
1751,3
1752,3
1753,3
1754,4
1755,2
1756,5
1757,1
1758,2
1759,2
1760,3
1761,1
1762,2
1763,4
1764,1
1765,3
1766,4
1767,5
1768,4
1769,5
1770,4
1771,3
1772,3
1773,1
1774,4
1775,2
1776,3
1777,5
1778,2
1779,1
1780,4
1781,3
1782,1
1783,3
1784,4
1785,1
1786,5
1787,1
1788,4
1789,5
1790,5
1791,3
1792,3
1793,5
1794,4
1795,5
1796,5
1797,3
1798,5
1799,4
1800,3
1801,3
1802,5
1803,2
1804,5
1805,4
1806,3
1807,1
1808,2
1809,1
1810,1
1811,3
1812,2
1813,2
1814,3
1815,3
1816,5
1817,2
1818,2
1819,5
1820,5
1821,4
1822,5
1823,5
1824,3
1825,4
1826,1
1827,2
1828,2
1829,2
1830,4
1831,2
1832,4
1833,1
1834,1
1835,1
1836,1
1837,2
1838,5
1839,3
1840,3
1841,4
1842,3
1843,5
1844,2
1845,1
1846,5
1847,5
1848,1
1849,5
1850,1
1851,3
1852,5
1853,1
1854,3
1855,3
1856,3
1857,3
1858,2
1859,4
1860,1
1861,2
1862,3
1863,2
1864,3
1865,2
1866,4
1867,5
1868,5
1869,4
1870,2
1871,2
1872,1
1873,4
1874,4
1875,2
1876,3
1877,4
1878,4
1879,1
1880,2
1881,5
1882,4
1883,1
1884,5
1885,4
1886,1
1887,3
1888,1
1889,1
1890,1
1891,2
1892,3
1893,1
1894,3
1895,5
1896,1
1897,1
1898,5
1899,5
1900,5
1901,5
1902,4
1903,5
1904,4
1905,2
1906,3
1907,2
1908,1
1909,5
1910,4
1911,2
1912,2
1913,1
1914,1
1915,4
1916,5
1917,1
1918,3
1919,2
1920,1
1921,4
1922,5
1923,4
1924,1
1925,4
1926,1
1927,5
1928,4
1929,5
1930,3
1931,1
1932,1
1933,2
1934,3
1935,2
1936,4
1937,5
1938,2
1939,1
1940,1
1941,2
1942,3
1943,2
1944,3
1945,1
1946,5
1947,3
1948,1
1949,3
1950,5
1951,5
1952,3
1953,3
1954,4
1955,5
1956,3
1957,4
1958,2
1959,3
1960,1
1961,3
1962,1
1963,3
1964,5
1965,4
1966,1
1967,5
1968,5
1969,5
1970,2
1971,3
1972,2
1973,4
1974,1
1975,1
1976,5
1977,2
1978,2
1979,4
1980,4
1981,5
1982,3
1983,3
1984,5
1985,5
1986,5
1987,2
1988,1
1989,5
1990,4
1991,1
1992,1
1993,4
1994,4
1995,5
1996,4
1997,1
1998,5
1999,4
2000,3
2001,2
2002,1
2003,3
2004,4
2005,2
2006,2
2007,2
2008,1
2009,1
2010,3
2011,2
2012,3
2013,1
2014,4
2015,1
2016,1
2017,1
2018,3
2019,1
2020,3
2021,5
2022,5
2023,4
2024,2
2025,2
2026,5
2027,1
2028,2
2029,4
2030,4
2031,2
2032,2
2033,5
2034,1
2035,2
2036,1
2037,5
2038,4
2039,1
2040,4
2041,2
2042,5
2043,4
2044,1
2045,3
2046,4
2047,3
2048,1
2049,3
2050,4
2051,3
2052,2
2053,5
2054,1
2055,3
2056,1
2057,5
2058,5
2059,3
2060,1
2061,1
2062,1
2063,5
2064,1
2065,3
2066,2
2067,5
2068,4
2069,4
2070,1
2071,1
2072,4
2073,2
2074,1
2075,4
2076,1
2077,1
2078,5
2079,5
2080,3
2081,4
2082,3
2083,5
2084,3
2085,2
2086,3
2087,3
2088,1
2089,1
2090,2
2091,5
2092,5
2093,2
2094,2
2095,4
2096,4
2097,4
2098,4
2099,3
2100,2
2101,4
2102,3
2103,4
2104,1
2105,5
2106,2
2107,3
2108,5
2109,5
2110,1
2111,2
2112,5
2113,4
2114,2
2115,5
2116,2
2117,3
2118,4
2119,3
2120,5
2121,3
2122,5
2123,3
2124,2
2125,4
2126,4
2127,2
2128,1
2129,3
2130,2
2131,4
2132,2
2133,2
2134,1
2135,3
2136,5
2137,2
2138,2
2139,3
2140,1
2141,5
2142,4
2143,1
2144,5
2145,2
2146,5
2147,2
2148,1
2149,4
2150,3
2151,1
2152,3
2153,1
2154,2
2155,3
2156,3
2157,4
2158,5
2159,3
2160,3
2161,3
2162,4
2163,4
2164,3
2165,1
2166,2
2167,4
2168,5
2169,4
2170,2
2171,3
2172,1
2173,2
2174,1
2175,1
2176,4
2177,2
2178,5
2179,4
2180,1
2181,3
2182,3
2183,1
2184,3
2185,1
2186,4
2187,2
2188,5
2189,5
2190,3
2191,1
2192,3
2193,1
2194,3
2195,5
2196,1
2197,2
2198,2
2199,4
2200,2
2201,4
2202,1
2203,1
2204,5
2205,5
2206,1
2207,2
2208,3
2209,2
2210,3
2211,1
2212,1
2213,1
2214,4
2215,3
2216,2
2217,2
2218,2
2219,2
2220,4
2221,2
2222,3
2223,5
2224,1
2225,2
2226,5
2227,4
2228,1
2229,4
2230,5
2231,3
2232,4
2233,5
2234,1
2235,4
2236,5
2237,5
2238,4
2239,4
2240,1
2241,1
2242,1
2243,2
2244,2
2245,1
2246,2
2247,5
2248,4
2249,1
2250,2
2251,5
2252,4
2253,4
2254,4
2255,2
2256,3
2257,4
2258,1
2259,1
2260,5
2261,3
2262,3
2263,2
2264,1
2265,3
2266,4
2267,5
2268,4
2269,1
2270,3
2271,1
2272,3
2273,3
2274,3
2275,5
2276,3
2277,1
2278,5
2279,1
2280,2
2281,4
2282,4
2283,5
2284,1
2285,5
2286,4
2287,3
2288,1
2289,5
2290,2
2291,3
2292,5
2293,3
2294,1
2295,4
2296,3
2297,1
2298,1
2299,1
2300,2
2301,2
2302,1
2303,4
2304,2
2305,4
2306,3
2307,3
2308,4
2309,2
2310,3
2311,4
2312,5
2313,2
2314,1
2315,3
2316,1
2317,5
2318,2
2319,2
2320,1
2321,1
2322,3
2323,2
2324,4
2325,2
2326,4
2327,1
2328,1
2329,4
2330,2
2331,4
2332,1
2333,1
2334,5
2335,2
2336,5
2337,4
2338,2
2339,2
2340,3
2341,4
2342,5
2343,5
2344,3
2345,1
2346,1
2347,2
2348,4
2349,2
2350,1
2351,4
2352,3
2353,4
2354,2
2355,4
2356,1
2357,3
2358,5
2359,3
2360,1
2361,2
2362,5
2363,1
2364,2
2365,4
2366,1
2367,3
2368,4
2369,3
2370,3
2371,5
2372,3
2373,1
2374,1
2375,5
2376,2
2377,4
2378,2
2379,2
2380,4
2381,5
2382,4
2383,4
2384,2
2385,2
2386,5
2387,1
2388,1
2389,3
2390,1
2391,5
2392,3
2393,4
2394,3
2395,2
2396,1
2397,5
2398,1
2399,5
2400,4
2401,2
2402,3
2403,1
2404,1
2405,2
2406,5
2407,2
2408,4
2409,1
2410,4
2411,5
2412,3
2413,5
2414,4
2415,1
2416,1
2417,2
2418,1
2419,1
2420,1
2421,1
2422,5
2423,4
2424,3
2425,4
2426,3
2427,1
2428,1
2429,2
2430,4
2431,5
2432,4
2433,4
2434,5
2435,5
2436,1
2437,2
2438,2
2439,4
2440,4
2441,2
2442,5
2443,4
2444,1
2445,3
2446,3
2447,4
2448,5
2449,4
2450,1
2451,5
2452,3
2453,1
2454,1
2455,2
2456,3
2457,5
2458,2
2459,2
2460,5
2461,2
2462,1
2463,3
2464,1
2465,3
2466,1
2467,1
2468,1
2469,1
2470,3
2471,5
2472,2
2473,5
2474,5
2475,2
2476,5
2477,3
2478,2
2479,4
2480,4
2481,1
2482,5
2483,1
2484,4
2485,3
2486,1
2487,1
2488,2
2489,5
2490,5
2491,5
2492,5
2493,1
2494,5
2495,5
2496,4
2497,5
2498,1
2499,4
