Number,Value
262,1
263,2
264,5
265,4
266,1
267,4
268,3
269,5
270,2
271,5
272,2
273,2
274,4
275,3
276,2
277,3
278,1
279,3
280,3
281,4
282,3
283,1
284,1
285,2
286,1
287,2
288,5
289,4
290,4
291,4
292,4
293,5
294,3
295,2
296,2
297,2
298,2
299,1
300,5
301,2
302,5
303,5
304,5
305,5
306,3
307,5
308,5
309,3
310,5
311,4
312,1
313,2
314,3
315,4
316,3
317,3
318,1
319,3
320,5
321,4
322,2
323,1
324,2
325,3
326,3
327,4
328,1
329,3
330,5
331,1
332,4
333,4
334,5
335,3
336,4
337,3
338,2
339,1
340,2
341,3
342,1
343,2
344,1
345,2
346,3
347,5
348,2
349,3
350,1
351,5
352,2
353,2
354,5
355,1
356,1
357,1
358,1
359,5
360,2
361,3
362,4
363,1
364,3
365,4
366,3
367,2
368,1
369,5
370,5
371,1
372,5
373,5
374,5
375,5
376,4
377,4
378,3
379,1
380,3
381,4
382,5
383,1
384,5
385,3
386,4
387,1
388,1
389,2
390,5
391,2
392,5
393,4
394,5
395,3
396,5
397,2
398,1
399,1
400,3
401,1
402,5
403,2
404,1
405,3
406,3
407,1
408,5
409,2
410,5
411,5
412,2
413,3
414,5
415,3
416,4
417,4
418,4
419,3
420,3
421,2
422,3
423,4
424,5
425,3
426,5
427,5
428,4
429,5
430,4
431,2
432,3
433,4
434,3
435,2
436,5
437,2
438,3
439,1
440,3
441,4
442,1
443,1
444,2
445,2
446,3
447,1
448,4
449,3
450,3
451,3
452,4
453,2
454,4
455,1
456,1
457,1
458,3
459,5
460,3
461,5
462,2
463,5
464,2
465,5
466,4
467,5
468,3
469,3
470,3
471,2
472,1
473,3
474,4
475,2
476,4
477,4
478,4
479,3
480,4
481,4
482,5
483,5
484,2
485,1
486,1
487,3
488,3
489,3
490,3
491,5
492,3
493,4
494,1
495,3
496,4
497,2
498,2
499,2
500,3
501,5
502,4
503,2
504,3
505,5
506,5
507,4
508,4
509,1
510,1
511,4
512,2
513,5
514,4
515,5
516,1
517,3
518,3
519,4
520,2
521,4
522,1
523,1
524,1
525,1
526,2
527,2
528,2
529,3
530,1
531,1
532,5
533,2
534,3
535,1
536,4
537,1
538,1
539,2
540,1
541,2
542,5
543,1
544,2
545,5
546,1
547,2
548,3
549,1
550,1
551,4
552,2
553,1
554,4
555,5
556,4
557,5
558,2
559,1
560,2
561,1
562,1
563,1
564,2
565,5
566,4
567,2
568,2
569,3
570,4
571,5
572,2
573,4
574,1
575,1
576,1
577,1
578,3
579,2
580,4
581,3
582,1
583,4
584,1
585,2
586,2
587,5
588,5
589,4
590,5
591,4
592,2
593,4
594,4
595,3
596,2
597,2
598,4
599,1
600,2
601,3
602,5
603,5
604,5
605,3
606,3
607,3
608,3
609,1
610,1
611,5
612,4
613,1
614,1
615,2
616,2
617,1
618,5
619,2
620,1
621,3
622,1
623,2
624,1
625,3
626,4
627,3
628,3
629,2
630,5
631,3
632,3
633,4
634,3
635,3
636,4
637,1
638,2
639,1
640,2
641,4
642,4
643,1
644,1
645,1
646,1
647,4
648,4
649,4
650,5
651,2
652,1
653,4
654,5
655,4
656,4
657,3
658,4
659,2
660,5
661,3
662,2
663,2
664,1
665,3
666,2
667,3
668,2
669,4
670,4
671,4
672,3
673,1
674,1
675,2
676,2
677,3
678,2
679,2
680,3
681,3
682,2
683,5
684,2
685,2
686,5
687,2
688,2
689,4
690,5
691,1
692,1
693,1
694,2
695,4
696,1
697,2
698,4
699,2
700,5
701,3
702,2
703,2
704,4
705,5
706,2
707,3
708,5
709,4
710,4
711,4
712,3
713,1
714,3
715,5
716,4
717,4
718,5
719,2
720,5
721,3
722,4
723,4
724,3
725,4
726,2
727,2
728,3
729,4
730,4
731,3
732,3
733,1
734,2
735,3
736,2
737,1
738,1
739,1
740,2
741,2
742,3
743,1
744,3
745,5
746,2
747,4
748,2
749,1
750,5
751,5
752,3
753,1
754,3
755,1
756,4
757,4
758,1
759,1
760,2
761,1
762,4
763,5
764,5
765,3
766,1
767,5
768,4
769,3
770,1
771,1
772,3
773,4
774,3
775,2
776,3
777,5
778,3
779,5
780,2
781,2
782,3
783,4
784,2
785,4
786,5
787,3
788,4
789,4
790,5
791,3
792,4
793,4
794,1
795,2
796,3
797,5
798,4
799,2
800,3
801,4
802,5
803,5
804,3
805,5
806,1
807,3
808,3
809,3
810,3
811,3
812,4
813,5
814,2
815,3
816,5
817,3
818,2
819,2
820,3
821,5
822,5
823,5
824,1
825,5
826,4
827,4
828,2
829,1
830,3
831,3
832,4
833,1
834,5
835,1
836,3
837,1
838,1
839,2
840,5
841,2
842,1
843,4
844,4
845,3
846,5
847,2
848,2
849,3
850,5
851,1
852,2
853,1
854,2
855,4
856,5
857,4
858,3
859,5
860,2
861,4
862,3
863,2
864,2
865,5
866,3
867,4
868,3
869,5
870,1
871,3
872,5
873,4
874,3
875,4
876,2
877,4
878,5
879,1
880,1
881,4
882,3
883,4
884,2
885,3
886,1
887,5
888,2
889,1
890,5
891,3
892,1
893,2
894,1
895,4
896,4
897,3
898,4
899,3
900,4
901,3
902,1
903,4
904,2
905,5
906,2
907,5
908,4
909,1
910,5
911,2
912,3
913,2
914,2
915,3
916,5
917,3
918,1
919,5
920,4
921,4
922,3
923,5
924,3
925,2
926,3
927,3
928,3
929,5
930,4
931,5
932,4
933,4
934,3
935,1
936,5
937,4
938,3
939,4
940,2
941,1
942,5
943,3
944,2
945,2
946,2
947,4
948,1
949,5
950,2
951,1
952,5
953,3
954,5
955,1
956,2
957,1
958,4
959,1
960,4
961,5
962,5
963,5
964,3
965,5
966,1
967,5
968,5
969,1
970,2
971,2
972,5
973,4
974,3
975,3
976,1
977,3
978,4
979,1
980,4
981,2
982,1
983,3
984,2
985,2
986,5
987,4
988,2
989,5
990,1
991,3
992,5
993,5
994,5
995,5
996,2
997,5
998,5
999,31000,5
1001,2
1002,5
1003,5
1004,5
1005,5
1006,2
1007,5
1008,1
1009,1
1010,1
1011,4
1012,1
1013,4
1014,3
1015,5
1016,3
1017,2
1018,4
1019,1
1020,5
1021,4
1022,5
1023,3
1024,5
1025,1
1026,1
1027,3
1028,2
1029,4
1030,1
1031,2
1032,5
1033,2
1034,1
1035,1
1036,1
1037,1
1038,2
1039,2
1040,2
1041,2
1042,5
1043,2
1044,2
1045,2
1046,1
1047,2
1048,1
1049,4
1050,3
1051,4
1052,1
1053,4
1054,3
1055,1
1056,4
1057,5
1058,4
1059,2
1060,4
1061,2
1062,5
1063,3
1064,5
1065,3
1066,4
1067,3
1068,1
1069,5
1070,5
1071,1
1072,4
1073,4
1074,5
1075,1
1076,1
1077,4
1078,1
1079,2
1080,4
1081,1
1082,3
1083,5
1084,2
1085,2
1086,1
1087,1
1088,3
1089,2
1090,1
1091,2
1092,3
1093,2
1094,3
1095,2
1096,5
1097,3
1098,3
1099,1
1100,4
1101,1
1102,2
1103,2
1104,3
1105,5
1106,2
1107,2
1108,5
1109,3
1110,4
1111,2
1112,1
1113,4
1114,1
1115,2
1116,3
1117,1
1118,2
1119,1
1120,3
1121,5
1122,3
1123,1
1124,4
1125,2
1126,1
1127,2
1128,3
1129,2
1130,1
1131,1
1132,4
1133,2
1134,5
1135,5
1136,1
1137,1
1138,3
1139,4
1140,5
1141,1
1142,2
1143,4
1144,1
1145,4
1146,4
1147,5
1148,1
1149,1
1150,4
1151,4
1152,4
1153,2
1154,4
1155,4
1156,3
1157,2
1158,1
1159,2
1160,4
1161,3
1162,2
1163,2
1164,5
1165,3
1166,1
1167,1
1168,5
1169,2
1170,3
1171,5
1172,1
1173,4
1174,4
1175,2
1176,4
1177,5
1178,4
1179,1
1180,2
1181,3
1182,5
1183,5
1184,4
1185,1
1186,2
1187,1
1188,2
1189,2
1190,3
1191,3
1192,5
1193,4
1194,4
1195,3
1196,2
1197,2
1198,3
1199,2
1200,3
1201,4
1202,2
1203,3
1204,3
1205,1
1206,1
1207,1
1208,3
1209,5
1210,2
1211,3
1212,1
1213,1
1214,5
1215,5
1216,2
1217,3
1218,1
1219,2
1220,5
1221,3
1222,4
1223,4
1224,4
1225,1
1226,5
1227,3
1228,4
1229,1
1230,5
1231,2
1232,4
1233,1
1234,1
1235,3
1236,2
1237,2
1238,1
1239,5
1240,1
1241,1
1242,2
1243,5
1244,2
1245,3
1246,5
1247,2
1248,4
1249,1
1250,4
1251,3
1252,2
1253,4
1254,4
1255,1
1256,3
1257,4
1258,1
1259,2
1260,2
1261,1
1262,1
1263,3
1264,5
1265,2
1266,5
1267,4
1268,2
1269,4
1270,2
1271,5
1272,3
1273,4
1274,5
1275,4
1276,4
1277,4
1278,4
1279,2
1280,2
1281,1
1282,3
1283,4
1284,2
1285,5
1286,4
1287,3
1288,3
1289,1
1290,3
1291,5
1292,4
1293,1
1294,4
1295,5
1296,5
1297,3
1298,2
1299,1
1300,3
1301,5
1302,2
1303,5
1304,2
1305,1
1306,2
1307,4
1308,4
1309,1
1310,4
1311,4
1312,5
1313,4
1314,3
1315,1
1316,5
1317,5
1318,4
1319,1
1320,4
1321,3
1322,3
1323,2
1324,2
1325,5
1326,4
1327,3
1328,3
1329,5
1330,4
1331,5
1332,4
1333,3
1334,4
1335,3
1336,3
1337,5
1338,3
1339,1
1340,2
1341,4
1342,1
1343,3
1344,2
1345,5
1346,2
1347,5
1348,2
1349,1
1350,5
1351,5
1352,3
1353,1
1354,5
1355,2
1356,3
1357,5
1358,3
1359,3
1360,2
1361,2
1362,5
1363,1
1364,2
1365,2
1366,3
1367,3
1368,5
1369,5
1370,3
1371,3
1372,4
1373,3
1374,2
1375,5
1376,2
1377,3
1378,2
1379,2
1380,4
1381,5
1382,4
1383,4
1384,5
1385,1
1386,3
1387,1
1388,4
1389,3
1390,2
1391,2
1392,2
1393,4
1394,1
1395,5
1396,2
1397,4
1398,5
1399,5
1400,5
1401,2
1402,5
1403,5
1404,5
1405,2
1406,4
1407,5
1408,2
1409,5
1410,1
1411,3
1412,5
1413,1
1414,5
1415,2
1416,4
1417,4
1418,1
1419,1
1420,4
1421,1
1422,2
1423,5
1424,2
1425,3
1426,3
1427,5
1428,2
1429,4
1430,4
1431,4
1432,4
1433,4
1434,2
1435,3
1436,2
1437,2
1438,2
1439,3
1440,2
1441,5
1442,3
1443,4
1444,2
1445,1
1446,2
1447,5
1448,4
1449,2
1450,4
1451,4
1452,5
1453,2
1454,3
1455,1
1456,2
1457,1
1458,2
1459,3
1460,2
1461,1
1462,4
1463,1
1464,4
1465,4
1466,2
1467,5
1468,5
1469,4
1470,3
1471,2
1472,3
1473,4
1474,5
1475,4
1476,5
1477,5
1478,3
1479,2
1480,2
1481,3
1482,3
1483,3
1484,3
1485,5
1486,5
1487,1
1488,5
1489,5
1490,5
1491,5
1492,3
1493,4
1494,1
1495,2
1496,4
1497,2
1498,3
1499,5
1500,3
1501,2
1502,2
1503,5
1504,1
1505,2
1506,1
1507,5
1508,5
1509,5
1510,2
1511,5
1512,2
1513,1
1514,3
1515,2
1516,1
1517,1
1518,1
1519,1
1520,3
1521,2
1522,1
1523,5
1524,3
1525,4
1526,5
1527,3
1528,5
1529,1
1530,3
1531,2
1532,1
1533,5
1534,5
1535,4
1536,3
1537,3
1538,4
1539,3
1540,5
1541,3
1542,4
1543,1
1544,5
1545,5
1546,5
1547,5
1548,2
1549,5
1550,1
1551,3
1552,4
1553,4
1554,4
1555,2
1556,1
1557,5
1558,5
1559,2
1560,4
1561,2
1562,1
1563,4
1564,5
1565,2
1566,5
1567,2
1568,2
1569,1
1570,5
1571,4
1572,2
1573,4
1574,4
1575,4
1576,3
1577,4
1578,3
1579,1
1580,4
1581,1
1582,2
1583,4
1584,2
1585,5
1586,2
1587,3
1588,2
1589,2
1590,5
1591,4
1592,2
1593,1
1594,4
1595,4
1596,2
1597,5
1598,5
1599,3
1600,3
1601,4
1602,2
1603,2
1604,3
1605,4
1606,1
1607,1
1608,5
1609,5
1610,4
1611,3
1612,3
1613,5
1614,5
1615,5
1616,2
1617,2
1618,4
1619,3
1620,5
1621,3
1622,2
1623,3
1624,5
1625,3
1626,1
1627,5
1628,4
1629,1
1630,4
1631,1
1632,2
1633,3
1634,3
1635,5
1636,3
1637,3
1638,2
1639,1
1640,4
1641,2
1642,2
1643,3
1644,5
1645,1
1646,5
1647,5
1648,4
1649,3
1650,2
1651,1
1652,4
1653,2
1654,1
1655,2
1656,5
1657,5
1658,5
1659,4
1660,3
1661,4
1662,2
1663,1
1664,1
1665,5
1666,1
1667,2
1668,3
1669,5
1670,1
1671,5
1672,2
1673,3
1674,5
1675,3
1676,3
1677,3
1678,2
1679,5
1680,1
1681,4
1682,5
1683,2
1684,1
1685,4
1686,2
1687,4
1688,2
1689,1
1690,3
1691,1
1692,1
1693,5
1694,4
1695,1
1696,4
1697,4
1698,4
1699,1
1700,3
1701,2
1702,3
1703,2
1704,5
1705,2
1706,5
1707,4
1708,5
1709,4
1710,4
1711,2
1712,4
1713,5
1714,2
1715,1
1716,1
1717,1
1718,1
1719,1
1720,2
1721,1
1722,4
1723,4
1724,3
1725,3
1726,3
1727,2
1728,2
1729,5
1730,5
1731,3
1732,4
1733,1
1734,3
1735,3
1736,3
1737,1
1738,5
1739,4
1740,1
1741,1
1742,5
1743,5
1744,3
1745,1
1746,3
1747,2
1748,4
1749,1
1750,1
1751,2
1752,3
1753,4
1754,1
1755,2
1756,2
1757,4
1758,1
1759,4
1760,4
1761,4
1762,2
1763,4
1764,5
1765,4
1766,1
1767,3
1768,1
1769,4
1770,3
1771,5
1772,4
1773,3
1774,5
1775,3
1776,1
1777,4
1778,3
1779,1
1780,4
1781,1
1782,3
1783,5
1784,5
1785,2
1786,4
1787,4
1788,1
1789,5
1790,4
1791,3
1792,5
1793,3
1794,5
1795,1
1796,4
1797,2
1798,4
1799,5
1800,1
1801,1
1802,3
1803,1
1804,1
1805,5
1806,4
1807,5
1808,5
1809,2
1810,5
1811,4
1812,3
1813,2
1814,2
1815,4
1816,4
1817,1
1818,1
1819,1
1820,2
1821,3
1822,4
1823,1
1824,2
1825,5
1826,5
1827,1
1828,4
1829,1
1830,5
1831,3
1832,4
1833,1
1834,4
1835,2
1836,3
1837,5
1838,3
1839,1
1840,3
1841,2
1842,3
1843,4
1844,2
1845,3
1846,1
1847,1
1848,3
1849,3
1850,4
1851,5
1852,5
1853,4
1854,1
1855,2
1856,3
1857,1
1858,3
1859,1
1860,1
1861,3
1862,2
1863,4
1864,1
1865,2
1866,1
1867,3
1868,1
1869,3
1870,2
1871,4
1872,4
1873,1
1874,5
1875,1
1876,4
1877,1
1878,3
1879,2
1880,5
1881,5
1882,3
1883,1
1884,4
1885,1
1886,4
1887,3
1888,2
1889,5
1890,3
1891,4
1892,1
1893,5
1894,1
1895,3
1896,1
1897,2
1898,1
1899,5
1900,4
1901,1
1902,1
1903,5
1904,5
1905,4
1906,3
1907,5
1908,3
1909,2
1910,3
1911,4
1912,5
1913,4
1914,4
1915,2
1916,3
1917,1
1918,5
1919,5
1920,2
1921,5
1922,3
1923,3
1924,4
1925,1
1926,3
1927,4
1928,2
1929,2
1930,3
1931,3
1932,2
1933,3
1934,1
1935,3
1936,4
1937,1
1938,3
1939,4
1940,5
1941,5
1942,3
1943,3
1944,4
1945,2
1946,1
1947,5
1948,3
1949,5
1950,5
1951,3
1952,3
1953,1
1954,3
1955,1
1956,5
1957,4
1958,2
1959,1
1960,5
1961,3
1962,3
1963,2
1964,3
1965,4
1966,4
1967,4
1968,4
1969,5
1970,1
1971,4
1972,2
1973,4
1974,1
1975,3
1976,5
1977,5
1978,5
1979,4
1980,4
1981,3
1982,2
1983,1
1984,5
1985,2
1986,4
1987,1
1988,4
1989,4
1990,4
1991,5
1992,2
1993,1
1994,1
1995,3
1996,5
1997,2
1998,4
1999,3
2000,4
2001,2
2002,5
2003,4
2004,5
2005,2
2006,4
2007,2
2008,2
2009,4
2010,4
2011,2
2012,4
2013,2
2014,1
2015,1
2016,4
2017,2
2018,2
2019,2
2020,3
2021,1
2022,3
2023,1
2024,5
2025,2
2026,1
2027,4
2028,1
2029,5
2030,4
2031,1
2032,2
2033,5
2034,1
2035,1
2036,2
2037,4
2038,5
2039,1
2040,4
2041,3
2042,1
2043,4
2044,1
2045,1
2046,3
2047,3
2048,4
2049,4
2050,3
2051,1
2052,4
2053,5
2054,1
2055,5
2056,3
2057,3
2058,2
2059,1
2060,4
2061,2
2062,5
2063,2
2064,2
2065,4
2066,4
2067,1
2068,4
2069,1
2070,3
2071,5
2072,2
2073,4
2074,1
2075,5
2076,3
2077,1
2078,1
2079,3
2080,2
2081,5
2082,3
2083,1
2084,1
2085,2
2086,2
2087,2
2088,5
2089,4
2090,3
2091,2
2092,4
2093,5
2094,4
2095,3
2096,2
2097,4
2098,1
2099,4
2100,1
2101,1
2102,2
2103,5
2104,1
2105,4
2106,4
2107,2
2108,5
2109,1
2110,4
2111,4
2112,2
2113,1
2114,1
2115,4
2116,1
2117,3
2118,1
2119,5
2120,3
2121,4
2122,1
2123,5
2124,5
2125,4
2126,2
2127,5
2128,5
2129,5
2130,1
2131,4
2132,3
2133,3
2134,5
2135,2
2136,3
2137,2
2138,4
2139,1
2140,3
2141,1
2142,4
2143,3
2144,2
2145,1
2146,5
2147,4
2148,3
2149,3
2150,5
2151,3
2152,1
2153,3
2154,5
2155,2
2156,2
2157,4
2158,5
2159,3
2160,5
2161,2
2162,4
2163,4
2164,3
2165,4
2166,5
2167,1
2168,4
2169,4
2170,3
2171,5
2172,3
2173,1
2174,3
2175,2
2176,5
2177,4
2178,1
2179,5
2180,5
2181,2
2182,1
2183,5
2184,4
2185,2
2186,1
2187,5
2188,2
2189,5
2190,4
2191,2
2192,3
2193,1
2194,4
2195,5
2196,5
2197,5
2198,1
2199,4
2200,2
2201,5
2202,1
2203,1
2204,2
2205,5
2206,5
2207,2
2208,4
2209,5
2210,5
2211,4
2212,4
2213,3
2214,2
2215,3
2216,1
2217,2
2218,3
2219,4
2220,5
2221,5
2222,3
2223,5
2224,1
2225,3
2226,4
2227,4
2228,1
2229,1
2230,5
2231,5
2232,3
2233,5
2234,5
2235,2
2236,1
2237,1
2238,2
2239,4
2240,1
2241,3
2242,4
2243,5
2244,3
2245,5
2246,4
2247,3
2248,1
2249,3
2250,3
2251,5
2252,4
2253,4
2254,1
2255,5
2256,2
2257,4
2258,1
2259,4
2260,2
2261,5
2262,5
2263,4
2264,4
2265,5
2266,4
2267,3
2268,4
2269,4
2270,3
2271,5
2272,3
2273,3
2274,3
2275,1
2276,3
2277,4
2278,5
2279,1
2280,1
2281,1
2282,1
2283,2
2284,4
2285,4
2286,1
2287,1
2288,1
2289,4
2290,4
2291,2
2292,2
2293,3
2294,4
2295,3
2296,5
2297,4
2298,3
2299,2
2300,3
2301,4
2302,1
2303,2
2304,3
2305,5
2306,1
2307,5
2308,1
2309,3
2310,1
2311,5
2312,2
2313,5
2314,2
2315,1
2316,1
2317,2
2318,4
2319,3
2320,1
2321,4
2322,5
2323,4
2324,3
2325,1
2326,4
2327,3
2328,1
2329,5
2330,2
2331,5
2332,2
2333,5
2334,3
2335,4
2336,3
2337,4
2338,4
2339,4
2340,5
2341,4
2342,3
2343,4
2344,1
2345,4
2346,5
2347,1
2348,2
2349,3
2350,1
2351,2
2352,5
2353,2
2354,5
2355,3
2356,2
2357,2
2358,2
2359,1
2360,2
2361,5
2362,5
2363,1
2364,3
2365,4
2366,3
2367,4
2368,1
2369,3
2370,5
2371,1
2372,2
2373,4
2374,4
2375,3
2376,1
2377,1
2378,3
2379,3
2380,1
2381,1
2382,5
2383,2
2384,2
2385,3
2386,3
2387,5
2388,5
2389,1
2390,2
2391,1
2392,5
2393,4
2394,4
2395,4
2396,2
2397,2
2398,4
2399,2
2400,4
2401,4
2402,1
2403,2
2404,1
2405,1
2406,1
2407,1
2408,5
2409,2
2410,1
2411,2
2412,4
2413,5
2414,1
2415,3
2416,1
2417,5
2418,1
2419,5
2420,5
2421,3
2422,5
2423,1
2424,4
2425,2
2426,4
2427,4
2428,3
2429,4
2430,5
2431,2
2432,5
2433,5
2434,1
2435,3
2436,3
2437,5
2438,3
2439,3
2440,1
2441,3
2442,2
2443,1
2444,4
2445,2
2446,4
2447,4
2448,1
2449,2
2450,3
2451,2
2452,2
2453,5
2454,2
2455,4
2456,4
2457,3
2458,2
2459,4
2460,1
2461,5
2462,1
2463,1
2464,2
2465,4
2466,3
2467,4
2468,4
2469,2
2470,5
2471,3
2472,2
2473,4
2474,1
2475,5
2476,3
2477,2
2478,5
2479,5
2480,2
2481,1
2482,5
2483,4
2484,5
2485,1
2486,3
2487,5
2488,2
2489,1
2490,1
2491,3
2492,2
2493,3
2494,4
2495,5
2496,4
2497,5
2498,5
2499,5
