Number,Value
0,5
1,5
2,4
3,5
4,2
5,4
6,4
7,2
8,1
9,4
10,1
11,3
12,3
13,2
14,5
15,1
16,1
17,1
18,4
19,4
20,4
21,4
22,3
23,4
24,2
25,2
26,4
27,1
28,3
29,4
30,2
31,2
32,1
33,4
34,3
35,2
36,1
37,4
38,4
39,5
40,2
41,3
42,2
43,1
44,1
45,5
46,5
47,1
48,3
49,1
50,5
51,5
52,5
53,3
54,4
55,4
56,2
57,4
58,4
59,4
60,3
61,3
62,1
63,3
64,1
65,5
66,5
67,4
68,3
69,4
70,5
71,1
72,1
73,4
74,5
75,1
76,1
77,3
78,1
79,1
80,3
81,4
82,5
83,5
84,4
85,5
86,4
87,2
88,2
89,4
90,4
91,3
92,2
93,2
94,2
95,4
96,5
97,4
98,5
99,1
100,3
101,2
102,1
103,3
104,5
105,3
106,4
107,2
108,2
109,3
110,1
111,5
112,4
113,3
114,1
115,3
116,2
117,4
118,3
119,4
120,5
121,5
122,3
123,2
124,1
125,1
126,1
127,3
128,5
129,3
130,2
131,4
132,5
133,3
134,2
135,4
136,3
137,1
138,1
139,3
140,2
141,4
142,2
143,2
144,3
145,5
146,1
147,5
148,2
149,5
150,1
151,1
152,5
153,5
154,3
155,4
156,4
157,5
158,5
159,4
160,1
161,3
162,4
163,4
164,4
165,1
166,2
167,2
168,5
169,4
170,1
171,4
172,1
173,4
174,1
175,3
176,3
177,2
178,4
179,2
180,1
181,5
182,5
183,5
184,2
185,4
186,2
187,4
188,1
189,1
190,2
191,4
192,1
193,2
194,4
195,5
196,3
197,5
198,3
199,3
200,2
201,4
202,4
203,1
204,3
205,4
206,1
207,5
208,2
209,2
210,3
211,4
212,4
213,3
214,5
215,2
216,2
217,4
218,1
219,1
220,4
221,2
222,2
223,3
224,1
225,1
226,1
227,4
228,3
229,2
230,1
231,2
232,4
233,1
234,5
235,4
236,5
237,5
238,5
239,4
240,5
241,2
242,4
243,1
244,4
245,5
246,4
247,1
248,5
249,1
250,1
251,4
252,3
253,3
254,1
255,4
256,5
257,3
258,3
259,4
260,5
261,1
262,1
263,1
264,2
265,5
266,3
267,4
268,4
269,4
270,5
271,5
272,4
273,5
274,4
275,5
276,2
277,2
278,5
279,3
280,2
281,1
282,2
283,5
284,1
285,2
286,3
287,4
288,5
289,4
290,3
291,2
292,5
293,3
294,2
295,3
296,2
297,4
298,4
299,1
300,5
301,5
302,2
303,4
304,2
305,2
306,5
307,1
308,4
309,4
310,2
311,3
312,5
313,3
314,4
315,3
316,3
317,1
318,2
319,5
320,3
321,4
322,5
323,2
324,5
325,2
326,3
327,3
328,2
329,3
330,5
331,1
332,4
333,2
334,1
335,3
336,5
337,1
338,2
339,3
340,4
341,1
342,3
343,3
344,1
345,3
346,3
347,3
348,4
349,3
350,5
351,4
352,5
353,5
354,3
355,3
356,2
357,5
358,2
359,2
360,4
361,5
362,2
363,4
364,3
365,4
366,5
367,3
368,5
369,3
370,5
371,5
372,2
373,4
374,4
375,1
376,4
377,5
378,3
379,1
380,1
381,2
382,2
383,5
384,4
385,3
386,2
387,3
388,2
389,1
390,5
391,2
392,5
393,5
394,2
395,4
396,2
397,4
398,2
399,4
400,1
401,2
402,5
403,5
404,5
405,5
406,4
407,4
408,5
409,1
410,2
411,1
412,5
413,4
414,3
415,4
416,1
417,4
418,1
419,5
420,3
421,3
422,5
423,1
424,5
425,1
426,5
427,1
428,5
429,3
430,4
431,4
432,3
433,4
434,2
435,1
436,1
437,1
438,3
439,5
440,2
441,4
442,5
443,5
444,3
445,2
446,3
447,3
448,4
449,3
450,5
451,2
452,3
453,3
454,2
455,5
456,5
457,2
458,1
459,1
460,5
461,4
462,2
463,4
464,4
465,3
466,5
467,5
468,4
469,5
470,3
471,4
472,5
473,3
474,3
475,4
476,4
477,1
478,2
479,3
480,5
481,2
482,5
483,2
484,3
485,2
486,4
487,4
488,5
489,5
490,2
491,3
492,5
493,4
494,3
495,2
496,3
497,2
498,2
499,1
500,5
501,5
502,3
503,1
504,3
505,3
506,2
507,4
508,3
509,2
510,5
511,2
512,4
513,5
514,1
515,1
516,5
517,4
518,4
519,4
520,2
521,5
522,4
523,5
524,3
525,2
526,2
527,2
528,2
529,5
530,3
531,5
532,5
533,4
534,5
535,2
536,4
537,2
538,2
539,5
540,5
541,1
542,1
543,1
544,4
545,5
546,5
547,4
548,3
549,5
550,4
551,4
552,3
553,4
554,2
555,2
556,5
557,4
558,4
559,2
560,1
561,2
562,5
563,3
564,1
