Number,Value
0,5
1,2
2,3
3,1
4,3
5,2
6,4
7,5
8,1
9,1
10,2
11,3
12,4
13,2
14,5
15,4
16,3
17,4
18,5
19,4
20,3
21,3
22,1
23,4
24,2
25,5
26,4
27,2
28,3
29,3
30,4
31,4
32,2
33,1
34,5
35,1
36,4
37,5
38,5
39,5
40,2
41,4
42,1
43,2
44,5
45,2
46,4
47,5
48,1
49,4
50,2
51,5
52,4
53,2
54,2
55,3
56,3
57,2
58,1
59,2
60,2
61,4
62,3
63,4
64,4
65,5
66,3
67,3
68,4
69,3
70,2
71,3
72,2
73,5
74,3
75,2
76,1
77,2
78,4
79,4
80,3
81,5
82,1
83,1
84,4
85,5
86,3
87,3
88,4
89,1
90,2
91,1
92,2
93,1
94,2
95,1
96,2
97,2
98,1
99,3
100,4
101,1
102,4
103,4
104,1
105,5
106,1
107,1
108,2
109,1
110,3
111,1
112,1
113,4
114,5
115,1
116,5
117,3
118,2
119,4
120,2
121,3
122,3
123,2
124,1
125,5
126,5
127,5
128,4
129,5
130,1
131,3
132,2
133,5
134,3
135,4
136,2
137,1
138,2
139,4
140,4
141,1
142,1
143,5
144,3
145,1
146,1
147,3
148,5
149,2
150,2
151,1
152,4
153,3
154,1
155,2
156,2
157,2
158,4
159,5
160,3
161,1
162,2
163,5
164,2
165,5
166,3
167,3
168,5
169,4
170,2
171,3
172,3
173,5
174,1
175,3
176,2
177,5
178,5
179,2
180,3
181,5
182,4
183,2
184,4
185,4
186,5
187,2
188,1
189,2
190,5
191,3
192,4
193,5
194,3
195,1
196,2
197,3
198,4
199,3
200,4
201,1
202,4
203,4
204,2
205,1
206,2
207,5
208,2
209,2
210,3
211,5
212,1
213,4
214,2
215,3
216,5
217,1
218,4
219,1
220,5
221,2
222,2
223,1
224,5
225,4
226,1
227,4
228,3
229,2
230,3
231,5
232,4
233,4
234,4
235,5
236,3
237,4
238,1
239,5
240,4
241,5
242,4
243,1
244,1
245,5
246,3
247,5
248,3
249,4
250,3
251,5
252,1
253,4
254,2
255,4
256,2
257,2
258,4
259,3
260,3
261,2
262,4
263,2
264,1
265,3
266,1
267,4
268,1
269,2
270,1
271,3
272,2
273,5
274,4
275,5
276,4
277,5
278,5
279,1
280,2
281,1
282,4
283,1
284,2
285,5
286,1
287,5
288,1
289,4
290,1
291,1
292,1
293,4
294,2
295,1
296,5
297,1
298,5
299,4
300,2
301,1
302,4
303,1
304,2
305,4
306,1
307,3
308,2
309,2
310,5
311,4
312,4
313,2
314,2
315,5
316,2
317,2
318,2
319,5
320,1
321,4
322,4
323,4
324,1
325,1
326,2
327,1
328,4
329,1
330,5
331,3
332,1
333,1
334,4
335,1
336,3
337,5
338,3
339,3
340,2
341,3
342,1
343,1
344,1
345,1
346,1
347,1
348,2
349,3
350,2
351,3
352,1
353,3
354,2
355,2
356,5
357,3
358,5
359,5
360,1
361,2
362,5
363,3
364,1
365,3
366,3
367,4
368,3
369,1
370,1
371,3
372,5
373,4
374,3
375,5
376,2
377,4
378,5
379,1
380,4
381,2
382,5
383,5
384,4
385,5
386,1
387,1
388,3
389,4
390,1
391,2
392,3
393,3
394,2
395,2
396,5
397,2
398,5
399,2
400,3
401,5
402,5
403,1
404,3
405,1
406,4
407,2
408,3
409,5
410,4
411,5
412,2
413,5
414,4
415,5
416,4
417,4
418,3
419,2
420,3
421,4
422,2
423,4
424,4
425,2
426,3
427,2
428,3
429,4
430,4
431,2
432,1
433,3
434,2
435,2
436,4
437,3
438,4
439,3
440,1
441,1
442,5
443,3
444,4
445,4
446,4
447,5
448,1
449,3
450,3
451,3
452,3
453,2
454,3
455,4
456,1
457,3
458,5
459,2
460,3
461,3
462,2
463,3
464,3
465,1
466,1
467,3
468,5
469,1
470,5
471,1
472,4
473,1
474,3
475,2
476,4
477,2
478,1
479,2
480,4
481,4
482,1
483,3
484,5
485,1
486,1
487,3
488,1
489,2
490,4
491,3
492,1
493,3
494,4
495,3
496,5
497,3
498,1
499,4
500,3
501,2
502,2
503,3
504,3
505,4
506,3
507,4
508,1
509,5
510,2
511,3
512,5
513,5
