Number,Value
0,4
1,3
2,1
3,5
4,1
5,4
6,1
7,2
8,4
9,5
10,3
11,5
12,1
13,3
14,1
15,1
16,4
17,2
18,1
19,2
20,2
21,4
22,3
23,5
24,4
25,2
26,4
27,3
28,2
29,3
30,4
31,3
32,4
33,3
34,2
35,1
36,4
37,4
38,2
39,4
40,2
41,3
42,1
43,1
44,1
45,3
46,1
47,4
48,3
49,4
50,5
51,2
52,2
53,1
54,2
55,5
56,3
57,5
58,4
59,3
60,5
61,3
62,4
63,4
64,2
65,5
66,2
67,3
68,4
69,1
70,1
71,5
72,4
73,4
74,5
75,3
76,2
77,4
78,4
79,5
80,5
81,5
82,3
83,2
84,2
85,3
86,5
87,4
88,4
89,1
90,4
91,1
92,3
93,2
94,2
95,2
96,1
97,3
98,1
99,5
100,5
101,5
102,1
103,1
104,3
105,4
106,1
107,4
108,1
109,3
110,5
111,3
112,1
113,4
114,2
115,4
116,3
117,2
118,1
119,4
120,1
121,2
122,1
123,1
124,2
125,3
126,4
127,3
128,3
129,5
130,5
131,4
132,1
133,5
134,3
135,1
136,1
137,3
138,1
139,2
140,2
141,5
142,3
143,1
144,4
145,3
146,2
147,5
148,2
149,3
150,4
151,4
152,4
153,1
154,1
155,1
156,2
157,3
158,1
159,2
160,1
161,5
162,5
163,4
164,1
165,2
166,2
167,4
168,5
169,5
170,1
171,1
172,4
173,3
174,4
175,4
176,2
177,5
178,3
179,5
180,4
181,4
182,4
183,1
184,2
185,3
186,1
187,2
188,1
189,1
190,4
191,2
192,5
193,4
194,4
195,2
196,1
197,3
198,1
199,2
200,3
201,3
202,3
203,2
204,5
205,5
206,1
207,4
208,4
209,2
210,2
211,4
212,5
213,3
214,5
215,1
216,1
217,2
218,5
219,5
220,5
221,1
222,1
223,1
224,4
225,3
226,5
227,4
228,4
229,5
230,4
231,2
232,1
233,1
234,1
235,3
236,2
237,4
238,1
239,4
240,2
241,2
242,1
243,5
244,4
245,3
246,5
247,2
248,1
249,3
250,2
251,2
252,3
253,5
254,3
255,1
256,2
257,5
258,3
259,4
260,3
261,5
262,2
263,3
264,1
265,4
266,3
267,3
268,2
269,2
270,3
271,2
272,2
273,1
274,5
275,4
276,1
277,4
278,1
279,5
280,5
281,4
282,2
283,4
284,1
285,3
286,4
287,5
288,2
289,2
290,3
291,2
292,5
293,5
294,5
295,3
296,2
297,1
298,1
299,5
300,2
301,2
302,3
303,4
304,5
305,5
306,1
307,3
308,3
309,1
310,1
311,3
312,2
313,4
314,4
315,4
316,3
317,4
318,3
319,2
320,4
321,4
322,5
323,3
324,5
325,5
326,2
327,3
328,1
329,3
330,4
331,3
332,2
333,3
334,2
335,4
336,1
337,1
338,3
339,5
340,1
341,2
342,5
343,5
344,3
345,2
346,4
347,1
348,1
349,4
350,1
351,3
352,5
353,3
354,4
355,3
356,1
357,5
358,3
359,3
360,5
361,2
362,4
363,4
364,2
365,3
366,3
367,2
368,4
369,1
370,5
371,1
372,4
373,2
374,1
375,4
376,3
377,5
378,1
379,5
380,5
381,2
382,1
383,4
384,2
385,3
386,1
387,4
388,2
389,5
390,4
391,3
392,2
393,5
394,2
395,3
396,5
397,1
398,5
399,2
400,4
401,3
402,1
403,4
404,5
405,1
406,1
407,4
408,1
409,4
410,4
411,4
412,3
413,4
414,5
415,4
416,1
417,2
418,2
419,1
420,3
421,5
422,3
423,4
424,4
425,3
426,3
427,5
428,4
429,1
430,1
431,1
432,3
433,4
434,5
435,2
436,4
437,5
438,2
439,5
440,1
441,4
442,2
443,2
444,3
445,4
446,2
447,1
448,4
449,1
450,3
451,4
452,5
453,5
454,3
455,2
456,3
457,3
458,5
459,3
460,5
461,2
462,3
463,5
464,3
465,4
466,2
467,4
468,4
469,2
470,2
471,2
472,3
473,1
474,3
475,2
476,4
477,3
478,2
479,2
480,3
481,4
482,2
483,2
484,4
485,2
486,3
487,3
488,2
489,1
490,2
491,2
492,3
493,4
494,2
495,5
496,5
497,1
498,5
499,4
500,1
501,3
502,3
503,1
504,5
505,1
506,3
507,4
508,1
509,5
510,1
511,3
512,1
513,4
514,3
515,1
516,4
517,1
518,1
519,2
520,2
521,5
522,2
523,2
524,3
525,2
526,3
527,3
528,2
529,2
530,5
531,2
532,1
533,2
534,5
535,5
536,1
537,4
538,3
539,2
540,1
541,3
542,3
543,3
544,1
545,1
546,5
547,5
548,3
549,1
550,2
551,1
552,2
553,1
554,3
555,4
556,1
557,1
558,4
559,1
560,4
561,2
562,1
563,3
564,5
565,1
566,2
567,2
568,1
569,1
570,2
571,1
572,5
573,2
574,5
575,5
576,5
577,5
578,1
579,4
580,1
581,2
582,4
583,3
584,4
585,1
586,5
587,3
588,2
589,4
590,4
591,4
592,1
593,2
594,3
595,3
596,1
597,2
598,4
599,3
600,2
601,1
602,3
603,3
604,4
605,4
606,2
607,5
608,5
609,4
610,5
611,5
612,5
613,4
614,2
615,2
616,3
617,4
618,4
619,3
620,4
621,3
622,1
623,4
624,2
625,4
626,4
627,2
628,2
629,2
630,3
631,2
632,3
633,3
634,3
635,3
636,1
637,1
638,1
639,1
640,4
641,1
642,2
643,1
644,1
645,3
646,3
647,3
648,4
649,4
650,4
651,4
652,5
653,2
654,4
655,5
656,5
657,5
658,2
659,3
660,1
661,3
662,3
663,3
664,3
665,2
666,3
667,2
668,1
669,5
670,1
671,5
672,2
673,5
674,5
675,2
676,2
677,1
678,5
679,4
680,2
681,4
682,3
683,1
684,3
685,1
686,3
687,1
688,1
689,3
690,5
691,3
692,4
693,4
694,1
695,5
696,5
697,4
698,4
699,1
700,5
701,3
702,1
703,4
704,4
705,1
706,5
707,1
708,5
709,2
710,4
711,2
712,2
713,1
714,2
715,4
716,1
717,3
718,4
719,2
720,2
721,4
722,4
723,4
724,2
725,5
726,3
727,3
728,3
729,5
730,3
731,1
732,3
733,4
734,1
735,5
736,1
737,4
738,4
739,5
740,1
741,4
742,5
743,2
744,5
745,3
746,3
747,5
748,1
749,3
750,1
751,3
752,3
753,2
754,5
755,5
756,3
757,5
758,2
759,4
760,4
761,4
762,1
763,1
764,3
765,5
766,3
767,5
768,1
769,4
770,1
771,2
772,5
773,5
774,4
775,4
776,5
777,4
778,3
779,4
780,3
781,4
782,4
783,2
784,3
785,5
786,2
787,3
788,1
789,3
790,4
791,5
792,3
793,4
794,2
795,3
796,1
797,1
798,2
799,5
800,2
801,4
802,5
803,4
804,3
805,5
806,1
807,4
808,1
809,4
810,5
811,2
812,2
813,2
814,2
815,5
816,5
817,4
818,2
819,2
820,4
821,5
822,4
823,5
824,5
825,2
826,1
827,3
828,2
829,2
830,4
831,4
832,3
833,5
834,5
835,4
836,4
837,5
838,1
839,5
840,3
841,2
842,4
843,1
844,3
845,1
846,3
847,3
848,5
849,5
850,4
851,3
852,2
853,1
854,4
855,3
856,2
857,3
858,2
859,3
860,3
861,3
862,1
863,4
864,1
865,3
866,2
867,2
868,2
869,2
870,3
871,5
872,3
873,3
874,3
875,3
876,5
877,3
878,4
879,3
880,5
881,4
882,3
883,1
884,1
885,1
886,4
887,5
888,5
889,5
890,3
891,4
892,1
893,1
894,2
895,2
896,5
897,3
898,3
899,4
900,3
901,1
902,1
903,1
904,5
905,4
906,4
907,5
908,2
909,5
910,3
911,4
912,4
913,5
914,4
915,1
916,2
917,2
918,1
919,5
920,3
921,5
922,4
923,2
924,2
925,3
926,1
927,1
928,5
929,1
930,2
931,2
932,4
933,1
934,3
935,4
936,4
937,2
938,2
939,5
940,3
941,4
942,2
943,5
944,5
945,3
946,1
947,3
948,2
949,4
950,1
951,2
952,5
953,5
954,3
955,1
956,1
957,2
958,5
959,2
960,1
961,4
962,3
963,1
964,2
965,5
966,1
967,1
968,2
969,3
970,1
971,1
972,3
973,3
974,4
975,1
976,4
977,2
978,3
979,1
980,5
981,1
982,5
983,3
984,2
985,5
986,4
987,4
988,1
989,5
990,5
991,4
992,3
993,1
994,4
995,1
996,3
997,1
998,5
999,11000,2
1001,1
1002,4
1003,4
1004,5
1005,3
1006,1
1007,3
1008,5
1009,5
1010,2
1011,3
1012,3
1013,1
1014,3
1015,2
1016,4
1017,3
1018,5
1019,2
1020,5
1021,5
1022,4
1023,2
1024,2
1025,5
1026,3
1027,5
1028,5
1029,2
1030,3
1031,1
1032,2
1033,2
1034,3
1035,3
1036,2
1037,3
1038,2
1039,2
1040,3
1041,4
1042,1
1043,2
1044,1
1045,1
1046,5
1047,3
1048,5
1049,2
1050,2
1051,3
1052,3
1053,3
1054,4
1055,3
1056,4
1057,1
1058,2
1059,3
1060,5
1061,4
1062,1
1063,4
1064,2
1065,2
1066,1
1067,4
1068,5
1069,4
1070,3
1071,1
1072,2
1073,5
1074,1
1075,1
1076,1
1077,1
1078,2
1079,5
1080,5
1081,5
1082,1
1083,5
1084,3
1085,2
1086,2
1087,4
1088,5
1089,2
1090,2
1091,3
1092,1
1093,5
1094,3
1095,2
1096,3
1097,1
1098,1
1099,3
1100,1
1101,2
1102,2
1103,2
1104,1
1105,5
1106,3
1107,1
1108,5
1109,1
1110,3
1111,3
1112,1
1113,5
1114,3
1115,5
1116,2
1117,5
1118,2
1119,1
1120,1
1121,1
1122,5
1123,5
1124,1
1125,2
1126,5
1127,2
1128,1
1129,1
1130,5
1131,3
1132,5
1133,3
1134,2
1135,1
1136,3
1137,1
1138,2
1139,3
1140,4
1141,1
1142,1
1143,4
1144,5
1145,1
1146,2
1147,5
1148,4
1149,1
1150,1
1151,3
1152,5
1153,3
1154,3
1155,2
1156,1
1157,3
1158,3
1159,3
1160,3
1161,5
1162,5
1163,3
1164,1
1165,1
1166,4
1167,5
1168,4
1169,4
1170,1
1171,3
1172,2
1173,5
1174,2
1175,2
1176,2
1177,1
1178,1
1179,2
1180,5
1181,4
1182,2
1183,1
1184,3
1185,1
1186,3
1187,2
1188,1
1189,2
1190,4
1191,4
1192,2
1193,3
1194,2
1195,4
1196,5
1197,5
1198,5
1199,3
1200,4
1201,4
1202,2
1203,2
1204,2
1205,2
1206,2
1207,5
1208,3
1209,5
1210,2
1211,3
1212,3
1213,5
1214,3
1215,1
1216,3
1217,1
1218,1
1219,3
1220,5
1221,3
1222,4
1223,3
1224,1
1225,4
1226,2
1227,4
1228,5
1229,3
1230,3
1231,2
1232,3
1233,3
1234,2
1235,3
1236,4
1237,5
1238,5
1239,3
1240,5
1241,2
1242,3
1243,4
1244,1
1245,1
1246,4
1247,5
1248,2
1249,4
1250,1
1251,1
1252,1
1253,3
1254,2
1255,1
1256,1
1257,1
1258,5
1259,3
1260,4
1261,1
1262,3
1263,3
1264,2
1265,1
1266,3
1267,4
1268,5
1269,3
1270,3
1271,1
1272,5
1273,4
1274,1
1275,1
1276,2
1277,5
1278,3
1279,2
1280,1
1281,3
1282,1
1283,5
1284,4
1285,4
1286,5
1287,2
1288,3
1289,4
1290,1
1291,3
1292,2
1293,3
1294,2
1295,4
1296,4
1297,5
1298,2
1299,1
1300,1
1301,5
1302,2
1303,4
1304,5
1305,4
1306,4
1307,1
1308,1
1309,4
1310,5
1311,3
1312,3
1313,2
1314,3
1315,3
1316,2
1317,1
1318,3
1319,5
1320,3
1321,1
1322,2
1323,5
1324,1
1325,2
1326,5
1327,2
1328,5
1329,4
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,1
1337,5
1338,5
1339,3
1340,2
1341,2
1342,5
1343,4
1344,5
1345,4
1346,5
1347,5
1348,3
1349,1
1350,4
1351,3
1352,4
1353,2
1354,5
1355,4
1356,5
1357,4
1358,3
1359,3
1360,4
1361,1
1362,3
1363,3
1364,5
1365,1
1366,4
1367,2
1368,5
1369,3
1370,4
1371,1
1372,5
1373,3
1374,5
1375,3
1376,2
1377,3
1378,4
1379,5
1380,1
1381,1
1382,1
1383,3
1384,5
1385,4
1386,1
1387,1
1388,2
1389,4
1390,4
1391,2
1392,2
1393,1
1394,2
1395,2
1396,1
1397,4
1398,2
1399,1
1400,1
1401,1
1402,2
1403,1
1404,2
1405,3
1406,1
1407,2
1408,4
1409,5
1410,5
1411,4
1412,3
1413,3
1414,3
1415,1
1416,4
1417,1
1418,5
1419,4
1420,3
1421,5
1422,1
1423,1
1424,1
1425,3
1426,1
1427,4
1428,4
1429,5
1430,2
1431,2
1432,1
1433,2
1434,5
1435,2
1436,4
1437,5
1438,5
1439,4
1440,2
1441,4
1442,1
1443,5
1444,2
1445,4
1446,3
1447,5
1448,2
1449,5
1450,3
1451,3
1452,1
1453,5
1454,1
1455,5
1456,2
1457,1
1458,1
1459,2
1460,3
1461,4
1462,1
1463,5
1464,1
1465,4
1466,2
1467,1
1468,3
1469,5
1470,3
1471,4
1472,4
1473,2
1474,3
1475,3
1476,4
1477,4
1478,2
1479,1
1480,1
1481,1
1482,5
1483,5
1484,3
1485,4
1486,1
1487,4
1488,3
1489,1
1490,4
1491,3
1492,4
1493,4
1494,5
1495,2
1496,3
1497,3
1498,4
1499,3
1500,3
1501,1
1502,1
1503,2
1504,5
1505,2
1506,4
1507,3
1508,1
1509,5
1510,4
1511,4
1512,1
1513,4
1514,2
1515,4
1516,1
1517,2
1518,5
1519,3
1520,2
1521,3
1522,2
1523,3
1524,2
1525,5
1526,5
1527,4
1528,2
1529,5
1530,3
1531,4
1532,2
1533,4
1534,1
1535,5
1536,3
1537,5
1538,1
1539,3
1540,3
1541,1
1542,2
1543,1
1544,2
1545,1
1546,4
1547,3
1548,2
1549,1
1550,4
1551,4
1552,4
1553,1
1554,5
1555,5
1556,4
1557,1
1558,3
1559,3
1560,1
1561,1
1562,3
1563,5
1564,4
1565,5
1566,2
1567,5
1568,5
1569,2
1570,1
1571,1
1572,3
1573,2
1574,4
1575,2
1576,4
1577,2
1578,3
1579,2
1580,2
1581,1
1582,5
1583,3
1584,4
1585,4
1586,3
1587,5
1588,3
1589,5
1590,4
1591,5
1592,3
1593,2
1594,3
1595,3
1596,5
1597,2
1598,5
1599,4
1600,1
1601,5
1602,5
1603,3
1604,2
1605,5
1606,3
1607,5
1608,1
1609,4
1610,1
1611,1
1612,5
1613,5
1614,3
1615,5
1616,3
1617,2
1618,1
1619,4
1620,4
1621,3
1622,2
1623,5
1624,1
1625,2
1626,1
1627,3
1628,3
1629,2
1630,2
1631,2
1632,3
1633,2
1634,2
1635,2
1636,5
1637,4
1638,2
1639,2
1640,3
1641,1
1642,5
1643,2
1644,1
1645,4
1646,5
1647,5
1648,5
1649,4
1650,2
1651,5
1652,1
1653,4
1654,3
1655,3
1656,4
1657,4
1658,1
1659,1
1660,1
1661,3
1662,5
1663,4
1664,3
1665,1
1666,2
1667,3
1668,1
1669,4
1670,3
1671,1
1672,5
1673,1
1674,3
1675,1
1676,3
1677,1
1678,5
1679,1
1680,4
1681,3
1682,3
1683,2
1684,3
1685,4
1686,1
1687,3
1688,4
1689,1
1690,3
1691,4
1692,5
1693,2
1694,2
1695,3
1696,2
1697,2
1698,1
1699,3
1700,4
1701,3
1702,1
1703,5
1704,5
1705,1
1706,1
1707,2
1708,1
1709,5
1710,4
1711,1
1712,4
1713,4
1714,4
1715,1
1716,5
1717,5
1718,4
1719,4
1720,1
1721,4
1722,5
1723,4
1724,2
1725,1
1726,5
1727,5
1728,1
1729,2
1730,1
1731,5
1732,4
1733,5
1734,4
1735,5
1736,5
1737,3
1738,3
1739,4
1740,2
1741,1
1742,4
1743,4
1744,4
1745,1
1746,3
1747,5
1748,5
1749,4
1750,2
1751,5
1752,4
1753,2
1754,4
1755,2
1756,3
1757,3
1758,1
1759,3
1760,3
1761,4
1762,2
1763,2
1764,3
1765,3
1766,3
1767,1
1768,2
1769,4
1770,1
1771,5
1772,5
1773,3
1774,2
1775,5
1776,2
1777,2
1778,3
1779,2
1780,3
1781,4
1782,4
1783,4
1784,1
1785,5
1786,5
1787,5
1788,4
1789,3
1790,2
1791,5
1792,4
1793,2
1794,2
1795,2
1796,3
1797,4
1798,1
1799,2
1800,3
1801,1
1802,3
1803,1
1804,2
1805,5
1806,4
1807,5
1808,3
1809,1
1810,2
1811,1
1812,1
1813,2
1814,5
1815,4
1816,5
1817,2
1818,2
1819,5
1820,4
1821,3
1822,3
1823,2
1824,5
1825,2
1826,5
1827,5
1828,4
1829,1
1830,2
1831,2
1832,2
1833,2
1834,1
1835,1
1836,1
1837,3
1838,3
1839,2
1840,5
1841,4
1842,3
1843,3
1844,4
1845,5
1846,3
1847,3
1848,3
1849,5
1850,3
1851,1
1852,1
1853,5
1854,3
1855,2
1856,5
1857,1
1858,2
1859,2
1860,2
1861,5
1862,3
1863,4
1864,5
1865,3
1866,3
1867,2
1868,2
1869,1
1870,2
1871,4
1872,3
1873,5
1874,5
1875,3
1876,1
1877,3
1878,4
1879,2
1880,4
1881,3
1882,4
1883,5
1884,1
1885,1
1886,4
1887,5
1888,1
1889,4
1890,4
1891,1
1892,5
1893,3
1894,3
1895,4
1896,5
1897,5
1898,1
1899,3
1900,3
1901,1
1902,1
1903,1
1904,3
1905,3
1906,1
1907,1
1908,3
1909,1
1910,1
1911,3
1912,3
1913,5
1914,3
1915,2
1916,1
1917,1
1918,5
1919,3
1920,3
1921,5
1922,5
1923,1
1924,2
1925,2
1926,3
1927,4
1928,4
1929,2
1930,5
1931,3
1932,5
1933,3
1934,5
1935,3
1936,2
1937,1
1938,1
1939,3
1940,3
1941,4
1942,5
1943,4
1944,1
1945,3
1946,1
1947,1
1948,3
1949,4
1950,3
1951,2
1952,1
1953,4
1954,4
1955,2
1956,4
1957,1
1958,2
1959,2
1960,2
1961,3
1962,3
1963,1
1964,2
1965,5
1966,1
1967,5
1968,4
1969,2
1970,4
1971,2
1972,2
1973,2
1974,4
1975,1
1976,2
1977,5
1978,5
1979,1
1980,3
1981,3
1982,4
1983,5
1984,2
1985,4
1986,2
1987,5
1988,5
1989,3
1990,2
1991,3
1992,1
1993,1
1994,1
1995,5
1996,3
1997,1
1998,3
1999,4
2000,1
2001,3
2002,4
2003,3
2004,2
2005,5
2006,3
2007,1
2008,5
2009,2
2010,3
2011,2
2012,4
2013,5
2014,3
2015,1
2016,3
2017,4
2018,2
2019,4
2020,3
2021,4
2022,1
2023,5
2024,5
2025,5
2026,5
2027,4
2028,5
2029,5
2030,4
2031,2
2032,3
2033,3
2034,4
2035,4
2036,1
2037,4
2038,3
2039,4
2040,1
2041,5
2042,4
2043,3
2044,3
2045,3
2046,1
2047,5
2048,4
2049,1
2050,1
2051,5
2052,4
2053,1
2054,1
2055,2
2056,5
2057,5
2058,1
2059,5
2060,3
2061,1
2062,1
2063,1
2064,4
2065,2
2066,5
2067,1
2068,4
2069,3
2070,4
2071,5
2072,2
2073,4
2074,3
2075,5
2076,2
2077,2
2078,3
2079,5
2080,3
2081,4
2082,5
2083,2
2084,1
2085,5
2086,1
2087,2
2088,4
2089,4
2090,4
2091,4
2092,1
2093,5
2094,4
2095,4
2096,1
2097,3
2098,4
2099,2
2100,3
2101,1
2102,5
2103,3
2104,3
2105,4
2106,3
2107,5
2108,5
2109,4
2110,3
2111,4
2112,1
2113,5
2114,5
2115,1
2116,1
2117,5
2118,5
2119,1
2120,4
2121,3
2122,4
2123,3
2124,5
2125,2
2126,2
2127,1
2128,2
2129,2
2130,2
2131,3
2132,2
2133,3
2134,4
2135,3
2136,3
2137,3
2138,1
2139,4
2140,4
2141,3
2142,4
2143,3
2144,3
2145,5
2146,1
2147,5
2148,5
2149,3
2150,3
2151,3
2152,3
2153,3
2154,1
2155,2
2156,2
2157,4
2158,2
2159,1
2160,1
2161,5
2162,2
2163,1
2164,1
2165,1
2166,5
2167,5
2168,1
2169,5
2170,3
2171,3
2172,2
2173,2
2174,2
2175,3
2176,4
2177,1
2178,3
2179,1
2180,5
2181,5
2182,2
2183,3
2184,1
2185,2
2186,2
2187,5
2188,1
2189,4
2190,4
2191,5
2192,4
2193,4
2194,2
2195,4
2196,2
2197,2
2198,5
2199,3
2200,4
2201,2
2202,2
2203,1
2204,5
2205,5
2206,3
2207,2
2208,2
2209,3
2210,3
2211,1
2212,2
2213,4
2214,2
2215,5
2216,1
2217,4
2218,4
2219,4
2220,4
2221,2
2222,5
2223,1
2224,5
2225,2
2226,3
2227,5
2228,2
2229,1
2230,2
2231,2
2232,2
2233,2
2234,1
2235,3
2236,5
2237,3
2238,4
2239,2
2240,5
2241,4
2242,5
2243,5
2244,1
2245,2
2246,2
2247,1
2248,4
2249,3
2250,2
2251,5
2252,3
2253,1
2254,4
2255,3
2256,2
2257,3
2258,4
2259,3
2260,4
2261,1
2262,3
2263,5
2264,1
2265,1
2266,5
2267,1
2268,2
2269,2
2270,2
2271,1
2272,1
2273,1
2274,2
2275,2
2276,2
2277,1
2278,3
2279,3
2280,4
2281,5
2282,1
2283,4
2284,4
2285,3
2286,4
2287,1
2288,5
2289,1
2290,5
2291,3
2292,2
2293,4
2294,5
2295,4
2296,4
2297,3
2298,3
2299,2
2300,4
2301,2
2302,2
2303,5
2304,5
2305,4
2306,4
2307,1
2308,5
2309,5
2310,1
2311,1
2312,3
2313,4
2314,1
2315,5
2316,3
2317,5
2318,1
2319,1
2320,4
2321,4
2322,1
2323,3
2324,3
2325,1
