Number,Value
0,2
1,3
2,1
3,5
4,3
5,4
6,4
7,4
8,3
9,4
10,5
11,1
12,4
13,4
14,4
15,4
16,5
17,2
18,1
19,5
20,3
21,4
22,5
23,5
24,3
25,4
26,3
27,2
28,2
29,2
30,5
31,2
32,5
33,2
34,1
35,5
36,2
37,3
38,3
39,4
40,5
41,3
42,5
43,5
44,3
45,2
46,5
47,3
48,4
49,1
50,5
51,4
52,4
53,2
54,4
55,5
56,2
57,4
58,4
59,5
60,2
61,1
62,4
63,3
64,4
65,3
66,3
67,3
68,5
69,2
70,2
71,3
72,1
73,1
74,1
75,4
76,2
77,1
78,1
79,1
80,4
81,5
82,3
83,4
84,3
85,1
86,1
87,3
88,2
89,4
90,3
91,2
92,4
93,1
94,1
95,4
96,1
97,2
98,4
99,4
100,3
101,5
102,5
103,2
104,4
105,5
106,3
107,2
108,3
109,3
110,3
111,3
112,5
113,3
114,5
115,4
116,1
117,3
118,2
119,1
120,1
121,1
122,3
123,5
124,5
125,3
126,4
127,2
128,4
129,4
130,4
131,5
132,1
133,5
134,3
135,3
136,1
137,1
138,5
139,3
140,4
141,5
142,3
143,4
144,5
145,2
146,1
147,5
148,1
149,2
150,5
151,1
152,3
153,3
154,1
155,4
156,2
157,4
158,2
159,3
160,1
161,1
162,4
163,5
164,3
165,3
166,5
167,4
168,5
169,4
170,2
171,3
172,3
173,5
174,3
175,5
176,4
177,4
178,5
179,1
180,4
181,5
182,1
183,3
184,2
185,5
186,3
187,2
188,5
189,4
190,5
191,5
192,4
193,5
194,4
195,4
196,4
197,1
198,4
199,2
200,1
201,2
202,5
203,1
204,3
205,4
206,4
207,3
208,1
209,4
210,1
211,1
212,5
213,2
214,3
215,5
216,3
217,5
218,4
219,1
220,3
221,2
222,3
223,4
224,2
225,2
226,2
227,3
228,3
229,5
230,3
231,3
232,4
233,4
234,4
235,3
236,5
237,4
238,3
239,5
240,1
241,2
242,3
243,5
244,2
245,4
246,2
247,5
248,5
249,4
250,4
251,3
252,1
253,4
254,4
255,2
256,2
257,1
258,4
259,4
260,4
261,2
262,1
263,2
264,5
265,2
266,2
267,4
268,2
269,2
270,3
271,4
272,3
273,3
274,5
275,5
276,2
277,3
278,2
279,1
280,1
281,4
282,4
283,5
284,5
285,1
286,5
287,3
288,2
289,5
290,2
291,1
292,3
293,2
294,3
295,2
296,1
297,2
298,1
299,5
300,2
301,1
302,4
303,3
304,3
305,2
306,4
307,5
308,1
309,3
310,5
311,4
312,2
313,5
314,2
315,4
316,1
317,3
318,3
319,5
320,4
321,5
322,3
323,3
324,5
325,5
326,3
327,2
328,4
329,4
330,1
331,1
332,3
333,5
334,2
335,3
336,4
337,5
338,4
339,1
340,2
341,2
342,3
343,2
344,3
345,3
346,1
347,1
348,4
349,1
350,2
351,1
352,5
353,2
354,5
355,4
356,1
357,1
358,5
359,5
360,1
361,2
362,5
363,5
364,4
365,5
366,1
367,4
368,2
369,1
370,5
371,3
372,5
373,4
374,1
375,1
376,1
377,4
378,1
379,1
380,1
381,2
382,4
383,2
384,2
385,3
386,2
387,1
388,2
389,1
390,3
391,5
392,3
393,2
394,3
395,3
396,4
397,2
398,3
399,2
400,4
401,3
402,4
403,1
404,2
405,5
406,5
407,3
408,5
409,1
410,1
411,4
412,4
413,2
414,2
415,4
416,3
417,2
418,2
419,4
420,1
421,5
422,3
423,4
424,4
425,1
426,2
427,2
428,3
429,2
430,1
431,2
432,2
433,4
434,1
435,3
436,3
437,5
438,5
439,2
440,3
441,5
442,2
443,3
444,3
445,3
446,2
447,2
448,4
449,4
450,3
451,5
452,2
453,3
454,2
455,5
456,5
457,5
458,4
459,2
460,3
461,2
462,1
463,2
464,2
465,3
466,2
467,1
468,3
469,1
470,2
471,2
472,1
473,2
474,2
475,5
476,2
477,3
478,5
479,4
480,2
481,2
482,4
483,2
484,3
485,3
486,4
487,3
488,5
489,4
490,3
491,2
492,4
493,4
494,5
495,1
496,2
497,2
498,3
499,1
500,4
501,4
502,1
503,4
504,3
505,5
506,4
507,3
508,4
509,4
510,1
511,3
512,2
513,1
514,2
515,1
516,5
517,3
518,2
519,5
520,1
521,2
522,2
523,5
524,3
525,4
526,4
527,4
528,4
529,1
530,1
531,2
532,3
533,3
534,3
535,1
536,4
537,5
538,1
539,2
540,2
541,2
542,1
543,4
544,4
545,5
546,5
547,4
548,5
549,3
550,1
551,2
552,3
553,2
554,3
555,4
556,1
557,5
558,1
559,5
560,5
561,4
562,3
563,4
564,4
565,3
566,5
567,3
568,5
569,3
570,5
571,2
572,1
573,4
574,5
575,5
576,5
577,2
578,1
579,3
580,2
581,4
582,3
