Number,Value
0,4
1,3
2,2
3,2
4,1
5,5
6,3
7,4
8,2
9,4
10,2
11,1
12,2
13,1
14,2
15,3
16,4
17,3
18,1
19,4
20,2
21,3
22,3
23,3
24,3
25,4
26,5
27,5
28,5
29,4
30,4
31,3
32,1
33,2
34,3
35,1
36,2
37,5
38,2
39,3
40,1
41,4
42,4
43,5
44,3
45,1
46,3
47,2
48,4
49,3
50,4
51,3
52,4
53,1
54,5
55,5
56,3
57,2
58,4
59,3
60,2
61,5
62,4
63,4
64,1
65,2
66,2
67,3
68,4
69,2
70,4
71,1
72,1
73,4
74,4
75,5
76,2
77,3
78,4
79,2
80,5
81,4
82,1
83,1
84,2
85,1
86,3
87,3
88,3
89,5
90,3
91,2
92,3
93,1
94,5
95,2
96,2
97,4
98,3
99,3
100,3
101,5
102,2
103,1
104,2
105,5
106,1
107,1
108,1
109,5
110,5
111,1
112,5
113,5
114,4
115,3
116,3
117,3
118,5
119,4
120,5
121,3
122,3
123,5
124,3
125,1
126,3
127,4
128,1
129,2
130,5
131,5
132,5
133,1
134,2
135,2
136,4
137,3
138,1
139,5
140,1
141,4
142,2
143,3
144,3
145,3
146,4
147,2
148,4
149,3
150,3
151,4
152,1
153,1
154,1
155,4
156,1
157,4
158,4
159,4
160,3
161,2
162,2
163,5
164,1
165,5
166,1
167,4
168,2
169,2
170,4
171,1
172,2
173,1
174,1
175,1
176,3
177,1
178,4
179,3
180,3
181,4
182,2
183,4
184,1
185,3
186,4
187,5
188,2
189,5
190,5
191,1
192,5
193,2
194,5
195,1
196,5
197,2
198,4
199,1
200,4
201,5
202,1
203,3
204,5
205,2
206,1
207,1
208,5
209,5
210,3
211,1
212,2
213,5
214,4
215,3
216,5
217,3
218,1
219,2
220,3
221,4
222,5
223,2
224,4
225,3
226,2
227,3
228,5
229,1
230,3
231,2
232,2
233,3
234,4
235,3
236,3
237,5
238,5
239,4
240,2
241,1
242,5
243,5
244,1
245,4
246,2
247,1
248,3
249,2
250,4
251,1
252,2
253,5
254,2
255,1
256,5
257,2
258,4
259,3
260,5
261,2
262,4
263,2
264,5
265,5
266,5
267,3
268,4
269,2
270,4
271,4
272,1
273,3
274,5
275,5
276,2
277,5
278,1
279,1
280,2
281,1
282,3
283,3
284,2
285,5
286,5
287,2
288,2
289,1
290,3
291,2
292,4
293,2
294,1
295,4
296,1
297,4
298,1
299,2
300,1
301,2
302,4
303,4
304,4
305,5
306,2
307,5
308,4
309,3
310,1
311,3
312,5
313,2
314,5
315,5
316,3
317,4
318,2
319,1
320,3
321,2
322,3
323,2
324,2
325,4
326,4
327,4
328,2
329,4
330,1
331,4
332,5
333,3
334,1
335,4
336,2
337,1
338,5
339,3
340,4
341,5
342,4
343,4
344,5
345,5
346,3
347,2
348,4
349,3
350,1
351,1
352,2
353,5
354,5
355,1
356,1
357,3
358,5
359,1
360,2
361,5
362,2
363,4
364,4
365,4
366,3
367,4
368,5
369,1
370,1
371,3
372,1
373,5
374,4
375,4
376,4
377,4
378,4
379,1
380,2
381,1
382,4
383,1
384,2
385,2
386,4
387,2
388,5
389,4
390,1
391,4
392,5
393,4
394,2
395,2
396,4
397,3
398,2
399,5
400,2
401,3
402,3
403,2
404,2
405,5
406,5
407,4
408,3
409,5
410,2
411,5
412,1
413,3
414,5
415,5
416,2
417,1
418,3
419,1
420,5
421,5
422,5
423,3
424,4
425,1
426,1
427,5
428,4
429,1
430,2
431,5
432,5
433,3
434,4
435,2
436,1
437,5
438,3
439,4
440,4
441,1
442,5
443,5
444,4
445,5
446,5
447,5
448,5
449,5
450,5
451,1
452,3
453,1
454,3
455,2
456,2
457,5
458,1
459,5
460,1
461,2
462,1
463,2
464,4
465,5
466,4
467,4
468,1
469,5
470,5
471,3
472,3
473,4
474,5
475,5
476,5
477,5
478,3
479,3
480,5
481,2
482,2
483,4
484,5
485,3
486,1
487,5
488,3
489,5
490,1
491,1
492,2
493,5
494,2
495,3
496,1
497,3
498,2
499,1
500,3
501,3
502,4
503,5
504,4
505,1
506,4
507,1
508,5
509,1
510,1
511,3
512,1
513,4
514,5
515,3
516,4
517,4
518,5
519,2
520,1
521,1
522,3
523,4
524,4
525,4
526,1
527,4
528,5
529,2
530,1
531,4
532,3
533,1
534,3
535,4
536,3
537,4
538,1
539,1
540,3
541,5
542,2
543,4
544,4
545,5
546,3
547,5
548,1
549,5
550,3
551,5
552,4
553,1
554,2
555,1
556,3
557,2
558,4
559,3
560,2
561,3
562,5
563,4
564,2
565,3
566,1
567,4
568,4
569,2
570,2
571,2
572,5
573,4
574,5
575,5
576,3
577,5
578,2
579,3
580,1
581,4
582,4
583,3
584,3
585,2
586,5
587,2
588,3
589,5
590,2
591,5
592,5
593,4
594,2
595,2
596,5
597,2
598,1
599,4
600,3
601,2
602,5
603,2
604,1
605,1
606,3
607,5
608,5
609,4
610,4
611,2
612,2
613,5
614,2
615,2
616,5
617,4
618,2
619,2
620,4
621,3
622,4
623,1
624,5
625,4
626,1
627,2
628,2
629,5
630,4
631,1
632,4
633,4
634,2
635,3
636,1
637,3
638,5
639,1
640,3
641,5
642,1
643,1
644,3
645,3
646,5
647,2
648,3
649,3
650,4
651,1
652,2
653,4
654,1
655,2
656,4
657,3
658,1
659,5
660,5
661,2
662,2
663,4
664,5
665,5
666,5
667,1
668,5
669,3
670,4
671,5
672,4
673,2
674,2
675,2
676,2
677,3
678,2
679,2
680,1
681,5
682,2
683,2
684,3
685,1
686,3
687,2
688,1
689,1
690,5
691,5
692,4
693,1
694,4
695,4
696,3
697,3
698,3
699,1
700,4
701,5
702,2
703,5
704,1
705,3
706,4
707,3
708,4
709,2
710,5
711,3
712,1
713,3
714,3
715,5
716,2
717,2
718,3
719,5
720,2
721,5
722,1
723,2
724,1
725,2
726,2
727,2
728,2
729,2
730,5
731,4
732,4
733,2
734,5
735,3
736,2
737,1
738,1
739,1
740,2
741,5
742,2
743,1
744,1
745,1
746,4
747,3
748,3
749,2
750,5
751,2
752,2
753,1
754,4
755,4
756,4
757,3
758,3
759,5
760,5
761,4
762,3
763,5
764,5
765,4
766,5
767,2
768,4
769,2
770,3
771,5
772,3
773,5
774,1
775,5
776,1
777,2
778,2
779,5
780,3
781,1
782,4
783,4
784,5
785,2
786,2
787,5
788,3
789,1
790,4
791,2
792,3
793,3
794,4
795,2
796,1
797,4
798,4
799,2
800,2
801,2
802,5
803,1
804,4
805,5
806,4
807,5
808,1
809,1
810,3
811,2
812,3
813,2
814,1
815,1
816,4
817,5
818,1
819,1
820,2
821,3
822,3
823,3
824,1
825,5
826,1
827,3
828,3
829,4
830,4
831,2
832,2
833,2
834,3
835,1
836,3
837,1
838,2
839,1
840,1
841,4
842,3
843,5
844,2
845,4
846,3
847,2
848,4
849,2
850,3
851,4
852,1
853,3
854,1
855,2
856,2
857,5
858,1
859,2
860,4
861,2
862,3
863,2
864,2
865,4
866,4
867,2
868,5
869,5
870,1
871,1
872,4
873,4
874,2
875,4
876,5
877,4
878,3
879,1
880,4
881,4
882,5
883,2
884,5
885,4
886,5
887,2
888,4
889,4
890,5
891,4
892,5
893,3
894,5
895,4
896,4
897,5
898,4
899,5
900,1
901,5
902,5
903,1
904,5
905,2
906,3
907,5
908,2
909,5
910,4
911,5
912,3
913,2
914,5
915,4
916,1
917,5
918,1
919,2
920,2
921,1
922,4
923,4
924,1
925,2
926,2
927,5
928,5
929,5
930,2
931,3
932,2
933,4
934,3
935,5
936,3
937,2
938,5
939,3
940,3
941,3
942,1
943,3
944,3
945,2
946,4
947,2
948,2
949,4
950,5
951,2
952,4
953,4
954,2
955,4
956,4
957,5
958,4
959,2
960,5
961,4
962,1
963,4
964,1
965,4
966,3
967,3
968,2
969,2
970,2
971,5
972,3
973,3
974,4
975,2
976,2
977,3
978,5
979,5
980,3
981,5
982,4
983,3
984,5
985,1
986,2
987,1
988,1
989,2
990,5
991,1
992,1
993,5
994,1
995,1
996,5
997,3
998,1
999,41000,5
1001,2
1002,5
1003,2
1004,1
1005,2
1006,3
1007,5
1008,3
1009,5
1010,2
1011,1
1012,4
1013,1
1014,1
1015,3
1016,3
1017,3
1018,3
1019,4
1020,5
1021,4
1022,4
1023,5
1024,2
1025,5
1026,2
1027,2
1028,3
1029,4
1030,4
1031,4
1032,4
1033,5
1034,1
1035,2
1036,3
1037,1
1038,2
1039,4
1040,1
1041,3
1042,4
1043,1
1044,5
1045,5
1046,2
1047,3
1048,4
1049,2
1050,4
1051,4
1052,1
1053,3
1054,3
1055,3
1056,3
1057,5
1058,2
1059,5
1060,4
1061,1
1062,2
1063,5
1064,4
1065,4
1066,5
1067,2
1068,5
1069,5
1070,2
1071,4
1072,3
1073,4
1074,2
1075,5
1076,3
1077,4
1078,2
1079,3
1080,4
1081,1
1082,5
1083,2
1084,2
1085,3
1086,5
1087,5
1088,5
1089,5
1090,4
1091,2
1092,3
1093,2
1094,3
1095,2
1096,3
1097,2
1098,3
1099,3
1100,5
1101,1
1102,1
1103,5
1104,3
1105,4
1106,3
1107,5
1108,2
1109,5
1110,3
1111,3
1112,3
1113,1
1114,5
1115,5
1116,1
1117,2
1118,4
1119,4
1120,5
1121,3
1122,5
1123,4
1124,4
1125,4
1126,1
1127,1
1128,4
1129,3
1130,2
1131,3
1132,3
1133,2
1134,3
1135,1
1136,4
1137,3
1138,4
1139,5
1140,4
1141,1
1142,3
1143,4
1144,3
1145,2
1146,3
1147,2
1148,3
1149,3
1150,5
1151,2
1152,3
1153,5
1154,5
1155,5
1156,2
1157,4
1158,5
1159,5
1160,4
1161,4
1162,4
1163,2
1164,3
1165,4
1166,4
1167,5
1168,3
1169,3
1170,3
1171,4
1172,4
1173,2
1174,3
1175,2
1176,2
1177,1
1178,3
1179,4
1180,5
1181,1
1182,3
1183,3
1184,2
1185,1
1186,2
1187,5
1188,4
1189,1
1190,3
1191,4
1192,4
1193,3
1194,5
1195,1
1196,5
1197,1
1198,3
1199,4
1200,3
1201,1
1202,3
1203,2
1204,2
1205,5
1206,1
1207,1
1208,1
1209,5
1210,1
1211,3
1212,1
1213,1
1214,5
1215,2
1216,3
1217,2
1218,2
1219,3
1220,2
1221,3
1222,2
1223,4
1224,3
1225,5
1226,1
1227,5
1228,3
1229,4
1230,5
1231,3
1232,3
1233,5
1234,1
1235,3
1236,1
1237,3
1238,3
1239,1
1240,3
1241,2
1242,3
1243,3
1244,3
1245,5
1246,5
1247,4
1248,2
1249,3
1250,5
1251,2
1252,3
1253,2
1254,3
1255,1
1256,2
1257,5
1258,2
1259,5
1260,1
1261,1
1262,1
1263,2
1264,5
1265,1
1266,5
1267,2
1268,2
1269,1
1270,2
1271,3
1272,2
1273,1
1274,5
1275,4
1276,1
1277,4
1278,1
1279,2
1280,1
1281,5
1282,1
1283,2
1284,1
1285,5
1286,3
1287,1
1288,1
1289,4
1290,1
1291,5
1292,5
1293,3
1294,5
1295,1
1296,1
1297,3
1298,2
1299,2
1300,2
1301,4
1302,1
1303,3
1304,5
1305,1
1306,4
1307,2
1308,2
1309,4
1310,5
1311,5
1312,1
1313,5
1314,4
1315,4
1316,3
1317,5
1318,4
1319,4
1320,2
1321,5
1322,2
1323,2
1324,3
1325,4
1326,5
1327,4
1328,2
1329,5
1330,3
1331,1
1332,2
1333,1
1334,3
1335,5
1336,3
1337,4
1338,5
1339,3
1340,4
1341,4
1342,2
1343,2
1344,5
1345,2
1346,5
1347,5
1348,2
1349,1
1350,2
1351,4
1352,2
1353,1
1354,5
1355,2
1356,4
1357,3
1358,1
1359,2
1360,3
1361,3
1362,4
1363,5
1364,4
1365,3
1366,4
1367,1
1368,1
1369,2
1370,1
1371,4
1372,1
1373,3
1374,5
1375,2
1376,3
1377,5
1378,2
1379,4
1380,5
1381,1
1382,5
1383,2
1384,3
1385,2
1386,5
1387,2
1388,4
1389,2
1390,3
1391,1
1392,5
1393,1
1394,3
1395,3
1396,3
1397,2
1398,1
1399,2
1400,2
1401,2
1402,2
1403,1
1404,2
1405,4
1406,5
1407,2
1408,5
1409,3
1410,2
1411,5
1412,4
1413,2
1414,2
1415,1
1416,3
1417,2
1418,5
1419,2
1420,1
1421,3
1422,2
1423,4
1424,1
1425,5
1426,5
1427,2
1428,2
1429,5
1430,3
1431,3
1432,4
1433,1
1434,2
1435,1
1436,3
1437,3
1438,1
1439,5
1440,4
1441,5
1442,5
1443,2
1444,4
1445,2
1446,3
1447,4
1448,4
1449,5
1450,4
1451,5
1452,4
1453,4
1454,5
1455,5
1456,1
1457,1
1458,5
1459,1
1460,5
1461,1
1462,5
1463,3
1464,5
1465,4
1466,5
1467,3
1468,5
1469,1
1470,4
1471,5
1472,4
1473,1
1474,3
1475,4
1476,2
1477,3
1478,5
1479,3
1480,3
1481,5
1482,4
1483,2
1484,5
1485,4
1486,5
1487,1
1488,2
1489,4
1490,5
1491,4
1492,2
1493,1
1494,4
1495,4
1496,4
1497,3
1498,5
1499,4
1500,5
1501,1
1502,2
1503,4
1504,5
1505,5
1506,1
1507,4
1508,2
1509,2
1510,5
1511,5
1512,4
1513,5
1514,3
1515,4
1516,4
1517,4
1518,3
1519,4
1520,3
1521,3
1522,1
1523,5
1524,3
1525,5
1526,1
1527,4
1528,2
1529,3
1530,3
1531,1
1532,3
1533,4
1534,5
1535,2
1536,5
1537,3
1538,5
1539,2
1540,4
1541,5
1542,2
1543,4
1544,1
1545,4
1546,2
1547,5
1548,1
1549,1
1550,1
1551,3
1552,2
1553,2
1554,5
1555,5
1556,3
1557,1
1558,1
1559,2
1560,2
1561,3
1562,3
1563,5
1564,5
1565,2
1566,2
1567,1
1568,3
1569,4
1570,3
1571,5
1572,2
1573,3
1574,2
1575,4
1576,5
1577,3
1578,4
1579,2
1580,2
1581,4
1582,1
1583,3
1584,4
1585,4
1586,1
1587,4
1588,3
1589,3
1590,5
1591,1
1592,5
1593,4
1594,1
1595,2
1596,1
1597,2
1598,1
1599,3
1600,5
1601,2
1602,4
1603,3
1604,4
1605,2
1606,4
1607,3
1608,3
1609,2
1610,4
1611,1
1612,2
1613,5
1614,1
1615,1
1616,4
1617,1
1618,4
1619,5
1620,2
1621,4
1622,2
1623,3
1624,1
1625,5
1626,2
1627,5
1628,3
1629,1
1630,2
1631,4
1632,1
1633,1
1634,2
1635,2
1636,1
1637,3
1638,5
1639,1
1640,5
1641,1
1642,1
1643,2
1644,2
1645,1
1646,3
1647,5
1648,1
1649,1
1650,3
1651,3
1652,2
1653,1
1654,1
1655,4
1656,1
1657,5
1658,3
1659,3
1660,5
1661,5
1662,3
1663,3
1664,5
1665,3
1666,1
1667,3
1668,1
1669,2
1670,4
1671,5
1672,3
1673,5
1674,1
1675,3
1676,3
1677,5
1678,1
1679,2
1680,5
1681,2
1682,1
1683,4
1684,4
1685,4
1686,2
1687,4
1688,5
1689,2
1690,4
1691,5
1692,3
1693,3
1694,1
1695,1
1696,3
1697,5
1698,2
1699,2
1700,2
1701,3
1702,3
1703,1
1704,2
1705,2
1706,1
1707,2
1708,2
1709,4
1710,2
1711,4
1712,3
1713,4
1714,3
1715,3
1716,2
1717,5
1718,5
1719,3
1720,1
1721,5
1722,2
1723,4
1724,1
1725,2
1726,4
1727,2
1728,1
1729,5
1730,4
1731,3
1732,5
1733,1
1734,4
1735,2
1736,5
1737,5
1738,2
1739,2
1740,5
1741,2
1742,5
1743,5
1744,4
1745,1
1746,5
1747,2
1748,4
1749,4
1750,2
1751,3
1752,3
1753,4
1754,3
1755,1
1756,1
1757,4
1758,3
1759,4
1760,2
1761,1
1762,5
1763,2
1764,4
1765,2
1766,5
1767,4
1768,5
1769,4
1770,2
1771,1
1772,4
1773,4
1774,5
1775,5
1776,2
1777,3
1778,4
1779,2
1780,1
1781,1
1782,2
1783,5
1784,2
1785,4
1786,5
1787,1
1788,1
1789,2
1790,5
1791,3
1792,5
1793,3
1794,1
1795,3
1796,3
1797,4
1798,3
1799,2
1800,4
1801,5
1802,1
1803,2
1804,1
1805,1
1806,4
1807,4
1808,5
1809,5
1810,2
1811,5
1812,2
1813,3
1814,4
1815,4
1816,1
1817,3
1818,5
1819,4
1820,5
1821,5
1822,2
1823,1
1824,5
1825,3
1826,2
1827,5
1828,3
1829,4
1830,3
1831,1
1832,2
1833,5
1834,5
1835,4
1836,4
1837,4
1838,3
1839,1
1840,4
1841,4
1842,4
1843,1
1844,3
1845,5
1846,5
1847,1
1848,5
1849,4
1850,3
1851,3
1852,1
1853,4
1854,1
1855,1
1856,1
1857,5
1858,3
1859,2
1860,5
1861,3
1862,3
1863,1
1864,2
1865,3
1866,2
1867,5
1868,4
1869,3
1870,5
1871,1
1872,1
1873,1
1874,3
1875,5
1876,2
1877,4
1878,5
1879,2
1880,2
1881,1
1882,3
1883,1
1884,5
1885,1
1886,5
1887,1
1888,3
1889,1
1890,3
1891,5
1892,1
1893,4
1894,3
1895,4
1896,5
1897,5
1898,5
1899,4
1900,2
1901,1
1902,5
1903,2
1904,5
1905,5
1906,4
1907,3
1908,3
1909,4
1910,2
1911,1
1912,5
1913,5
1914,3
1915,1
1916,4
1917,5
1918,2
1919,4
1920,4
1921,2
1922,3
1923,3
1924,2
1925,3
1926,4
1927,4
1928,4
1929,3
1930,4
1931,2
1932,4
1933,1
1934,2
1935,3
1936,2
1937,1
1938,5
1939,1
1940,5
1941,1
1942,4
1943,2
1944,2
1945,4
1946,1
1947,3
1948,3
1949,1
1950,4
1951,2
1952,2
1953,2
1954,5
1955,5
1956,3
1957,5
1958,2
1959,4
1960,1
1961,3
1962,2
1963,5
1964,3
1965,3
1966,1
1967,2
1968,2
1969,3
1970,3
1971,2
1972,3
1973,4
1974,2
1975,2
1976,4
1977,5
1978,1
1979,5
1980,4
1981,4
1982,4
1983,2
1984,4
1985,5
1986,3
1987,3
1988,2
1989,5
1990,1
1991,2
1992,3
1993,4
1994,4
1995,3
1996,3
1997,3
1998,3
1999,5
2000,5
2001,1
2002,1
2003,1
2004,5
2005,2
2006,3
2007,3
2008,3
2009,2
2010,2
2011,1
2012,2
2013,3
2014,5
2015,1
2016,2
2017,2
2018,2
2019,1
2020,3
2021,5
2022,5
2023,5
2024,2
2025,2
2026,1
2027,1
2028,5
2029,5
2030,3
2031,1
2032,1
2033,2
2034,1
2035,2
2036,4
2037,4
2038,2
2039,5
2040,2
2041,5
2042,1
2043,5
2044,5
2045,1
2046,1
2047,2
2048,4
2049,3
2050,5
2051,4
2052,1
2053,3
2054,3
2055,1
2056,1
2057,2
2058,3
2059,5
2060,2
2061,4
2062,4
2063,1
2064,3
2065,1
2066,2
2067,3
2068,1
2069,3
2070,1
2071,1
2072,5
2073,1
2074,1
2075,3
2076,4
2077,5
2078,4
2079,1
2080,5
2081,2
2082,2
2083,1
2084,2
2085,3
2086,1
2087,4
2088,1
2089,5
2090,5
2091,5
2092,1
2093,5
2094,2
2095,3
2096,2
2097,1
2098,3
2099,2
2100,1
2101,5
2102,5
2103,2
2104,5
2105,2
2106,4
2107,3
2108,4
2109,4
2110,2
2111,3
2112,5
2113,3
2114,5
2115,1
2116,3
2117,2
2118,4
2119,4
2120,3
2121,5
2122,5
2123,5
2124,4
2125,1
2126,1
2127,4
2128,4
2129,4
2130,5
2131,3
2132,3
2133,2
2134,2
2135,3
2136,1
2137,2
2138,1
2139,4
2140,2
2141,4
2142,4
2143,1
2144,1
2145,2
2146,2
2147,2
2148,2
2149,5
2150,2
2151,3
2152,5
2153,1
2154,5
2155,5
2156,2
2157,1
2158,2
2159,4
2160,4
2161,3
2162,4
2163,4
2164,1
2165,3
2166,4
2167,4
2168,3
2169,2
2170,3
2171,4
2172,3
2173,1
2174,4
2175,5
2176,2
2177,4
2178,3
2179,1
2180,4
2181,2
2182,5
2183,1
2184,1
2185,4
2186,3
2187,4
2188,4
2189,3
2190,1
2191,2
2192,2
2193,4
2194,1
2195,2
2196,5
2197,4
2198,1
2199,2
2200,2
2201,2
2202,5
2203,1
2204,2
2205,5
2206,3
2207,3
2208,2
2209,4
2210,4
2211,3
2212,1
2213,4
2214,2
2215,3
2216,2
2217,2
2218,4
2219,5
2220,1
2221,5
2222,4
2223,5
2224,1
2225,5
2226,2
2227,4
2228,2
2229,1
2230,5
2231,2
2232,5
2233,3
2234,2
2235,5
2236,4
2237,2
2238,3
2239,1
2240,1
2241,1
2242,2
2243,4
2244,1
2245,5
2246,1
2247,1
2248,5
2249,3
2250,3
2251,2
2252,5
2253,5
2254,5
2255,5
2256,5
2257,4
2258,5
2259,1
2260,4
2261,3
2262,2
2263,4
2264,2
2265,2
2266,5
2267,4
2268,5
2269,5
2270,1
2271,3
2272,1
2273,2
2274,5
2275,2
2276,5
2277,3
2278,4
2279,1
2280,5
2281,2
2282,1
2283,4
2284,4
2285,3
2286,1
2287,5
2288,5
2289,2
2290,5
2291,3
2292,4
2293,1
2294,4
2295,2
2296,1
2297,2
2298,4
2299,2
2300,5
2301,1
2302,2
2303,2
2304,5
2305,1
2306,1
2307,4
2308,1
2309,2
2310,5
2311,5
2312,2
2313,3
2314,2
2315,4
2316,4
2317,1
2318,5
2319,3
2320,5
2321,2
2322,2
2323,1
2324,4
2325,2
