Number,Value
0,3
1,1
2,3
3,3
4,1
5,1
6,3
7,5
8,2
9,2
10,2
11,2
12,5
13,3
14,2
15,1
16,4
17,1
18,3
19,1
20,3
21,4
22,1
23,2
24,4
25,1
26,5
27,1
28,3
29,2
30,5
31,1
32,4
33,4
34,2
35,2
36,2
37,3
38,3
39,5
40,5
41,2
42,3
43,4
44,4
45,1
46,1
47,3
48,1
49,2
50,1
51,5
52,1
53,3
54,2
55,5
56,4
57,2
58,1
59,4
60,1
61,3
62,4
63,3
64,3
65,4
66,2
67,3
68,4
69,4
70,2
71,2
72,4
73,5
74,3
75,2
76,4
77,2
78,5
79,1
80,3
81,4
82,4
83,2
84,3
85,2
86,4
87,1
88,4
89,5
90,1
91,4
92,5
93,5
94,2
95,5
96,1
97,1
98,5
99,3
100,4
101,2
102,5
103,2
104,5
105,1
106,3
107,3
108,5
109,4
110,2
111,1
112,2
113,4
114,3
115,1
116,3
117,1
118,4
119,2
120,3
121,3
122,2
123,1
124,2
125,1
126,2
127,3
128,2
129,3
130,5
131,1
132,2
133,5
134,2
135,3
136,4
137,3
138,4
139,4
140,1
141,2
142,4
143,4
144,2
145,3
146,3
147,1
148,3
149,5
150,1
151,4
152,4
153,5
154,4
155,3
156,4
157,2
158,5
159,1
160,5
161,5
162,4
163,2
164,2
165,3
166,2
167,3
168,4
169,5
170,4
171,2
172,4
173,1
174,5
175,3
176,5
177,1
178,4
179,2
180,3
181,2
182,2
183,4
184,1
185,3
186,5
187,5
188,4
189,2
190,2
191,5
192,3
193,2
194,5
195,1
196,2
197,5
198,5
199,5
200,4
201,5
202,5
203,2
204,2
205,3
206,3
207,5
208,5
209,3
210,3
211,3
212,1
213,4
214,2
215,2
216,1
217,1
218,2
219,2
220,5
221,2
222,2
223,4
224,1
225,4
226,4
227,3
228,3
229,1
230,1
231,5
232,5
233,4
234,3
235,2
236,1
237,3
238,4
239,5
240,2
241,5
242,4
243,5
244,1
245,3
246,2
247,3
248,2
249,2
250,3
251,1
252,4
253,5
254,2
255,2
256,1
257,1
258,3
259,4
260,3
261,4
262,2
263,3
264,5
265,1
266,2
267,1
268,4
269,3
270,2
271,3
272,4
273,5
274,3
275,4
276,4
277,5
278,5
279,2
280,1
281,5
282,1
283,2
284,4
285,3
286,5
287,3
288,5
289,4
290,4
291,1
292,4
293,3
294,3
295,4
296,5
297,1
298,4
299,1
300,2
301,5
302,4
303,2
304,3
305,3
306,5
307,3
308,3
309,5
310,3
311,5
312,2
313,4
314,3
315,1
316,4
317,1
318,1
319,3
320,4
321,5
322,4
323,4
324,3
325,1
326,1
327,4
328,5
329,4
330,1
331,5
332,1
333,2
334,3
335,1
336,5
337,4
338,2
339,5
340,4
341,1
342,5
343,1
344,4
345,4
346,3
347,4
348,1
349,1
350,4
351,4
352,5
353,1
354,3
355,1
356,4
357,3
358,1
359,5
360,4
361,3
362,5
363,3
364,5
365,3
366,4
367,1
368,5
369,2
370,2
371,1
372,3
373,1
374,3
375,4
376,1
377,3
378,1
379,2
380,2
381,4
382,3
383,2
384,2
385,4
386,1
387,5
388,1
389,4
390,5
391,5
392,5
393,5
394,2
395,3
396,1
397,5
398,2
399,2
400,5
401,4
402,2
403,3
404,1
405,2
406,5
407,1
408,1
409,3
410,2
411,1
412,4
413,5
414,5
415,3
416,4
417,3
418,3
419,1
420,3
421,5
422,2
423,5
424,5
425,5
426,4
427,2
428,1
429,5
430,5
431,3
432,4
433,4
434,4
435,5
436,2
437,5
438,5
439,1
440,1
441,1
442,1
443,4
444,1
445,1
446,1
447,4
448,2
449,4
450,4
451,2
452,2
453,5
454,1
455,5
456,4
457,5
458,2
459,4
460,2
461,1
462,2
463,5
464,2
465,2
466,4
467,4
468,5
469,1
470,3
471,1
472,3
473,3
474,3
475,3
476,3
477,2
478,5
479,1
480,5
481,2
482,2
483,1
484,1
485,1
486,5
487,3
488,2
489,1
490,5
491,4
492,2
493,3
494,1
495,3
496,2
497,3
498,5
499,1
500,5
501,4
502,2
503,5
504,4
505,5
506,5
507,1
508,5
509,5
510,1
511,2
512,4
513,3
514,2
515,2
516,4
517,3
518,5
519,2
520,1
521,5
522,3
523,2
524,2
525,4
526,3
527,4
528,4
529,4
530,3
531,2
532,1
533,1
534,2
535,2
536,4
537,2
538,1
539,2
540,1
541,1
542,3
543,3
544,1
545,2
546,1
547,5
548,2
549,2
550,1
551,4
552,1
553,2
554,1
555,5
556,4
557,5
558,1
559,3
560,3
561,2
562,1
563,4
564,4
565,5
566,3
567,4
568,4
569,4
570,5
571,5
572,1
573,1
574,1
575,2
576,3
577,3
578,1
579,1
580,3
581,1
582,1
583,3
584,3
585,1
586,1
587,1
588,2
589,2
590,3
591,3
592,5
593,1
594,1
595,4
596,1
597,3
598,4
599,5
600,1
601,2
602,5
603,3
604,2
605,4
606,2
607,4
608,4
609,2
610,4
611,1
612,2
613,2
614,5
615,3
616,2
617,1
618,1
619,1
620,1
621,3
622,3
623,4
624,1
625,5
626,5
627,5
628,3
629,2
630,2
631,5
632,4
633,5
634,1
635,1
636,1
637,4
638,2
639,5
640,1
641,4
642,1
643,1
644,2
645,2
646,1
647,1
648,1
649,4
650,2
651,5
652,5
653,2
654,4
655,1
656,2
657,5
658,3
659,5
660,3
661,3
662,4
663,5
664,3
665,4
666,2
667,1
668,4
669,2
670,1
671,3
672,1
673,1
674,1
675,2
676,4
677,5
678,3
679,4
680,5
681,2
682,1
683,4
684,2
685,3
686,4
687,4
688,5
689,2
690,5
691,4
692,1
693,1
694,1
695,5
696,2
697,5
698,1
699,5
700,2
701,4
702,4
703,4
704,5
705,2
706,5
707,4
708,5
709,3
710,3
711,5
712,1
713,2
714,1
715,1
716,4
717,2
718,2
719,4
720,4
721,1
722,5
723,4
724,2
725,3
726,5
727,5
728,5
729,5
730,4
731,5
732,5
733,5
734,2
735,5
736,5
737,1
738,1
739,1
740,4
741,3
742,3
743,2
744,3
745,5
746,3
747,5
748,2
749,5
750,4
751,1
752,4
753,3
754,4
755,4
756,5
757,3
758,4
759,1
760,1
761,5
762,3
763,2
764,1
765,1
766,3
767,4
768,2
769,5
770,3
771,3
772,5
773,3
774,3
775,3
776,1
777,5
778,3
779,5
780,2
781,5
782,1
783,5
784,3
785,4
786,4
787,5
788,1
789,5
790,3
791,2
792,4
793,5
794,4
795,2
796,4
797,2
798,2
799,2
800,3
801,2
802,3
803,2
804,1
805,3
806,2
807,3
808,4
809,3
810,2
811,4
812,4
813,4
814,4
815,2
816,3
817,1
818,1
819,4
820,3
821,2
822,3
823,5
824,4
825,1
826,1
827,1
828,4
829,5
830,4
831,2
832,5
833,5
834,1
835,3
836,4
837,5
838,3
839,2
840,4
841,5
842,1
843,4
844,2
845,5
846,5
847,4
848,4
849,5
850,3
851,5
852,5
853,1
854,5
855,1
856,4
857,5
858,1
859,2
860,3
861,3
862,3
863,2
864,5
865,4
866,2
867,1
868,5
869,2
870,2
871,3
872,4
873,5
874,2
875,1
876,1
877,5
878,3
879,2
880,5
881,2
882,2
883,1
884,4
885,4
886,2
887,2
888,1
889,1
890,4
891,4
892,1
893,4
894,1
895,1
896,4
897,4
898,2
899,2
900,1
901,2
902,2
903,1
904,4
905,2
906,5
907,2
908,1
909,5
910,1
911,5
912,3
913,1
914,4
915,2
916,3
917,1
918,3
919,3
920,4
921,1
922,4
923,5
924,5
925,2
926,1
927,1
928,1
929,2
930,1
931,2
932,5
933,2
934,2
935,1
936,5
937,3
938,2
939,4
940,3
941,3
942,3
943,4
944,4
945,2
946,2
947,1
948,1
949,4
950,1
951,2
952,2
953,5
954,1
955,3
956,3
957,1
958,5
959,4
960,2
961,2
962,2
963,4
964,2
965,5
966,4
967,4
968,1
969,4
970,1
971,2
972,2
973,3
974,5
975,2
976,4
977,4
978,2
979,2
980,3
981,3
982,3
983,4
984,2
985,1
986,5
987,4
988,5
989,1
990,2
991,2
992,4
993,4
994,2
995,1
996,3
997,3
998,2
999,31000,2
1001,2
1002,5
1003,1
1004,5
1005,4
1006,1
1007,2
1008,5
1009,5
1010,4
1011,3
1012,1
1013,2
1014,2
1015,5
1016,4
1017,2
1018,2
1019,4
1020,5
1021,5
1022,2
1023,1
1024,4
1025,3
1026,3
1027,5
1028,5
1029,5
1030,1
1031,4
1032,5
1033,2
1034,1
1035,5
1036,5
1037,4
1038,1
1039,3
1040,3
1041,3
1042,3
1043,4
1044,5
1045,2
1046,2
1047,1
1048,3
1049,3
1050,1
1051,5
1052,1
1053,1
1054,5
1055,1
1056,4
1057,2
1058,4
1059,1
1060,2
1061,4
1062,3
1063,3
1064,2
1065,2
1066,4
1067,1
1068,5
1069,1
1070,4
1071,5
1072,1
1073,4
1074,4
1075,1
1076,3
1077,5
1078,3
1079,4
1080,1
1081,3
1082,5
1083,5
1084,3
1085,3
1086,4
1087,3
1088,3
1089,5
