Number,Value
609,3
610,1
611,4
612,1
613,5
614,5
615,5
616,4
617,3
618,4
619,5
620,3
621,3
622,4
623,2
624,1
625,2
626,1
627,5
628,2
629,1
630,1
631,1
632,5
633,2
634,1
635,4
636,4
637,5
638,5
639,1
640,4
641,4
642,5
643,5
644,4
645,5
646,5
647,3
648,2
649,2
650,3
651,5
652,1
653,4
654,3
655,4
656,4
657,3
658,5
659,5
660,4
661,4
662,4
663,3
664,4
665,2
666,1
667,4
668,4
669,5
670,5
671,5
672,1
673,2
674,5
675,3
676,2
677,5
678,1
679,5
680,3
681,5
682,5
683,3
684,5
685,5
686,2
687,4
688,4
689,1
690,1
691,1
692,5
693,5
694,4
695,2
696,4
697,3
698,5
699,2
700,4
701,5
702,5
703,2
704,4
705,4
706,5
707,1
708,1
709,5
710,2
711,5
712,4
713,3
714,1
715,4
716,4
717,1
718,1
719,1
720,4
721,3
722,5
723,1
724,3
725,2
726,3
727,5
728,4
729,4
730,4
731,1
732,4
733,4
734,1
735,4
736,2
737,2
738,4
739,5
740,2
741,2
742,2
743,4
744,2
745,2
746,1
747,1
748,2
749,3
750,5
751,1
752,4
753,3
754,4
755,3
756,5
757,5
758,2
759,1
760,5
761,5
762,5
763,4
764,3
765,2
766,2
767,1
768,4
769,1
770,3
771,4
772,4
773,5
774,2
775,4
776,2
777,5
778,3
779,5
780,2
781,1
782,4
783,3
784,3
785,5
786,4
787,5
788,4
789,2
790,2
791,2
792,1
793,2
794,1
795,2
796,1
797,1
798,5
799,2
800,3
801,5
802,2
803,5
804,4
805,3
806,2
807,2
808,1
809,2
810,2
811,5
812,2
813,5
814,5
815,1
816,5
817,2
818,3
819,5
820,5
821,4
822,1
823,4
824,1
825,5
826,5
827,4
828,2
829,5
830,1
831,5
832,4
833,5
834,4
835,1
836,4
837,1
838,5
839,2
840,2
841,3
842,2
843,4
844,5
845,2
846,3
847,3
848,3
849,5
850,5
851,5
852,5
853,5
854,1
855,3
856,4
857,2
858,2
859,3
860,5
861,1
862,2
863,4
864,1
865,3
866,2
867,5
868,2
869,2
870,2
871,3
872,5
873,3
874,4
875,5
876,2
877,2
878,2
879,5
880,3
881,1
882,2
883,1
884,3
885,3
886,3
887,5
888,4
889,3
890,2
891,5
892,2
893,5
894,5
895,1
896,1
897,5
898,5
899,4
900,4
901,3
902,1
903,2
904,1
905,4
906,1
907,2
908,3
909,4
910,2
911,4
912,4
913,1
914,5
915,1
916,4
917,5
918,1
919,2
920,4
921,3
922,4
923,4
924,5
925,2
926,5
927,1
928,2
929,2
930,5
931,3
932,3
933,5
934,3
935,5
936,5
937,1
938,2
939,2
940,5
941,1
942,3
943,2
944,5
945,2
946,1
947,3
948,3
949,3
950,5
951,3
952,4
953,2
954,5
955,2
956,5
957,3
958,1
959,1
960,2
961,5
962,1
963,4
964,5
965,4
966,5
967,1
968,2
969,5
970,1
971,1
972,3
973,2
974,3
975,5
976,3
977,1
978,4
979,3
980,3
981,1
982,5
983,5
984,4
985,4
986,3
987,2
988,2
989,1
990,3
991,5
992,3
993,2
994,1
995,5
996,2
997,1
998,4
999,11000,2
1001,1
1002,2
1003,2
1004,3
1005,3
1006,4
1007,2
1008,5
1009,1
1010,4
1011,4
1012,3
1013,3
1014,5
1015,3
1016,2
1017,4
1018,1
1019,2
1020,1
1021,4
1022,4
1023,1
1024,2
1025,4
1026,2
1027,5
1028,5
1029,4
1030,2
1031,5
1032,3
1033,5
1034,4
1035,2
1036,5
1037,4
1038,2
1039,4
1040,4
1041,4
1042,4
1043,4
1044,5
1045,3
1046,1
1047,2
1048,5
1049,3
1050,4
1051,5
1052,2
1053,5
1054,4
1055,2
1056,2
1057,3
1058,5
1059,4
1060,4
1061,2
1062,1
1063,4
1064,3
1065,4
1066,4
1067,1
1068,3
1069,4
1070,4
1071,2
1072,4
1073,2
1074,1
1075,4
1076,3
1077,5
1078,5
1079,1
1080,4
1081,3
1082,2
1083,5
1084,5
1085,5
1086,4
1087,2
1088,2
1089,2
1090,5
1091,4
1092,2
1093,1
1094,4
1095,5
1096,2
1097,5
1098,4
1099,4
1100,2
1101,4
1102,5
1103,3
1104,1
1105,4
1106,3
1107,2
1108,4
1109,3
1110,5
1111,4
1112,3
1113,2
1114,1
1115,5
1116,5
1117,5
1118,1
1119,2
1120,1
1121,5
1122,2
1123,1
1124,2
1125,5
1126,1
1127,5
1128,3
1129,4
1130,4
1131,4
1132,4
1133,1
1134,2
1135,2
1136,2
1137,3
1138,5
1139,3
1140,2
1141,1
1142,4
1143,3
1144,1
1145,1
1146,3
1147,1
1148,4
1149,4
1150,1
1151,3
1152,4
1153,2
1154,2
1155,4
1156,2
1157,2
1158,1
1159,4
1160,3
1161,2
1162,4
1163,1
1164,3
1165,3
1166,1
1167,3
1168,3
1169,3
1170,3
1171,1
1172,3
1173,1
1174,1
1175,5
1176,2
1177,5
1178,5
1179,1
1180,1
1181,5
1182,2
1183,1
1184,1
1185,4
1186,2
1187,4
1188,4
1189,3
1190,4
1191,2
1192,5
1193,4
1194,3
1195,3
1196,1
1197,1
1198,4
1199,2
1200,4
1201,4
1202,1
1203,4
1204,4
1205,1
1206,4
1207,1
1208,4
1209,3
1210,5
1211,1
1212,4
1213,1
1214,2
1215,5
1216,3
1217,3
1218,1
1219,5
1220,3
1221,2
1222,4
1223,5
1224,2
1225,2
1226,5
1227,3
1228,5
1229,4
1230,4
1231,4
1232,4
1233,5
1234,3
1235,2
1236,3
1237,4
1238,2
1239,1
1240,5
1241,2
1242,3
1243,5
1244,3
1245,3
1246,3
1247,2
1248,1
1249,4
1250,2
1251,1
1252,2
1253,1
1254,1
1255,1
1256,3
1257,2
1258,2
1259,4
1260,1
1261,4
1262,2
1263,4
1264,2
1265,2
1266,2
1267,4
1268,4
1269,3
1270,5
1271,5
1272,1
1273,1
1274,5
1275,4
1276,4
1277,5
1278,1
1279,4
1280,3
1281,4
1282,1
1283,1
1284,1
1285,1
1286,3
1287,5
1288,3
1289,3
1290,4
1291,1
1292,4
1293,1
1294,1
1295,4
1296,1
1297,2
1298,2
1299,5
1300,1
1301,4
1302,5
1303,3
1304,1
1305,5
1306,2
1307,4
1308,3
1309,1
1310,1
1311,1
1312,2
1313,1
1314,3
1315,3
1316,2
1317,3
1318,5
1319,1
1320,5
1321,1
1322,4
1323,5
1324,1
1325,2
1326,1
1327,4
1328,1
1329,1
1330,2
1331,3
1332,1
1333,3
1334,5
1335,5
1336,1
1337,1
1338,1
1339,3
1340,1
1341,5
1342,5
1343,3
1344,4
1345,1
1346,2
1347,2
1348,4
1349,3
1350,5
1351,4
1352,2
1353,3
1354,2
1355,3
1356,2
1357,3
1358,3
1359,3
1360,4
1361,3
1362,5
1363,2
1364,1
1365,3
1366,1
1367,2
1368,3
1369,4
1370,3
1371,2
1372,2
1373,1
1374,5
1375,1
1376,4
1377,1
1378,4
1379,1
1380,2
1381,4
1382,4
1383,4
1384,4
1385,2
1386,5
1387,5
1388,2
1389,5
1390,4
1391,2
1392,4
1393,3
1394,1
1395,2
1396,5
1397,3
1398,2
1399,1
1400,4
1401,3
1402,4
1403,2
1404,2
1405,5
1406,4
1407,1
1408,4
1409,5
1410,5
1411,1
1412,1
1413,4
1414,4
1415,2
1416,4
1417,5
1418,5
1419,4
1420,4
1421,1
1422,3
1423,2
1424,3
1425,1
1426,2
1427,2
1428,1
1429,2
1430,4
1431,2
1432,5
1433,4
1434,1
1435,3
1436,1
1437,1
1438,1
1439,3
1440,2
1441,3
1442,4
1443,2
1444,3
1445,5
1446,3
1447,1
1448,4
1449,4
1450,3
1451,5
1452,5
1453,2
1454,1
1455,1
1456,2
1457,3
1458,4
1459,2
1460,4
1461,3
1462,1
1463,5
1464,3
1465,3
1466,3
1467,4
1468,1
1469,3
1470,4
1471,1
1472,3
1473,2
1474,4
1475,2
1476,2
1477,3
1478,3
1479,1
1480,4
1481,4
1482,1
1483,2
1484,4
1485,2
1486,1
1487,1
1488,1
1489,4
1490,5
1491,5
1492,5
1493,3
1494,2
1495,5
1496,2
1497,3
1498,5
1499,5
1500,5
1501,4
1502,3
1503,4
1504,5
1505,5
1506,3
1507,2
1508,4
1509,3
1510,3
1511,5
1512,5
1513,4
1514,3
1515,3
1516,5
1517,5
1518,2
1519,1
1520,4
1521,1
1522,1
1523,3
1524,3
1525,1
1526,4
1527,1
1528,2
1529,2
1530,5
1531,4
1532,3
1533,4
1534,4
1535,2
1536,5
1537,2
1538,2
1539,3
1540,1
1541,5
1542,3
1543,1
1544,5
1545,4
1546,4
1547,2
1548,5
1549,5
1550,1
1551,5
1552,2
1553,5
1554,5
1555,5
1556,2
1557,5
1558,1
1559,5
1560,4
1561,5
1562,1
1563,5
1564,5
1565,4
1566,2
1567,5
1568,5
1569,5
1570,3
1571,5
1572,2
1573,4
1574,1
1575,3
1576,5
1577,3
1578,3
1579,4
1580,3
1581,2
1582,1
1583,2
1584,3
1585,4
1586,4
1587,5
1588,3
1589,1
1590,1
1591,3
1592,2
1593,2
1594,2
1595,5
1596,4
1597,5
1598,2
1599,5
1600,3
1601,2
1602,1
1603,2
1604,2
1605,1
1606,3
1607,5
1608,1
1609,1
1610,3
1611,5
1612,2
1613,5
1614,4
1615,1
1616,1
1617,2
1618,1
1619,3
1620,3
1621,4
1622,2
1623,4
1624,2
1625,3
1626,2
1627,5
1628,1
1629,5
1630,4
1631,3
1632,5
1633,1
1634,4
1635,1
1636,3
1637,4
1638,1
1639,3
1640,1
1641,2
1642,3
1643,2
1644,4
1645,1
1646,1
1647,2
1648,1
1649,2
1650,1
1651,5
1652,2
1653,3
1654,2
1655,1
1656,4
1657,5
1658,2
1659,4
1660,1
1661,3
1662,2
1663,4
1664,4
1665,4
1666,5
1667,1
1668,5
1669,5
1670,2
1671,1
1672,4
1673,4
1674,4
1675,5
1676,1
1677,2
1678,2
1679,4
1680,5
1681,5
1682,3
1683,1
1684,1
1685,3
1686,4
1687,1
1688,2
1689,1
1690,2
1691,5
1692,2
1693,2
1694,5
1695,3
1696,1
1697,2
1698,3
1699,1
1700,3
1701,5
1702,3
1703,3
1704,5
1705,3
1706,4
1707,1
1708,2
1709,2
1710,3
1711,2
1712,4
1713,5
1714,5
1715,4
1716,5
1717,4
1718,3
1719,1
1720,1
1721,2
1722,4
1723,4
1724,1
1725,1
1726,1
1727,2
1728,1
1729,3
1730,1
1731,5
1732,5
1733,4
1734,4
1735,5
1736,4
1737,4
1738,1
1739,3
1740,2
1741,2
1742,4
1743,4
1744,3
1745,2
1746,1
1747,3
1748,5
1749,5
1750,5
1751,1
1752,1
1753,5
1754,4
1755,3
1756,1
1757,5
1758,4
1759,2
1760,1
1761,2
1762,2
1763,3
1764,4
1765,1
1766,4
1767,1
1768,2
1769,4
1770,5
1771,3
1772,5
1773,3
1774,3
1775,1
1776,4
1777,3
1778,3
1779,3
1780,4
1781,5
1782,4
1783,2
1784,1
1785,3
1786,2
1787,4
1788,1
1789,4
1790,1
1791,1
1792,1
1793,5
1794,2
1795,1
1796,4
1797,4
1798,2
1799,4
1800,5
1801,4
1802,5
1803,4
1804,3
1805,2
1806,3
1807,5
1808,2
1809,3
1810,2
1811,5
1812,5
1813,2
1814,1
1815,3
1816,5
1817,5
1818,3
1819,2
1820,4
1821,2
1822,1
1823,4
1824,1
1825,3
1826,1
1827,3
1828,2
1829,1
1830,1
1831,4
1832,4
1833,4
1834,3
1835,4
1836,1
1837,4
1838,1
1839,5
1840,4
1841,3
1842,2
1843,5
1844,3
1845,1
1846,4
1847,5
1848,1
1849,1
1850,1
1851,4
1852,1
1853,3
1854,2
1855,2
1856,3
1857,1
1858,1
1859,1
1860,1
1861,4
1862,3
1863,3
1864,1
1865,3
1866,2
1867,3
1868,1
1869,4
1870,2
1871,3
1872,1
1873,5
1874,1
1875,3
1876,1
1877,4
1878,2
1879,2
1880,1
1881,2
1882,2
1883,1
1884,1
1885,4
1886,5
1887,5
1888,1
1889,3
1890,5
1891,1
1892,1
1893,5
1894,5
1895,2
1896,5
1897,1
1898,4
1899,3
1900,5
1901,3
1902,1
1903,3
1904,5
1905,2
1906,2
1907,3
1908,5
1909,1
1910,1
1911,1
1912,2
1913,4
1914,4
1915,1
1916,3
1917,1
1918,1
1919,1
1920,2
1921,4
1922,3
1923,3
1924,1
1925,3
1926,1
1927,1
1928,1
1929,1
1930,5
1931,3
1932,4
1933,1
1934,1
1935,4
1936,4
1937,5
1938,1
1939,4
1940,4
1941,4
1942,3
1943,2
1944,3
1945,4
1946,4
1947,2
1948,4
1949,4
1950,2
1951,2
1952,5
1953,4
1954,5
1955,2
1956,5
1957,5
1958,3
1959,3
1960,5
1961,2
1962,3
1963,4
1964,3
1965,1
1966,5
1967,5
1968,5
1969,1
1970,2
1971,1
1972,4
1973,5
1974,4
1975,2
1976,3
1977,4
1978,1
1979,3
1980,2
1981,4
1982,1
1983,3
1984,3
1985,1
1986,1
1987,2
1988,4
1989,1
1990,2
1991,3
1992,3
1993,2
1994,2
1995,1
1996,4
1997,2
1998,4
1999,5
2000,4
2001,4
2002,4
2003,2
2004,1
2005,5
2006,1
2007,1
2008,5
2009,5
2010,2
2011,2
2012,2
2013,2
2014,1
2015,3
2016,1
2017,4
2018,2
2019,1
2020,5
2021,1
2022,2
2023,1
2024,4
2025,1
2026,5
2027,4
2028,4
2029,5
2030,3
2031,1
2032,4
2033,3
2034,3
2035,3
2036,2
2037,4
2038,1
2039,1
2040,3
2041,4
2042,1
2043,1
2044,2
2045,4
2046,4
2047,2
2048,4
2049,5
2050,1
2051,5
2052,3
2053,4
2054,4
2055,5
2056,1
2057,5
2058,5
2059,4
2060,5
2061,5
2062,1
2063,2
2064,4
2065,2
2066,1
2067,4
2068,2
2069,1
2070,1
2071,3
2072,1
2073,3
2074,5
2075,3
2076,3
2077,4
2078,1
2079,3
2080,1
2081,3
2082,1
2083,5
2084,5
2085,5
2086,4
2087,1
2088,4
2089,2
2090,1
2091,1
2092,5
2093,3
2094,3
2095,3
2096,4
2097,3
2098,1
2099,2
2100,1
2101,1
2102,3
2103,1
2104,5
2105,1
2106,4
2107,1
2108,4
2109,1
2110,3
2111,2
2112,2
2113,4
2114,2
2115,2
2116,5
2117,2
2118,4
2119,4
2120,5
2121,5
2122,1
2123,1
2124,5
2125,4
2126,3
2127,5
2128,1
2129,5
2130,4
2131,5
2132,4
2133,3
2134,5
2135,4
2136,1
2137,4
2138,1
2139,1
2140,5
2141,3
2142,3
2143,4
2144,4
2145,2
2146,5
2147,3
2148,2
2149,2
2150,5
2151,5
2152,4
2153,5
2154,4
2155,4
2156,1
2157,1
2158,5
2159,1
2160,1
2161,5
2162,4
2163,4
2164,1
2165,4
2166,5
2167,4
2168,1
2169,5
2170,2
2171,4
2172,2
2173,4
2174,3
2175,1
2176,4
2177,4
2178,1
2179,4
2180,2
2181,5
2182,5
2183,3
2184,4
2185,1
2186,5
2187,4
2188,4
2189,4
2190,1
2191,3
2192,1
2193,3
2194,2
2195,4
2196,1
2197,4
2198,3
2199,5
2200,3
2201,3
2202,4
2203,4
2204,3
2205,5
2206,2
2207,2
2208,4
2209,4
2210,4
2211,2
2212,4
2213,5
2214,5
2215,1
2216,1
2217,3
2218,1
2219,5
2220,5
2221,3
2222,4
2223,3
2224,5
2225,1
2226,2
2227,1
2228,2
2229,5
2230,4
2231,5
2232,4
2233,5
2234,3
2235,5
2236,5
2237,5
2238,3
2239,3
2240,4
2241,2
2242,5
2243,4
2244,5
2245,5
2246,5
2247,2
2248,4
2249,1
2250,3
2251,4
2252,1
2253,1
2254,4
2255,4
2256,2
2257,3
2258,1
2259,2
2260,4
2261,3
2262,2
2263,3
2264,4
2265,2
2266,2
2267,1
2268,3
2269,4
2270,1
2271,3
2272,4
2273,4
2274,4
2275,4
2276,2
2277,2
2278,2
2279,5
2280,1
2281,2
2282,4
2283,3
2284,1
2285,3
2286,5
2287,1
2288,2
2289,1
2290,2
2291,4
2292,5
2293,1
2294,4
2295,1
2296,5
2297,3
2298,3
2299,5
2300,3
2301,4
2302,5
2303,1
2304,5
2305,2
2306,1
2307,4
2308,5
2309,4
2310,3
2311,2
2312,3
2313,5
2314,3
2315,4
2316,4
2317,2
2318,5
2319,2
2320,1
2321,1
2322,1
2323,5
2324,2
2325,2
2326,2
2327,2
2328,3
2329,3
2330,1
2331,1
2332,4
2333,5
2334,1
2335,2
2336,4
2337,5
2338,1
2339,5
2340,4
2341,5
2342,3
2343,1
2344,5
2345,4
2346,4
2347,2
2348,4
2349,4
2350,3
2351,2
2352,4
2353,4
2354,1
2355,3
2356,5
2357,4
2358,4
2359,4
2360,1
2361,4
2362,1
2363,4
2364,1
2365,4
2366,1
2367,1
2368,4
2369,3
2370,3
2371,2
2372,1
2373,4
2374,2
2375,1
2376,2
2377,4
2378,5
2379,5
2380,3
2381,1
2382,4
2383,1
2384,4
2385,5
2386,2
2387,1
2388,5
2389,5
2390,1
2391,1
2392,2
2393,2
2394,2
2395,2
2396,1
2397,5
2398,4
2399,2
2400,5
2401,1
2402,3
2403,5
2404,4
2405,5
2406,5
2407,4
2408,2
2409,2
2410,5
2411,1
2412,5
2413,5
2414,3
2415,5
2416,4
2417,4
2418,4
2419,2
2420,2
2421,2
2422,3
2423,1
2424,1
2425,4
2426,1
2427,5
2428,1
2429,5
2430,5
2431,4
2432,1
2433,2
2434,3
2435,4
2436,2
2437,4
2438,2
2439,1
2440,5
2441,5
2442,2
2443,1
2444,3
2445,5
2446,2
2447,4
2448,4
2449,2
2450,2
2451,5
2452,5
2453,5
2454,4
2455,2
2456,4
2457,4
2458,4
2459,5
2460,3
2461,2
2462,5
2463,1
2464,5
2465,2
2466,2
2467,4
2468,4
2469,2
2470,4
2471,1
2472,5
2473,1
2474,2
2475,5
2476,2
2477,2
2478,4
2479,5
2480,5
2481,5
2482,1
2483,4
2484,3
2485,5
2486,2
2487,4
2488,5
2489,3
2490,3
2491,4
2492,3
2493,4
2494,5
2495,5
2496,5
2497,4
2498,1
2499,1
