Number,Value
0,3
1,3
2,1
3,5
4,4
5,2
6,4
7,1
8,3
9,2
10,1
11,1
12,3
13,2
14,2
15,4
16,2
17,4
18,3
19,5
20,1
21,3
22,4
23,4
24,1
25,3
26,5
27,1
28,5
29,4
30,2
31,5
32,1
33,1
34,2
35,1
36,3
37,3
38,2
39,3
40,5
41,5
42,5
43,2
44,3
45,4
46,4
47,2
48,2
49,3
50,2
51,5
52,5
53,4
54,3
55,4
56,2
57,1
58,4
59,3
60,1
61,2
62,5
63,1
64,4
65,2
66,5
67,5
68,5
69,4
70,1
71,4
72,5
73,2
74,2
75,4
76,1
77,1
78,1
79,3
80,1
81,4
82,4
83,3
84,3
85,2
86,3
87,1
88,3
89,2
90,4
91,3
92,5
93,3
94,3
95,1
96,5
97,4
98,2
99,4
100,4
101,1
102,4
103,2
104,2
105,5
106,1
107,2
108,1
109,2
110,3
111,4
112,2
113,3
114,4
115,5
116,1
117,1
118,3
119,5
120,5
121,2
122,5
123,4
124,5
125,2
126,5
127,5
128,1
129,3
130,1
131,4
132,3
133,4
134,3
135,5
136,2
137,3
138,2
139,3
140,5
141,5
142,4
143,4
144,4
145,4
146,2
147,4
148,1
149,3
150,4
151,3
152,2
153,4
154,2
155,1
156,2
157,4
158,5
159,1
160,4
161,5
162,3
163,2
164,5
165,3
166,2
167,2
168,1
169,4
170,3
171,2
172,4
173,2
174,4
175,4
176,5
177,3
178,4
179,3
180,5
181,4
182,4
183,5
184,2
185,2
186,1
187,3
188,5
189,5
190,4
191,4
192,3
193,2
194,2
195,5
196,3
197,2
198,3
199,5
200,2
201,5
202,4
203,1
204,3
205,3
206,2
207,2
208,3
209,5
210,4
211,2
212,5
213,5
214,4
215,1
216,5
217,4
218,4
219,5
220,2
221,1
222,1
223,2
224,2
225,2
226,5
227,5
228,2
229,4
230,2
231,2
232,3
233,5
234,3
235,4
236,5
237,3
238,4
239,4
240,3
241,2
242,1
243,5
244,4
245,3
246,3
247,5
248,5
249,1
250,3
251,2
252,3
253,5
254,5
255,4
256,3
257,5
258,2
259,1
260,5
261,4
262,1
263,4
264,4
265,4
266,3
267,5
268,1
269,5
270,2
271,3
272,3
273,4
274,1
275,1
276,5
277,4
278,4
279,4
280,5
281,1
282,1
283,5
284,4
285,5
286,5
287,1
288,3
289,1
290,4
291,2
292,4
293,4
294,3
295,3
296,5
297,2
298,4
299,3
300,5
301,2
302,5
303,4
304,1
305,3
306,1
307,4
308,4
309,2
310,1
311,4
312,1
313,2
314,3
315,4
316,3
317,5
318,3
319,3
320,3
321,4
322,3
323,3
324,1
325,4
326,2
327,4
328,2
329,4
330,5
331,4
332,5
333,4
334,1
335,4
336,1
337,5
338,4
339,1
340,4
341,3
342,2
343,4
344,5
345,5
346,5
347,5
348,2
349,2
350,3
351,5
352,4
353,2
354,1
355,3
356,2
357,1
358,3
359,4
360,4
361,3
362,3
363,2
364,3
365,3
366,2
367,4
368,5
369,3
370,2
371,4
372,5
373,4
374,5
375,5
376,5
377,4
378,5
379,2
380,4
381,5
382,1
383,4
384,2
385,2
386,2
387,1
388,3
389,3
390,1
391,5
392,1
393,1
394,4
395,1
396,5
397,3
398,2
399,5
400,1
401,5
402,3
403,3
404,5
405,5
406,2
407,4
408,5
409,3
410,2
411,4
412,2
413,3
414,5
415,4
416,5
417,3
418,2
419,5
420,5
421,5
422,3
423,4
424,5
425,4
426,3
427,5
428,3
429,2
430,5
431,1
432,5
433,3
434,4
435,2
436,5
437,1
438,2
439,2
440,2
441,4
442,3
443,2
444,1
445,5
446,5
447,4
448,4
449,4
450,4
451,4
452,4
453,1
454,1
455,3
456,5
457,1
458,2
459,1
460,3
461,5
462,3
463,2
464,4
465,5
466,2
467,5
468,2
469,1
470,1
471,2
472,2
473,4
474,5
475,4
476,1
477,1
478,3
479,3
480,5
481,1
482,3
483,5
484,5
485,1
486,2
487,5
488,2
489,3
490,4
491,3
492,4
493,3
494,4
495,4
496,4
497,1
498,4
499,5
500,3
501,5
502,4
503,2
504,3
505,5
506,2
507,1
508,3
509,4
510,1
511,3
512,1
513,5
514,5
515,5
516,3
517,1
518,5
519,3
520,2
521,5
522,5
523,5
524,2
525,3
526,3
527,3
528,5
529,4
530,5
531,3
532,2
533,4
534,1
535,2
536,5
537,3
538,4
539,1
540,3
541,1
542,1
543,3
544,1
545,1
546,5
547,5
548,5
549,5
550,4
551,5
552,4
553,4
554,1
555,4
556,4
557,4
558,1
559,4
560,4
561,1
562,3
563,5
564,1
565,5
566,2
567,3
568,5
569,4
570,1
571,4
572,1
573,3
574,4
575,4
576,3
577,1
578,1
579,3
580,4
581,5
582,1
583,4
584,2
585,5
586,1
587,3
588,4
589,2
590,5
591,5
592,2
593,1
594,1
595,5
596,3
597,2
598,3
599,5
600,1
601,5
602,3
603,4
604,2
605,5
606,3
607,5
608,1
609,1
610,3
611,4
612,1
613,4
614,3
615,1
616,3
617,3
618,4
619,5
620,1
621,3
622,1
623,4
624,3
625,4
626,2
627,1
628,3
629,4
630,2
631,2
632,3
633,4
634,1
635,2
636,3
637,2
638,5
639,5
640,1
641,4
642,5
643,2
644,2
645,1
646,5
647,1
648,4
649,5
650,5
651,5
652,2
653,3
654,1
655,2
656,2
657,3
658,1
659,1
660,4
661,5
662,1
663,3
664,4
665,4
666,4
667,2
668,1
669,4
670,3
671,2
672,5
673,2
674,3
675,4
676,2
677,3
678,5
679,4
680,1
681,3
682,5
683,4
684,4
685,1
686,1
687,1
688,2
689,1
690,3
691,4
692,4
693,2
694,4
695,5
696,1
697,1
698,5
699,4
700,3
701,3
702,1
703,1
704,4
705,4
706,4
707,2
708,2
709,5
710,1
711,2
712,4
713,5
714,4
715,1
716,2
717,1
718,1
719,2
720,1
721,3
722,4
723,1
724,3
725,2
726,1
727,1
728,2
729,3
730,5
731,1
732,1
733,1
734,2
735,2
736,3
737,5
738,2
739,4
740,2
741,3
742,3
743,3
744,1
745,1
746,1
747,3
748,1
749,2
750,2
751,1
752,1
753,2
754,1
755,5
756,5
757,5
758,4
759,4
760,1
761,5
762,5
763,1
764,2
765,2
766,3
767,1
768,2
769,2
770,5
771,4
772,3
773,2
774,1
775,1
776,2
777,4
778,4
779,1
780,2
781,5
782,1
783,5
784,1
785,5
786,2
787,5
788,2
789,3
790,1
791,2
792,2
793,3
794,1
795,5
796,5
797,3
798,3
799,2
800,5
801,3
802,4
803,2
804,4
805,2
806,3
807,2
808,1
809,1
810,3
811,1
812,4
813,4
814,5
815,5
816,4
817,1
818,1
819,3
820,1
821,4
822,3
823,1
824,5
825,5
826,4
827,1
828,4
829,5
830,5
831,5
832,1
833,1
834,4
835,2
836,3
837,5
838,3
839,3
840,5
841,3
842,3
843,3
844,2
845,5
846,3
847,2
848,4
849,2
850,4
851,4
852,3
853,2
854,4
855,4
856,2
857,5
858,1
859,1
860,4
861,2
862,2
863,5
864,1
865,3
866,1
867,3
868,1
869,5
870,4
871,1
872,3
873,2
874,1
875,4
876,1
877,3
878,4
879,5
880,1
881,2
