Number,Value
0,2
1,3
2,1
3,2
4,4
5,5
6,4
7,3
8,5
9,4
10,2
11,2
12,1
13,3
14,4
15,5
16,1
17,5
18,1
19,5
20,1
21,2
22,2
23,3
24,1
25,1
26,2
27,1
28,3
29,1
30,4
31,4
32,2
33,4
34,4
35,2
36,2
37,2
38,1
39,3
40,2
41,2
42,5
43,2
44,5
45,4
46,4
47,5
48,3
49,2
50,3
51,2
52,4
53,4
54,5
55,5
56,5
57,3
58,4
59,3
60,1
61,3
62,3
63,5
64,1
65,4
66,1
67,4
68,4
69,2
70,1
71,1
72,1
73,1
74,4
75,1
76,5
77,2
78,1
79,4
80,2
81,4
82,3
83,4
84,2
85,3
86,4
87,4
88,2
89,4
90,1
91,3
92,4
93,5
94,3
95,3
96,5
97,1
98,1
99,1
100,3
101,2
102,2
103,2
104,1
105,1
106,5
107,2
108,1
109,4
110,3
111,1
112,1
113,5
114,2
115,1
116,5
117,3
118,1
119,1
120,1
121,4
122,5
123,2
124,4
125,5
126,2
127,1
128,4
129,2
130,1
131,5
132,1
133,1
134,4
135,3
136,5
137,4
138,5
139,2
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,2
148,2
149,4
150,4
151,2
152,4
153,3
154,2
155,4
156,1
157,5
158,3
159,5
160,3
161,3
162,2
163,3
164,3
165,1
166,1
167,2
168,2
169,5
170,4
171,3
172,5
173,1
174,5
175,2
176,3
177,1
178,2
179,1
180,4
181,3
182,3
183,4
184,3
185,3
186,2
187,3
188,4
189,2
190,1
191,4
192,5
193,3
194,3
195,3
196,4
197,1
198,1
199,5
200,2
201,5
202,2
203,5
204,5
205,5
206,1
207,4
208,4
209,4
210,3
211,3
212,5
213,5
214,2
215,5
216,1
217,5
218,4
219,3
220,2
221,3
222,5
223,5
224,1
225,2
226,1
227,1
228,4
229,3
230,4
231,2
232,1
233,5
234,3
235,4
236,2
237,1
238,4
239,3
240,4
241,4
242,1
243,2
244,3
245,5
246,3
247,5
248,2
249,5
250,1
251,1
252,5
253,4
254,3
255,3
256,1
257,5
258,3
259,3
260,5
261,1
262,1
263,3
264,1
265,5
266,2
267,5
268,2
269,1
270,2
271,5
272,3
273,3
274,3
275,2
276,1
277,3
278,2
279,5
280,4
281,1
282,4
283,5
284,4
285,4
286,5
287,5
288,5
289,3
290,5
291,2
292,4
293,3
294,1
295,3
296,2
297,2
298,3
299,5
300,4
301,3
302,2
303,2
304,1
305,3
306,4
307,5
308,3
309,5
310,2
311,5
312,2
313,4
314,4
315,1
316,1
317,5
318,1
319,2
320,5
321,4
322,4
323,2
324,3
325,4
326,4
327,5
328,3
329,3
330,3
331,1
332,1
333,2
334,3
335,3
336,3
337,2
338,1
339,3
340,5
341,5
342,4
343,4
344,4
345,4
346,5
347,5
348,1
349,3
350,1
351,4
352,4
353,4
354,3
355,1
356,2
357,4
358,4
359,4
360,3
361,5
362,5
363,3
364,1
365,3
366,5
367,1
368,5
369,2
370,5
371,1
372,4
373,4
374,1
375,4
376,4
377,5
378,1
379,4
380,4
381,1
382,3
383,5
384,1
385,4
386,2
387,2
388,4
389,5
390,1
391,1
392,2
393,4
394,4
395,4
396,4
397,4
398,5
399,4
400,5
401,5
402,2
403,3
404,2
405,5
406,5
407,5
408,4
409,1
410,2
411,3
412,2
413,2
414,1
415,1
416,4
417,1
418,4
419,3
420,2
421,2
422,3
423,5
424,5
425,4
426,2
427,1
428,5
429,4
430,4
431,2
432,1
433,1
434,2
435,2
436,5
437,4
438,5
439,3
440,4
441,4
442,3
443,5
444,2
445,1
446,3
447,5
448,3
449,5
450,1
451,5
452,2
453,5
454,3
455,5
456,4
457,1
458,5
459,4
460,1
461,1
462,1
463,5
464,5
465,2
466,4
467,5
468,2
469,3
470,1
471,3
472,3
473,3
474,1
475,5
476,5
477,2
478,4
479,2
480,5
481,1
482,5
483,3
484,2
485,4
486,3
487,2
488,1
489,2
490,4
491,5
492,3
493,5
494,4
495,3
496,5
497,2
498,2
499,3
500,4
501,5
502,5
503,2
504,4
505,1
506,1
507,4
508,4
509,5
510,5
511,3
512,1
513,3
514,3
515,5
516,2
517,4
518,2
519,2
520,2
521,4
522,3
523,4
524,1
525,4
526,4
527,2
528,5
529,1
530,1
531,2
532,4
533,3
534,2
535,3
536,4
537,5
538,4
539,5
540,5
541,2
542,1
543,5
544,4
545,2
546,4
547,1
548,4
549,2
550,4
551,3
552,3
553,3
554,3
555,3
556,1
557,4
558,4
559,5
560,3
561,1
562,1
563,3
564,4
565,3
566,1
567,5
568,3
569,1
570,3
571,3
572,3
573,4
574,4
575,5
576,4
577,3
578,4
579,5
580,2
581,2
582,2
