Number,Value
305,3
306,5
307,2
308,2
309,2
310,5
311,5
312,4
313,1
314,5
315,5
316,1
317,2
318,2
319,1
320,4
321,4
322,5
323,1
324,3
325,5
326,1
327,2
328,1
329,4
330,1
331,5
332,2
333,4
334,2
335,3
336,3
337,4
338,1
339,1
340,1
341,1
342,2
343,4
344,5
345,2
346,2
347,5
348,3
349,4
350,2
351,1
352,4
353,5
354,4
355,5
356,3
357,3
358,4
359,2
360,4
361,4
362,5
363,1
364,3
365,1
366,1
367,3
368,2
369,5
370,4
371,1
372,2
373,4
374,1
375,2
376,2
377,4
378,4
379,1
380,1
381,1
382,5
383,1
384,5
385,4
386,2
387,4
388,4
389,4
390,3
391,5
392,3
393,5
394,3
395,1
396,2
397,5
398,1
399,4
400,1
401,2
402,1
403,4
404,1
405,1
406,5
407,4
408,4
409,4
410,1
411,5
412,3
413,5
414,4
415,4
416,2
417,2
418,4
419,3
420,2
421,5
422,4
423,3
424,5
425,1
426,5
427,2
428,1
429,2
430,5
431,3
432,3
433,5
434,2
435,1
436,2
437,5
438,2
439,3
440,4
441,2
442,5
443,5
444,3
445,5
446,1
447,4
448,4
449,3
450,5
451,2
452,1
453,5
454,5
455,4
456,1
457,5
458,4
459,5
460,1
461,5
462,4
463,5
464,2
465,3
466,2
467,4
468,3
469,3
470,2
471,5
472,5
473,3
474,4
475,3
476,1
477,4
478,3
479,4
480,3
481,1
482,4
483,2
484,4
485,3
486,3
487,5
488,5
489,2
490,1
491,5
492,5
493,4
494,2
495,5
496,5
497,2
498,2
499,3
500,3
501,4
502,2
503,1
504,1
505,3
506,4
507,4
508,3
509,2
510,2
511,2
512,4
513,4
514,1
515,5
516,3
517,1
518,1
519,3
520,1
521,3
522,2
523,5
524,5
525,3
526,4
527,1
528,3
529,4
530,2
531,4
532,2
533,5
534,5
535,5
536,3
537,1
538,3
539,4
540,4
541,5
542,1
543,5
544,5
545,1
546,2
547,4
548,3
549,4
550,5
551,5
552,4
553,4
554,5
555,2
556,2
557,3
558,2
559,2
560,3
561,5
562,3
563,1
564,3
565,3
566,1
567,4
568,1
569,2
570,5
571,4
572,2
573,5
574,5
575,2
576,4
577,4
578,3
579,5
580,3
581,3
582,4
583,4
584,1
585,3
586,4
587,2
588,1
589,2
590,4
591,5
592,3
593,1
594,1
595,1
596,5
597,2
598,1
599,5
600,4
601,4
602,3
603,5
604,1
605,3
606,4
607,2
608,2
609,2
610,2
611,3
612,1
613,3
614,3
615,3
616,1
617,1
618,4
619,1
620,2
621,5
622,5
623,2
624,5
625,3
626,3
627,5
628,1
629,2
630,5
631,4
632,1
633,4
634,5
635,4
636,5
637,2
638,1
639,2
640,2
641,2
642,2
643,5
644,4
645,5
646,4
647,5
648,4
649,1
650,1
651,5
652,3
653,2
654,3
655,3
656,2
657,3
658,1
659,1
660,3
661,3
662,4
663,3
664,1
665,2
666,1
667,4
668,3
669,1
670,1
671,2
672,4
673,3
674,3
675,4
676,5
677,1
678,1
679,1
680,3
681,2
682,3
683,5
684,2
685,4
686,1
687,3
688,1
689,1
690,4
691,2
692,3
693,2
694,4
695,5
696,4
697,1
698,4
699,4
700,3
701,3
702,3
703,1
704,1
705,4
706,2
707,2
708,1
709,5
710,1
711,2
712,1
713,4
714,2
715,5
716,2
717,4
718,3
719,2
720,3
721,3
722,2
723,5
724,4
725,3
726,4
727,4
728,1
729,1
730,3
731,5
732,2
733,4
734,2
735,4
736,3
737,3
738,1
739,2
740,5
741,3
742,5
743,1
744,1
745,4
746,3
747,5
748,1
749,3
750,4
751,5
752,1
753,3
754,3
755,1
756,5
757,5
758,2
759,5
760,4
761,4
762,5
763,3
764,4
765,2
766,2
767,3
768,1
769,5
770,3
771,1
772,4
773,4
774,2
775,5
776,1
777,1
778,3
779,4
780,2
781,1
782,2
783,1
784,2
785,4
786,3
787,5
788,4
789,4
790,5
791,2
792,4
793,1
794,3
795,5
796,5
797,2
798,4
799,5
800,2
801,1
802,5
803,1
804,5
805,1
806,2
807,4
808,4
809,2
810,2
811,2
812,3
813,3
814,1
815,4
816,4
817,5
818,2
819,4
820,4
821,3
822,1
823,1
824,5
825,2
826,2
827,1
828,5
829,2
830,4
831,1
832,5
833,3
834,5
835,1
836,2
837,2
838,3
839,5
840,4
841,2
842,1
843,5
844,5
845,3
846,1
847,5
848,2
849,2
850,4
851,4
852,2
853,4
854,2
855,3
856,5
857,1
858,5
859,1
860,3
861,3
862,4
863,4
864,4
865,1
866,3
867,1
868,2
869,3
870,4
871,2
872,1
873,5
874,4
875,4
876,5
877,3
878,2
879,3
880,2
881,4
882,1
883,1
884,5
885,5
886,1
887,5
888,5
889,4
890,4
891,2
892,2
893,3
894,3
895,5
896,1
897,5
898,5
899,4
900,3
901,1
902,4
903,1
904,4
905,1
906,1
907,1
908,5
909,5
910,1
911,3
912,4
913,5
914,3
915,2
916,2
917,1
918,5
919,4
920,4
921,4
922,4
923,3
924,3
925,3
926,5
927,1
928,1
929,4
930,1
931,4
932,2
933,5
934,5
935,5
936,4
937,4
938,5
939,3
940,3
941,3
942,5
943,2
944,5
945,5
946,5
947,1
948,5
949,5
950,4
951,2
952,3
953,2
954,2
955,5
956,1
957,4
958,3
959,2
960,1
961,5
962,4
963,1
964,4
965,1
966,4
967,3
968,4
969,5
970,3
971,4
972,4
973,2
974,2
975,5
976,2
977,4
978,5
979,2
980,5
981,2
982,3
983,5
984,4
985,5
986,2
987,2
988,3
989,2
990,2
991,1
992,3
993,5
994,2
995,1
996,2
997,3
998,3
999,21000,5
1001,5
1002,5
1003,5
1004,5
1005,4
1006,5
1007,4
1008,5
1009,5
1010,2
1011,4
1012,1
1013,2
1014,2
1015,2
1016,5
1017,3
1018,5
1019,3
1020,4
1021,1
1022,4
1023,2
1024,2
1025,4
1026,3
1027,5
1028,3
1029,3
1030,2
1031,2
1032,4
1033,3
1034,5
1035,3
1036,1
1037,2
1038,2
1039,4
1040,1
1041,5
1042,2
1043,5
1044,5
1045,5
1046,3
1047,5
1048,2
1049,2
1050,2
1051,3
1052,4
1053,5
1054,4
1055,2
1056,4
1057,4
1058,4
1059,4
1060,1
1061,1
1062,2
1063,3
1064,2
1065,5
1066,5
1067,2
1068,4
1069,1
1070,4
1071,4
1072,3
1073,1
1074,1
1075,3
1076,4
1077,2
1078,4
1079,5
1080,1
1081,3
1082,3
1083,5
1084,1
1085,4
1086,1
1087,1
1088,2
1089,5
1090,3
1091,3
1092,4
1093,3
1094,3
1095,2
1096,4
1097,5
1098,2
1099,3
1100,1
1101,4
1102,1
1103,2
1104,1
1105,5
1106,1
1107,4
1108,2
1109,1
1110,3
1111,2
1112,4
1113,3
1114,4
1115,5
1116,4
1117,2
1118,5
1119,1
1120,4
1121,5
1122,1
1123,3
1124,3
1125,3
1126,3
1127,1
1128,5
1129,4
1130,1
1131,2
1132,1
1133,5
1134,4
1135,3
1136,5
1137,1
1138,5
1139,4
1140,4
1141,4
1142,1
1143,1
1144,5
1145,3
1146,5
1147,1
1148,4
1149,2
1150,2
1151,4
1152,2
1153,4
1154,2
1155,5
1156,1
1157,4
1158,1
1159,4
1160,3
1161,4
1162,4
1163,2
1164,2
1165,5
1166,1
1167,2
1168,1
1169,3
1170,2
1171,1
1172,5
1173,5
1174,1
1175,3
1176,5
1177,4
1178,5
1179,2
1180,4
1181,2
1182,5
1183,2
1184,2
1185,4
1186,2
1187,1
1188,2
1189,4
1190,1
1191,4
1192,4
1193,2
1194,5
1195,1
1196,3
1197,4
1198,1
1199,3
1200,3
1201,5
1202,5
1203,3
1204,5
1205,1
1206,2
1207,3
1208,1
1209,2
1210,2
1211,1
1212,4
1213,5
1214,3
1215,5
1216,1
1217,4
1218,4
1219,4
1220,2
1221,1
1222,1
1223,2
1224,2
1225,5
1226,2
1227,4
1228,5
1229,1
1230,1
1231,5
1232,5
1233,4
1234,1
1235,2
1236,3
1237,2
1238,4
1239,1
1240,4
1241,2
1242,4
1243,4
1244,5
1245,2
1246,2
1247,4
1248,1
1249,4
1250,2
1251,5
1252,2
1253,1
1254,3
1255,2
1256,3
1257,5
1258,3
1259,1
1260,1
1261,5
1262,4
1263,3
1264,5
1265,1
1266,4
1267,5
1268,1
1269,2
1270,4
1271,2
1272,4
1273,1
1274,2
1275,1
1276,3
1277,2
1278,5
1279,1
1280,5
1281,1
1282,4
1283,4
1284,5
1285,4
1286,5
1287,2
1288,1
1289,3
1290,5
1291,2
1292,5
1293,4
1294,3
1295,1
1296,5
1297,2
1298,2
1299,3
1300,3
1301,1
1302,4
1303,3
1304,2
1305,1
1306,1
1307,3
1308,3
1309,5
1310,1
1311,5
1312,5
1313,4
1314,2
1315,4
1316,3
1317,2
1318,5
1319,2
1320,1
1321,2
1322,3
1323,1
1324,3
1325,3
1326,3
1327,1
1328,1
1329,1
1330,1
1331,3
1332,2
1333,3
1334,2
1335,1
1336,1
1337,1
1338,2
1339,3
1340,4
1341,1
1342,5
1343,4
1344,2
1345,4
1346,1
1347,1
1348,4
1349,4
1350,1
1351,1
1352,3
1353,4
1354,3
1355,4
1356,2
1357,4
1358,4
1359,3
1360,4
1361,2
1362,1
1363,1
1364,5
1365,1
1366,2
1367,2
1368,1
1369,1
1370,4
1371,1
1372,2
1373,5
1374,5
1375,4
1376,4
1377,4
1378,1
1379,4
1380,1
1381,5
1382,3
1383,3
1384,4
1385,2
1386,3
1387,1
1388,2
1389,1
1390,1
1391,1
1392,2
1393,2
1394,3
1395,5
1396,3
1397,5
1398,5
1399,2
1400,4
1401,4
1402,5
1403,1
1404,5
1405,3
1406,1
1407,1
1408,1
1409,3
1410,1
1411,4
1412,5
1413,4
1414,1
1415,2
1416,5
1417,2
1418,1
1419,4
1420,5
1421,1
1422,1
1423,4
1424,3
1425,5
1426,1
1427,3
1428,5
1429,1
1430,2
1431,3
1432,5
1433,5
1434,1
1435,3
1436,2
1437,1
1438,1
1439,4
1440,4
1441,2
1442,1
1443,5
1444,3
1445,5
1446,5
1447,3
1448,5
1449,5
1450,1
1451,4
1452,1
1453,1
1454,5
1455,1
1456,5
1457,5
1458,1
1459,1
1460,4
1461,4
1462,1
1463,1
1464,4
1465,5
1466,3
1467,1
1468,3
1469,4
1470,4
1471,5
1472,2
1473,1
1474,5
1475,2
1476,1
1477,2
1478,1
1479,5
1480,3
1481,4
1482,5
1483,1
1484,2
1485,1
1486,3
1487,3
1488,4
1489,3
1490,1
1491,1
1492,4
1493,2
1494,2
1495,3
1496,5
1497,5
1498,5
1499,5
1500,2
1501,2
1502,4
1503,3
1504,1
1505,1
1506,2
1507,3
1508,2
1509,4
1510,2
1511,1
1512,5
1513,4
1514,2
1515,4
1516,1
1517,5
1518,5
1519,5
1520,4
1521,4
1522,3
1523,4
1524,1
1525,1
1526,5
1527,3
1528,2
1529,5
1530,3
1531,3
1532,5
1533,1
1534,5
1535,1
1536,3
1537,5
1538,5
1539,2
1540,1
1541,1
1542,4
1543,4
1544,3
1545,2
1546,5
1547,4
1548,4
1549,5
1550,1
1551,3
1552,5
1553,4
1554,4
1555,1
1556,4
1557,1
1558,5
1559,2
1560,3
1561,3
1562,5
1563,4
1564,2
1565,2
1566,5
1567,5
1568,5
1569,4
1570,1
1571,1
1572,3
1573,1
1574,3
1575,3
1576,4
1577,5
1578,1
1579,3
1580,4
1581,5
1582,3
1583,4
1584,4
1585,5
1586,2
1587,4
1588,4
1589,4
1590,5
1591,1
1592,3
1593,5
1594,5
1595,2
1596,2
1597,1
1598,3
1599,1
1600,2
1601,1
1602,4
1603,1
1604,2
1605,2
1606,2
1607,3
1608,2
1609,2
1610,1
1611,2
1612,5
1613,1
1614,5
1615,3
1616,2
1617,1
1618,4
1619,3
1620,4
1621,3
1622,1
1623,1
1624,2
1625,3
1626,1
1627,3
1628,5
1629,5
1630,2
1631,1
1632,3
1633,1
1634,4
1635,5
1636,3
1637,2
1638,3
1639,2
1640,3
1641,2
1642,2
1643,2
1644,1
1645,4
1646,1
1647,4
1648,5
1649,5
1650,4
1651,4
1652,3
1653,5
1654,4
1655,2
1656,3
1657,3
1658,4
1659,1
1660,1
1661,3
1662,4
1663,1
1664,5
1665,3
1666,4
1667,3
1668,5
1669,2
1670,1
1671,3
1672,1
1673,1
1674,1
1675,5
1676,3
1677,3
1678,4
1679,4
1680,2
1681,2
1682,3
1683,3
1684,5
1685,2
1686,5
1687,1
1688,5
1689,5
1690,3
1691,5
1692,4
1693,4
1694,1
1695,5
1696,1
1697,1
1698,1
1699,5
1700,5
1701,1
1702,4
1703,2
1704,4
1705,3
1706,2
1707,3
1708,3
1709,1
1710,4
1711,4
1712,5
1713,3
1714,3
1715,3
1716,1
1717,4
1718,1
1719,1
1720,2
1721,5
1722,3
1723,5
1724,4
1725,4
1726,3
1727,1
1728,1
1729,4
1730,5
1731,3
1732,2
1733,4
1734,3
1735,3
1736,3
1737,3
1738,3
1739,4
1740,3
1741,3
1742,5
1743,2
1744,5
1745,2
1746,1
1747,1
1748,2
1749,2
1750,4
1751,3
1752,2
1753,1
1754,1
1755,4
1756,5
1757,4
1758,2
1759,5
1760,4
1761,3
1762,2
1763,2
1764,5
1765,1
1766,5
1767,1
1768,3
1769,1
1770,1
1771,2
1772,4
1773,2
1774,2
1775,4
1776,2
1777,4
1778,1
1779,2
1780,2
1781,4
1782,2
1783,4
1784,2
1785,4
1786,4
1787,1
1788,1
1789,5
1790,3
1791,4
1792,2
1793,3
1794,5
1795,4
1796,5
1797,2
1798,2
1799,4
1800,1
1801,1
1802,3
1803,1
1804,1
1805,5
1806,1
1807,4
1808,4
1809,4
1810,1
1811,5
1812,3
1813,5
1814,1
1815,4
1816,1
1817,3
1818,4
1819,4
1820,1
1821,1
1822,2
1823,2
1824,2
1825,2
1826,4
1827,3
1828,4
1829,3
1830,5
1831,3
1832,4
1833,3
1834,4
1835,1
1836,3
1837,5
1838,4
1839,5
1840,4
1841,3
1842,2
1843,3
1844,3
1845,4
1846,4
1847,1
1848,1
1849,2
1850,5
1851,2
1852,4
1853,1
1854,2
1855,2
1856,1
1857,3
1858,5
1859,4
1860,5
1861,2
1862,1
1863,5
1864,5
1865,4
1866,3
1867,3
1868,1
1869,5
1870,2
1871,2
1872,4
1873,5
1874,4
1875,1
1876,2
1877,3
1878,1
1879,2
1880,3
1881,4
1882,4
1883,2
1884,5
1885,1
1886,2
1887,4
1888,5
1889,1
1890,4
1891,4
1892,2
1893,2
1894,2
1895,5
1896,2
1897,3
1898,3
1899,3
1900,5
1901,5
1902,3
1903,2
1904,4
1905,3
1906,4
1907,5
1908,3
1909,5
1910,2
1911,2
1912,3
1913,2
1914,3
1915,3
1916,4
1917,5
1918,2
1919,5
1920,1
1921,2
1922,4
1923,5
1924,4
1925,4
1926,3
1927,5
1928,3
1929,5
1930,3
1931,1
1932,1
1933,2
1934,5
1935,5
1936,3
1937,3
1938,5
1939,1
1940,1
1941,3
1942,4
1943,2
1944,2
1945,5
1946,4
1947,5
1948,3
1949,5
1950,4
1951,4
1952,1
1953,2
1954,1
1955,3
1956,5
1957,4
1958,3
1959,1
1960,5
1961,3
1962,4
1963,4
1964,5
1965,5
1966,5
1967,2
1968,4
1969,1
1970,1
1971,5
1972,5
1973,2
1974,3
1975,3
1976,1
1977,5
1978,2
1979,2
1980,5
1981,3
1982,2
1983,1
1984,1
1985,3
1986,2
1987,2
1988,2
1989,4
1990,5
1991,3
1992,5
1993,1
1994,3
1995,3
1996,4
1997,2
1998,1
1999,5
2000,3
2001,1
2002,2
2003,2
2004,2
2005,5
2006,2
2007,2
2008,2
2009,4
2010,5
2011,5
2012,4
2013,2
2014,3
2015,4
2016,5
2017,4
2018,5
2019,1
2020,1
2021,5
2022,2
2023,3
2024,3
2025,1
2026,1
2027,3
2028,1
2029,2
2030,1
2031,3
2032,5
2033,2
2034,2
2035,1
2036,1
2037,3
2038,1
2039,2
2040,4
2041,1
2042,1
2043,3
2044,2
2045,2
2046,4
2047,3
2048,3
2049,2
2050,3
2051,3
2052,2
2053,1
2054,1
2055,5
2056,2
2057,2
2058,1
2059,3
2060,2
2061,4
2062,5
2063,3
2064,2
2065,3
2066,2
2067,3
2068,5
2069,3
2070,3
2071,1
2072,5
2073,3
2074,3
2075,5
2076,4
2077,1
2078,3
2079,4
2080,4
2081,2
2082,4
2083,4
2084,5
2085,4
2086,2
2087,2
2088,3
2089,1
2090,5
2091,4
2092,3
2093,5
2094,4
2095,4
2096,5
2097,4
2098,3
2099,5
2100,2
2101,3
2102,5
2103,1
2104,4
2105,3
2106,3
2107,4
2108,1
2109,3
2110,1
2111,1
2112,4
2113,4
2114,2
2115,1
2116,2
2117,3
2118,5
2119,5
2120,1
2121,2
2122,5
2123,4
2124,5
2125,3
2126,1
2127,1
2128,5
2129,4
2130,5
2131,2
2132,3
2133,5
2134,4
2135,2
2136,3
2137,5
2138,2
2139,2
2140,1
2141,1
2142,2
2143,4
2144,4
2145,4
2146,5
2147,2
2148,2
2149,2
2150,2
2151,5
2152,4
2153,5
2154,1
2155,5
2156,5
2157,3
2158,3
2159,3
2160,1
2161,3
2162,1
2163,4
2164,2
2165,2
2166,5
2167,1
2168,2
2169,3
2170,5
2171,1
2172,2
2173,4
2174,3
2175,4
2176,1
2177,1
2178,3
2179,5
2180,4
2181,3
2182,3
2183,4
2184,3
2185,4
2186,4
2187,3
2188,5
2189,1
2190,2
2191,5
2192,3
2193,3
2194,3
2195,2
2196,5
2197,1
2198,4
2199,1
2200,3
2201,5
2202,4
2203,2
2204,5
2205,2
2206,5
2207,4
2208,1
2209,5
2210,3
2211,3
2212,4
2213,5
2214,5
2215,4
2216,1
2217,3
2218,4
2219,3
2220,2
2221,1
2222,3
2223,2
2224,5
2225,5
2226,4
2227,5
2228,2
2229,3
2230,4
2231,1
2232,5
2233,5
2234,5
2235,2
2236,5
2237,2
2238,2
2239,5
2240,4
2241,2
2242,5
2243,3
2244,3
2245,5
2246,2
2247,3
2248,5
2249,5
2250,3
2251,5
2252,1
2253,1
2254,1
2255,5
2256,4
2257,5
2258,2
2259,2
2260,2
2261,3
2262,2
2263,5
2264,2
2265,5
2266,1
2267,1
2268,1
2269,5
2270,5
2271,4
2272,2
2273,2
2274,4
2275,4
2276,2
2277,5
2278,5
2279,5
2280,2
2281,1
2282,2
2283,3
2284,2
2285,1
2286,2
2287,3
2288,1
2289,2
2290,4
2291,4
2292,3
2293,1
2294,4
2295,2
2296,4
2297,1
2298,1
2299,1
2300,3
2301,3
2302,1
2303,2
2304,4
2305,2
2306,2
2307,5
2308,3
2309,4
2310,3
2311,5
2312,3
2313,2
2314,3
2315,1
2316,2
2317,3
2318,1
2319,4
2320,1
2321,3
2322,3
2323,5
2324,5
2325,2
2326,5
2327,2
2328,5
2329,5
2330,1
2331,2
2332,5
2333,1
2334,1
2335,1
2336,1
2337,4
2338,3
2339,5
2340,5
2341,1
2342,1
2343,3
2344,3
2345,2
2346,1
2347,3
2348,5
2349,4
2350,1
2351,5
2352,5
2353,4
2354,4
2355,4
2356,2
2357,5
2358,5
2359,4
2360,1
2361,1
2362,1
2363,1
2364,1
2365,2
2366,1
2367,5
2368,3
2369,3
2370,4
2371,4
2372,2
2373,5
2374,4
2375,1
2376,4
2377,1
2378,4
2379,3
2380,2
2381,2
2382,1
2383,4
2384,3
2385,5
2386,1
2387,2
2388,4
2389,2
2390,2
2391,3
2392,4
2393,1
2394,1
2395,1
2396,4
2397,1
2398,2
2399,4
2400,2
2401,4
2402,3
2403,1
2404,4
2405,2
2406,2
2407,5
2408,5
2409,5
2410,1
2411,2
2412,3
2413,2
2414,4
2415,2
2416,3
2417,2
2418,2
2419,4
2420,4
2421,2
2422,1
2423,4
2424,1
2425,1
2426,1
2427,3
2428,2
2429,1
2430,3
2431,3
2432,3
2433,2
2434,5
2435,3
2436,3
2437,3
2438,4
2439,1
2440,2
2441,2
2442,4
2443,3
2444,1
2445,5
2446,1
2447,2
2448,1
2449,1
2450,2
2451,5
2452,3
2453,2
2454,2
2455,3
2456,1
2457,3
2458,5
2459,3
2460,1
2461,3
2462,1
2463,1
2464,3
2465,1
2466,2
2467,4
2468,3
2469,3
2470,3
2471,1
2472,5
2473,3
2474,5
2475,3
2476,1
2477,2
2478,5
2479,1
2480,3
2481,2
2482,3
2483,1
2484,5
2485,5
2486,2
2487,1
2488,1
2489,2
2490,5
2491,4
2492,1
2493,1
2494,5
2495,5
2496,2
2497,2
2498,4
2499,2
