Number,Value
731,5
732,2
733,5
734,5
735,4
736,4
737,5
738,4
739,2
740,2
741,4
742,1
743,1
744,3
745,5
746,2
747,4
748,1
749,2
750,5
751,3
752,2
753,1
754,3
755,4
756,2
757,2
758,2
759,4
760,3
761,4
762,5
763,1
764,4
765,4
766,5
767,2
768,4
769,3
770,5
771,4
772,1
773,5
774,1
775,2
776,1
777,1
778,1
779,3
780,5
781,4
782,3
783,1
784,5
785,1
786,3
787,4
788,3
789,2
790,1
791,4
792,2
793,5
794,3
795,3
796,2
797,2
798,3
799,1
800,5
801,4
802,1
803,4
804,4
805,3
806,3
807,4
808,3
809,4
810,1
811,4
812,1
813,2
814,2
815,5
816,5
817,5
818,1
819,2
820,5
821,3
822,1
823,3
824,4
825,4
826,1
827,5
828,4
829,5
830,5
831,1
832,4
833,4
834,3
835,1
836,2
837,4
838,2
839,3
840,2
841,4
842,1
843,5
844,3
845,2
846,1
847,5
848,4
849,4
850,2
851,5
852,3
853,3
854,1
855,3
856,1
857,4
858,4
859,4
860,1
861,2
862,2
863,5
864,2
865,3
866,2
867,5
868,2
869,4
870,1
871,4
872,3
873,4
874,2
875,3
876,5
877,3
878,4
879,5
880,4
881,3
882,3
883,2
884,2
885,5
886,3
887,3
888,3
889,3
890,5
891,1
892,1
893,1
894,5
895,5
896,3
897,5
898,4
899,3
900,1
901,5
902,3
903,3
904,1
905,2
906,2
907,1
908,5
909,3
910,4
911,1
912,4
913,3
914,1
915,1
916,2
917,5
918,4
919,4
920,5
921,3
922,5
923,1
924,3
925,1
926,1
927,3
928,3
929,3
930,2
931,4
932,4
933,3
934,1
935,4
936,4
937,2
938,5
939,1
940,1
941,5
942,2
943,3
944,5
945,5
946,1
947,1
948,1
949,4
950,4
951,2
952,1
953,2
954,2
955,4
956,1
957,2
958,4
959,4
960,4
961,5
962,1
963,1
964,1
965,3
966,1
967,2
968,3
969,2
970,4
971,2
972,3
973,1
974,4
975,2
976,5
977,2
978,1
979,3
980,3
981,2
982,4
983,5
984,1
985,1
986,1
987,2
988,1
989,4
990,3
991,2
992,5
993,5
994,5
995,5
996,5
997,1
998,5
999,31000,2
1001,4
1002,1
1003,4
1004,4
1005,1
1006,3
1007,4
1008,2
1009,4
1010,4
1011,2
1012,4
1013,1
1014,2
1015,3
1016,5
1017,3
1018,1
1019,5
1020,2
1021,4
1022,5
1023,1
1024,2
1025,1
1026,1
1027,2
1028,5
1029,4
1030,3
1031,2
1032,1
1033,2
1034,5
1035,2
1036,4
1037,3
1038,2
1039,1
1040,1
1041,4
1042,1
1043,5
1044,5
1045,4
1046,1
1047,3
1048,1
1049,3
1050,4
1051,1
1052,3
1053,2
1054,1
1055,3
1056,1
1057,3
1058,5
1059,3
1060,3
1061,1
1062,2
1063,3
1064,3
1065,1
1066,5
1067,1
1068,5
1069,3
1070,2
1071,5
1072,2
1073,3
1074,5
1075,3
1076,5
1077,5
1078,3
1079,5
1080,3
1081,1
1082,3
1083,3
1084,5
1085,4
1086,1
1087,4
1088,5
1089,2
1090,5
1091,5
1092,5
1093,4
1094,4
1095,2
1096,4
1097,4
1098,3
1099,3
1100,1
1101,2
1102,4
1103,2
1104,2
1105,5
1106,5
1107,5
1108,1
1109,3
1110,3
1111,1
1112,4
1113,4
1114,3
1115,1
1116,1
1117,2
1118,3
1119,4
1120,5
1121,2
1122,3
1123,2
1124,3
1125,4
1126,5
1127,2
1128,4
1129,3
1130,1
1131,5
1132,2
1133,4
1134,5
1135,1
1136,4
1137,5
1138,5
1139,5
1140,5
1141,1
1142,1
1143,2
1144,1
1145,5
1146,5
1147,1
1148,3
1149,2
1150,3
1151,3
1152,5
1153,5
1154,2
1155,2
1156,1
1157,1
1158,4
1159,2
1160,4
1161,2
1162,5
1163,2
1164,5
1165,5
1166,4
1167,1
1168,4
1169,4
1170,3
1171,5
1172,3
1173,4
1174,3
1175,3
1176,5
1177,1
1178,3
1179,3
1180,5
1181,2
1182,4
1183,3
1184,5
1185,3
1186,5
1187,1
1188,3
1189,1
1190,4
1191,3
1192,3
1193,4
1194,2
1195,3
1196,5
1197,2
1198,4
1199,1
1200,4
1201,1
1202,3
1203,4
1204,4
1205,2
1206,5
1207,3
1208,5
1209,2
1210,4
1211,5
1212,5
1213,5
1214,3
1215,4
1216,2
1217,2
1218,4
1219,1
1220,2
1221,3
1222,1
1223,5
1224,1
1225,3
1226,5
1227,4
1228,4
1229,1
1230,5
1231,1
1232,3
1233,4
1234,1
1235,5
1236,4
1237,5
1238,4
1239,3
1240,5
1241,5
1242,2
1243,3
1244,1
1245,5
1246,4
1247,2
1248,1
1249,4
1250,1
1251,3
1252,3
1253,5
1254,3
1255,4
1256,3
1257,2
1258,1
1259,5
1260,2
1261,4
1262,5
1263,4
1264,4
1265,5
1266,2
1267,1
1268,1
1269,1
1270,4
1271,3
1272,2
1273,2
1274,5
1275,4
1276,3
1277,4
1278,5
1279,3
1280,5
1281,2
1282,1
1283,1
1284,4
1285,3
1286,5
1287,2
1288,5
1289,4
1290,2
1291,5
1292,3
1293,3
1294,5
1295,5
1296,5
1297,5
1298,1
1299,2
1300,4
1301,4
1302,4
1303,2
1304,1
1305,1
1306,3
1307,4
1308,4
1309,2
1310,4
1311,2
1312,4
1313,1
1314,2
1315,2
1316,4
1317,3
1318,5
1319,1
1320,1
1321,3
1322,4
1323,2
1324,4
1325,4
1326,1
1327,5
1328,2
1329,4
1330,2
1331,2
1332,4
1333,3
1334,3
1335,4
1336,5
1337,1
1338,2
1339,5
1340,2
1341,5
1342,2
1343,1
1344,3
1345,5
1346,3
1347,2
1348,5
1349,5
1350,3
1351,1
1352,2
1353,4
1354,4
1355,1
1356,2
1357,1
1358,3
1359,3
1360,3
1361,1
1362,4
1363,4
1364,3
1365,3
1366,4
1367,2
1368,1
1369,2
1370,2
1371,2
1372,3
1373,3
1374,1
1375,2
1376,5
1377,5
1378,5
1379,3
1380,1
1381,1
1382,2
1383,3
1384,5
1385,2
1386,3
1387,3
1388,2
1389,1
1390,2
1391,2
1392,3
1393,4
1394,5
1395,2
1396,2
1397,3
1398,1
1399,1
1400,4
1401,3
1402,4
1403,4
1404,4
1405,1
1406,3
1407,3
1408,1
1409,1
1410,1
1411,3
1412,5
1413,1
1414,1
1415,2
1416,5
1417,3
1418,2
1419,1
1420,3
1421,2
1422,5
1423,5
1424,1
1425,2
1426,4
1427,5
1428,1
1429,5
1430,3
1431,5
1432,4
1433,3
1434,5
1435,2
1436,1
1437,4
1438,4
1439,5
1440,2
1441,4
1442,2
1443,4
1444,1
1445,4
1446,2
1447,5
1448,4
1449,3
1450,2
1451,2
1452,4
1453,5
1454,2
1455,1
1456,2
1457,5
1458,5
1459,3
1460,3
1461,1
1462,5
1463,2
1464,3
1465,5
1466,3
1467,3
1468,5
1469,5
1470,2
1471,1
1472,2
1473,4
1474,2
1475,1
1476,5
1477,3
1478,5
1479,4
1480,1
1481,1
1482,5
1483,4
1484,4
1485,4
1486,4
1487,5
1488,3
1489,3
1490,2
1491,2
1492,5
1493,3
1494,3
1495,5
1496,3
1497,5
1498,3
1499,5
1500,1
1501,1
1502,1
1503,2
1504,2
1505,4
1506,1
1507,2
1508,4
1509,4
1510,2
1511,3
1512,2
1513,4
1514,3
1515,1
1516,2
1517,5
1518,4
1519,1
1520,5
1521,5
1522,1
1523,4
1524,1
1525,5
1526,3
1527,5
1528,3
1529,3
1530,2
1531,1
1532,3
1533,4
1534,4
1535,1
1536,3
1537,1
1538,3
1539,5
1540,3
1541,5
1542,4
1543,4
1544,2
1545,5
1546,1
1547,2
1548,2
1549,4
1550,1
1551,3
1552,3
1553,5
1554,1
1555,5
1556,2
1557,3
1558,5
1559,3
1560,4
1561,2
1562,3
1563,4
1564,5
1565,2
1566,1
1567,1
1568,5
1569,2
1570,3
1571,4
1572,1
1573,4
1574,4
1575,4
1576,5
1577,5
1578,5
1579,3
1580,5
1581,2
1582,1
1583,1
1584,4
1585,4
1586,5
1587,3
1588,5
1589,1
1590,2
1591,3
1592,3
1593,5
1594,3
1595,2
1596,2
1597,3
1598,5
1599,4
1600,3
1601,2
1602,3
1603,1
1604,4
1605,1
1606,4
1607,2
1608,2
1609,2
1610,1
1611,5
1612,2
1613,5
1614,2
1615,1
1616,3
1617,4
1618,5
1619,2
1620,4
1621,3
1622,5
1623,1
1624,1
1625,4
1626,2
1627,3
1628,1
1629,3
1630,3
1631,4
1632,4
1633,1
1634,2
1635,4
1636,1
1637,3
1638,2
1639,5
1640,4
1641,2
1642,1
1643,1
1644,5
1645,2
1646,1
1647,1
1648,4
1649,1
1650,5
1651,5
1652,5
1653,4
1654,2
1655,2
1656,1
1657,2
1658,2
1659,2
1660,5
1661,4
1662,5
1663,2
1664,4
1665,3
1666,5
1667,1
1668,5
1669,3
1670,3
1671,1
1672,5
1673,1
1674,5
1675,1
1676,5
1677,3
1678,2
1679,4
1680,2
1681,3
1682,1
1683,1
1684,3
1685,3
1686,4
1687,5
1688,1
1689,2
1690,2
1691,4
1692,4
1693,1
1694,4
1695,4
1696,3
1697,4
1698,3
1699,3
1700,1
1701,3
1702,3
1703,5
1704,2
1705,3
1706,5
1707,1
1708,1
1709,1
1710,5
1711,5
1712,3
1713,3
1714,3
1715,2
1716,4
1717,1
1718,3
1719,1
1720,1
1721,3
1722,5
1723,1
1724,5
1725,2
1726,2
1727,1
1728,1
1729,2
1730,5
1731,5
1732,2
1733,4
1734,5
1735,3
1736,3
1737,5
1738,1
1739,4
1740,4
1741,4
1742,5
1743,5
1744,4
1745,4
1746,2
1747,1
1748,2
1749,4
1750,5
1751,1
1752,2
1753,1
1754,3
1755,2
1756,2
1757,3
1758,5
1759,5
1760,2
1761,4
1762,2
1763,2
1764,1
1765,5
1766,2
1767,5
1768,1
1769,2
1770,3
1771,4
1772,4
1773,5
1774,2
1775,2
1776,3
1777,3
1778,2
1779,4
1780,2
1781,1
1782,5
1783,4
1784,5
1785,4
1786,5
1787,3
1788,1
1789,2
1790,4
1791,3
1792,4
1793,3
1794,5
1795,3
1796,5
1797,5
1798,5
1799,1
1800,4
1801,1
1802,5
1803,3
1804,4
1805,5
1806,2
1807,4
1808,3
1809,1
1810,5
1811,3
1812,5
1813,1
1814,1
1815,5
1816,3
1817,5
1818,1
1819,2
1820,2
1821,1
1822,2
1823,2
1824,2
1825,4
1826,3
1827,3
1828,4
1829,2
1830,3
1831,5
1832,1
1833,3
1834,5
1835,5
1836,2
1837,2
1838,1
1839,2
1840,4
1841,1
1842,4
1843,1
1844,4
1845,2
1846,2
1847,1
1848,3
1849,3
1850,2
1851,4
1852,5
1853,3
1854,1
1855,1
1856,3
1857,3
1858,5
1859,5
1860,1
1861,1
1862,1
1863,3
1864,2
1865,5
1866,1
1867,1
1868,3
1869,2
1870,3
1871,2
1872,4
1873,5
1874,4
1875,3
1876,1
1877,4
1878,4
1879,3
1880,4
1881,5
1882,1
1883,1
1884,1
1885,4
1886,5
1887,1
1888,4
1889,2
1890,4
1891,3
1892,2
1893,1
1894,5
1895,4
1896,4
1897,2
1898,4
1899,3
1900,3
1901,4
1902,1
1903,5
1904,3
1905,2
1906,3
1907,2
1908,3
1909,2
1910,3
1911,2
1912,5
1913,4
1914,2
1915,1
1916,2
1917,1
1918,5
1919,3
1920,1
1921,5
1922,1
1923,2
1924,4
1925,1
1926,4
1927,3
1928,2
1929,4
1930,5
1931,5
1932,5
1933,4
1934,3
1935,4
1936,2
1937,5
1938,3
1939,2
1940,3
1941,1
1942,2
1943,1
1944,1
1945,1
1946,5
1947,4
1948,3
1949,2
1950,2
1951,5
1952,1
1953,3
1954,1
1955,4
1956,5
1957,5
1958,4
1959,1
1960,2
1961,3
1962,2
1963,3
1964,2
1965,2
1966,4
1967,4
1968,5
1969,1
1970,3
1971,5
1972,1
1973,3
1974,4
1975,4
1976,4
1977,1
1978,1
1979,1
1980,4
1981,3
1982,4
1983,2
1984,4
1985,2
1986,4
1987,1
1988,3
1989,3
1990,1
1991,2
1992,4
1993,4
1994,2
1995,3
1996,3
1997,5
1998,4
1999,5
2000,4
2001,5
2002,3
2003,4
2004,5
2005,3
2006,3
2007,4
2008,2
2009,4
2010,3
2011,3
2012,4
2013,1
2014,4
2015,4
2016,3
2017,1
2018,4
2019,4
2020,3
2021,5
2022,5
2023,1
2024,1
2025,1
2026,4
2027,2
2028,3
2029,4
2030,2
2031,5
2032,1
2033,1
2034,2
2035,4
2036,2
2037,2
2038,2
2039,5
2040,5
2041,1
2042,4
2043,5
2044,5
2045,1
2046,5
2047,3
2048,5
2049,3
2050,4
2051,4
2052,5
2053,3
2054,5
2055,1
2056,4
2057,1
2058,1
2059,1
2060,4
2061,1
2062,3
2063,1
2064,3
2065,2
2066,1
2067,1
2068,4
2069,5
2070,4
2071,1
2072,5
2073,5
2074,3
2075,5
2076,4
2077,3
2078,1
2079,3
2080,2
2081,4
2082,3
2083,4
2084,2
2085,3
2086,1
2087,1
2088,3
2089,2
2090,2
2091,2
2092,2
2093,2
2094,5
2095,4
2096,3
2097,5
2098,5
2099,1
2100,4
2101,2
2102,4
2103,1
2104,3
2105,3
2106,2
2107,4
2108,1
2109,1
2110,5
2111,4
2112,2
2113,3
2114,4
2115,1
2116,3
2117,2
2118,2
2119,2
2120,1
2121,2
2122,3
2123,1
2124,4
2125,2
2126,5
2127,5
2128,5
2129,4
2130,3
2131,2
2132,4
2133,2
2134,5
2135,2
2136,5
2137,1
2138,3
2139,3
2140,3
2141,3
2142,3
2143,1
2144,2
2145,4
2146,2
2147,1
2148,1
2149,3
2150,2
2151,2
2152,2
2153,2
2154,1
2155,5
2156,3
2157,3
2158,5
2159,4
2160,4
2161,3
2162,4
2163,2
2164,2
2165,4
2166,3
2167,1
2168,4
2169,5
2170,2
2171,4
2172,2
2173,3
2174,2
2175,2
2176,5
2177,3
2178,4
2179,3
2180,2
2181,3
2182,1
2183,4
2184,5
2185,1
2186,4
2187,4
2188,3
2189,3
2190,4
2191,4
2192,5
2193,3
2194,3
2195,1
2196,2
2197,3
2198,1
2199,3
2200,4
2201,3
2202,5
2203,4
2204,2
2205,3
2206,1
2207,1
2208,2
2209,1
2210,2
2211,3
2212,4
2213,4
2214,5
2215,1
2216,5
2217,3
2218,2
2219,2
2220,3
2221,4
2222,5
2223,5
2224,1
2225,2
2226,2
2227,3
2228,3
2229,2
2230,3
2231,5
2232,4
2233,3
2234,5
2235,4
2236,5
2237,5
2238,5
2239,5
2240,5
2241,4
2242,3
2243,4
2244,1
2245,3
2246,1
2247,3
2248,5
2249,5
2250,3
2251,2
2252,5
2253,2
2254,5
2255,2
2256,3
2257,1
2258,4
2259,3
2260,1
2261,1
2262,5
2263,4
2264,2
2265,4
2266,2
2267,4
2268,2
2269,3
2270,3
2271,2
2272,4
2273,1
2274,3
2275,5
2276,1
2277,4
2278,3
2279,2
2280,1
2281,1
2282,3
2283,5
2284,5
2285,5
2286,2
2287,3
2288,2
2289,2
2290,2
2291,3
2292,2
2293,3
2294,3
2295,3
2296,1
2297,2
2298,1
2299,2
2300,4
2301,3
2302,5
2303,5
2304,4
2305,5
2306,4
2307,5
2308,2
2309,5
2310,5
2311,4
2312,3
2313,4
2314,1
2315,2
2316,4
2317,3
2318,4
2319,2
2320,2
2321,4
2322,2
2323,5
2324,5
2325,1
2326,3
2327,3
2328,2
2329,1
2330,4
2331,5
2332,3
2333,4
2334,1
2335,1
2336,4
2337,5
2338,4
2339,5
2340,2
2341,4
2342,5
2343,4
2344,5
2345,3
2346,4
2347,4
2348,5
2349,2
2350,5
2351,3
2352,5
2353,3
2354,1
2355,3
2356,5
2357,1
2358,1
2359,4
2360,4
2361,3
2362,4
2363,3
2364,5
2365,5
2366,2
2367,5
2368,1
2369,5
2370,5
2371,4
2372,5
2373,4
2374,3
2375,4
2376,1
2377,1
2378,5
2379,2
2380,4
2381,3
2382,4
2383,3
2384,3
2385,1
2386,2
2387,4
2388,1
2389,2
2390,2
2391,5
2392,4
2393,2
2394,2
2395,4
2396,2
2397,3
2398,3
2399,2
2400,5
2401,2
2402,1
2403,1
2404,3
2405,4
2406,2
2407,2
2408,4
2409,4
2410,4
2411,4
2412,2
2413,1
2414,4
2415,5
2416,5
2417,1
2418,5
2419,5
2420,5
2421,5
2422,1
2423,3
2424,4
2425,5
2426,1
2427,3
2428,1
2429,2
2430,5
2431,5
2432,1
2433,1
2434,1
2435,5
2436,3
2437,5
2438,3
2439,1
2440,5
2441,5
2442,2
2443,4
2444,5
2445,4
2446,3
2447,2
2448,2
2449,5
2450,2
2451,3
2452,2
2453,3
2454,4
2455,4
2456,5
2457,4
2458,2
2459,4
2460,3
2461,2
2462,2
2463,3
2464,4
2465,5
2466,2
2467,5
2468,5
2469,1
2470,1
2471,5
2472,5
2473,5
2474,3
2475,5
2476,4
2477,5
2478,1
2479,5
2480,2
2481,2
2482,1
2483,2
2484,2
2485,5
2486,5
2487,1
2488,2
2489,4
2490,2
2491,3
2492,4
2493,1
2494,5
2495,2
2496,3
2497,5
2498,4
2499,1
