Number,Value
0,4
1,1
2,4
3,1
4,3
5,2
6,2
7,2
8,5
9,4
10,3
11,1
12,5
13,1
14,5
15,5
16,3
17,3
18,4
19,5
20,3
21,4
22,5
23,1
24,5
25,3
26,5
27,4
28,3
29,1
30,4
31,2
32,4
33,4
34,2
35,1
36,5
37,1
38,2
39,1
40,5
41,5
42,3
43,1
44,2
45,2
46,5
47,2
48,3
49,3
50,5
51,2
52,3
53,5
54,3
55,5
56,1
57,1
58,5
59,5
60,5
61,3
62,4
63,4
64,5
65,4
66,5
67,2
68,3
69,2
70,1
71,3
72,5
73,2
74,2
75,4
76,1
77,5
78,4
79,3
80,5
81,2
82,3
83,5
84,4
85,3
86,1
87,1
88,1
89,1
90,1
91,2
92,4
93,5
94,4
95,4
96,5
97,5
98,1
99,5
100,2
101,2
102,4
103,2
104,4
105,3
106,2
107,4
108,3
109,3
110,3
111,5
112,4
113,5
114,3
115,3
116,3
117,1
118,2
119,3
120,3
121,2
122,1
123,1
124,2
125,3
126,2
127,3
128,5
129,2
130,1
131,2
132,5
133,3
134,3
135,1
136,4
137,5
138,4
139,2
140,2
141,2
142,4
143,2
144,4
145,3
146,1
147,4
148,5
149,5
150,4
151,1
152,2
153,1
154,5
155,4
156,5
157,4
158,5
159,2
160,2
161,5
162,1
163,5
164,1
165,5
166,2
167,3
168,3
169,1
170,5
171,2
172,1
173,3
174,2
175,1
176,4
177,4
178,3
179,5
180,3
181,3
182,5
183,1
184,4
185,3
186,4
187,1
188,1
189,2
190,1
191,3
192,5
193,2
194,1
195,1
196,5
197,4
198,2
199,5
200,3
201,1
202,4
203,4
204,2
205,2
206,3
207,2
208,2
209,3
210,3
211,5
212,2
213,2
214,4
215,4
216,2
217,3
218,1
219,1
220,2
221,4
222,2
223,4
224,2
225,1
226,5
227,3
228,1
229,4
230,2
231,4
232,3
233,5
234,1
235,1
236,5
237,1
238,5
239,1
240,5
241,4
242,5
243,5
244,5
245,5
246,3
247,3
248,2
249,1
250,4
251,1
252,1
253,4
254,3
255,3
256,1
257,5
258,5
259,1
260,5
261,3
262,2
263,5
264,1
265,4
266,3
267,5
268,1
269,3
270,1
271,3
272,1
273,2
274,1
275,3
276,5
277,1
278,5
279,2
280,5
281,2
282,3
283,5
284,3
285,3
286,1
287,1
288,4
289,2
290,4
291,3
292,4
293,5
294,2
295,4
296,2
297,5
298,4
299,4
300,5
301,5
302,4
303,2
304,3
305,4
306,2
307,4
308,2
309,5
310,5
311,3
312,1
313,4
314,3
315,1
316,4
317,3
318,3
319,2
320,5
321,2
322,5
323,2
324,2
325,5
326,2
327,4
328,4
329,1
330,3
331,5
332,3
333,1
334,3
335,1
336,4
337,3
338,3
339,4
340,2
341,5
342,4
343,3
344,4
345,3
346,4
347,1
348,1
349,1
350,3
351,5
352,1
353,1
354,2
355,3
356,5
357,2
358,3
359,5
360,3
361,5
362,3
363,2
364,4
365,5
366,1
367,2
368,3
369,3
370,2
371,1
372,2
373,4
374,3
375,1
376,4
377,3
378,5
379,4
380,3
381,5
382,4
383,1
384,2
385,4
386,1
387,4
388,1
389,4
390,1
391,1
392,1
393,1
394,1
395,2
396,2
397,4
398,2
399,4
400,5
401,4
402,5
403,5
404,1
405,2
406,2
407,2
408,4
409,1
410,3
411,4
412,2
413,5
414,2
415,2
416,3
417,5
418,5
419,1
420,1
421,2
422,4
423,3
424,1
425,1
426,2
427,2
428,2
429,5
430,4
431,3
432,4
433,5
434,3
435,2
436,3
437,2
438,4
439,1
440,4
441,5
442,1
443,5
444,3
445,3
446,2
447,5
448,3
449,1
450,5
451,4
452,1
453,3
454,4
455,5
456,2
457,3
458,5
459,5
460,4
461,4
462,3
463,3
464,2
465,2
466,5
467,1
468,3
469,3
470,4
471,2
472,2
473,1
474,5
475,3
476,3
477,2
478,2
479,5
480,3
481,5
482,1
483,4
484,1
485,2
486,1
487,5
488,3
489,1
490,1
491,5
492,3
493,2
494,5
495,3
496,2
497,1
498,1
499,2
500,1
501,5
502,3
503,5
504,1
505,4
506,2
507,3
508,4
509,2
510,5
511,4
512,4
513,1
514,2
515,4
516,2
517,5
518,1
519,3
520,4
521,3
522,3
523,4
524,5
525,4
526,5
527,5
528,1
529,4
530,1
531,3
532,5
