Number,Value
0,5
1,1
2,3
3,2
4,5
5,4
6,3
7,5
8,3
9,5
10,4
11,2
12,3
13,2
14,4
15,5
16,4
17,3
18,2
19,5
20,1
21,2
22,4
23,4
24,3
25,4
26,5
27,1
28,4
29,1
30,4
31,5
32,5
33,3
34,4
35,5
36,5
37,1
38,5
39,4
40,1
41,5
42,3
43,4
44,2
45,2
46,5
47,5
48,1
49,4
50,1
51,2
52,3
53,4
54,4
55,2
56,5
57,1
58,3
59,2
60,1
61,2
62,1
63,3
64,2
65,3
66,2
67,4
68,4
69,2
70,4
71,2
72,2
73,3
74,3
75,3
76,4
77,3
78,1
79,1
80,5
81,1
82,5
83,2
84,5
85,5
86,5
87,1
88,2
89,2
90,4
91,3
92,5
93,1
94,2
95,5
96,5
97,4
98,2
99,4
100,1
101,1
102,3
103,4
104,2
105,4
106,1
107,5
108,3
109,4
110,3
111,5
112,4
113,1
114,3
115,4
116,3
117,3
118,4
119,3
120,1
121,5
122,3
123,1
124,5
125,3
126,2
127,3
128,2
129,3
130,3
131,3
132,4
133,5
134,2
135,4
136,3
137,4
138,4
139,5
140,3
141,4
142,2
143,4
144,1
145,3
146,3
147,3
148,5
149,4
150,4
151,1
152,4
153,5
154,1
155,4
156,3
157,1
158,4
159,3
160,2
161,1
162,2
163,3
164,3
165,1
166,3
167,2
168,3
169,3
170,3
171,1
172,4
173,2
174,4
175,4
176,1
177,4
178,3
179,3
180,3
181,5
182,3
183,3
184,4
185,3
186,5
187,5
188,4
189,2
190,2
191,4
192,2
193,3
194,5
195,5
196,4
197,1
198,3
199,2
200,5
201,4
202,5
203,3
204,1
205,4
206,4
207,3
208,5
209,3
210,5
211,1
212,3
213,1
214,1
215,5
216,5
217,5
218,2
219,5
220,3
221,4
222,1
223,3
224,1
225,1
226,5
227,5
228,1
229,3
230,5
231,2
232,1
233,1
234,1
235,3
236,2
237,2
238,5
239,5
240,1
241,2
242,3
243,4
244,1
245,3
246,2
247,4
248,1
249,1
250,2
251,1
252,5
253,2
254,2
255,3
256,2
257,1
258,1
259,1
260,2
261,2
262,4
263,5
264,2
265,3
266,4
267,5
268,3
269,5
270,4
271,5
272,3
273,1
274,3
275,4
276,1
277,2
278,2
279,5
280,1
281,1
282,5
283,2
284,5
285,3
286,5
287,5
288,3
289,5
290,2
291,5
292,1
293,3
294,4
295,1
296,4
297,2
298,4
299,1
300,2
301,1
302,4
303,5
304,4
305,4
306,4
307,3
308,2
309,2
310,1
311,4
312,3
313,2
314,2
315,2
316,2
317,5
318,5
319,5
320,1
321,4
322,1
323,5
324,3
325,2
326,2
327,5
328,1
329,2
330,5
331,3
332,3
333,3
334,5
335,4
336,2
337,4
338,2
339,2
340,4
341,3
342,2
343,2
344,5
345,3
346,4
347,2
348,4
349,5
350,4
351,2
352,4
353,5
354,2
355,1
356,1
357,5
358,1
359,3
360,4
361,5
362,5
363,4
364,1
365,3
366,3
367,5
368,2
369,1
370,2
371,2
372,2
373,3
374,1
375,5
376,3
377,2
378,5
379,5
380,1
381,3
382,3
383,5
384,3
385,4
386,1
387,1
388,3
389,5
390,2
391,1
392,4
393,3
394,4
395,1
396,5
397,4
398,1
399,5
400,2
401,1
402,4
403,1
404,1
405,4
406,3
407,4
408,4
409,2
410,3
411,2
412,3
413,5
414,1
415,4
416,2
417,2
418,4
419,5
420,1
421,4
422,5
423,2
424,4
425,5
426,4
427,5
428,5
429,1
430,5
431,5
432,2
433,5
434,2
435,5
436,2
437,2
438,2
439,1
440,3
441,5
442,3
443,5
444,5
445,4
446,3
447,3
448,1
449,2
450,2
451,3
452,1
453,4
454,3
455,5
456,5
457,3
458,4
459,2
460,4
461,4
462,4
463,2
464,2
465,2
466,4
467,1
468,1
469,5
470,1
471,2
472,5
473,3
474,4
475,3
476,3
477,2
478,2
479,4
480,1
481,5
482,3
483,5
484,5
485,2
486,3
487,2
488,5
489,3
490,5
491,4
492,1
493,4
494,3
495,4
496,4
497,1
498,2
499,2
500,5
501,3
502,4
503,2
504,5
505,4
506,3
507,4
508,3
509,4
510,4
511,1
512,5
513,5
514,3
515,4
516,5
517,1
518,1
519,3
520,4
521,5
522,4
523,5
524,3
525,1
526,2
527,5
528,1
529,1
530,2
531,4
532,2
533,2
534,2
535,2
536,4
537,4
538,1
539,1
540,3
541,3
542,1
543,1
544,3
545,2
546,4
547,3
548,5
549,3
550,4
551,4
552,3
553,5
554,1
555,3
556,4
557,1
558,1
559,5
560,3
561,5
562,2
563,1
564,5
565,1
566,1
567,2
568,4
569,5
570,3
571,3
572,1
573,5
574,1
575,4
576,1
577,2
578,1
579,5
580,3
581,5
582,1
583,4
584,5
585,4
586,3
587,2
588,1
589,5
590,4
591,2
592,3
593,4
594,3
595,5
596,4
597,4
598,5
599,1
600,2
601,5
602,5
603,2
604,1
605,5
606,2
607,4
608,5
609,3
610,4
611,4
612,5
613,4
614,5
615,4
616,4
617,2
618,5
619,5
620,1
621,3
622,4
623,3
624,3
625,4
626,2
627,2
628,1
629,5
630,3
631,5
632,5
633,1
634,5
635,5
636,3
637,5
638,5
639,3
640,4
641,4
642,1
643,5
644,1
645,4
646,5
647,3
648,5
649,4
650,4
651,2
652,1
653,3
654,2
655,1
656,5
657,2
658,4
659,5
660,1
661,1
662,1
663,1
664,2
665,2
666,1
667,2
668,1
669,3
670,5
671,5
672,2
673,2
674,4
675,1
676,5
677,3
678,1
679,2
680,5
681,2
682,1
683,4
684,2
685,2
686,3
687,4
688,2
689,2
690,1
691,3
692,2
693,2
694,2
695,4
696,4
697,5
698,3
699,5
700,1
701,5
702,5
703,2
704,4
705,5
706,3
707,2
708,1
709,4
710,3
711,4
712,4
713,2
714,5
715,4
716,2
717,3
718,5
719,4
720,3
721,3
722,4
723,4
724,3
725,3
726,5
727,1
728,4
729,4
730,4
731,1
732,2
733,3
734,3
735,2
736,5
737,2
738,3
739,3
740,2
741,3
742,4
743,4
744,3
745,3
746,3
747,3
748,4
749,1
750,3
751,2
752,4
753,1
754,2
755,2
756,4
757,2
758,1
759,5
760,2
761,3
762,5
763,3
764,1
765,5
766,2
767,3
768,2
769,5
770,1
771,2
772,2
773,5
774,5
775,2
776,1
777,2
778,2
779,3
780,1
781,4
782,5
783,1
784,5
785,5
786,3
787,2
788,2
789,2
790,5
791,1
792,1
793,1
794,4
795,5
796,2
797,5
798,4
799,2
800,1
801,5
802,5
803,3
804,4
805,4
806,1
807,2
808,1
809,1
810,4
811,5
812,2
813,1
814,4
815,4
816,5
817,5
818,4
819,2
820,2
821,1
822,1
823,4
824,1
825,3
826,5
827,4
828,4
829,1
830,1
831,2
832,5
833,1
834,1
835,4
836,5
837,4
838,3
839,4
840,4
841,2
842,5
843,5
844,3
845,1
846,4
847,5
848,3
849,1
850,5
851,3
852,5
853,3
854,3
855,4
856,4
857,3
858,1
859,2
860,3
861,2
862,2
863,5
864,1
865,5
866,4
867,5
868,5
869,2
870,5
871,3
872,5
873,2
874,4
875,2
876,1
877,3
878,3
879,5
880,1
881,5
882,3
883,4
884,4
885,2
886,4
887,2
888,4
889,1
890,3
891,2
892,1
893,3
894,5
895,5
896,1
897,4
898,2
899,4
900,4
901,3
902,5
903,3
904,2
905,4
906,2
907,4
908,5
909,1
910,4
911,1
912,2
913,1
914,2
915,4
916,5
917,1
918,4
919,5
920,3
921,3
922,5
923,4
924,4
925,5
926,2
927,2
928,3
929,3
930,3
931,3
932,4
933,3
934,5
935,5
936,3
937,3
938,5
939,1
940,5
941,5
942,1
943,4
944,2
945,3
946,3
947,5
948,4
949,2
950,3
951,5
952,3
953,3
