Number,Value
0,4
1,3
2,5
3,1
4,4
5,5
6,3
7,4
8,2
9,5
10,4
11,3
12,1
13,3
14,2
15,1
16,5
17,2
18,4
19,4
20,3
21,1
22,2
23,1
24,5
25,3
26,4
27,2
28,1
29,2
30,1
31,3
32,5
33,2
34,4
35,5
36,2
37,4
38,2
39,1
40,4
41,5
42,3
43,3
44,2
45,4
46,3
47,3
48,3
49,4
50,5
51,4
52,5
53,3
54,5
55,3
56,5
57,2
58,4
59,4
60,1
61,2
62,2
63,4
64,5
65,4
66,5
67,2
68,5
69,3
70,2
71,3
72,4
73,3
74,4
75,1
76,5
77,5
78,1
79,4
80,4
81,5
82,4
83,3
84,4
85,5
86,4
87,3
88,2
89,2
90,5
91,1
92,5
93,1
94,4
95,4
96,5
97,2
98,5
99,4
100,4
101,3
102,2
103,1
104,3
105,3
106,1
107,2
108,3
109,4
110,1
111,5
112,2
113,3
114,5
115,3
116,1
117,4
118,3
119,5
120,2
121,4
122,2
123,4
124,2
125,3
126,1
127,3
128,3
129,5
130,3
131,2
132,2
133,3
134,3
135,1
136,5
137,1
138,2
139,3
140,5
141,3
142,2
143,2
144,1
145,4
146,3
147,4
148,1
149,5
150,1
151,3
152,4
153,2
154,1
155,3
156,5
157,5
158,5
159,5
160,1
161,4
162,1
163,3
164,4
165,4
166,5
167,5
168,2
169,5
170,4
171,4
172,2
173,4
174,3
175,4
176,1
177,1
178,1
179,2
180,2
181,2
182,1
183,1
184,3
185,1
186,5
187,1
188,1
189,4
190,2
191,3
192,1
193,1
194,1
195,3
196,2
197,4
198,5
199,4
200,2
201,5
202,1
203,1
204,5
205,5
206,4
207,5
208,1
209,4
210,3
211,5
212,5
213,4
214,3
215,5
216,2
217,4
218,4
219,5
220,3
221,1
222,2
223,2
224,2
225,2
226,3
227,1
228,2
229,5
230,3
231,3
232,3
233,5
234,2
235,2
236,5
237,3
238,5
239,1
240,5
241,1
242,4
243,3
244,5
245,5
246,4
247,4
248,4
249,3
250,2
251,1
252,1
253,4
254,2
255,3
256,4
257,5
258,1
259,4
260,1
261,1
262,1
263,2
264,2
265,2
266,3
267,1
268,4
269,3
270,2
271,2
272,5
273,1
274,4
275,5
276,3
277,1
278,3
279,1
280,2
281,5
282,5
283,5
284,3
285,1
286,3
287,4
288,1
289,3
290,2
291,2
292,2
293,4
294,2
295,3
296,3
297,2
298,3
299,2
300,2
301,5
302,3
303,1
304,1
305,3
306,5
307,4
308,1
309,1
310,1
311,2
312,4
313,5
314,5
315,4
316,2
317,5
318,4
319,1
320,2
321,4
322,2
323,1
324,1
325,2
326,4
327,4
328,1
329,2
330,1
331,4
332,3
333,3
334,2
335,1
336,4
337,2
338,3
339,1
340,3
341,4
342,4
343,5
344,2
345,2
346,2
347,4
348,4
349,4
350,5
351,5
352,5
353,2
354,5
355,3
356,5
357,1
358,5
359,1
360,5
361,2
362,4
363,1
364,4
365,3
366,4
367,4
368,3
369,4
370,4
371,4
372,3
373,3
374,4
375,2
376,5
377,5
378,1
379,3
380,1
381,3
382,5
383,3
384,2
385,1
386,3
387,2
388,3
389,1
390,2
391,1
392,3
393,1
394,3
395,1
396,4
397,5
398,3
399,2
400,5
401,1
402,5
403,5
404,1
405,1
406,2
407,4
408,1
409,3
410,1
411,1
412,1
413,5
414,3
415,3
416,2
417,3
418,2
419,2
420,3
421,1
422,2
423,5
424,4
425,5
426,2
427,4
428,2
429,5
430,4
431,5
432,1
433,4
434,4
435,4
436,4
437,2
438,3
439,2
440,4
441,4
442,3
443,1
444,3
445,1
446,5
447,2
448,1
449,1
450,2
451,4
452,1
453,1
454,3
455,1
456,4
457,2
458,2
459,2
460,4
461,1
462,5
463,1
464,3
465,3
466,3
467,4
468,5
469,2
470,2
471,1
472,4
473,3
474,5
475,3
476,3
477,3
478,1
479,5
480,4
481,5
482,1
483,1
484,3
485,5
486,5
487,3
488,5
489,2
490,1
491,2
492,1
493,5
494,1
495,2
496,1
497,5
498,2
499,4
500,3
501,2
502,1
503,1
504,5
505,5
506,4
507,4
508,5
509,3
510,3
511,1
512,4
513,2
514,4
515,3
516,4
517,1
518,4
519,4
520,3
521,5
522,1
523,2
524,4
525,4
526,1
527,2
528,3
529,1
530,3
531,5
532,5
533,5
534,3
535,3
536,3
537,5
538,1
539,5
540,4
541,5
542,1
543,2
544,3
545,3
546,2
547,1
548,4
549,1
550,5
551,4
552,1
553,3
554,1
555,4
556,5
557,2
558,5
559,1
560,4
561,2
562,5
563,5
564,5
565,1
566,2
567,3
568,5
569,4
570,3
571,1
572,4
573,5
574,3
575,4
576,5
577,2
578,2
579,2
580,2
581,1
582,4
583,5
584,1
585,1
586,3
587,3
588,4
589,3
590,4
591,5
592,3
593,3
594,4
595,4
596,3
597,4
598,3
599,2
600,4
601,5
602,5
603,4
604,4
605,5
606,4
607,2
608,3
609,5
610,4
611,5
612,1
613,3
614,5
615,1
616,2
617,1
618,2
619,5
620,1
621,5
622,2
623,4
624,5
625,4
626,3
627,2
628,2
629,2
630,1
631,2
632,1
633,5
634,3
635,1
636,2
637,5
638,1
639,1
640,1
641,4
642,3
643,4
644,4
645,4
646,1
647,3
648,1
649,3
650,5
651,4
652,5
653,1
654,2
655,2
656,1
657,5
658,1
659,1
660,3
661,5
662,4
663,1
664,4
665,5
666,2
667,3
668,2
669,2
670,4
671,5
672,1
673,2
674,3
675,4
676,1
677,4
678,4
679,1
680,3
681,5
682,1
683,3
684,4
685,4
686,3
687,1
688,1
689,4
690,5
691,4
692,1
693,2
694,3
695,5
696,1
697,5
698,2
699,4
700,3
701,1
702,2
703,3
704,1
705,1
706,1
707,2
708,4
709,2
710,4
711,5
712,2
713,5
714,2
715,4
716,1
717,2
718,5
719,1
720,4
721,5
722,1
723,3
724,5
725,4
726,4
727,1
728,4
729,4
730,2
731,3
732,3
733,5
734,5
735,2
736,2
737,3
738,4
739,5
740,2
741,2
742,3
743,1
744,5
745,2
746,4
747,2
748,5
749,5
750,3
751,1
752,4
753,4
754,5
755,1
756,3
757,3
758,5
759,5
760,1
761,4
762,1
763,4
764,2
765,5
766,2
767,4
768,4
769,5
770,4
771,4
772,4
773,3
774,3
775,4
776,4
777,1
778,1
779,1
780,2
781,4
782,5
783,2
784,2
785,5
786,4
787,3
788,2
789,3
790,4
791,3
792,3
793,1
794,1
795,2
796,3
797,2
798,2
799,1
800,5
801,4
802,4
803,5
804,5
805,4
806,5
807,3
808,2
809,2
810,4
811,2
812,4
813,2
814,5
815,1
816,3
817,1
818,5
819,1
820,1
821,1
822,3
823,1
824,4
825,1
826,2
827,5
828,4
829,5
830,3
831,4
832,1
833,1
834,3
835,1
836,4
837,5
838,3
839,2
840,1
841,2
842,5
843,2
844,2
845,5
846,4
847,5
848,1
849,4
850,5
851,4
852,1
853,1
854,5
855,4
856,4
857,5
858,5
859,3
860,2
861,1
862,1
863,5
864,3
865,5
866,4
867,5
868,2
869,2
870,1
871,3
872,3
873,5
874,4
875,3
876,2
877,5
878,1
879,1
880,3
881,5
882,1
883,1
884,1
885,3
886,4
887,2
888,4
889,3
890,2
891,2
892,2
893,2
894,2
895,3
896,4
897,1
898,1
899,2
900,3
901,5
902,1
903,2
904,1
905,5
906,4
907,4
908,2
909,4
910,3
911,1
912,1
913,3
914,2
915,1
916,5
917,2
918,1
919,2
920,4
921,5
922,5
923,4
924,5
925,1
926,5
927,1
928,4
929,3
930,4
931,4
932,2
933,2
934,2
935,4
936,5
937,2
938,4
939,1
940,4
941,2
942,1
943,2
944,4
945,5
946,1
947,5
948,3
949,1
950,1
951,5
952,3
953,1
954,3
955,4
956,3
957,3
958,3
959,1
960,2
961,1
962,3
963,2
964,2
965,4
966,1
967,5
968,3
969,1
970,4
971,3
972,3
973,3
974,3
975,5
976,5
977,5
978,1
979,2
980,3
981,2
982,4
983,2
984,5
985,5
986,3
987,1
988,2
989,4
990,5
991,5
992,2
993,1
994,2
995,4
996,5
997,3
998,4
999,31000,2
1001,3
1002,4
1003,3
1004,3
1005,2
1006,3
1007,4
1008,2
1009,5
1010,5
1011,3
1012,3
1013,1
1014,4
1015,1
1016,2
1017,3
1018,5
1019,5
1020,1
1021,1
1022,2
1023,5
1024,3
1025,1
1026,3
1027,3
1028,5
1029,4
1030,4
1031,5
1032,5
1033,1
1034,2
1035,1
1036,4
1037,4
1038,2
1039,2
1040,3
1041,2
1042,5
1043,4
1044,2
1045,5
1046,4
1047,1
1048,1
1049,2
1050,2
1051,1
1052,1
1053,3
1054,5
1055,3
1056,5
1057,2
1058,4
1059,3
1060,4
1061,3
1062,2
1063,2
1064,4
1065,5
1066,2
1067,3
1068,1
1069,2
1070,3
1071,4
1072,4
1073,4
1074,1
1075,4
1076,2
1077,4
1078,5
1079,3
1080,1
1081,2
1082,4
1083,3
1084,4
1085,3
1086,2
1087,1
1088,2
1089,2
1090,2
1091,4
1092,4
1093,4
1094,2
1095,5
1096,1
1097,3
1098,4
1099,1
1100,2
1101,3
1102,2
1103,1
1104,3
1105,1
1106,3
1107,2
1108,1
1109,4
1110,3
1111,2
1112,5
1113,2
1114,3
1115,1
1116,1
1117,3
1118,2
1119,2
1120,4
1121,4
1122,5
1123,2
1124,5
1125,4
1126,3
1127,4
1128,4
1129,3
1130,3
1131,3
1132,5
1133,1
1134,3
1135,3
1136,4
1137,4
1138,2
1139,3
1140,2
1141,1
1142,3
1143,5
1144,1
1145,1
1146,2
1147,4
1148,3
1149,3
1150,2
1151,3
1152,1
1153,4
1154,2
1155,1
1156,3
1157,3
1158,4
1159,3
1160,5
1161,2
1162,2
1163,5
1164,2
1165,5
1166,4
1167,5
1168,2
1169,2
1170,1
1171,2
1172,1
1173,2
1174,3
1175,1
1176,4
1177,2
1178,3
1179,3
1180,2
1181,1
1182,3
1183,5
1184,3
1185,5
1186,5
1187,2
1188,2
1189,1
1190,3
1191,5
1192,3
1193,2
1194,4
1195,5
1196,5
1197,1
1198,1
1199,3
1200,1
1201,2
1202,3
1203,5
1204,2
1205,1
1206,2
1207,4
1208,1
1209,1
1210,1
1211,2
1212,5
1213,3
1214,5
1215,5
1216,3
1217,4
1218,3
1219,5
1220,4
1221,4
1222,1
1223,2
1224,5
1225,1
1226,5
1227,2
1228,1
1229,2
1230,4
1231,2
1232,5
1233,4
1234,1
1235,5
1236,1
1237,2
1238,3
1239,3
1240,4
1241,5
1242,3
1243,2
1244,4
1245,5
1246,5
1247,3
1248,2
1249,2
1250,1
1251,5
1252,2
1253,5
1254,5
1255,4
1256,4
1257,5
1258,1
1259,4
1260,1
1261,3
1262,1
1263,4
1264,1
1265,1
1266,1
1267,4
1268,2
1269,4
1270,3
1271,4
1272,2
1273,1
1274,3
1275,2
1276,3
1277,2
1278,5
1279,1
1280,5
1281,4
1282,3
1283,3
1284,4
1285,4
1286,1
1287,1
1288,1
1289,1
1290,1
1291,3
1292,3
1293,5
1294,4
1295,2
1296,1
1297,3
1298,2
1299,1
1300,3
1301,5
1302,4
1303,2
1304,3
1305,2
1306,5
1307,5
1308,4
1309,2
1310,2
1311,2
1312,3
1313,5
1314,3
1315,2
1316,4
1317,1
1318,4
1319,3
1320,5
1321,4
1322,3
1323,1
1324,4
1325,2
1326,2
1327,1
1328,3
1329,5
1330,3
1331,2
1332,5
1333,3
1334,4
1335,1
1336,3
1337,4
1338,2
1339,5
1340,3
1341,3
1342,2
1343,5
1344,2
1345,1
1346,3
1347,1
1348,2
1349,5
1350,2
1351,3
1352,3
1353,1
1354,2
1355,3
1356,4
1357,5
1358,2
1359,1
1360,5
1361,1
1362,3
1363,1
1364,3
1365,1
1366,2
1367,3
1368,3
1369,2
1370,1
1371,2
1372,1
1373,2
1374,2
1375,4
1376,3
1377,4
1378,4
1379,3
1380,1
1381,4
1382,2
1383,4
1384,1
1385,2
1386,2
1387,4
1388,3
1389,5
1390,5
1391,5
1392,5
1393,2
1394,5
1395,3
1396,5
1397,1
1398,2
1399,2
1400,3
1401,2
1402,1
1403,1
1404,5
1405,5
1406,5
1407,3
1408,5
1409,1
1410,4
1411,4
1412,3
1413,2
1414,1
1415,4
1416,3
1417,4
1418,2
1419,2
1420,5
1421,4
1422,4
1423,2
1424,4
1425,3
1426,2
1427,5
1428,4
1429,1
1430,5
1431,1
1432,5
1433,1
1434,5
1435,1
1436,5
1437,5
1438,5
1439,3
1440,4
1441,2
1442,2
1443,2
1444,5
1445,2
1446,1
1447,3
1448,1
1449,4
1450,1
1451,1
1452,3
1453,5
1454,1
1455,2
1456,2
1457,1
1458,1
1459,4
1460,4
1461,2
1462,2
1463,2
1464,4
1465,1
1466,2
1467,2
1468,3
1469,3
1470,5
1471,1
1472,4
1473,4
1474,5
1475,2
1476,1
1477,2
1478,2
1479,4
1480,4
1481,3
1482,1
1483,1
1484,5
1485,5
1486,5
1487,3
1488,2
1489,4
1490,5
1491,3
1492,3
1493,5
1494,2
1495,2
1496,3
1497,3
1498,2
1499,3
1500,5
1501,3
1502,5
1503,3
1504,3
1505,2
1506,3
1507,5
1508,5
1509,4
1510,5
1511,2
1512,3
1513,5
1514,4
1515,5
1516,3
1517,2
1518,1
1519,5
1520,2
1521,3
1522,3
1523,5
1524,4
1525,1
1526,2
1527,5
1528,5
1529,3
1530,3
1531,2
1532,1
1533,4
1534,1
1535,2
1536,2
1537,4
1538,2
1539,1
1540,5
1541,4
1542,1
1543,4
1544,5
1545,5
1546,4
1547,4
1548,3
1549,1
1550,5
1551,2
1552,4
1553,1
1554,5
1555,3
1556,1
1557,3
1558,1
1559,2
1560,3
1561,2
1562,3
1563,5
1564,1
1565,3
1566,5
1567,1
1568,4
1569,2
1570,1
1571,2
1572,5
1573,1
1574,4
1575,1
1576,3
1577,5
1578,3
1579,3
1580,5
1581,3
1582,3
1583,5
1584,5
1585,4
1586,1
1587,3
1588,3
1589,2
1590,2
1591,2
1592,3
1593,4
1594,1
1595,4
1596,2
1597,1
1598,3
1599,2
1600,3
1601,4
1602,1
1603,5
1604,4
1605,4
1606,4
1607,2
1608,5
1609,4
1610,5
1611,4
1612,3
1613,4
1614,2
1615,2
1616,5
1617,2
1618,5
1619,5
1620,1
1621,1
1622,1
1623,2
1624,1
1625,5
1626,1
1627,5
1628,1
1629,1
1630,1
1631,2
1632,2
1633,1
1634,3
1635,5
1636,2
1637,3
1638,1
1639,3
1640,4
1641,2
1642,4
1643,1
1644,5
1645,1
1646,5
1647,3
1648,5
1649,4
1650,4
1651,4
1652,4
1653,1
1654,3
1655,5
1656,2
1657,5
1658,3
1659,2
1660,5
1661,3
1662,2
1663,4
1664,5
1665,2
1666,1
1667,3
1668,1
1669,4
1670,2
1671,2
1672,3
1673,4
1674,1
1675,1
1676,1
1677,4
1678,4
1679,4
1680,3
1681,1
1682,1
1683,5
1684,5
1685,1
1686,2
1687,4
1688,4
1689,3
1690,5
1691,3
1692,5
1693,5
1694,5
1695,4
1696,2
1697,2
1698,5
1699,5
1700,2
1701,4
1702,5
1703,1
1704,2
1705,3
1706,1
1707,2
1708,4
1709,2
1710,4
1711,2
1712,4
1713,5
1714,5
1715,4
1716,4
1717,2
1718,3
1719,5
1720,2
1721,2
1722,4
1723,2
1724,2
1725,1
1726,1
1727,4
1728,1
1729,1
1730,2
1731,4
1732,2
1733,5
1734,4
1735,1
1736,5
1737,2
1738,3
1739,1
1740,1
1741,3
1742,5
1743,5
1744,2
1745,5
1746,4
1747,4
1748,5
1749,3
1750,4
1751,1
1752,1
1753,3
1754,3
1755,3
1756,3
1757,2
1758,5
1759,1
1760,2
1761,5
1762,3
1763,2
1764,5
1765,2
1766,2
1767,4
1768,2
1769,5
1770,5
1771,1
1772,3
1773,3
1774,4
1775,1
1776,1
1777,1
1778,2
1779,1
1780,4
1781,5
1782,2
1783,4
1784,3
1785,5
1786,5
1787,3
1788,4
1789,5
1790,5
1791,2
1792,1
1793,2
1794,2
1795,3
1796,4
1797,5
1798,2
1799,3
1800,1
1801,1
1802,3
1803,5
1804,1
1805,5
1806,3
1807,5
1808,5
1809,2
1810,3
1811,3
1812,4
1813,2
1814,5
1815,5
1816,4
1817,3
1818,5
1819,4
1820,2
1821,3
1822,4
1823,2
1824,2
1825,1
1826,3
1827,5
1828,3
1829,3
1830,5
1831,5
1832,3
1833,3
1834,1
1835,3
1836,2
1837,5
1838,5
1839,3
1840,2
1841,2
1842,2
1843,4
1844,2
1845,3
1846,5
1847,2
1848,1
1849,5
1850,5
1851,3
1852,4
1853,2
1854,5
1855,2
1856,5
1857,3
1858,2
1859,1
1860,2
1861,1
1862,2
1863,1
1864,1
1865,4
1866,3
1867,1
1868,2
1869,4
1870,2
1871,2
1872,2
1873,3
1874,1
1875,4
1876,2
1877,2
1878,2
1879,2
1880,5
1881,3
1882,4
1883,4
1884,1
1885,3
1886,3
1887,5
1888,3
1889,3
1890,4
1891,2
1892,5
1893,5
1894,3
1895,3
1896,4
1897,2
1898,2
1899,1
1900,1
1901,1
1902,2
1903,2
1904,1
1905,2
1906,5
1907,2
1908,5
1909,5
1910,5
1911,4
1912,4
1913,2
1914,5
1915,2
1916,3
1917,4
1918,3
1919,2
1920,5
1921,5
1922,3
1923,4
1924,1
1925,1
1926,2
1927,3
1928,5
1929,3
1930,2
1931,4
1932,2
1933,3
1934,1
1935,5
1936,4
1937,1
1938,3
1939,4
1940,1
1941,4
1942,3
1943,3
1944,4
1945,2
1946,5
1947,1
1948,1
1949,1
1950,5
1951,4
1952,2
1953,2
1954,1
1955,5
1956,5
1957,5
1958,3
1959,5
1960,4
1961,2
1962,1
1963,4
1964,1
1965,5
1966,4
1967,1
1968,5
1969,3
1970,3
1971,1
1972,3
1973,4
1974,5
1975,1
1976,2
1977,5
1978,2
1979,4
1980,4
1981,2
1982,5
1983,3
1984,5
1985,2
1986,3
1987,5
1988,1
1989,1
1990,5
1991,2
1992,4
1993,3
1994,5
1995,2
1996,3
1997,2
1998,4
1999,1
2000,3
2001,5
2002,5
2003,4
2004,5
2005,3
2006,2
2007,3
2008,4
2009,1
2010,4
2011,2
2012,4
2013,4
2014,5
2015,1
2016,3
2017,2
2018,2
2019,1
2020,2
2021,4
2022,4
2023,5
2024,4
2025,4
2026,5
2027,5
2028,1
2029,5
2030,5
2031,4
2032,2
2033,1
2034,4
2035,1
2036,5
2037,1
2038,5
2039,2
2040,4
2041,5
2042,3
2043,1
2044,4
2045,4
2046,3
2047,1
2048,1
2049,3
2050,3
2051,1
2052,2
2053,1
2054,3
2055,5
2056,1
2057,2
2058,5
2059,1
2060,1
2061,2
2062,4
2063,1
2064,1
2065,2
2066,5
2067,4
2068,4
2069,1
2070,2
2071,1
2072,2
2073,5
2074,5
2075,3
2076,3
2077,4
2078,4
2079,5
2080,1
2081,3
2082,4
2083,1
2084,1
2085,3
2086,3
2087,4
2088,4
2089,4
2090,5
2091,3
2092,5
2093,1
2094,3
2095,3
2096,3
2097,4
2098,2
2099,2
2100,1
2101,3
2102,4
2103,4
2104,1
2105,5
2106,5
2107,3
2108,5
2109,4
2110,4
2111,3
2112,3
2113,2
2114,2
2115,4
2116,4
2117,3
2118,3
2119,3
2120,2
2121,1
2122,4
2123,3
2124,5
2125,1
2126,5
2127,2
2128,2
2129,2
2130,2
2131,5
2132,3
2133,3
2134,2
2135,3
2136,3
2137,5
2138,5
2139,2
2140,2
2141,2
2142,4
2143,4
2144,5
2145,2
2146,3
2147,4
2148,4
2149,2
2150,3
2151,1
2152,4
2153,2
2154,1
2155,2
2156,2
2157,4
2158,2
2159,3
2160,1
2161,3
2162,5
2163,3
2164,2
2165,1
2166,4
2167,5
2168,3
2169,2
2170,4
2171,3
2172,1
2173,4
2174,5
2175,4
2176,4
2177,3
2178,5
2179,1
2180,2
2181,4
2182,5
2183,4
2184,3
2185,1
2186,1
2187,3
2188,3
2189,4
2190,2
2191,1
2192,5
2193,4
2194,5
2195,3
2196,3
2197,2
2198,3
2199,3
2200,2
2201,3
2202,3
2203,1
2204,2
2205,3
2206,2
2207,4
2208,4
2209,5
2210,2
2211,5
2212,4
2213,4
2214,5
2215,5
2216,3
2217,5
2218,3
2219,3
2220,3
2221,2
2222,1
2223,5
2224,3
2225,1
2226,4
2227,5
2228,3
2229,5
2230,1
2231,3
2232,3
2233,5
2234,4
2235,3
2236,5
2237,2
2238,5
2239,2
2240,4
2241,4
2242,5
2243,2
2244,3
2245,4
2246,4
2247,3
2248,4
2249,2
2250,4
2251,3
2252,3
2253,2
2254,1
2255,2
2256,5
2257,5
2258,1
2259,1
2260,3
2261,3
2262,1
2263,3
2264,1
2265,3
2266,1
2267,1
2268,2
2269,2
2270,3
2271,4
2272,1
2273,2
2274,5
2275,3
2276,2
2277,5
2278,3
2279,4
2280,5
2281,1
2282,5
2283,4
2284,2
2285,2
2286,1
2287,5
2288,4
2289,5
2290,1
2291,2
2292,5
2293,3
2294,4
2295,5
2296,4
2297,2
2298,5
2299,2
2300,3
2301,4
2302,5
2303,1
2304,2
2305,1
2306,4
2307,3
2308,5
2309,2
2310,2
2311,5
2312,1
2313,1
2314,1
2315,4
2316,3
2317,5
2318,1
2319,2
2320,3
2321,4
2322,3
2323,2
2324,1
2325,3
