Number,Value
0,1
1,1
2,4
3,1
4,1
5,1
6,3
7,1
8,1
9,2
10,5
11,2
12,3
13,2
14,4
15,5
16,4
17,2
18,1
19,1
20,5
21,5
22,2
23,3
24,2
25,1
26,3
27,3
28,1
29,5
30,4
31,3
32,3
33,3
34,1
35,3
36,4
37,2
38,1
39,2
40,3
41,3
42,1
43,3
44,5
45,2
46,1
47,4
48,2
49,5
50,1
51,5
52,4
53,3
54,5
55,3
56,1
57,2
58,4
59,3
60,1
61,5
62,1
63,3
64,3
65,3
66,5
67,5
68,2
69,3
70,2
71,3
72,4
73,5
74,1
75,5
76,5
77,2
78,5
79,1
80,2
81,5
82,3
83,1
84,1
85,3
86,2
87,5
88,2
89,5
90,5
91,3
92,5
93,4
94,2
95,3
96,3
97,4
98,5
99,5
100,3
101,2
102,5
103,2
104,5
105,2
106,3
107,1
108,3
109,2
110,2
111,2
112,2
113,2
114,1
115,1
116,2
117,4
118,5
119,1
120,4
121,5
122,4
123,3
124,1
125,4
126,2
127,3
128,2
129,3
130,4
131,3
132,5
133,3
134,2
135,1
136,3
137,1
138,4
139,1
140,5
141,4
142,5
143,3
144,4
145,1
146,3
147,1
148,2
149,1
150,5
151,4
152,5
153,2
154,5
155,3
156,3
157,4
158,3
159,2
160,4
161,3
162,1
163,2
164,3
165,4
166,2
167,4
168,3
169,2
170,2
171,2
172,5
173,1
174,1
175,2
176,1
177,3
178,4
179,4
180,5
181,3
182,4
183,4
184,3
185,4
186,3
187,1
188,5
189,5
190,3
191,3
192,5
193,4
194,4
195,2
196,3
197,3
198,5
199,2
200,4
201,5
202,1
203,1
204,4
205,5
206,1
207,3
208,3
209,4
210,5
211,3
212,5
213,3
214,3
215,4
216,2
217,5
218,1
219,1
220,4
221,5
222,1
223,4
224,3
225,2
226,5
227,5
228,3
229,2
230,5
231,3
232,2
233,1
234,2
235,4
236,4
237,2
238,3
239,1
240,5
241,5
242,5
243,2
244,5
245,1
246,3
247,5
248,3
249,2
250,3
251,1
252,3
253,1
254,2
255,1
256,4
257,5
258,2
259,3
260,5
261,4
262,1
263,1
264,4
265,5
266,3
267,1
268,2
269,4
270,5
271,3
272,2
273,5
274,1
275,3
276,1
277,1
278,5
279,1
280,1
281,1
282,2
283,4
284,5
285,5
286,1
287,4
288,4
289,5
290,2
291,5
292,5
293,1
294,1
295,4
296,4
297,2
298,2
299,1
300,3
301,1
302,2
303,1
304,4
305,1
306,3
307,1
308,2
309,5
310,5
311,1
312,5
313,3
314,4
315,3
316,2
317,1
318,5
319,5
320,2
321,1
322,1
323,5
324,1
325,4
326,4
327,2
328,3
329,1
330,3
331,2
332,1
333,2
334,2
335,5
336,5
337,5
338,1
339,5
340,1
341,4
342,4
343,1
344,5
345,2
346,1
347,2
348,4
349,2
350,1
351,1
352,5
353,5
354,2
355,3
356,5
357,2
358,1
359,2
360,2
361,2
362,5
363,4
364,3
365,3
366,4
367,2
368,4
369,1
370,2
371,5
372,5
373,4
374,1
375,4
376,4
377,1
378,2
379,1
380,2
381,1
382,5
383,4
384,5
385,1
386,2
387,5
388,3
389,5
390,5
391,5
392,3
393,5
394,3
395,2
396,1
397,3
398,1
399,2
400,4
401,1
402,4
403,5
404,5
405,4
406,5
407,4
408,4
409,3
410,1
411,5
412,4
413,2
414,1
415,5
416,4
417,4
418,3
419,4
420,3
421,3
422,1
423,1
424,4
425,5
426,5
427,4
428,4
429,4
430,3
431,3
432,5
433,3
434,4
435,2
436,1
437,1
438,3
439,5
440,5
441,4
442,2
443,3
444,3
445,3
446,2
447,4
448,5
449,3
450,3
451,4
452,4
453,5
454,1
455,3
456,5
457,4
458,3
459,5
460,5
461,5
462,2
463,5
464,1
465,5
466,4
467,5
468,1
469,1
470,2
471,4
472,1
473,5
474,4
475,1
476,2
477,4
478,5
479,3
480,2
481,5
482,4
483,2
484,4
485,5
486,2
487,4
488,4
489,2
490,3
491,5
492,1
493,2
494,2
495,5
496,3
497,5
498,3
499,3
500,2
501,3
502,3
503,1
504,5
505,3
506,4
507,5
508,4
509,1
510,4
511,3
512,4
513,2
514,1
515,4
516,5
517,5
518,2
519,3
520,1
521,5
522,3
523,1
524,4
525,4
526,4
527,2
528,4
529,4
530,5
531,5
532,2
533,2
534,3
535,3
536,2
537,5
538,2
539,2
540,3
541,4
542,1
543,2
544,4
545,5
546,4
547,2
548,3
549,2
550,3
551,5
552,5
553,1
554,5
555,4
556,2
557,2
558,3
559,3
560,3
561,3
562,2
563,1
564,3
565,4
566,2
567,2
568,3
569,5
570,2
571,2
572,3
573,5
574,1
575,1
576,3
577,3
578,5
579,2
580,2
581,1
582,3
583,4
584,3
585,2
586,2
587,4
588,1
589,1
590,1
591,1
592,1
593,1
594,3
595,4
596,2
597,3
598,5
599,5
600,2
601,3
602,3
603,1
604,2
605,4
606,5
607,1
608,3
609,5
610,2
611,5
612,5
613,3
614,4
615,3
616,5
617,3
618,1
619,5
620,5
621,1
622,3
623,2
624,4
625,3
626,2
627,1
628,4
629,1
630,3
631,2
632,2
633,5
634,3
635,1
636,1
637,5
638,1
639,1
640,1
641,4
642,3
643,2
644,1
645,1
646,5
647,2
648,5
649,5
650,5
651,5
652,5
653,4
654,1
655,2
656,2
657,1
658,4
659,2
660,5
661,4
662,5
663,5
664,5
665,4
666,3
667,1
668,4
669,5
670,1
671,5
672,4
673,1
674,3
675,4
676,1
677,3
678,1
679,3
680,3
681,3
682,5
683,3
684,3
685,2
686,5
687,5
688,5
689,2
690,3
691,2
692,2
693,3
694,3
695,5
696,1
697,2
698,2
699,3
700,4
701,4
702,4
703,1
704,4
705,4
706,2
707,3
708,4
709,3
710,2
711,4
712,3
713,1
714,4
715,5
716,4
717,2
718,1
719,2
720,1
721,3
722,1
723,2
724,2
725,4
726,3
727,2
728,4
729,2
730,5
731,5
732,4
733,4
734,1
735,5
736,5
737,3
738,5
739,5
740,5
741,5
742,4
743,5
744,2
745,4
746,4
747,4
748,5
749,3
750,3
751,2
752,3
753,2
754,2
755,4
756,1
757,5
758,3
759,1
760,2
761,4
762,1
763,1
764,5
765,4
766,4
767,2
768,4
769,1
770,2
771,2
772,4
773,5
774,5
775,3
776,3
777,5
778,4
779,3
780,5
781,1
782,2
783,4
784,1
785,2
786,2
787,2
788,1
789,2
790,1
791,2
792,5
793,1
794,2
795,2
796,2
797,5
798,5
799,1
800,5
801,1
802,4
803,2
804,4
805,3
806,2
807,3
808,3
809,2
810,1
811,2
