Number,Value
0,5
1,2
2,2
3,1
4,4
5,2
6,5
7,3
8,2
9,4
10,3
11,5
12,4
13,4
14,4
15,1
16,1
17,2
18,1
19,4
20,4
21,5
22,3
23,1
24,3
25,2
26,3
27,1
28,3
29,2
30,2
31,1
32,4
33,1
34,5
35,5
36,3
37,5
38,5
39,5
40,2
41,1
42,3
43,3
44,2
45,2
46,1
47,5
48,2
49,2
50,5
51,4
52,1
53,5
54,2
55,3
56,1
57,1
58,1
59,4
60,3
61,3
62,2
63,1
64,3
65,2
66,4
67,3
68,2
69,1
70,3
71,4
72,1
73,5
74,5
75,2
76,2
77,2
78,3
79,4
80,5
81,2
82,4
83,4
84,1
85,3
86,5
87,4
88,5
89,3
90,3
91,1
92,3
93,3
94,3
95,1
96,1
97,4
98,2
99,3
100,1
101,1
102,5
103,5
104,2
105,2
106,2
107,3
108,4
109,1
110,2
111,2
112,3
113,1
114,4
115,4
116,3
117,4
118,2
119,4
120,3
121,3
122,1
123,5
124,1
125,3
126,5
127,2
128,5
129,5
130,5
131,1
132,5
133,3
134,5
135,1
136,4
137,3
138,3
139,2
140,2
141,3
142,1
143,2
144,4
145,4
146,5
147,1
148,5
149,1
150,4
151,3
152,4
153,2
154,5
155,2
156,5
157,4
158,5
159,4
160,1
161,5
162,1
163,1
164,3
165,1
166,4
167,3
168,2
169,2
170,4
171,2
172,2
173,3
174,1
175,3
176,1
177,5
178,5
179,4
180,1
181,4
182,1
183,5
184,1
185,5
186,1
187,3
188,3
189,1
190,5
191,2
192,3
193,4
194,4
195,1
196,2
197,1
198,4
199,1
200,1
201,4
202,1
203,4
204,2
205,2
206,1
207,5
208,4
209,5
210,3
211,2
212,3
213,4
214,4
215,5
216,5
217,4
218,3
219,3
220,5
221,5
222,3
223,4
224,1
225,1
226,4
227,4
228,5
229,4
230,1
231,3
232,2
233,4
234,2
235,1
236,3
237,2
238,5
239,4
240,3
241,5
242,4
243,5
244,5
245,5
246,2
247,5
248,3
249,2
250,3
251,5
252,5
253,2
254,1
255,1
256,2
257,2
258,4
259,5
260,2
261,4
262,2
263,5
264,1
265,4
266,2
267,2
268,2
269,5
270,1
271,2
272,5
273,5
274,1
275,5
276,2
277,5
278,5
279,1
280,4
281,3
282,2
283,1
284,4
285,5
286,2
287,5
288,1
289,4
290,4
291,4
292,5
293,4
294,2
295,4
296,5
297,5
298,5
299,1
300,5
301,5
302,5
303,2
304,3
305,3
306,5
307,5
308,3
309,3
310,3
311,2
312,3
313,5
314,4
315,1
316,1
317,2
318,5
319,4
320,1
321,4
322,1
323,1
324,5
325,2
326,4
327,2
328,2
329,4
330,1
331,1
332,2
333,3
334,3
335,3
336,4
337,4
338,1
339,1
340,4
341,3
342,5
343,2
344,2
345,5
346,3
347,1
348,5
349,5
350,1
351,1
352,2
353,4
354,4
355,3
356,5
357,4
358,4
359,5
360,5
361,3
362,3
363,3
364,4
365,3
366,1
367,3
368,1
369,5
370,3
371,3
372,5
373,2
374,3
375,1
376,5
377,3
378,3
379,3
380,4
381,4
382,4
383,1
384,3
385,3
386,4
387,5
388,1
389,5
390,5
391,5
392,2
393,3
394,1
395,4
396,3
397,2
398,3
399,2
400,4
401,3
402,5
403,1
404,2
405,1
406,3
407,1
408,1
409,3
410,3
411,3
412,5
413,5
414,5
415,2
416,3
417,3
418,3
419,3
420,4
421,4
422,4
423,1
424,1
425,4
426,4
427,3
428,3
429,2
430,5
431,3
432,2
433,4
434,1
435,2
436,5
437,4
438,4
439,2
440,2
441,4
442,1
443,1
444,2
445,5
446,4
447,2
448,3
449,1
450,3
451,2
452,1
453,2
454,1
455,4
456,4
457,1
458,1
459,4
460,2
461,4
462,4
463,2
464,1
465,1
466,1
467,1
468,2
469,1
470,2
471,5
472,3
473,2
474,5
475,1
476,1
477,5
478,4
479,5
480,5
481,2
482,3
483,1
484,3
485,1
486,4
487,4
488,3
489,3
490,4
491,3
492,4
493,3
494,1
495,2
496,5
497,3
498,5
499,4
500,1
501,3
502,1
503,3
504,5
505,1
506,2
507,4
508,5
509,1
510,4
511,3
512,5
513,3
