Number,Value
348,5
349,2
350,2
351,4
352,1
353,2
354,2
355,5
356,5
357,2
358,2
359,4
360,2
361,1
362,5
363,3
364,5
365,4
366,2
367,5
368,5
369,1
370,5
371,5
372,5
373,4
374,2
375,5
376,1
377,5
378,4
379,2
380,3
381,4
382,1
383,2
384,1
385,4
386,2
387,2
388,1
389,2
390,1
391,5
392,1
393,5
394,2
395,1
396,5
397,5
398,3
399,3
400,5
401,1
402,2
403,4
404,3
405,3
406,4
407,3
408,2
409,5
410,4
411,2
412,3
413,1
414,3
415,5
416,2
417,5
418,1
419,5
420,5
421,4
422,1
423,2
424,2
425,5
426,4
427,2
428,1
429,4
430,4
431,4
432,1
433,5
434,5
435,3
436,5
437,3
438,4
439,3
440,1
441,1
442,5
443,5
444,5
445,3
446,5
447,3
448,5
449,1
450,2
451,4
452,1
453,3
454,3
455,1
456,5
457,4
458,3
459,4
460,3
461,3
462,2
463,5
464,5
465,4
466,4
467,4
468,5
469,3
470,3
471,2
472,2
473,2
474,2
475,4
476,5
477,1
478,4
479,2
480,3
481,5
482,5
483,3
484,4
485,2
486,1
487,3
488,4
489,3
490,4
491,5
492,5
493,4
494,2
495,3
496,3
497,5
498,5
499,3
500,4
501,4
502,1
503,1
504,1
505,3
506,5
507,1
508,4
509,3
510,3
511,3
512,1
513,1
514,5
515,3
516,3
517,4
518,2
519,3
520,2
521,3
522,3
523,4
524,5
525,4
526,5
527,2
528,4
529,3
530,3
531,5
532,5
533,2
534,2
535,2
536,3
537,4
538,4
539,3
540,5
541,2
542,3
543,5
544,2
545,2
546,4
547,4
548,2
549,4
550,2
551,2
552,3
553,1
554,5
555,2
556,3
557,5
558,4
559,5
560,4
561,2
562,5
563,1
564,3
565,2
566,2
567,5
568,5
569,2
570,4
571,5
572,3
573,3
574,5
575,4
576,4
577,4
578,2
579,4
580,2
581,3
582,2
583,4
584,1
585,3
586,4
587,1
588,4
589,1
590,5
591,2
592,2
593,1
594,4
595,1
596,4
597,4
598,2
599,1
600,5
601,1
602,4
603,1
604,2
605,3
606,1
607,1
608,5
609,2
610,1
611,5
612,5
613,2
614,1
615,1
616,1
617,5
618,2
619,4
620,4
621,1
622,4
623,2
624,3
625,5
626,5
627,3
628,2
629,4
630,2
631,5
632,4
633,3
634,2
635,4
636,3
637,4
638,5
639,4
640,5
641,3
642,5
643,5
644,4
645,2
646,5
647,3
648,4
649,1
650,2
651,5
652,5
653,4
654,4
655,1
656,2
657,2
658,1
659,1
660,5
661,3
662,3
663,1
664,4
665,2
666,5
667,4
668,2
669,1
670,3
671,1
672,2
673,5
674,4
675,2
676,2
677,2
678,1
679,2
680,4
681,3
682,4
683,2
684,3
685,2
686,1
687,4
688,3
689,1
690,1
691,1
692,1
693,5
694,4
695,4
696,4
697,4
698,1
699,2
700,5
701,2
702,5
703,5
704,5
705,4
706,2
707,4
708,4
709,2
710,5
711,2
712,1
713,5
714,5
715,2
716,3
717,5
718,2
719,3
720,1
721,5
722,1
723,4
724,5
725,4
726,2
727,2
728,4
729,3
730,4
731,5
732,4
733,3
734,5
735,3
736,3
737,5
738,3
739,1
740,5
741,3
742,2
743,1
744,3
745,5
746,1
747,3
748,1
749,3
750,1
751,1
752,4
753,3
754,4
755,1
756,3
757,1
758,1
759,1
760,3
761,1
762,1
763,2
764,4
765,5
766,3
767,2
768,3
769,4
770,1
771,1
772,2
773,2
774,3
775,4
776,2
777,4
778,2
779,4
780,3
781,1
782,1
783,5
784,3
785,2
786,3
787,4
788,1
789,3
790,3
791,1
792,1
793,2
794,2
795,5
796,4
797,1
798,2
799,5
800,3
801,3
802,3
803,4
804,2
805,2
806,3
807,4
808,2
809,4
810,3
811,5
812,4
813,5
814,1
815,4
816,1
817,2
818,4
819,2
820,1
821,1
822,2
823,4
824,4
825,3
826,5
827,2
828,1
829,3
830,2
831,4
832,5
833,4
834,4
835,4
836,3
837,5
838,3
839,4
840,2
841,2
842,3
843,4
844,5
845,1
846,2
847,2
848,3
849,4
850,4
851,4
852,5
853,3
854,4
855,3
856,2
857,3
858,5
859,2
860,3
861,2
862,5
863,5
864,2
865,1
866,4
867,1
868,3
869,5
870,3
871,1
872,2
873,4
874,4
875,3
876,5
877,5
878,1
879,4
880,3
881,3
882,1
883,3
884,5
885,1
886,1
887,3
888,5
889,5
890,2
891,1
892,2
893,1
894,3
895,3
896,4
897,3
898,3
899,1
900,5
901,1
902,1
903,2
904,3
905,1
906,5
907,2
908,4
909,5
910,5
911,1
912,5
913,5
914,5
915,4
916,3
917,5
918,5
919,4
920,4
921,2
922,1
923,1
924,3
925,2
926,4
927,4
928,5
929,5
930,2
931,2
932,3
933,1
934,3
935,5
936,1
937,5
938,1
939,3
940,4
941,4
942,1
943,3
944,2
945,2
946,1
947,3
948,1
949,2
950,3
951,4
952,2
953,5
954,3
955,1
956,1
957,1
958,2
959,2
960,3
961,4
962,2
963,3
964,4
965,1
966,2
967,5
968,1
969,2
970,2
971,4
972,5
973,1
974,4
975,1
976,2
977,1
978,1
979,2
980,2
981,3
982,4
983,5
984,1
985,1
986,3
987,4
988,3
989,3
990,3
991,3
992,3
993,1
994,4
995,2
996,2
997,4
998,5
999,41000,1
1001,5
1002,3
1003,3
1004,3
1005,3
1006,1
1007,1
1008,3
1009,2
1010,3
1011,1
1012,5
1013,4
1014,2
1015,2
1016,5
1017,5
1018,5
1019,4
1020,1
1021,4
1022,4
1023,3
1024,3
1025,1
1026,3
1027,2
1028,4
1029,2
1030,3
1031,2
1032,5
1033,5
1034,5
1035,3
1036,4
1037,2
1038,5
1039,4
1040,4
1041,4
1042,1
1043,5
1044,2
1045,2
1046,4
1047,2
1048,5
1049,3
1050,3
1051,3
1052,4
1053,5
1054,1
1055,2
1056,5
1057,5
1058,5
1059,2
1060,5
1061,4
1062,1
1063,1
1064,1
1065,4
1066,5
1067,2
1068,4
1069,5
1070,3
1071,4
1072,3
1073,1
1074,3
1075,5
1076,4
1077,5
1078,3
1079,3
1080,5
1081,4
1082,5
1083,3
1084,2
1085,1
1086,1
1087,5
1088,2
1089,2
1090,5
1091,3
1092,5
1093,1
1094,2
1095,4
1096,1
1097,3
1098,5
1099,2
1100,4
1101,1
1102,4
1103,4
1104,5
1105,3
1106,3
1107,2
1108,3
1109,3
1110,4
1111,1
1112,2
1113,2
1114,3
1115,4
1116,1
1117,1
1118,3
1119,2
1120,1
1121,1
1122,1
1123,4
1124,2
1125,3
1126,2
1127,4
1128,3
1129,2
1130,1
1131,5
1132,2
1133,1
1134,1
1135,3
1136,1
1137,3
1138,3
1139,4
1140,3
1141,5
1142,3
1143,3
1144,2
1145,1
1146,4
1147,2
1148,5
1149,4
1150,5
1151,3
1152,2
1153,3
1154,1
1155,2
1156,3
1157,4
1158,2
1159,2
1160,2
1161,3
1162,1
1163,1
1164,5
1165,3
1166,4
1167,3
1168,2
1169,5
1170,2
1171,1
1172,4
1173,5
1174,2
1175,5
1176,1
1177,3
1178,4
1179,5
1180,1
1181,2
1182,5
1183,2
1184,4
1185,5
1186,1
1187,1
1188,5
1189,4
1190,4
1191,3
1192,4
1193,2
1194,1
1195,3
1196,4
1197,3
1198,1
1199,5
1200,2
1201,1
1202,5
1203,3
1204,3
1205,5
1206,1
1207,4
1208,1
1209,5
1210,5
1211,3
1212,1
1213,4
1214,1
1215,2
1216,5
1217,5
1218,1
1219,1
1220,4
1221,1
1222,3
1223,2
1224,1
1225,4
1226,3
1227,4
1228,1
1229,4
1230,4
1231,2
1232,2
1233,4
1234,5
1235,1
1236,4
1237,5
1238,1
1239,4
1240,4
1241,4
1242,5
1243,3
1244,2
1245,2
1246,3
1247,2
1248,1
1249,2
1250,3
1251,2
1252,1
1253,1
1254,5
1255,5
1256,1
1257,2
1258,4
1259,3
1260,4
1261,5
1262,3
1263,5
1264,1
1265,4
1266,5
1267,1
1268,1
1269,2
1270,3
1271,4
1272,4
1273,4
1274,5
1275,1
1276,4
1277,4
1278,1
1279,3
1280,5
1281,3
1282,4
1283,1
1284,2
1285,2
1286,5
1287,2
1288,3
1289,4
1290,3
1291,1
1292,5
1293,5
1294,5
1295,1
1296,5
1297,2
1298,5
1299,3
1300,5
1301,1
1302,2
1303,3
1304,4
1305,5
1306,2
1307,3
1308,5
1309,2
1310,4
1311,3
1312,1
1313,1
1314,5
1315,1
1316,1
1317,5
1318,3
1319,2
1320,5
1321,4
1322,3
1323,1
1324,1
1325,1
1326,1
1327,5
1328,2
1329,1
1330,5
1331,5
1332,2
1333,3
1334,1
1335,1
1336,5
1337,3
1338,5
1339,5
1340,4
1341,3
1342,3
1343,5
1344,4
1345,4
1346,5
1347,1
1348,2
1349,5
1350,2
1351,4
1352,1
1353,2
1354,4
1355,4
1356,3
1357,4
1358,4
1359,2
1360,1
1361,4
1362,5
1363,2
1364,1
1365,4
1366,4
1367,3
1368,3
1369,1
1370,3
1371,1
1372,2
1373,5
1374,3
1375,5
1376,4
1377,5
1378,1
1379,2
1380,2
1381,4
1382,1
1383,3
1384,3
1385,2
1386,1
1387,4
1388,4
1389,4
1390,3
1391,5
1392,3
1393,3
1394,3
1395,3
1396,2
1397,3
1398,1
1399,5
1400,3
1401,5
1402,1
1403,5
1404,5
1405,5
1406,2
1407,5
1408,2
1409,2
1410,2
1411,1
1412,2
1413,1
1414,2
1415,1
1416,5
1417,1
1418,5
1419,4
1420,5
1421,5
1422,4
1423,5
1424,2
1425,1
1426,4
1427,5
1428,5
1429,5
1430,4
1431,1
1432,4
1433,4
1434,4
1435,4
1436,2
1437,1
1438,1
1439,5
1440,5
1441,5
1442,4
1443,2
1444,3
1445,1
1446,2
1447,3
1448,3
1449,5
1450,2
1451,3
1452,2
1453,2
1454,4
1455,5
1456,3
1457,2
1458,5
1459,1
1460,5
1461,3
1462,1
1463,1
1464,2
1465,2
1466,3
1467,5
1468,5
1469,4
1470,1
1471,1
1472,1
1473,5
1474,4
1475,2
1476,2
1477,1
1478,1
1479,3
1480,2
1481,3
1482,5
1483,1
1484,4
1485,3
1486,3
1487,5
1488,2
1489,4
1490,2
1491,3
1492,5
1493,1
1494,5
1495,4
1496,5
1497,2
1498,3
1499,1
1500,2
1501,2
1502,1
1503,4
1504,4
1505,1
1506,4
1507,1
1508,2
1509,2
1510,2
1511,1
1512,2
1513,3
1514,3
1515,1
1516,3
1517,2
1518,5
1519,3
1520,5
1521,4
1522,2
1523,2
1524,2
1525,2
1526,3
1527,2
1528,2
1529,4
1530,5
1531,5
1532,2
1533,3
1534,2
1535,3
1536,2
1537,3
1538,2
1539,5
1540,3
1541,5
1542,5
1543,2
1544,3
1545,4
1546,2
1547,1
1548,2
1549,5
1550,5
1551,1
1552,1
1553,2
1554,2
1555,1
1556,4
1557,3
1558,4
1559,3
1560,3
1561,3
1562,1
1563,1
1564,5
1565,2
1566,3
1567,3
1568,5
1569,1
1570,4
1571,1
1572,1
1573,4
1574,5
1575,5
1576,5
1577,1
1578,3
1579,4
1580,4
1581,1
1582,1
1583,1
1584,3
1585,5
1586,1
1587,1
1588,1
1589,3
1590,4
1591,2
1592,1
1593,2
1594,1
1595,4
1596,5
1597,1
1598,5
1599,2
1600,4
1601,2
1602,4
1603,2
1604,4
1605,4
1606,5
1607,4
1608,2
1609,2
1610,1
1611,3
1612,1
1613,3
1614,4
1615,2
1616,2
1617,1
1618,1
1619,4
1620,2
1621,4
1622,5
1623,2
1624,5
1625,1
1626,2
1627,3
1628,4
1629,5
1630,5
1631,2
1632,2
1633,1
1634,2
1635,5
1636,1
1637,4
1638,4
1639,5
1640,3
1641,5
1642,3
1643,3
1644,1
1645,1
1646,5
1647,3
1648,2
1649,3
1650,1
1651,1
1652,4
1653,5
1654,5
1655,3
1656,2
1657,2
1658,4
1659,5
1660,1
1661,3
1662,4
1663,1
1664,4
1665,5
1666,1
1667,1
1668,2
1669,5
1670,4
1671,2
1672,3
1673,2
1674,5
1675,4
1676,2
1677,2
1678,3
1679,1
1680,1
1681,5
1682,5
1683,2
1684,5
1685,5
1686,2
1687,4
1688,4
1689,2
1690,5
1691,1
1692,2
1693,5
1694,5
1695,1
1696,3
1697,4
1698,3
1699,1
1700,3
1701,5
1702,4
1703,2
1704,5
1705,2
1706,4
1707,3
1708,5
1709,5
1710,2
1711,4
1712,1
1713,3
1714,3
1715,4
1716,1
1717,2
1718,5
1719,4
1720,3
1721,5
1722,4
1723,5
1724,1
1725,3
1726,2
1727,2
1728,3
1729,2
1730,5
1731,5
1732,3
1733,5
1734,2
1735,1
1736,2
1737,3
1738,1
1739,1
1740,5
1741,5
1742,3
1743,2
1744,3
1745,4
1746,5
1747,3
1748,4
1749,2
1750,3
1751,4
1752,2
1753,2
1754,2
1755,3
1756,1
1757,1
1758,5
1759,5
1760,5
1761,4
1762,3
1763,1
1764,2
1765,4
1766,3
1767,2
1768,4
1769,5
1770,2
1771,4
1772,2
1773,2
1774,2
1775,1
1776,1
1777,4
1778,3
1779,5
1780,2
1781,3
1782,5
1783,3
1784,4
1785,4
1786,3
1787,5
1788,1
1789,1
1790,5
1791,5
1792,3
1793,3
1794,1
1795,1
1796,1
1797,4
1798,3
1799,2
1800,1
1801,4
1802,4
1803,3
1804,5
1805,1
1806,2
1807,5
1808,2
1809,4
1810,4
1811,3
1812,1
1813,2
1814,2
1815,1
1816,5
1817,3
1818,5
1819,3
1820,3
1821,3
1822,2
1823,2
1824,5
1825,2
1826,3
1827,3
1828,5
1829,3
1830,4
1831,2
1832,5
1833,1
1834,5
1835,2
1836,1
1837,5
1838,3
1839,3
1840,4
1841,5
1842,3
1843,5
1844,5
1845,4
1846,5
1847,5
1848,3
1849,2
1850,5
1851,4
1852,3
1853,4
1854,4
1855,3
1856,3
1857,2
1858,1
1859,2
1860,2
1861,5
1862,4
1863,4
1864,5
1865,4
1866,5
1867,2
1868,1
1869,4
1870,3
1871,1
1872,1
1873,2
1874,5
1875,5
1876,3
1877,4
1878,4
1879,5
1880,3
1881,3
1882,4
1883,1
1884,2
1885,1
1886,3
1887,3
1888,3
1889,5
1890,3
1891,1
1892,4
1893,4
1894,2
1895,4
1896,4
1897,1
1898,4
1899,4
1900,2
1901,5
1902,4
1903,3
1904,1
1905,3
1906,2
1907,5
1908,2
1909,2
1910,4
1911,4
1912,5
1913,2
1914,5
1915,5
1916,2
1917,5
1918,3
1919,5
1920,3
1921,5
1922,3
1923,3
1924,5
1925,5
1926,2
1927,2
1928,3
1929,1
1930,2
1931,4
1932,1
1933,1
1934,4
1935,4
1936,2
1937,2
1938,2
1939,3
1940,3
1941,3
1942,5
1943,2
1944,1
1945,3
1946,4
1947,2
1948,2
1949,1
1950,5
1951,3
1952,4
1953,2
1954,4
1955,1
1956,1
1957,4
1958,4
1959,4
1960,3
1961,1
1962,5
1963,5
1964,3
1965,1
1966,5
1967,3
1968,3
1969,3
1970,4
1971,2
1972,3
1973,3
1974,2
1975,3
1976,1
1977,2
1978,3
1979,3
1980,2
1981,2
1982,3
1983,2
1984,5
1985,2
1986,2
1987,5
1988,1
1989,2
1990,1
1991,2
1992,1
1993,1
1994,2
1995,3
1996,1
1997,4
1998,3
1999,1
2000,4
2001,5
2002,3
2003,3
2004,4
2005,4
2006,2
2007,2
2008,2
2009,1
2010,3
2011,5
2012,4
2013,2
2014,2
2015,3
2016,3
2017,4
2018,1
2019,4
2020,5
2021,1
2022,5
2023,2
2024,3
2025,4
2026,5
2027,2
2028,1
2029,3
2030,2
2031,5
2032,4
2033,3
2034,1
2035,5
2036,1
2037,3
2038,1
2039,1
2040,2
2041,2
2042,1
2043,1
2044,3
2045,5
2046,4
2047,2
2048,4
2049,5
2050,1
2051,1
2052,1
2053,4
2054,2
2055,2
2056,1
2057,3
2058,5
2059,4
2060,4
2061,4
2062,4
2063,4
2064,2
2065,2
2066,4
2067,5
2068,1
2069,4
2070,2
2071,4
2072,5
2073,2
2074,1
2075,4
2076,4
2077,3
2078,5
2079,4
2080,5
2081,2
2082,5
2083,3
2084,4
2085,1
2086,4
2087,1
2088,3
2089,2
2090,5
2091,1
2092,1
2093,1
2094,1
2095,3
2096,4
2097,5
2098,5
2099,4
2100,2
2101,2
2102,2
2103,4
2104,2
2105,3
2106,1
2107,1
2108,4
2109,2
2110,2
2111,3
2112,4
2113,1
2114,3
2115,2
2116,1
2117,5
2118,2
2119,3
2120,5
2121,3
2122,5
2123,2
2124,2
2125,3
2126,4
2127,5
2128,4
2129,4
2130,5
2131,1
2132,2
2133,4
2134,3
2135,4
2136,1
2137,1
2138,3
2139,5
2140,4
2141,3
2142,5
2143,5
2144,3
2145,4
2146,5
2147,4
2148,5
2149,2
2150,1
2151,5
2152,4
2153,1
2154,5
2155,1
2156,4
2157,3
2158,3
2159,2
2160,1
2161,3
2162,3
2163,5
2164,3
2165,1
2166,2
2167,1
2168,1
2169,5
2170,1
2171,5
2172,4
2173,5
2174,1
2175,3
2176,3
2177,1
2178,1
2179,5
2180,5
2181,1
2182,2
2183,5
2184,3
2185,4
2186,5
2187,5
2188,3
2189,3
2190,4
2191,1
2192,2
2193,1
2194,5
2195,5
2196,1
2197,5
2198,4
2199,1
2200,4
2201,2
2202,3
2203,3
2204,1
2205,3
2206,4
2207,3
2208,5
2209,1
2210,5
2211,4
2212,3
2213,1
2214,2
2215,2
2216,3
2217,5
2218,4
2219,5
2220,2
2221,1
2222,5
2223,1
2224,5
2225,1
2226,1
2227,1
2228,4
2229,4
2230,2
2231,1
2232,1
2233,2
2234,4
2235,2
2236,3
2237,4
2238,1
2239,1
2240,2
2241,5
2242,4
2243,4
2244,3
2245,2
2246,3
2247,5
2248,5
2249,5
2250,2
2251,4
2252,4
2253,3
2254,5
2255,1
2256,2
2257,1
2258,2
2259,1
2260,3
2261,2
2262,4
2263,1
2264,4
2265,1
2266,2
2267,4
2268,4
2269,5
2270,5
2271,4
2272,5
2273,4
2274,2
2275,4
2276,4
2277,5
2278,5
2279,1
2280,2
2281,1
2282,3
2283,3
2284,4
2285,4
2286,5
2287,1
2288,1
2289,3
2290,1
2291,5
2292,1
2293,3
2294,5
2295,5
2296,2
2297,2
2298,2
2299,1
2300,4
2301,2
2302,2
2303,2
2304,1
2305,5
2306,3
2307,2
2308,1
2309,2
2310,1
2311,1
2312,5
2313,3
2314,3
2315,1
2316,3
2317,1
2318,3
2319,5
2320,3
2321,1
2322,4
2323,2
2324,3
2325,5
2326,2
2327,4
2328,2
2329,3
2330,2
2331,3
2332,2
2333,1
2334,1
2335,1
2336,5
2337,2
2338,2
2339,5
2340,5
2341,5
2342,5
2343,4
2344,2
2345,1
2346,3
2347,3
2348,5
2349,5
2350,5
2351,3
2352,4
2353,5
2354,2
2355,5
2356,2
2357,1
2358,2
2359,2
2360,1
2361,4
2362,5
2363,1
2364,1
2365,1
2366,5
2367,5
2368,5
2369,3
2370,4
2371,4
2372,2
2373,1
2374,4
2375,4
2376,3
2377,2
2378,2
2379,1
2380,5
2381,4
2382,2
2383,3
2384,2
2385,3
2386,5
2387,2
2388,2
2389,5
2390,2
2391,1
2392,4
2393,3
2394,3
2395,3
2396,1
2397,4
2398,3
2399,1
2400,3
2401,5
2402,4
2403,1
2404,3
2405,5
2406,4
2407,5
2408,2
2409,5
2410,2
2411,1
2412,1
2413,5
2414,1
2415,2
2416,4
2417,2
2418,1
2419,2
2420,2
2421,5
2422,2
2423,3
2424,5
2425,4
2426,1
2427,5
2428,2
2429,3
2430,2
2431,2
2432,5
2433,2
2434,2
2435,1
2436,5
2437,3
2438,2
2439,5
2440,5
2441,3
2442,4
2443,1
2444,4
2445,5
2446,4
2447,5
2448,4
2449,3
2450,3
2451,1
2452,2
2453,5
2454,4
2455,1
2456,5
2457,2
2458,4
2459,2
2460,5
2461,2
2462,2
2463,1
2464,2
2465,1
2466,3
2467,4
2468,2
2469,2
2470,3
2471,4
2472,1
2473,3
2474,5
2475,2
2476,5
2477,1
2478,5
2479,4
2480,1
2481,5
2482,3
2483,3
2484,3
2485,1
2486,1
2487,5
2488,3
2489,2
2490,1
2491,4
2492,4
2493,4
2494,4
2495,2
2496,3
2497,1
2498,5
2499,1
