Number,Value
357,1
358,4
359,2
360,1
361,3
362,1
363,5
364,5
365,2
366,5
367,1
368,2
369,3
370,2
371,5
372,4
373,5
374,2
375,5
376,3
377,2
378,1
379,5
380,1
381,2
382,2
383,4
384,2
385,3
386,3
387,4
388,2
389,5
390,4
391,1
392,3
393,1
394,4
395,4
396,5
397,4
398,5
399,3
400,1
401,2
402,4
403,4
404,4
405,2
406,1
407,5
408,4
409,5
410,3
411,1
412,3
413,4
414,2
415,2
416,1
417,3
418,2
419,4
420,4
421,4
422,1
423,5
424,4
425,1
426,3
427,1
428,3
429,2
430,3
431,4
432,3
433,5
434,5
435,2
436,1
437,4
438,5
439,1
440,3
441,3
442,2
443,4
444,3
445,4
446,4
447,3
448,5
449,3
450,4
451,4
452,2
453,5
454,2
455,1
456,2
457,4
458,4
459,2
460,5
461,1
462,3
463,5
464,2
465,1
466,1
467,4
468,3
469,3
470,2
471,1
472,2
473,2
474,1
475,3
476,5
477,1
478,4
479,1
480,4
481,1
482,5
483,5
484,1
485,5
486,1
487,5
488,4
489,4
490,5
491,4
492,2
493,5
494,3
495,1
496,5
497,5
498,3
499,2
500,4
501,2
502,4
503,5
504,5
505,5
506,2
507,3
508,2
509,4
510,5
511,5
512,5
513,4
514,4
515,1
516,1
517,4
518,3
519,5
520,5
521,4
522,1
523,5
524,4
525,5
526,2
527,2
528,3
529,1
530,2
531,4
532,4
533,2
534,2
535,1
536,1
537,2
538,1
539,5
540,4
541,2
542,1
543,3
544,5
545,1
546,2
547,4
548,5
549,5
550,4
551,3
552,4
553,5
554,3
555,3
556,2
557,4
558,1
559,1
560,3
561,4
562,5
563,5
564,4
565,5
566,2
567,3
568,1
569,4
570,1
571,5
572,2
573,1
574,5
575,2
576,4
577,1
578,2
579,5
580,5
581,5
582,3
583,5
584,4
585,2
586,4
587,2
588,5
589,2
590,4
591,5
592,4
593,1
594,5
595,5
596,1
597,2
598,1
599,2
600,4
601,4
602,5
603,2
604,4
605,4
606,5
607,1
608,1
609,2
610,4
611,5
612,1
613,3
614,3
615,3
616,2
617,4
618,1
619,4
620,5
621,5
622,2
623,2
624,1
625,4
626,5
627,5
628,5
629,4
630,2
631,3
632,5
633,1
634,1
635,3
636,1
637,4
638,5
639,5
640,4
641,4
642,3
643,2
644,5
645,4
646,1
647,1
648,2
649,1
650,3
651,4
652,3
653,5
654,4
655,4
656,3
657,4
658,4
659,3
660,2
661,4
662,3
663,2
664,1
665,4
666,2
667,2
668,1
669,2
670,4
671,3
672,1
673,4
674,1
675,1
676,2
677,2
678,1
679,4
680,2
681,3
682,3
683,3
684,4
685,2
686,3
687,1
688,4
689,2
690,3
691,4
692,1
693,3
694,4
695,1
696,5
697,4
698,4
699,2
700,4
701,4
702,3
703,1
704,2
705,3
706,2
707,3
708,2
709,3
710,2
711,5
712,1
713,1
714,3
715,2
716,1
717,3
718,4
719,5
720,2
721,5
722,4
723,5
724,5
725,2
726,4
727,1
728,3
729,2
730,1
731,4
732,1
733,5
734,4
735,1
736,1
737,5
738,2
739,4
740,4
741,3
742,1
743,4
744,1
745,5
746,3
747,2
748,5
749,1
750,2
751,1
752,4
753,1
754,5
755,2
756,3
757,2
758,3
759,4
760,3
761,5
762,2
763,4
764,3
765,2
766,1
767,3
768,5
769,3
770,5
771,5
772,3
773,1
774,1
775,2
776,1
777,5
778,1
779,1
780,4
781,5
782,5
783,1
784,4
785,3
786,4
787,1
788,4
789,1
790,5
791,5
792,4
793,5
794,2
795,5
796,5
797,4
798,5
799,1
800,2
801,3
802,4
803,2
804,1
805,3
806,4
807,1
808,3
809,5
810,4
811,4
812,3
813,4
814,3
815,3
816,4
817,2
818,3
819,2
820,4
821,5
822,1
823,2
824,5
825,2
826,1
827,1
828,4
829,4
830,2
831,2
832,4
833,5
834,5
835,1
836,2
837,5
838,3
839,1
840,2
841,5
842,3
843,2
844,2
845,5
846,5
847,5
848,5
849,2
850,3
851,3
852,3
853,5
854,5
855,5
856,3
857,1
858,1
859,4
860,2
861,5
862,3
863,1
864,4
865,2
866,3
867,1
868,4
869,2
870,2
871,4
872,2
873,4
874,3
875,1
876,4
877,2
878,2
879,1
880,2
881,4
882,1
883,5
884,3
885,1
886,4
887,4
888,1
889,3
890,1
891,2
892,3
893,4
894,2
895,1
896,5
897,1
898,3
899,5
900,2
901,4
902,2
903,4
904,4
905,4
906,4
907,3
908,3
909,5
910,4
911,2
912,4
913,2
914,2
915,1
916,5
917,5
918,1
919,4
920,3
921,3
922,4
923,4
924,3
925,2
926,5
927,4
928,4
929,1
930,5
931,1
932,2
933,5
934,2
935,4
936,1
937,4
938,4
939,2
940,1
941,2
942,3
943,4
944,2
945,1
946,2
947,2
948,3
949,3
950,2
951,1
952,2
953,4
954,2
955,3
956,4
957,4
958,3
959,5
960,1
961,1
962,4
963,4
964,2
965,4
966,5
967,5
968,1
969,1
970,4
971,2
972,3
973,4
974,4
975,5
976,1
977,5
978,5
979,3
980,1
981,1
982,1
983,3
984,3
985,2
986,5
987,2
988,4
989,4
990,3
991,3
992,4
993,5
994,3
995,2
996,2
997,3
998,5
999,51000,5
1001,5
1002,2
1003,2
1004,3
1005,3
1006,1
1007,4
1008,5
1009,1
1010,5
1011,2
1012,2
1013,1
1014,5
1015,3
1016,1
1017,3
1018,1
1019,4
1020,2
1021,1
1022,1
1023,4
1024,4
1025,1
1026,1
1027,5
1028,3
1029,5
1030,2
1031,4
1032,3
1033,4
1034,4
1035,1
1036,4
1037,4
1038,1
1039,3
1040,5
1041,1
1042,4
1043,1
1044,4
1045,1
1046,2
1047,4
1048,5
1049,4
1050,4
1051,5
1052,3
1053,4
1054,1
1055,4
1056,5
1057,4
1058,5
1059,1
1060,2
1061,3
1062,5
1063,1
1064,1
1065,5
1066,1
1067,4
1068,4
1069,2
1070,2
1071,3
1072,3
1073,5
1074,2
1075,1
1076,2
1077,1
1078,2
1079,2
1080,5
1081,5
1082,4
1083,2
1084,1
1085,3
1086,5
1087,3
1088,4
1089,4
1090,3
1091,3
1092,2
1093,3
1094,5
1095,3
1096,1
1097,1
1098,4
1099,2
1100,3
1101,4
1102,5
1103,4
1104,5
1105,3
1106,4
1107,1
1108,3
1109,3
1110,1
1111,4
1112,2
1113,5
1114,5
1115,5
1116,5
1117,3
1118,5
1119,3
1120,1
1121,4
1122,4
1123,1
1124,5
1125,5
1126,2
1127,2
1128,3
1129,3
1130,3
1131,3
1132,2
1133,4
1134,4
1135,3
1136,4
1137,5
1138,3
1139,5
1140,3
1141,4
1142,4
1143,1
1144,2
1145,1
1146,1
1147,3
1148,4
1149,5
1150,1
1151,3
1152,3
1153,1
1154,4
1155,2
1156,5
1157,2
1158,5
1159,3
1160,2
1161,2
1162,5
1163,4
1164,2
1165,2
1166,3
1167,1
1168,5
1169,1
1170,3
1171,2
1172,5
1173,4
1174,3
1175,4
1176,1
1177,3
1178,2
1179,4
1180,4
1181,1
1182,4
1183,3
1184,5
1185,1
1186,3
1187,3
1188,3
1189,4
1190,1
1191,4
1192,5
1193,3
1194,4
1195,4
1196,5
1197,2
1198,1
1199,4
1200,4
1201,5
1202,5
1203,1
1204,1
1205,2
1206,3
1207,1
1208,3
1209,4
1210,2
1211,2
1212,5
1213,1
1214,5
1215,1
1216,3
1217,4
1218,2
1219,2
1220,2
1221,1
1222,1
1223,2
1224,1
1225,2
1226,1
1227,2
1228,4
1229,4
1230,2
1231,1
1232,4
1233,2
1234,1
1235,2
1236,2
1237,1
1238,1
1239,2
1240,4
1241,3
1242,5
1243,1
1244,1
1245,1
1246,1
1247,4
1248,4
1249,2
1250,5
1251,4
1252,3
1253,5
1254,1
1255,2
1256,1
1257,2
1258,5
1259,3
1260,1
1261,2
1262,1
1263,5
1264,2
1265,4
1266,3
1267,3
1268,2
1269,5
1270,3
1271,1
1272,5
1273,2
1274,3
1275,2
1276,3
1277,4
1278,4
1279,2
1280,3
1281,5
1282,3
1283,3
1284,3
1285,4
1286,2
1287,1
1288,3
1289,1
1290,3
1291,2
1292,3
1293,1
1294,3
1295,4
1296,1
1297,2
1298,3
1299,5
1300,3
1301,4
1302,3
1303,1
1304,4
1305,3
1306,3
1307,2
1308,2
1309,1
1310,2
1311,1
1312,5
1313,5
1314,1
1315,4
1316,1
1317,5
1318,4
1319,5
1320,4
1321,4
1322,4
1323,3
1324,1
1325,5
1326,1
1327,4
1328,2
1329,1
1330,1
1331,5
1332,2
1333,1
1334,5
1335,4
1336,4
1337,2
1338,1
1339,2
1340,5
1341,5
1342,1
1343,2
1344,5
1345,1
1346,4
1347,4
1348,5
1349,5
1350,5
1351,3
1352,5
1353,4
1354,4
1355,3
1356,2
1357,1
1358,4
1359,3
1360,4
1361,2
1362,1
1363,1
1364,2
1365,2
1366,2
1367,4
1368,3
1369,1
1370,2
1371,4
1372,4
1373,3
1374,4
1375,2
1376,3
1377,3
1378,1
1379,3
1380,3
1381,1
1382,5
1383,5
1384,3
1385,3
1386,5
1387,5
1388,1
1389,2
1390,3
1391,4
1392,1
1393,2
1394,4
1395,4
1396,2
1397,5
1398,4
1399,3
1400,1
1401,2
1402,2
1403,4
1404,5
1405,3
1406,2
1407,4
1408,2
1409,3
1410,3
1411,5
1412,4
1413,5
1414,2
1415,3
1416,4
1417,1
1418,4
1419,2
1420,5
1421,5
1422,5
1423,4
1424,1
1425,5
1426,3
1427,2
1428,2
1429,3
1430,2
1431,2
1432,1
1433,3
1434,4
1435,3
1436,3
1437,2
1438,1
1439,3
1440,5
1441,2
1442,5
1443,4
1444,3
1445,4
1446,3
1447,4
1448,4
1449,4
1450,4
1451,4
1452,5
1453,4
1454,4
1455,2
1456,2
1457,4
1458,4
1459,4
1460,3
1461,1
1462,3
1463,3
1464,4
1465,5
1466,3
1467,3
1468,2
1469,3
1470,2
1471,3
1472,5
1473,5
1474,5
1475,1
1476,4
1477,1
1478,2
1479,1
1480,1
1481,2
1482,1
1483,2
1484,5
1485,1
1486,5
1487,4
1488,5
1489,3
1490,5
1491,2
1492,2
1493,1
1494,5
1495,2
1496,1
1497,4
1498,3
1499,4
1500,4
1501,3
1502,5
1503,2
1504,4
1505,5
1506,1
1507,4
1508,3
1509,3
1510,3
1511,4
1512,2
1513,2
1514,2
1515,4
1516,4
1517,3
1518,4
1519,1
1520,1
1521,1
1522,1
1523,3
1524,2
1525,2
1526,2
1527,4
1528,5
1529,1
1530,1
1531,4
1532,4
1533,2
1534,5
1535,5
1536,4
1537,4
1538,3
1539,1
1540,4
1541,4
1542,4
1543,5
1544,4
1545,1
1546,4
1547,4
1548,1
1549,4
1550,1
1551,4
1552,3
1553,2
1554,4
1555,1
1556,5
1557,3
1558,1
1559,2
1560,4
1561,5
1562,2
1563,4
1564,5
1565,4
1566,4
1567,3
1568,2
1569,2
1570,3
1571,1
1572,4
1573,3
1574,4
1575,2
1576,5
1577,3
1578,1
1579,4
1580,1
1581,1
1582,1
1583,1
1584,3
1585,2
1586,5
1587,3
1588,3
1589,5
1590,4
1591,2
1592,3
1593,1
1594,1
1595,3
1596,2
1597,5
1598,1
1599,4
1600,1
1601,4
1602,4
1603,1
1604,1
1605,2
1606,3
1607,2
1608,4
1609,2
1610,1
1611,3
1612,3
1613,3
1614,5
1615,3
1616,3
1617,3
1618,5
1619,2
1620,2
1621,3
1622,3
1623,5
1624,2
1625,4
1626,4
1627,1
1628,1
1629,3
1630,2
1631,5
1632,1
1633,1
1634,4
1635,1
1636,3
1637,5
1638,3
1639,4
1640,3
1641,1
1642,2
1643,3
1644,2
1645,4
1646,5
1647,3
1648,5
1649,5
1650,3
1651,3
1652,1
1653,3
1654,1
1655,2
1656,1
1657,3
1658,5
1659,2
1660,4
1661,2
1662,3
1663,2
1664,1
1665,2
1666,1
1667,4
1668,3
1669,4
1670,2
1671,5
1672,1
1673,4
1674,5
1675,4
1676,2
1677,5
1678,2
1679,4
1680,5
1681,2
1682,2
1683,5
1684,5
1685,3
1686,2
1687,3
1688,3
1689,2
1690,2
1691,3
1692,1
1693,4
1694,3
1695,3
1696,3
1697,1
1698,3
1699,2
1700,3
1701,1
1702,1
1703,1
1704,2
1705,3
1706,5
1707,5
1708,3
1709,1
1710,2
1711,4
1712,2
1713,4
1714,5
1715,1
1716,3
1717,4
1718,1
1719,3
1720,1
1721,2
1722,1
1723,2
1724,4
1725,5
1726,1
1727,2
1728,5
1729,2
1730,1
1731,1
1732,2
1733,4
1734,3
1735,5
1736,2
1737,5
1738,3
1739,3
1740,5
1741,5
1742,1
1743,5
1744,3
1745,4
1746,1
1747,4
1748,3
1749,2
1750,1
1751,3
1752,3
1753,3
1754,1
1755,2
1756,1
1757,2
1758,4
1759,4
1760,3
1761,4
1762,3
1763,5
1764,2
1765,3
1766,1
1767,3
1768,2
1769,2
1770,4
1771,3
1772,4
1773,3
1774,1
1775,2
1776,5
1777,4
1778,2
1779,3
1780,2
1781,2
1782,1
1783,2
1784,5
1785,5
1786,3
1787,5
1788,3
1789,5
1790,4
1791,4
1792,3
1793,1
1794,1
1795,2
1796,2
1797,3
1798,3
1799,5
1800,3
1801,1
1802,4
1803,4
1804,2
1805,3
1806,2
1807,4
1808,4
1809,2
1810,1
1811,3
1812,3
1813,4
1814,1
1815,5
1816,4
1817,1
1818,5
1819,3
1820,2
1821,4
1822,2
1823,1
1824,4
1825,2
1826,4
1827,1
1828,2
1829,5
1830,3
1831,5
1832,3
1833,2
1834,4
1835,3
1836,2
1837,5
1838,2
1839,2
1840,4
1841,4
1842,1
1843,4
1844,1
1845,2
1846,3
1847,2
1848,2
1849,5
1850,1
1851,4
1852,1
1853,3
1854,3
1855,4
1856,5
1857,2
1858,4
1859,3
1860,5
1861,5
1862,2
1863,5
1864,1
1865,1
1866,3
1867,3
1868,3
1869,3
1870,5
1871,3
1872,2
1873,1
1874,1
1875,3
1876,1
1877,2
1878,3
1879,3
1880,4
1881,1
1882,4
1883,4
1884,5
1885,4
1886,3
1887,5
1888,5
1889,2
1890,5
1891,2
1892,4
1893,4
1894,5
1895,1
1896,5
1897,2
1898,5
1899,5
1900,4
1901,5
1902,4
1903,1
1904,4
1905,3
1906,5
1907,4
1908,3
1909,5
1910,1
1911,4
1912,4
1913,3
1914,5
1915,5
1916,5
1917,5
1918,5
1919,1
1920,5
1921,4
1922,5
1923,3
1924,5
1925,3
1926,3
1927,3
1928,4
1929,3
1930,3
1931,3
1932,5
1933,4
1934,1
1935,1
1936,3
1937,2
1938,1
1939,4
1940,3
1941,2
1942,2
1943,4
1944,4
1945,5
1946,2
1947,5
1948,3
1949,3
1950,5
1951,4
1952,1
1953,2
1954,1
1955,2
1956,5
1957,2
1958,5
1959,1
1960,3
1961,4
1962,5
1963,1
1964,2
1965,4
1966,4
1967,4
1968,1
1969,2
1970,5
1971,3
1972,1
1973,2
1974,1
1975,1
1976,1
1977,4
1978,2
1979,2
1980,3
1981,3
1982,3
1983,4
1984,4
1985,3
1986,5
1987,5
1988,3
1989,2
1990,2
1991,1
1992,3
1993,1
1994,2
1995,2
1996,4
1997,4
1998,4
1999,4
2000,3
2001,2
2002,2
2003,5
2004,5
2005,2
2006,1
2007,5
2008,1
2009,5
2010,2
2011,4
2012,5
2013,5
2014,1
2015,4
2016,1
2017,2
2018,3
2019,3
2020,5
2021,5
2022,1
2023,2
2024,2
2025,4
2026,4
2027,5
2028,3
2029,3
2030,5
2031,4
2032,1
2033,5
2034,2
2035,4
2036,3
2037,4
2038,3
2039,5
2040,3
2041,4
2042,4
2043,3
2044,4
2045,1
2046,4
2047,4
2048,3
2049,4
2050,5
2051,2
2052,2
2053,1
2054,2
2055,1
2056,2
2057,3
2058,4
2059,2
2060,3
2061,1
2062,2
2063,4
2064,4
2065,2
2066,3
2067,1
2068,1
2069,2
2070,4
2071,1
2072,1
2073,2
2074,3
2075,4
2076,1
2077,5
2078,3
2079,4
2080,4
2081,1
2082,5
2083,1
2084,5
2085,3
2086,4
2087,3
2088,4
2089,4
2090,2
2091,5
2092,5
2093,2
2094,3
2095,1
2096,2
2097,4
2098,5
2099,1
2100,1
2101,2
2102,2
2103,1
2104,1
2105,3
2106,5
2107,2
2108,5
2109,2
2110,1
2111,3
2112,4
2113,3
2114,1
2115,4
2116,2
2117,1
2118,4
2119,1
2120,4
2121,1
2122,5
2123,4
2124,1
2125,1
2126,4
2127,5
2128,2
2129,5
2130,1
2131,1
2132,2
2133,4
2134,5
2135,5
2136,5
2137,4
2138,4
2139,1
2140,5
2141,5
2142,1
2143,4
2144,1
2145,1
2146,2
2147,5
2148,1
2149,3
2150,2
2151,4
2152,4
2153,1
2154,4
2155,4
2156,3
2157,4
2158,5
2159,2
2160,3
2161,2
2162,2
2163,5
2164,4
2165,5
2166,2
2167,4
2168,4
2169,4
2170,1
2171,3
2172,5
2173,1
2174,1
2175,1
2176,5
2177,1
2178,1
2179,2
2180,5
2181,5
2182,3
2183,2
2184,2
2185,4
2186,2
2187,1
2188,5
2189,3
2190,2
2191,3
2192,4
2193,5
2194,3
2195,1
2196,1
2197,2
2198,4
2199,3
2200,4
2201,5
2202,3
2203,4
2204,2
2205,4
2206,1
2207,1
2208,4
2209,3
2210,5
2211,4
2212,2
2213,3
2214,1
2215,4
2216,4
2217,3
2218,3
2219,3
2220,3
2221,1
2222,3
2223,3
2224,3
2225,1
2226,5
2227,2
2228,5
2229,2
2230,4
2231,1
2232,5
2233,4
2234,5
2235,5
2236,1
2237,4
2238,2
2239,5
2240,5
2241,1
2242,2
2243,2
2244,3
2245,4
2246,4
2247,2
2248,4
2249,1
2250,5
2251,4
2252,5
2253,5
2254,2
2255,5
2256,5
2257,3
2258,4
2259,3
2260,2
2261,1
2262,5
2263,3
2264,4
2265,4
2266,4
2267,2
2268,2
2269,2
2270,4
2271,1
2272,3
2273,5
2274,5
2275,1
2276,4
2277,5
2278,4
2279,2
2280,2
2281,2
2282,4
2283,2
2284,3
2285,1
2286,2
2287,2
2288,4
2289,4
2290,2
2291,5
2292,2
2293,2
2294,1
2295,1
2296,5
2297,4
2298,1
2299,1
2300,4
2301,3
2302,2
2303,4
2304,4
2305,1
2306,2
2307,5
2308,1
2309,5
2310,3
2311,4
2312,2
2313,2
2314,4
2315,1
2316,1
2317,2
2318,3
2319,2
2320,1
2321,1
2322,3
2323,1
2324,2
2325,1
2326,2
2327,2
2328,5
2329,1
2330,5
2331,1
2332,5
2333,1
2334,5
2335,2
2336,5
2337,5
2338,2
2339,5
2340,4
2341,2
2342,1
2343,3
2344,1
2345,4
2346,5
2347,3
2348,2
2349,5
2350,4
2351,5
2352,3
2353,3
2354,3
2355,1
2356,3
2357,5
2358,1
2359,1
2360,2
2361,4
2362,1
2363,5
2364,3
2365,4
2366,1
2367,4
2368,3
2369,3
2370,3
2371,1
2372,5
2373,5
2374,5
2375,5
2376,4
2377,5
2378,4
2379,3
2380,4
2381,5
2382,4
2383,2
2384,3
2385,4
2386,2
2387,3
2388,1
2389,1
2390,1
2391,2
2392,3
2393,5
2394,1
2395,2
2396,3
2397,3
2398,3
2399,4
2400,5
2401,1
2402,5
2403,3
2404,5
2405,5
2406,3
2407,1
2408,4
2409,3
2410,1
2411,1
2412,3
2413,3
2414,2
2415,1
2416,2
2417,5
2418,5
2419,5
2420,3
2421,4
2422,1
2423,2
2424,3
2425,3
2426,4
2427,5
2428,4
2429,4
2430,3
2431,5
2432,5
2433,4
2434,2
2435,3
2436,2
2437,4
2438,4
2439,1
2440,1
2441,5
2442,3
2443,5
2444,4
2445,4
2446,1
2447,3
2448,5
2449,2
2450,5
2451,2
2452,2
2453,5
2454,2
2455,4
2456,4
2457,2
2458,3
2459,2
2460,5
2461,5
2462,4
2463,3
2464,1
2465,1
2466,4
2467,3
2468,4
2469,5
2470,4
2471,1
2472,2
2473,3
2474,5
2475,5
2476,2
2477,1
2478,5
2479,2
2480,3
2481,5
2482,3
2483,3
2484,2
2485,5
2486,3
2487,2
2488,5
2489,1
2490,5
2491,4
2492,5
2493,3
2494,2
2495,4
2496,2
2497,2
2498,4
2499,3
