Number,Value
0,4
1,5
2,2
3,2
4,4
5,3
6,3
7,2
8,3
9,2
10,1
11,5
12,2
13,3
14,5
15,3
16,2
17,1
18,4
19,1
20,1
21,3
22,4
23,1
24,4
25,2
26,2
27,2
28,3
29,2
30,3
31,3
32,5
33,4
34,4
35,2
36,3
37,5
38,1
39,3
40,2
41,5
42,1
43,5
44,4
45,2
46,3
47,2
48,5
49,3
50,2
51,2
52,3
53,2
54,5
55,5
56,2
57,5
58,4
59,1
60,2
61,3
62,3
63,5
64,5
65,3
66,3
67,1
68,1
69,2
70,1
71,1
72,3
73,3
74,3
75,5
76,5
77,3
78,3
79,1
80,3
81,3
82,3
83,2
84,2
85,3
86,5
87,2
88,3
89,2
90,5
91,3
92,5
93,1
94,4
95,2
96,1
97,3
98,3
99,1
100,3
101,3
102,5
103,5
104,3
105,2
106,3
107,3
108,5
109,4
110,1
111,3
112,3
113,1
114,1
115,2
116,4
117,5
118,2
119,4
120,1
121,2
122,4
123,5
124,5
125,1
126,5
127,4
128,5
129,5
130,4
131,3
132,3
133,1
134,2
135,1
136,5
137,5
138,4
139,2
140,1
141,4
142,5
143,3
144,5
145,4
146,4
147,1
148,5
149,4
150,4
151,4
152,2
153,4
154,1
155,4
156,2
157,2
158,3
159,5
160,1
161,2
162,1
163,3
164,5
165,1
166,4
167,4
168,3
169,3
170,5
171,4
172,3
173,4
174,2
175,2
176,2
177,5
178,3
179,5
180,1
181,4
182,2
183,1
184,1
185,4
186,4
187,5
188,3
189,4
190,3
191,4
192,3
193,4
194,2
195,5
196,5
197,5
198,3
199,3
200,3
201,1
202,2
203,4
204,5
205,1
206,4
207,4
208,2
209,4
210,4
211,5
212,4
213,2
214,2
215,2
216,1
217,2
218,3
219,1
220,4
221,5
222,1
223,3
224,2
225,2
226,1
227,3
228,1
229,2
230,4
231,1
232,4
233,4
234,4
235,1
236,5
237,5
238,3
239,1
240,2
241,2
242,2
243,3
244,1
245,4
246,3
247,3
248,2
249,5
250,4
251,2
252,4
253,3
254,5
255,2
256,4
257,3
258,4
259,3
260,5
261,5
262,2
263,2
264,4
265,1
266,2
267,3
268,5
269,1
270,3
271,2
272,4
273,1
274,2
275,3
276,5
277,3
278,2
279,2
280,2
281,1
282,5
283,5
284,1
285,5
286,3
287,2
288,2
289,5
290,1
291,3
292,3
293,2
294,5
295,1
296,5
297,5
298,3
299,5
300,1
301,4
302,4
303,5
304,4
305,5
306,4
307,3
308,1
309,1
310,5
311,4
312,4
313,4
314,5
315,4
316,4
317,3
318,2
319,2
320,5
321,4
322,5
323,4
324,5
325,1
326,3
327,3
328,1
329,4
330,3
331,5
332,5
333,3
334,1
335,2
336,4
337,1
338,1
339,3
340,4
341,3
342,5
343,1
344,1
345,1
346,5
347,3
348,5
349,1
350,1
351,1
352,1
353,1
354,2
355,2
356,3
357,4
358,2
359,3
360,2
361,4
362,1
363,5
364,3
365,1
366,4
367,5
368,4
369,5
370,1
371,4
372,3
373,2
374,1
375,3
376,4
377,3
378,2
379,1
380,5
381,1
382,4
383,5
384,3
385,2
386,4
387,5
388,5
389,3
390,5
391,1
392,3
393,1
394,5
395,2
396,3
397,1
398,4
399,5
400,4
401,2
402,2
403,2
404,5
405,3
406,2
407,1
408,3
409,4
410,5
411,5
412,3
413,1
414,3
415,5
416,2
417,3
418,5
419,2
420,5
421,3
422,2
423,1
424,3
425,4
426,2
427,3
428,5
429,5
430,1
431,5
432,5
433,1
434,2
435,1
436,3
437,5
438,4
439,3
440,4
441,3
442,5
443,4
444,3
445,3
446,3
447,3
448,3
449,4
450,5
451,5
452,4
453,2
454,3
455,4
456,1
457,2
458,5
459,2
460,5
461,4
462,5
463,4
464,1
465,4
466,4
467,2
468,3
469,4
470,4
471,4
472,5
473,3
474,2
475,2
476,3
477,5
478,2
479,2
480,3
481,1
482,2
483,5
484,1
485,5
486,1
487,5
488,2
489,4
490,5
491,1
492,2
493,2
494,3
495,2
496,5
497,2
498,5
499,3
500,4
501,1
502,4
503,4
504,5
505,1
506,4
507,2
508,3
509,1
510,3
511,1
512,1
513,2
514,5
515,4
516,2
517,1
518,2
519,3
520,1
521,5
522,4
523,1
524,2
525,2
526,3
527,4
528,4
529,2
530,3
531,2
532,2
533,3
534,1
535,4
536,5
537,5
538,2
539,3
540,1
541,1
542,2
543,3
544,2
545,5
546,2
547,2
548,5
549,1
550,4
551,2
552,2
553,2
554,4
555,1
556,2
557,4
558,4
559,4
560,2
561,5
562,3
563,3
564,4
565,4
566,5
567,4
568,1
569,2
570,3
571,4
572,2
573,3
574,3
575,4
576,5
577,5
578,3
579,1
580,5
581,4
582,3
583,3
584,4
585,3
586,1
587,1
588,2
589,4
590,5
591,5
592,2
593,2
594,5
595,4
596,3
597,3
598,3
599,5
600,5
601,5
602,3
603,1
604,3
605,5
606,5
607,5
608,4
609,1
610,4
611,1
612,3
613,5
614,1
615,2
616,3
617,4
618,4
619,1
620,4
621,5
622,2
623,2
624,2
625,2
626,2
627,5
628,3
629,1
630,5
631,3
632,4
633,3
634,2
635,5
636,1
637,3
638,5
639,5
640,2
641,3
642,3
643,2
644,4
645,3
646,1
647,2
648,1
649,3
650,5
651,4
652,5
653,5
654,1
655,4
656,5
657,5
658,2
659,5
660,3
661,3
662,4
663,5
664,4
665,4
666,1
667,1
668,1
669,3
670,3
671,4
672,3
673,5
674,3
675,1
676,4
677,1
678,1
679,3
680,2
681,2
682,2
683,5
684,1
685,3
686,1
687,2
688,3
689,2
690,5
691,5
692,4
693,3
694,5
695,2
696,5
697,4
698,4
699,5
700,2
701,2
702,5
703,4
704,3
705,1
706,4
707,2
708,1
709,4
710,2
711,1
712,5
713,3
714,3
715,1
716,3
717,4
718,4
719,4
720,1
721,5
722,2
723,5
724,3
725,2
726,3
727,5
728,1
729,2
730,3
731,4
732,3
733,3
734,4
735,1
736,2
737,3
738,1
739,2
740,2
741,3
742,1
743,5
744,5
745,2
746,2
747,5
748,1
749,5
750,5
751,5
752,5
753,4
754,3
755,5
756,2
757,5
758,1
759,3
760,1
761,2
762,1
763,4
764,5
765,4
766,5
767,3
768,3
769,5
770,2
771,1
772,2
773,4
774,5
775,4
776,2
777,2
778,1
779,4
780,5
781,2
782,3
783,1
784,2
785,2
786,3
787,2
788,5
789,5
790,2
791,1
792,2
793,5
794,2
795,5
796,4
797,5
798,5
799,3
800,5
801,4
802,2
803,2
804,1
805,1
806,3
807,5
808,5
809,2
810,2
811,5
812,1
813,2
814,1
815,2
816,4
817,4
818,5
819,1
820,1
821,4
822,4
823,2
824,1
825,4
826,3
827,1
828,5
829,5
830,5
831,2
832,5
833,5
834,1
835,3
836,2
837,4
838,5
839,1
840,5
841,5
842,4
843,3
844,4
845,1
846,2
847,1
848,1
849,2
850,3
851,3
852,3
853,5
854,1
855,2
856,1
857,3
858,3
859,3
860,1
861,1
862,5
863,3
864,5
865,5
866,1
867,1
868,2
869,3
870,2
871,5
872,1
873,1
874,4
875,4
876,3
877,3
878,2
879,4
880,1
881,5
882,3
883,4
884,4
885,5
886,1
887,4
888,5
889,2
890,4
891,3
892,5
893,3
894,3
895,3
896,5
897,5
898,3
899,2
900,3
901,5
902,3
903,2
904,2
905,3
906,4
907,4
908,3
909,1
910,1
911,1
912,5
913,3
914,4
915,5
916,1
917,4
918,4
919,5
920,2
921,4
922,1
923,5
924,1
925,2
926,2
927,3
928,3
929,1
930,3
931,5
932,5
933,4
934,1
935,3
936,4
937,2
938,4
939,3
940,4
941,5
942,5
943,3
944,2
945,1
946,3
947,5
948,4
949,3
950,5
951,1
952,5
953,1
954,1
955,2
956,3
957,1
958,1
959,4
960,5
961,2
962,5
963,3
964,2
965,4
966,4
967,3
968,4
969,4
970,1
971,5
972,2
973,5
974,5
975,5
976,5
977,1
978,5
979,4
980,1
981,3
982,2
983,2
984,5
985,4
986,1
987,5
988,4
989,5
990,4
991,5
992,4
993,5
994,5
995,4
996,1
997,1
998,5
999,31000,4
1001,5
1002,4
1003,4
1004,3
1005,3
1006,1
1007,3
1008,3
1009,1
1010,1
1011,3
1012,2
1013,2
1014,4
1015,5
1016,5
1017,5
1018,1
1019,4
1020,1
1021,5
1022,3
1023,2
1024,3
1025,5
1026,2
1027,3
1028,3
1029,4
1030,5
1031,2
1032,3
1033,3
1034,2
1035,1
1036,1
1037,1
1038,1
1039,4
1040,2
1041,3
1042,1
1043,4
