Number,Value
0,3
1,4
2,5
3,2
4,4
5,5
6,4
7,5
8,4
9,1
10,3
11,4
12,5
13,5
14,5
15,3
16,4
17,4
18,2
19,2
20,3
21,4
22,5
23,1
24,5
25,4
26,1
27,4
28,3
29,2
30,2
31,5
32,4
33,1
34,3
35,2
36,1
37,1
38,1
39,2
40,1
41,4
42,5
43,1
44,3
45,4
46,4
47,3
48,2
49,1
50,2
51,3
52,2
53,1
54,3
55,5
56,5
57,1
58,1
59,3
60,2
61,5
62,5
63,1
64,3
65,3
66,1
67,1
68,5
69,4
70,3
71,2
72,1
73,1
74,4
75,4
76,4
77,4
78,1
79,1
80,4
81,3
82,3
83,2
84,5
85,3
86,2
87,3
88,1
89,4
90,1
91,5
92,4
93,5
94,1
95,4
96,1
97,5
98,2
99,4
100,1
101,2
102,1
103,1
104,2
105,1
106,1
107,3
108,4
109,3
110,3
111,1
112,1
113,4
114,2
115,2
116,4
117,2
118,1
119,1
120,5
121,1
122,5
123,1
124,1
125,4
126,5
127,5
128,3
129,5
130,5
131,4
132,2
133,5
134,2
135,4
136,1
137,3
138,4
139,3
140,2
141,3
142,5
143,4
144,5
145,5
146,5
147,4
148,2
149,5
150,5
151,5
152,1
153,2
154,4
155,5
156,5
157,4
158,4
159,1
160,4
161,5
162,1
163,3
164,2
165,4
166,3
167,4
168,5
169,3
170,1
171,1
172,5
173,4
174,3
175,1
176,5
177,5
178,5
179,3
180,2
181,3
182,5
183,5
184,1
185,5
186,4
187,2
188,3
189,2
190,2
191,3
192,3
193,1
194,1
195,4
196,3
197,4
198,4
199,1
200,3
201,4
202,3
203,5
204,3
205,5
206,4
207,1
208,4
209,5
210,1
211,5
212,3
213,3
214,1
215,3
216,4
217,3
218,2
219,2
220,2
221,1
222,5
223,1
224,1
225,2
226,1
227,3
228,4
229,4
230,5
231,4
232,2
233,2
234,2
235,3
236,5
237,4
238,5
239,5
240,3
241,4
242,5
243,3
244,1
245,2
246,3
247,2
248,2
249,2
250,5
251,2
252,3
253,3
254,3
255,2
256,5
257,4
258,2
259,4
260,3
261,2
262,2
263,1
264,5
265,5
266,5
267,2
268,4
269,4
270,2
271,5
272,1
273,5
274,3
275,5
276,3
277,4
278,2
279,1
280,1
281,2
282,1
283,2
284,5
285,4
286,2
287,3
288,4
289,2
290,1
291,5
292,1
293,4
294,1
295,2
296,1
297,2
298,1
299,1
300,5
301,2
302,2
303,3
304,5
305,5
306,1
307,3
308,1
309,3
310,5
311,2
312,5
313,1
314,3
315,5
316,1
317,5
318,3
319,2
320,5
321,5
322,5
323,5
324,4
325,3
326,2
327,3
328,2
329,2
330,1
331,4
332,2
333,5
334,5
335,2
336,3
337,2
338,2
339,3
340,4
341,2
342,2
343,4
344,5
345,5
346,2
347,2
348,4
349,4
350,5
351,2
352,1
353,5
354,5
355,5
356,4
357,2
358,1
359,4
360,3
361,2
362,3
363,5
364,4
365,3
366,4
367,2
368,3
369,3
370,1
371,2
372,1
373,5
374,1
375,5
376,2
377,2
378,5
379,3
380,1
381,1
382,5
383,2
384,2
385,3
386,2
387,2
388,4
389,4
390,4
391,2
392,4
393,5
394,5
395,4
396,1
397,3
398,5
399,4
400,4
401,1
402,3
403,5
404,3
405,5
406,4
407,3
408,3
409,2
410,4
411,3
412,2
413,2
414,2
415,5
416,4
417,5
418,2
419,1
420,1
421,1
422,1
423,2
424,3
425,5
426,1
427,5
428,2
429,1
430,3
431,4
432,1
433,5
434,3
435,4
436,5
437,2
438,4
439,2
440,4
441,1
442,5
443,3
444,5
445,2
446,2
447,4
448,1
449,5
450,3
451,2
452,2
453,4
454,4
455,2
456,3
457,3
458,3
459,5
460,4
461,4
462,4
463,2
464,4
465,3
466,2
467,4
468,4
469,1
470,3
471,2
472,5
473,2
474,1
475,1
476,1
477,1
478,3
479,5
480,1
481,3
482,3
483,3
484,2
485,4
486,4
487,2
488,5
489,4
490,5
491,5
492,2
493,4
494,3
495,4
496,4
497,2
498,2
499,2
500,4
501,2
502,4
503,3
504,3
505,1
506,4
507,1
508,2
509,5
510,3
511,3
512,1
513,4
514,5
515,3
516,3
517,4
518,2
519,5
520,5
521,5
522,4
523,3
524,5
525,5
526,1
527,5
528,5
529,1
530,3
531,5
532,3
533,4
534,5
535,3
536,1
537,1
538,4
539,2
540,4
541,2
542,2
543,2
544,2
545,3
546,4
547,1
548,5
549,3
550,2
551,2
552,5
553,5
554,1
555,4
556,1
557,4
558,5
559,3
560,5
561,5
562,4
563,4
564,1
565,2
566,1
567,2
568,2
569,4
570,1
571,5
572,3
573,2
574,4
575,4
576,1
577,2
578,2
579,5
580,5
581,4
582,5
583,4
584,3
585,1
586,2
587,5
588,1
589,3
590,1
591,1
592,4
593,3
594,2
595,2
596,3
597,2
598,3
599,4
600,3
601,1
602,1
603,4
604,4
605,2
606,1
607,5
608,3
609,5
610,5
611,4
612,1
613,4
614,3
615,4
616,5
617,5
618,2
619,5
620,3
621,1
622,4
623,1
624,3
625,3
626,3
627,5
628,4
629,1
630,1
631,2
632,3
633,5
634,2
635,1
636,4
637,1
638,4
639,5
640,2
641,3
642,4
643,3
644,4
645,3
646,5
647,5
648,3
649,5
650,2
651,4
652,3
653,4
654,3
655,5
656,2
657,2
658,4
659,3
660,3
661,1
662,4
663,2
664,1
665,3
666,5
667,4
668,1
669,5
670,1
671,3
672,5
673,2
674,5
675,5
676,5
677,2
678,3
679,1
680,3
681,1
682,2
683,3
684,4
685,3
686,5
687,3
688,1
689,1
690,4
691,1
692,2
693,3
694,2
695,3
696,4
697,2
698,4
699,4
700,1
701,3
702,4
703,4
704,4
705,3
706,4
707,2
708,5
709,4
710,4
711,2
712,5
713,1
714,3
715,1
716,4
717,5
718,2
719,4
720,4
721,1
722,2
723,4
724,4
725,3
726,3
727,2
728,5
729,5
730,3
731,3
732,2
733,2
734,3
735,3
736,2
737,4
738,4
739,3
740,1
741,2
742,4
743,5
744,1
745,4
746,2
747,3
748,1
749,5
750,2
751,1
752,2
753,2
754,2
755,3
756,2
757,2
758,4
759,3
760,5
761,1
762,2
763,2
764,5
765,5
766,2
767,5
768,2
769,2
770,3
771,1
772,2
773,4
774,2
775,4
776,1
777,1
778,5
779,2
780,2
781,2
782,3
783,2
784,5
785,3
786,5
787,2
788,3
789,2
790,1
791,3
792,4
793,1
794,3
795,5
796,4
797,5
798,1
799,4
800,2
801,4
802,3
803,4
804,1
805,3
806,2
807,2
808,3
809,3
810,3
811,3
812,1
813,2
814,5
815,4
816,1
817,2
818,3
819,5
820,1
821,1
822,3
823,5
824,3
825,2
826,2
827,3
828,2
829,4
830,3
831,4
832,2
833,2
834,4
835,4
836,3
837,1
838,4
839,4
840,1
841,5
842,5
843,1
844,4
845,3
846,2
847,2
848,2
849,3
850,5
851,3
852,4
853,4
854,1
855,4
856,2
857,3
858,2
859,5
860,2
861,5
862,2
863,5
864,3
865,2
866,4
867,1
868,3
869,1
870,5
871,4
872,5
873,3
874,1
875,2
876,4
877,1
878,2
879,3
880,4
881,4
882,2
883,3
884,4
885,3
886,5
887,3
888,3
889,4
890,5
891,3
892,1
893,5
894,3
895,3
896,5
897,3
898,2
899,4
900,4
901,3
902,5
903,2
904,1
905,1
906,2
907,4
908,1
909,4
910,3
911,4
912,2
913,3
914,3
915,5
916,2
917,5
918,1
919,4
920,1
921,5
922,2
923,1
924,3
925,3
926,1
927,1
928,2
929,4
930,1
931,5
932,1
933,3
934,4
935,2
936,4
937,1
938,3
939,2
940,5
941,3
942,3
943,3
944,4
945,1
946,2
947,5
948,4
949,2
950,3
951,4
952,3
953,1
954,5
955,2
956,5
957,5
958,5
959,5
960,3
961,2
962,3
963,4
964,5
965,3
966,3
967,1
968,1
969,1
970,3
971,5
