Number,Value
0,5
1,5
2,2
3,1
4,4
5,1
6,4
7,3
8,3
9,5
10,3
11,3
12,2
13,1
14,2
15,4
16,2
17,2
18,1
19,1
20,2
21,4
22,5
23,4
24,4
25,4
26,3
27,4
28,4
29,1
30,1
31,4
32,1
33,3
34,4
35,2
36,2
37,5
38,5
39,4
40,1
41,4
42,5
43,5
44,3
45,2
46,4
47,2
48,5
49,4
50,2
51,3
52,4
53,3
54,4
55,2
56,2
57,5
58,3
59,2
60,1
61,3
62,4
63,2
64,5
65,5
66,1
67,5
68,4
69,2
70,2
71,5
72,1
73,1
74,3
75,4
76,2
77,5
78,4
79,4
80,4
81,2
82,2
83,3
84,4
85,2
86,5
87,3
88,1
89,4
90,4
91,1
92,4
93,1
94,2
95,2
96,3
97,1
98,1
99,1
100,4
101,2
102,4
103,3
104,2
105,3
106,3
107,3
108,1
109,4
110,5
111,4
112,4
113,4
114,1
115,2
116,5
117,2
118,3
119,1
120,3
121,1
122,1
123,3
124,5
125,2
126,5
127,2
128,2
129,2
130,1
131,2
132,1
133,3
134,5
135,4
136,2
137,5
138,2
139,1
140,4
141,4
142,3
143,1
144,4
145,2
146,3
147,4
148,3
149,2
150,1
151,5
152,3
153,2
154,5
155,5
156,1
157,3
158,4
159,2
160,2
161,1
162,4
163,4
164,2
165,3
166,1
167,3
168,2
169,4
170,2
171,3
172,5
173,1
174,5
175,2
176,2
177,4
178,3
179,3
180,4
181,4
182,2
183,5
184,1
185,4
186,3
187,4
188,2
189,2
190,5
191,3
192,1
193,5
194,4
195,3
196,2
197,3
198,1
199,2
200,1
201,5
202,3
203,3
204,2
205,4
206,5
207,2
208,3
209,5
210,1
211,5
212,3
213,5
214,2
215,1
216,5
217,2
218,5
219,2
220,4
221,3
222,3
223,5
224,1
225,5
226,5
227,5
228,4
229,4
230,4
231,4
232,3
233,3
234,5
235,1
236,3
237,2
238,3
239,3
240,1
241,5
242,1
243,2
244,2
245,4
246,5
247,1
248,5
249,5
250,1
251,5
252,1
253,5
254,5
255,3
256,5
257,2
258,1
259,3
260,1
261,5
262,2
263,2
264,2
265,5
266,3
267,5
268,2
269,2
270,5
271,5
272,1
273,5
274,2
275,3
276,1
277,5
278,2
279,4
280,4
281,5
282,3
283,4
284,4
285,1
286,3
287,4
288,2
289,1
290,1
291,4
292,5
293,5
294,2
295,4
296,5
297,2
298,4
299,2
300,3
301,5
302,1
303,4
304,2
305,1
306,1
307,5
308,2
309,5
310,1
311,1
312,2
313,3
314,3
315,3
316,2
317,1
318,3
319,3
320,5
321,1
322,4
323,4
324,1
325,1
326,5
327,1
328,4
329,3
330,2
331,2
332,3
333,4
334,3
335,5
336,4
337,1
338,4
339,1
340,4
341,2
342,2
343,4
344,4
345,3
346,4
347,1
348,2
349,2
350,3
351,5
352,1
353,3
354,4
355,3
356,3
357,5
358,2
359,2
360,1
361,1
362,4
363,4
364,3
365,3
366,2
367,3
368,4
369,4
370,2
371,1
372,4
373,4
374,5
375,3
376,5
377,4
378,5
379,5
380,2
381,3
382,1
383,3
384,3
385,4
386,2
387,4
388,5
389,3
390,2
391,2
392,5
393,4
394,1
395,1
396,2
397,5
398,5
399,2
400,5
401,1
402,3
403,2
404,3
405,5
406,4
407,2
408,1
409,3
410,1
411,3
412,5
413,2
414,2
415,1
416,4
417,5
418,5
419,2
420,1
421,5
422,2
423,4
424,4
425,1
426,2
427,5
428,5
429,5
430,2
431,4
432,3
433,3
434,4
435,1
436,4
437,5
438,2
439,4
440,2
441,4
442,5
443,3
444,1
445,1
446,3
447,2
448,5
449,3
450,5
451,4
452,5
453,1
454,3
455,2
456,5
457,3
458,5
459,2
460,3
461,1
462,1
463,5
464,2
465,3
466,2
467,3
468,3
469,4
470,5
471,3
472,5
473,2
474,2
475,1
476,5
477,5
478,5
479,3
480,4
481,4
482,2
483,5
484,3
485,4
486,3
487,4
488,5
489,5
490,3
491,1
492,3
493,3
494,2
495,5
496,1
497,5
498,5
499,1
500,3
501,3
502,4
503,5
504,1
505,1
506,5
507,1
508,3
509,3
510,4
511,2
512,2
513,5
514,1
515,3
516,5
517,3
518,4
519,3
520,3
521,3
522,5
523,2
524,2
525,4
526,4
527,5
528,4
529,3
530,3
531,2
532,3
533,2
534,1
535,1
536,5
537,2
538,2
539,1
540,1
541,2
542,4
543,5
544,4
545,1
546,2
547,1
548,1
549,3
550,2
551,1
552,2
553,1
554,1
555,4
556,1
557,1
558,1
559,3
560,5
561,5
562,5
563,2
564,1
