Number,Value
0,4
1,1
2,4
3,5
4,4
5,3
6,1
7,5
8,1
9,2
10,4
11,3
12,3
13,5
14,2
15,3
16,3
17,1
18,3
19,3
20,3
21,2
22,3
23,5
24,1
25,2
26,5
27,2
28,5
29,2
30,4
31,3
32,1
33,5
34,3
35,3
36,5
37,2
38,4
39,2
40,3
41,3
42,1
43,5
44,3
45,4
46,4
47,1
48,3
49,3
50,1
51,1
52,1
53,5
54,3
55,1
56,3
57,5
58,3
59,5
60,4
61,5
62,1
63,5
64,4
65,2
66,5
67,4
68,3
69,2
70,5
71,1
72,4
73,1
74,4
75,1
76,3
77,1
78,2
79,1
80,1
81,4
82,2
83,4
84,4
85,2
86,3
87,5
88,4
89,1
90,3
91,5
92,4
93,4
94,1
95,4
96,1
97,4
98,1
99,1
100,2
101,3
102,4
103,3
104,5
105,1
106,5
107,1
108,1
109,2
110,5
111,3
112,1
113,2
114,4
115,2
116,1
117,2
118,2
119,1
120,1
121,1
122,2
123,5
124,4
125,3
126,1
127,4
128,3
129,3
130,5
131,2
132,1
133,3
134,3
135,3
136,1
137,1
138,3
139,3
140,5
141,3
142,5
143,3
144,1
145,1
146,2
147,4
148,4
149,5
150,3
151,3
152,4
153,5
154,2
155,5
156,1
157,5
158,3
159,5
160,2
161,1
162,4
163,3
164,3
165,4
166,3
167,2
168,1
169,2
170,5
171,2
172,5
173,2
174,2
175,4
176,2
177,2
178,5
179,3
180,5
181,3
182,3
183,1
184,1
185,1
186,5
187,2
188,1
189,3
190,4
191,1
192,2
193,3
194,4
195,5
196,1
197,3
198,5
199,5
200,2
201,4
202,3
203,3
204,1
205,2
206,5
207,1
208,4
209,1
210,5
211,1
212,2
213,1
214,1
215,1
216,5
217,2
218,4
219,2
220,3
221,1
222,1
223,4
224,2
225,4
226,2
227,1
228,1
229,1
230,3
231,3
232,2
233,2
234,1
235,2
236,2
237,1
238,4
239,5
240,1
241,3
242,3
243,3
244,3
245,5
246,2
247,3
248,5
249,5
250,5
251,2
252,2
253,3
254,2
255,5
256,1
257,2
258,5
259,1
260,5
261,3
262,2
263,5
264,2
265,1
266,4
267,1
268,4
269,3
270,2
271,5
272,2
273,5
274,4
275,5
276,5
277,3
278,3
279,3
280,4
281,3
282,3
283,4
284,5
285,2
286,2
287,3
288,4
289,3
290,1
291,5
292,3
293,2
294,5
295,2
296,4
297,2
298,1
299,2
300,4
301,3
302,3
303,4
304,1
305,2
306,2
307,5
308,5
309,5
310,4
311,1
312,2
313,5
314,1
315,4
316,1
317,5
318,2
319,4
320,4
321,2
322,2
323,2
324,4
325,3
326,4
327,4
328,3
329,1
330,2
331,2
332,5
333,5
334,3
335,1
336,2
337,1
338,5
339,2
340,2
341,3
342,2
343,5
344,2
345,1
346,5
347,5
348,2
349,3
350,2
351,3
352,3
353,3
354,3
355,2
356,5
357,1
358,3
359,4
360,4
361,2
362,1
363,1
364,2
365,2
366,1
367,1
368,5
369,3
370,5
371,2
372,3
373,3
374,5
375,4
376,2
377,4
378,2
379,4
380,1
381,1
382,1
383,3
384,4
385,5
386,4
387,5
388,3
389,5
390,3
391,5
392,3
393,3
394,3
395,4
396,3
397,1
398,5
399,3
400,5
401,3
402,1
403,5
404,2
405,4
406,5
407,3
408,4
409,1
410,5
411,1
412,2
413,1
414,4
415,3
416,2
417,2
418,2
419,3
420,4
421,4
422,4
423,2
424,5
425,3
426,3
427,2
428,5
429,4
430,3
431,3
432,2
433,2
434,1
435,1
436,2
437,2
438,5
439,1
440,3
441,3
442,2
443,3
444,1
445,5
446,4
447,4
448,5
449,4
450,2
451,5
452,5
453,4
454,3
455,5
456,4
457,5
458,1
459,2
460,5
461,5
462,3
463,2
464,4
465,1
466,5
467,3
468,3
469,5
470,3
471,4
472,3
473,1
474,3
475,5
476,4
477,3
478,1
479,2
480,5
481,5
482,5
483,3
484,1
485,2
486,2
487,1
488,5
489,1
490,4
491,2
492,2
493,5
494,2
495,5
496,4
497,5
498,5
499,4
500,2
501,1
502,4
503,4
504,4
505,4
506,4
507,5
508,2
509,1
510,4
511,2
512,4
513,4
514,3
515,3
516,5
517,4
518,1
519,3
520,1
521,2
522,3
523,4
524,1
525,4
526,5
527,4
528,4
529,1
530,5
531,1
532,1
