Number,Value
0,2
1,2
2,3
3,2
4,3
5,1
6,1
7,4
8,4
9,4
10,2
11,3
12,2
13,4
14,2
15,1
16,5
17,4
18,3
19,2
20,4
21,3
22,5
23,5
24,2
25,4
26,5
27,4
28,5
29,4
30,1
31,2
32,2
33,1
34,5
35,3
36,3
37,2
38,1
39,4
40,5
41,2
42,4
43,3
44,4
45,2
46,3
47,4
48,1
49,3
50,1
51,2
52,5
53,5
54,4
55,3
56,2
57,4
58,1
59,5
60,2
61,2
62,1
63,5
64,5
65,4
66,4
67,4
68,1
69,5
70,1
71,3
72,5
73,4
74,2
75,1
76,5
77,4
78,2
79,1
80,4
81,5
82,1
83,4
84,5
85,5
86,3
87,1
88,5
89,2
90,4
91,4
92,5
93,5
94,3
95,3
96,3
97,1
98,1
99,5
100,1
101,2
102,3
103,5
104,1
105,2
106,2
107,5
108,2
109,4
110,4
111,4
112,1
113,5
114,5
115,1
116,5
117,2
118,2
119,1
120,1
121,2
122,4
123,4
124,1
125,4
126,1
127,5
128,3
129,5
130,5
131,5
132,3
133,1
134,2
135,2
136,2
137,3
138,3
139,1
140,1
141,2
142,4
143,1
144,4
145,3
146,1
147,2
148,1
149,2
150,1
151,1
152,5
153,4
154,1
155,4
156,4
157,5
158,4
159,4
160,3
161,4
162,5
163,3
164,3
165,1
166,5
167,2
168,1
169,3
170,2
171,2
172,1
173,1
174,2
175,1
176,2
177,3
178,2
179,5
180,5
181,3
182,2
183,3
184,2
185,1
186,5
187,2
188,2
189,5
190,3
191,4
192,2
193,5
194,4
195,1
196,3
197,1
198,5
199,1
200,5
201,5
202,1
203,2
204,1
205,3
206,4
207,1
208,5
209,3
210,2
211,5
212,5
213,2
214,1
215,5
216,3
217,2
218,3
219,2
220,3
221,1
222,4
223,4
224,3
225,1
226,5
227,5
228,3
229,4
230,3
231,1
232,5
233,3
234,3
235,4
236,3
237,5
238,1
239,5
240,1
241,2
242,3
243,4
244,2
245,2
246,1
247,4
248,1
249,1
250,5
251,5
252,3
253,4
254,4
255,3
256,4
257,2
258,2
259,5
260,5
261,2
262,1
263,4
264,4
265,1
266,4
267,2
268,1
269,5
270,4
271,1
272,3
273,2
274,3
275,1
276,4
277,4
278,1
279,2
280,1
281,5
282,1
283,5
284,1
285,5
286,1
287,3
288,2
289,2
290,4
291,3
292,3
293,3
294,2
295,1
296,1
297,4
298,4
299,4
300,5
301,1
302,2
303,4
304,5
305,2
306,2
307,5
308,1
309,1
310,5
311,2
312,1
313,3
314,5
315,2
316,4
317,4
318,4
319,1
320,3
321,2
322,5
323,5
324,1
325,4
326,3
327,4
328,4
329,4
330,1
331,1
332,1
333,3
334,4
335,5
336,1
337,2
338,5
339,3
340,2
341,5
342,4
343,3
344,3
345,3
346,2
347,1
348,5
349,1
350,3
351,5
352,2
353,4
354,4
355,4
356,3
357,3
358,1
359,1
360,1
361,5
362,3
363,5
364,5
365,3
366,5
367,4
368,5
369,1
370,3
371,3
372,1
373,3
374,4
375,5
376,4
377,2
378,4
379,2
380,4
381,2
382,3
383,5
384,1
385,2
386,2
387,1
388,3
389,2
390,1
391,5
392,3
393,2
394,5
395,3
396,1
397,3
398,3
399,3
400,4
401,4
402,2
403,4
404,2
405,5
406,4
407,3
408,2
409,2
410,3
411,1
412,2
413,4
414,1
415,2
416,1
417,2
418,5
419,1
420,3
421,2
422,5
423,1
424,5
425,4
426,5
427,2
428,5
429,2
430,2
431,3
432,1
433,5
434,2
435,2
436,3
437,4
438,3
439,3
440,5
441,4
442,5
443,2
444,2
445,4
446,3
447,4
448,1
449,5
450,2
451,4
452,5
453,3
454,4
455,3
456,3
457,2
458,3
459,2
460,3
461,4
462,3
463,5
464,5
465,3
466,3
467,2
468,2
469,5
470,3
471,4
472,1
473,5
474,1
475,1
476,2
477,5
478,2
479,1
480,4
481,3
482,1
483,1
484,4
485,4
486,3
487,1
488,1
489,1
490,3
491,2
492,2
493,4
494,3
495,5
496,1
497,3
498,1
499,2
500,3
501,5
502,5
503,5
504,3
505,2
506,2
507,4
508,1
509,1
510,2
511,1
512,5
513,4
514,2
515,3
516,2
517,5
518,1
519,3
520,4
521,1
522,4
523,2
524,3
525,4
526,5
527,5
528,3
529,5
530,5
531,2
532,3
533,3
534,4
535,2
536,3
537,5
538,1
539,3
540,4
541,3
542,1
543,5
544,3
545,4
