Number,Value
731,4
732,3
733,4
734,1
735,3
736,3
737,3
738,5
739,3
740,4
741,3
742,2
743,2
744,5
745,5
746,2
747,3
748,2
749,1
750,1
751,4
752,1
753,5
754,1
755,1
756,3
757,3
758,5
759,5
760,3
761,3
762,5
763,3
764,2
765,5
766,4
767,2
768,4
769,1
770,5
771,2
772,3
773,3
774,3
775,1
776,3
777,5
778,1
779,5
780,3
781,2
782,3
783,4
784,5
785,5
786,2
787,3
788,1
789,5
790,2
791,2
792,2
793,1
794,1
795,4
796,3
797,2
798,5
799,1
800,1
801,3
802,4
803,4
804,5
805,4
806,2
807,4
808,3
809,2
810,3
811,4
812,5
813,2
814,4
815,3
816,1
817,3
818,2
819,3
820,2
821,2
822,5
823,1
824,2
825,4
826,5
827,2
828,5
829,3
830,5
831,1
832,3
833,5
834,5
835,4
836,4
837,3
838,4
839,1
840,1
841,1
842,5
843,2
844,1
845,5
846,1
847,1
848,3
849,1
850,5
851,5
852,3
853,2
854,3
855,1
856,2
857,1
858,3
859,2
860,4
861,2
862,2
863,3
864,5
865,5
866,2
867,3
868,2
869,1
870,5
871,5
872,2
873,4
874,5
875,2
876,3
877,4
878,4
879,5
880,2
881,2
882,1
883,4
884,3
885,5
886,1
887,5
888,2
889,4
890,1
891,5
892,4
893,3
894,1
895,3
896,2
897,2
898,2
899,3
900,1
901,2
902,4
903,3
904,3
905,4
906,4
907,1
908,4
909,3
910,1
911,1
912,4
913,3
914,2
915,1
916,4
917,2
918,2
919,2
920,4
921,1
922,1
923,3
924,2
925,2
926,4
927,1
928,4
929,1
930,3
931,1
932,2
933,2
934,2
935,2
936,4
937,5
938,2
939,3
940,2
941,1
942,3
943,5
944,3
945,3
946,3
947,2
948,2
949,5
950,5
951,5
952,4
953,2
954,2
955,3
956,4
957,4
958,4
959,5
960,2
961,5
962,4
963,1
964,1
965,5
966,3
967,5
968,1
969,3
970,3
971,4
972,1
973,3
974,3
975,1
976,5
977,4
978,4
979,5
980,4
981,1
982,5
983,5
984,5
985,1
986,4
987,4
988,2
989,3
990,3
991,5
992,4
993,2
994,4
995,1
996,5
997,1
998,1
999,21000,2
1001,3
1002,3
1003,3
1004,5
1005,4
1006,1
1007,1
1008,1
1009,1
1010,5
1011,5
1012,2
1013,2
1014,2
1015,1
1016,5
1017,5
1018,2
1019,5
1020,5
1021,4
1022,1
1023,5
1024,3
1025,3
1026,3
1027,5
1028,5
1029,1
1030,1
1031,2
1032,3
1033,1
1034,3
1035,2
1036,4
1037,3
1038,2
1039,3
1040,1
1041,1
1042,5
1043,1
1044,1
1045,4
1046,1
1047,2
1048,5
1049,2
1050,3
1051,4
1052,5
1053,2
1054,1
1055,2
1056,1
1057,4
1058,5
1059,5
1060,5
1061,4
1062,5
1063,2
1064,3
1065,4
1066,3
1067,1
1068,3
1069,1
1070,5
1071,3
1072,3
1073,1
1074,2
1075,3
1076,3
1077,5
1078,1
1079,2
1080,4
1081,1
1082,4
1083,2
1084,5
1085,2
1086,2
1087,4
1088,2
1089,1
1090,4
1091,5
1092,2
1093,2
1094,5
1095,1
1096,2
1097,5
1098,1
1099,3
1100,4
1101,4
1102,5
1103,3
1104,1
1105,1
1106,5
1107,3
1108,2
1109,5
1110,1
1111,2
1112,4
1113,3
1114,5
1115,2
1116,5
1117,4
1118,4
1119,2
1120,3
1121,2
1122,3
1123,5
1124,4
1125,1
1126,4
1127,5
1128,2
1129,3
1130,3
1131,2
1132,1
1133,2
1134,1
1135,3
1136,2
1137,2
1138,3
1139,5
1140,3
1141,4
1142,2
1143,2
1144,3
1145,2
1146,5
1147,4
1148,4
1149,2
1150,5
1151,5
1152,5
1153,4
1154,5
1155,4
1156,1
1157,3
1158,4
1159,3
1160,1
1161,2
1162,5
1163,1
1164,4
1165,3
1166,3
1167,4
1168,1
1169,2
1170,4
1171,4
1172,2
1173,5
1174,3
1175,1
1176,3
1177,5
1178,4
1179,3
1180,4
1181,3
1182,2
1183,4
1184,1
1185,3
1186,4
1187,2
1188,5
1189,1
1190,2
1191,3
1192,2
1193,4
1194,4
1195,2
1196,5
1197,2
1198,3
1199,1
1200,5
1201,1
1202,3
1203,4
1204,2
1205,1
1206,2
1207,4
1208,5
1209,3
1210,3
1211,3
1212,4
1213,2
1214,5
1215,5
1216,3
1217,4
1218,5
1219,1
1220,4
1221,2
1222,1
1223,1
1224,4
1225,5
1226,2
1227,1
1228,1
1229,3
1230,1
1231,4
1232,3
1233,1
1234,2
1235,2
1236,2
1237,4
1238,3
1239,3
1240,2
1241,3
1242,4
1243,4
1244,2
1245,3
1246,1
1247,5
1248,5
1249,5
1250,3
1251,1
1252,1
1253,5
1254,1
1255,5
1256,4
1257,5
1258,4
1259,2
1260,5
1261,2
1262,4
1263,3
1264,1
1265,2
1266,4
1267,5
1268,1
1269,1
1270,2
1271,2
1272,4
1273,2
1274,5
1275,3
1276,2
1277,3
1278,1
1279,4
1280,5
1281,2
1282,4
1283,4
1284,3
1285,2
1286,3
1287,2
1288,5
1289,2
1290,5
1291,4
1292,3
1293,3
1294,4
1295,4
1296,2
1297,2
1298,5
1299,5
1300,4
1301,1
1302,1
1303,3
1304,5
1305,1
1306,4
1307,5
1308,2
1309,1
1310,2
1311,2
1312,1
1313,3
1314,1
1315,5
1316,2
1317,2
1318,4
1319,3
1320,1
1321,2
1322,5
1323,1
1324,3
1325,5
1326,4
1327,4
1328,4
1329,5
1330,5
1331,3
1332,1
1333,5
1334,5
1335,4
1336,5
1337,2
1338,2
1339,5
1340,4
1341,2
1342,1
1343,1
1344,3
1345,3
1346,2
1347,5
1348,3
1349,1
1350,5
1351,1
1352,5
1353,5
1354,3
1355,1
1356,3
1357,5
1358,4
1359,1
1360,1
1361,4
1362,1
1363,1
1364,3
1365,1
1366,1
1367,1
1368,3
1369,2
1370,2
1371,5
1372,4
1373,3
1374,5
1375,3
1376,3
1377,1
1378,2
1379,2
1380,3
1381,5
1382,1
1383,3
1384,3
1385,3
1386,1
1387,2
1388,4
1389,5
1390,1
1391,4
1392,2
1393,2
1394,3
1395,2
1396,5
1397,3
1398,1
1399,5
1400,5
1401,4
1402,1
1403,3
1404,3
1405,1
1406,5
1407,1
1408,1
1409,3
1410,5
1411,2
1412,5
1413,5
1414,3
1415,5
1416,4
1417,2
1418,3
1419,3
1420,3
1421,1
1422,3
1423,5
1424,2
1425,3
1426,2
1427,5
1428,1
1429,3
1430,3
1431,2
1432,1
1433,2
1434,5
1435,4
1436,1
1437,3
1438,1
1439,5
1440,2
1441,3
1442,2
1443,5
1444,4
1445,1
1446,3
1447,4
1448,5
1449,2
1450,3
1451,1
1452,2
1453,2
1454,3
1455,5
1456,1
1457,5
1458,2
1459,4
1460,1
1461,3
1462,5
1463,1
1464,1
1465,1
1466,1
1467,5
1468,2
1469,3
1470,5
1471,5
1472,1
1473,2
1474,3
1475,4
1476,3
1477,5
1478,4
1479,1
1480,2
1481,1
1482,4
1483,1
1484,1
1485,4
1486,4
1487,5
1488,1
1489,2
1490,5
1491,2
1492,2
1493,1
1494,1
1495,5
1496,5
1497,1
1498,5
1499,1
1500,2
1501,5
1502,2
1503,4
1504,4
1505,3
1506,1
1507,5
1508,1
1509,2
1510,3
1511,2
1512,2
1513,2
1514,4
1515,3
1516,2
1517,4
1518,2
1519,4
1520,1
1521,2
1522,3
1523,5
1524,3
1525,5
1526,2
1527,3
1528,1
1529,3
1530,4
1531,5
1532,3
1533,1
1534,1
1535,3
1536,5
1537,4
1538,3
1539,1
1540,2
1541,1
1542,3
1543,2
1544,5
1545,2
1546,3
1547,1
1548,1
1549,3
1550,1
1551,2
1552,3
1553,3
1554,2
1555,5
1556,2
1557,1
1558,1
1559,1
1560,1
1561,2
1562,2
1563,5
1564,5
1565,3
1566,3
1567,3
1568,1
1569,5
1570,5
1571,4
1572,2
1573,3
1574,5
1575,4
1576,2
1577,1
1578,5
1579,5
1580,4
1581,1
1582,3
1583,2
1584,1
1585,2
1586,2
1587,4
1588,3
1589,2
1590,5
1591,1
1592,5
1593,2
1594,3
1595,2
1596,1
1597,4
1598,1
1599,4
1600,2
1601,4
1602,5
1603,3
1604,5
1605,1
1606,5
1607,1
1608,5
1609,5
1610,4
1611,3
1612,3
1613,2
1614,5
1615,1
1616,5
1617,3
1618,4
1619,4
1620,3
1621,1
1622,3
1623,2
1624,4
1625,1
1626,5
1627,3
1628,2
1629,3
1630,5
1631,1
1632,5
1633,4
1634,2
1635,2
1636,2
1637,5
1638,1
1639,2
1640,2
1641,4
1642,4
1643,1
1644,3
1645,2
1646,3
1647,1
1648,3
1649,5
1650,2
1651,1
1652,2
1653,4
1654,2
1655,1
1656,1
1657,2
1658,5
1659,4
1660,2
1661,5
1662,4
1663,2
1664,5
1665,3
1666,3
1667,3
1668,1
1669,1
1670,5
1671,5
1672,2
1673,3
1674,5
1675,5
1676,5
1677,4
1678,4
1679,2
1680,1
1681,5
1682,2
1683,4
1684,1
1685,2
1686,1
1687,2
1688,1
1689,4
1690,2
1691,4
1692,4
1693,2
1694,2
1695,3
1696,1
1697,4
1698,4
1699,1
1700,1
1701,4
1702,2
1703,1
1704,5
1705,4
1706,2
1707,1
1708,2
1709,2
1710,1
1711,1
1712,2
1713,3
1714,5
1715,3
1716,4
1717,2
1718,2
1719,3
1720,4
1721,4
1722,3
1723,2
1724,5
1725,4
1726,1
1727,4
1728,3
1729,3
1730,5
1731,1
1732,3
1733,4
1734,2
1735,1
1736,3
1737,2
1738,4
1739,3
1740,5
1741,3
1742,3
1743,1
1744,1
1745,5
1746,1
1747,3
1748,2
1749,4
1750,1
1751,1
1752,1
1753,5
1754,2
1755,3
1756,2
1757,1
1758,4
1759,4
1760,1
1761,2
1762,5
1763,5
1764,3
1765,1
1766,4
1767,4
1768,3
1769,2
1770,4
1771,1
1772,2
1773,1
1774,1
1775,3
1776,5
1777,4
1778,1
1779,4
1780,5
1781,3
1782,4
1783,2
1784,5
1785,2
1786,3
1787,4
1788,4
1789,4
1790,4
1791,1
1792,5
1793,3
1794,3
1795,5
1796,4
1797,4
1798,1
1799,2
1800,3
1801,5
1802,1
1803,3
1804,3
1805,4
1806,3
1807,3
1808,2
1809,5
1810,4
1811,1
1812,3
1813,2
1814,4
1815,2
1816,3
1817,2
1818,3
1819,3
1820,5
1821,3
1822,2
1823,1
1824,2
1825,1
1826,4
1827,3
1828,5
1829,2
1830,3
1831,4
1832,4
1833,2
1834,2
1835,4
1836,2
1837,4
1838,3
1839,2
1840,3
1841,4
1842,3
1843,3
1844,4
1845,3
1846,3
1847,3
1848,1
1849,1
1850,5
1851,4
1852,2
1853,4
1854,4
1855,3
1856,5
1857,1
1858,1
1859,1
1860,3
1861,1
1862,5
1863,4
1864,2
1865,5
1866,2
1867,5
1868,2
1869,5
1870,1
1871,2
1872,2
1873,4
1874,2
1875,3
1876,4
1877,2
1878,4
1879,5
1880,2
1881,4
1882,4
1883,5
1884,5
1885,5
1886,2
1887,3
1888,1
1889,1
1890,3
1891,4
1892,3
1893,1
1894,3
1895,1
1896,5
1897,4
1898,2
1899,1
1900,3
1901,1
1902,3
1903,2
1904,2
1905,2
1906,1
1907,1
1908,1
1909,5
1910,3
1911,1
1912,5
1913,2
1914,1
1915,2
1916,4
1917,2
1918,5
1919,4
1920,4
1921,2
1922,5
1923,2
1924,3
1925,1
1926,4
1927,3
1928,3
1929,4
1930,5
1931,5
1932,5
1933,4
1934,2
1935,4
1936,2
1937,4
1938,3
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,4
1946,2
1947,1
1948,2
1949,2
1950,5
1951,5
1952,5
1953,2
1954,5
1955,1
1956,1
1957,4
1958,3
1959,3
1960,3
1961,1
1962,3
1963,3
1964,5
1965,3
1966,1
1967,2
1968,5
1969,2
1970,5
1971,3
1972,4
1973,1
1974,4
1975,4
1976,5
1977,5
1978,4
1979,2
1980,5
1981,1
1982,4
1983,4
1984,5
1985,3
1986,4
1987,1
1988,1
1989,1
1990,5
1991,3
1992,4
1993,1
1994,2
1995,3
1996,2
1997,4
1998,1
1999,4
2000,1
2001,1
2002,5
2003,4
2004,5
2005,2
2006,4
2007,3
2008,1
2009,3
2010,3
2011,2
2012,5
2013,5
2014,4
2015,3
2016,3
2017,3
2018,2
2019,2
2020,3
2021,5
2022,3
2023,3
2024,2
2025,3
2026,3
2027,3
2028,2
2029,2
2030,2
2031,4
2032,2
2033,1
2034,1
2035,4
2036,3
2037,4
2038,5
2039,3
2040,2
2041,2
2042,2
2043,5
2044,5
2045,2
2046,1
2047,3
2048,5
2049,5
2050,4
2051,2
2052,5
2053,2
2054,2
2055,5
2056,3
2057,3
2058,2
2059,3
2060,2
2061,4
2062,3
2063,4
2064,3
2065,4
2066,2
2067,2
2068,1
2069,1
2070,2
2071,3
2072,2
2073,2
2074,1
2075,5
2076,4
2077,5
2078,4
2079,4
2080,1
2081,4
2082,2
2083,4
2084,2
2085,1
2086,5
2087,1
2088,5
2089,5
2090,3
2091,3
2092,2
2093,4
2094,1
2095,4
2096,4
2097,2
2098,3
2099,1
2100,1
2101,4
2102,5
2103,2
2104,2
2105,3
2106,1
2107,1
2108,5
2109,1
2110,2
2111,1
2112,1
2113,4
2114,4
2115,2
2116,3
2117,4
2118,1
2119,2
2120,3
2121,4
2122,5
2123,5
2124,5
2125,3
2126,3
2127,1
2128,3
2129,4
2130,2
2131,3
2132,5
2133,2
2134,2
2135,2
2136,4
2137,1
2138,3
2139,1
2140,4
2141,2
2142,5
2143,5
2144,4
2145,5
2146,5
2147,1
2148,5
2149,2
2150,5
2151,3
2152,1
2153,3
2154,1
2155,2
2156,4
2157,4
2158,2
2159,1
2160,2
2161,3
2162,3
2163,5
2164,2
2165,4
2166,5
2167,3
2168,1
2169,1
2170,2
2171,1
2172,2
2173,1
2174,5
2175,2
2176,3
2177,3
2178,1
2179,4
2180,3
2181,3
2182,1
2183,4
2184,1
2185,4
2186,5
2187,2
2188,5
2189,4
2190,3
2191,5
2192,4
2193,4
2194,5
2195,4
2196,4
2197,2
2198,4
2199,5
2200,2
2201,5
2202,1
2203,4
2204,3
2205,2
2206,2
2207,1
2208,4
2209,3
2210,5
2211,4
2212,2
2213,4
2214,1
2215,5
2216,5
2217,3
2218,4
2219,5
2220,4
2221,4
2222,5
2223,3
2224,2
2225,5
2226,5
2227,3
2228,4
2229,1
2230,2
2231,4
2232,1
2233,3
2234,1
2235,1
2236,1
2237,2
2238,4
2239,4
2240,1
2241,2
2242,3
2243,3
2244,2
2245,1
2246,1
2247,4
2248,3
2249,4
2250,1
2251,3
2252,5
2253,4
2254,3
2255,4
2256,3
2257,3
2258,1
2259,5
2260,3
2261,5
2262,3
2263,5
2264,3
2265,2
2266,1
2267,1
2268,1
2269,4
2270,5
2271,4
2272,2
2273,2
2274,3
2275,3
2276,5
2277,4
2278,4
2279,4
2280,4
2281,4
2282,2
2283,2
2284,3
2285,1
2286,4
2287,2
2288,5
2289,3
2290,1
2291,3
2292,3
2293,3
2294,4
2295,4
2296,1
2297,1
2298,1
2299,1
2300,5
2301,1
2302,4
2303,4
2304,5
2305,5
2306,4
2307,4
2308,2
2309,2
2310,1
2311,4
2312,4
2313,2
2314,4
2315,4
2316,5
2317,1
2318,4
2319,5
2320,4
2321,2
2322,4
2323,4
2324,4
2325,5
2326,3
2327,2
2328,4
2329,2
2330,1
2331,1
2332,3
2333,5
2334,4
2335,1
2336,1
2337,4
2338,1
2339,5
2340,3
2341,4
2342,4
2343,2
2344,5
2345,4
2346,1
2347,5
2348,5
2349,5
2350,4
2351,2
2352,4
2353,1
2354,5
2355,2
2356,1
2357,3
2358,1
2359,4
2360,2
2361,1
2362,2
2363,4
2364,1
2365,2
2366,1
2367,4
2368,3
2369,1
2370,1
2371,1
2372,4
2373,4
2374,5
2375,1
2376,3
2377,1
2378,4
2379,3
2380,1
2381,5
2382,5
2383,3
2384,4
2385,3
2386,3
2387,1
2388,2
2389,3
2390,2
2391,1
2392,1
2393,5
2394,3
2395,5
2396,1
2397,3
2398,2
2399,3
2400,2
2401,5
2402,3
2403,3
2404,2
2405,2
2406,4
2407,5
2408,1
2409,5
2410,5
2411,4
2412,3
2413,2
2414,2
2415,2
2416,3
2417,4
2418,3
2419,3
2420,2
2421,5
2422,2
2423,5
2424,4
2425,4
2426,1
2427,3
2428,1
2429,1
2430,3
2431,5
2432,4
2433,5
2434,2
2435,2
2436,5
2437,2
2438,4
2439,1
2440,4
2441,1
2442,3
2443,2
2444,3
2445,1
2446,4
2447,5
2448,2
2449,1
2450,5
2451,2
2452,5
2453,5
2454,2
2455,4
2456,5
2457,4
2458,3
2459,4
2460,2
2461,3
2462,3
2463,1
2464,2
2465,2
2466,5
2467,5
2468,1
2469,1
2470,3
2471,4
2472,2
2473,3
2474,3
2475,5
2476,3
2477,2
2478,2
2479,4
2480,2
2481,5
2482,2
2483,5
2484,5
2485,1
2486,3
2487,5
2488,1
2489,4
2490,3
2491,1
2492,1
2493,1
2494,1
2495,3
2496,1
2497,1
2498,3
2499,4
