Number,Value
546,4
547,2
548,3
549,4
550,3
551,2
552,2
553,5
554,5
555,4
556,1
557,2
558,5
559,2
560,3
561,1
562,3
563,2
564,3
565,1
566,3
567,1
568,3
569,2
570,1
571,1
572,3
573,5
574,3
575,5
576,1
577,2
578,4
579,3
580,3
581,5
582,1
583,4
584,3
585,5
586,3
587,5
588,5
589,5
590,4
591,1
592,1
593,1
594,1
595,4
596,2
597,3
598,4
599,5
600,1
601,3
602,4
603,3
604,3
605,1
606,5
607,1
608,5
609,4
610,3
611,4
612,5
613,2
614,4
615,5
616,1
617,4
618,3
619,1
620,1
621,1
622,3
623,3
624,5
625,3
626,3
627,3
628,3
629,5
630,4
631,1
632,2
633,1
634,4
635,2
636,3
637,1
638,1
639,5
640,1
641,5
642,4
643,3
644,5
645,1
646,1
647,1
648,2
649,3
650,3
651,5
652,5
653,5
654,4
655,4
656,4
657,3
658,1
659,3
660,5
661,5
662,1
663,3
664,2
665,3
666,5
667,1
668,3
669,2
670,1
671,2
672,4
673,3
674,2
675,3
676,4
677,3
678,1
679,5
680,3
681,1
682,2
683,5
684,5
685,3
686,3
687,2
688,1
689,3
690,4
691,2
692,1
693,5
694,4
695,3
696,1
697,2
698,3
699,2
700,1
701,5
702,1
703,5
704,2
705,4
706,2
707,1
708,4
709,2
710,2
711,4
712,4
713,4
714,3
715,4
716,5
717,5
718,3
719,4
720,4
721,2
722,4
723,4
724,3
725,5
726,1
727,3
728,4
729,2
730,5
731,4
732,4
733,4
734,1
735,2
736,5
737,2
738,1
739,4
740,1
741,3
742,1
743,3
744,1
745,3
746,4
747,5
748,2
749,1
750,1
751,5
752,1
753,5
754,2
755,4
756,2
757,5
758,4
759,4
760,2
761,4
762,2
763,4
764,5
765,1
766,2
767,1
768,2
769,5
770,5
771,4
772,5
773,2
774,5
775,5
776,1
777,2
778,3
779,5
780,5
781,3
782,1
783,4
784,2
785,2
786,4
787,3
788,2
789,4
790,2
791,2
792,5
793,2
794,1
795,4
796,4
797,2
798,5
799,3
800,2
801,5
802,2
803,1
804,5
805,2
806,5
807,1
808,2
809,1
810,1
811,1
812,5
813,4
814,4
815,1
816,5
817,5
818,1
819,1
820,1
821,4
822,5
823,3
824,3
825,3
826,4
827,1
828,2
829,1
830,5
831,5
832,2
833,5
834,2
835,2
836,4
837,2
838,1
839,5
840,5
841,3
842,3
843,4
844,3
845,3
846,5
847,2
848,1
849,1
850,4
851,1
852,3
853,1
854,3
855,2
856,4
857,5
858,2
859,2
860,4
861,5
862,5
863,1
864,1
865,5
866,1
867,2
868,3
869,1
870,1
871,1
872,3
873,4
874,4
875,1
876,3
877,3
878,3
879,5
880,2
881,1
882,3
883,4
884,1
885,2
886,5
887,1
888,1
889,5
890,3
891,3
892,5
893,2
894,5
895,3
896,2
897,2
898,2
899,3
900,5
901,4
902,4
903,5
904,1
905,5
906,4
907,4
908,5
909,2
910,2
911,4
912,1
913,2
914,1
915,1
916,1
917,2
918,3
919,1
920,5
921,5
922,1
923,1
924,2
925,5
926,3
927,4
928,1
929,5
930,5
931,1
932,4
933,3
934,1
935,3
936,2
937,2
938,2
939,2
940,1
941,1
942,5
943,1
944,4
945,4
946,3
947,1
948,4
949,4
950,1
951,5
952,1
953,1
954,1
955,3
956,5
957,3
958,1
959,4
960,2
961,5
962,2
963,3
964,4
965,3
966,2
967,5
968,1
969,1
970,2
971,5
972,1
973,4
974,1
975,5
976,2
977,2
978,3
979,1
980,4
981,2
982,2
983,5
984,1
985,4
986,4
987,5
988,4
989,1
990,3
991,2
992,3
993,2
994,2
995,1
996,3
997,1
998,3
999,31000,1
1001,2
1002,4
1003,5
1004,2
1005,4
1006,5
1007,1
1008,5
1009,4
1010,4
1011,1
1012,2
1013,3
1014,3
1015,1
1016,4
1017,1
1018,3
1019,1
1020,2
1021,1
1022,2
1023,5
1024,2
1025,2
1026,5
1027,5
1028,3
1029,2
1030,4
1031,1
1032,2
1033,3
1034,2
1035,4
1036,3
1037,5
1038,4
1039,5
1040,3
1041,4
1042,4
1043,1
1044,3
1045,3
1046,1
1047,4
1048,1
1049,2
1050,3
1051,4
1052,4
1053,2
1054,5
1055,5
1056,5
1057,4
1058,1
1059,3
1060,2
1061,2
1062,1
1063,1
1064,4
1065,1
1066,4
1067,1
1068,4
1069,3
1070,3
1071,2
1072,3
1073,3
1074,2
1075,1
1076,3
1077,1
1078,3
1079,3
1080,5
1081,5
1082,5
1083,4
1084,1
1085,2
1086,4
1087,4
1088,1
1089,4
1090,4
1091,2
1092,2
1093,5
1094,1
1095,2
1096,3
1097,3
1098,4
1099,4
1100,5
1101,1
1102,3
1103,1
1104,2
1105,5
1106,1
1107,1
1108,2
1109,5
1110,5
1111,2
1112,4
1113,4
1114,3
1115,5
1116,3
1117,5
1118,1
1119,5
1120,3
1121,5
1122,2
1123,2
1124,2
1125,4
1126,5
1127,4
1128,1
1129,2
1130,1
1131,1
1132,3
1133,5
1134,5
1135,3
1136,5
1137,2
1138,4
1139,5
1140,2
1141,4
1142,5
1143,3
1144,3
1145,5
1146,4
1147,2
1148,2
1149,5
1150,5
1151,2
1152,3
1153,3
1154,2
1155,1
1156,4
1157,4
1158,5
1159,1
1160,1
1161,2
1162,4
1163,4
1164,5
1165,5
1166,4
1167,2
1168,4
1169,3
1170,3
1171,4
1172,3
1173,2
1174,2
1175,5
1176,1
1177,5
1178,1
1179,1
1180,5
1181,2
1182,3
1183,3
1184,2
1185,2
1186,2
1187,4
1188,1
1189,1
1190,4
1191,3
1192,3
1193,3
1194,2
1195,3
1196,3
1197,2
1198,5
1199,2
1200,1
1201,3
1202,1
1203,4
1204,4
1205,2
1206,2
1207,3
1208,2
1209,1
1210,4
1211,2
1212,4
1213,5
1214,2
1215,1
1216,2
1217,5
1218,3
1219,3
1220,3
1221,2
1222,4
1223,1
1224,2
1225,5
1226,3
1227,5
1228,4
1229,4
1230,2
1231,1
1232,4
1233,5
1234,4
1235,3
1236,3
1237,3
1238,5
1239,5
1240,2
1241,5
1242,1
1243,5
1244,3
1245,3
1246,1
1247,3
1248,5
1249,1
1250,2
1251,5
1252,4
1253,1
1254,1
1255,2
1256,5
1257,2
1258,3
1259,5
1260,5
1261,3
1262,3
1263,3
1264,4
1265,4
1266,1
1267,2
1268,2
1269,2
1270,3
1271,3
1272,5
1273,1
1274,5
1275,1
1276,3
1277,4
1278,2
1279,5
1280,4
1281,2
1282,2
1283,3
1284,1
1285,1
1286,4
1287,1
1288,1
1289,1
1290,5
1291,3
1292,4
1293,3
1294,5
1295,2
1296,4
1297,4
1298,4
1299,5
1300,2
1301,3
1302,4
1303,2
1304,4
1305,2
1306,5
1307,5
1308,5
1309,3
1310,1
1311,2
1312,4
1313,2
1314,1
1315,4
1316,3
1317,2
1318,2
1319,3
1320,5
1321,2
1322,3
1323,1
1324,4
1325,3
1326,3
1327,4
1328,4
1329,5
1330,3
1331,2
1332,1
1333,5
1334,2
1335,2
1336,2
1337,5
1338,5
1339,4
1340,2
1341,3
1342,4
1343,3
1344,3
1345,1
1346,2
1347,4
1348,2
1349,4
1350,3
1351,1
1352,5
1353,1
1354,3
1355,5
1356,2
1357,1
1358,5
1359,3
1360,5
1361,5
1362,4
1363,3
1364,2
1365,3
1366,1
1367,5
1368,4
1369,4
1370,2
1371,3
1372,2
1373,1
1374,1
1375,3
1376,3
1377,5
1378,5
1379,5
1380,4
1381,2
1382,3
1383,3
1384,3
1385,4
1386,5
1387,5
1388,2
1389,3
1390,3
1391,2
1392,5
1393,3
1394,1
1395,1
1396,3
1397,2
1398,3
1399,5
1400,2
1401,2
1402,4
1403,4
1404,3
1405,1
1406,3
1407,2
1408,2
1409,3
1410,3
1411,1
1412,3
1413,3
1414,4
1415,2
1416,4
1417,2
1418,2
1419,2
1420,1
1421,2
1422,4
1423,3
1424,4
1425,5
1426,5
1427,1
1428,5
1429,1
1430,4
1431,2
1432,1
1433,3
1434,1
1435,1
1436,3
1437,1
1438,5
1439,4
1440,1
1441,5
1442,1
1443,2
1444,2
1445,1
1446,5
1447,3
1448,4
1449,4
1450,2
1451,5
1452,3
1453,4
1454,5
1455,3
1456,2
1457,4
1458,2
1459,1
1460,5
1461,2
1462,2
1463,5
1464,5
1465,5
1466,4
1467,1
1468,5
1469,2
1470,5
1471,2
1472,2
1473,1
1474,1
1475,5
1476,5
1477,4
1478,2
1479,3
1480,4
1481,4
1482,5
1483,2
1484,5
1485,1
1486,3
1487,3
1488,1
1489,1
1490,2
1491,1
1492,2
1493,5
1494,3
1495,3
1496,5
1497,5
1498,2
1499,5
1500,1
1501,4
1502,1
1503,3
1504,4
1505,3
1506,4
1507,2
1508,3
1509,3
1510,5
1511,5
1512,4
1513,4
1514,1
1515,2
1516,4
1517,3
1518,3
1519,3
1520,2
1521,1
1522,2
1523,2
1524,3
1525,5
1526,5
1527,2
1528,1
1529,4
1530,1
1531,5
1532,2
1533,2
1534,5
1535,2
1536,4
1537,1
1538,2
1539,4
1540,3
1541,4
1542,5
1543,2
1544,4
1545,2
1546,3
1547,3
1548,5
1549,3
1550,1
1551,1
1552,2
1553,5
1554,3
1555,1
1556,1
1557,3
1558,3
1559,5
1560,4
1561,5
1562,1
1563,2
1564,2
1565,2
1566,5
1567,5
1568,1
1569,1
1570,3
1571,5
1572,3
1573,5
1574,5
1575,2
1576,3
1577,3
1578,1
1579,3
1580,2
1581,1
1582,1
1583,1
1584,5
1585,3
1586,3
1587,2
1588,4
1589,4
1590,2
1591,1
1592,3
1593,4
1594,3
1595,4
1596,4
1597,2
1598,3
1599,1
1600,5
1601,2
1602,5
1603,5
1604,5
1605,4
1606,3
1607,5
1608,3
1609,4
1610,1
1611,2
1612,1
1613,1
1614,2
1615,4
1616,2
1617,4
1618,1
1619,2
1620,2
1621,1
1622,3
1623,2
1624,5
1625,3
1626,4
1627,4
1628,4
1629,3
1630,5
1631,5
1632,4
1633,4
1634,4
1635,1
1636,4
1637,1
1638,3
1639,3
1640,5
1641,4
1642,5
1643,2
1644,4
1645,5
1646,2
1647,5
1648,1
1649,1
1650,3
1651,1
1652,2
1653,3
1654,4
1655,4
1656,1
1657,4
1658,5
1659,2
1660,3
1661,3
1662,1
1663,3
1664,1
1665,3
1666,4
1667,4
1668,3
1669,5
1670,1
1671,2
1672,3
1673,4
1674,5
1675,3
1676,4
1677,1
1678,3
1679,5
1680,2
1681,4
1682,4
1683,2
1684,2
1685,4
1686,3
1687,1
1688,4
1689,3
1690,2
1691,2
1692,4
1693,2
1694,3
1695,2
1696,1
1697,1
1698,3
1699,5
1700,3
1701,3
1702,5
1703,3
1704,2
1705,3
1706,1
1707,3
1708,1
1709,4
1710,5
1711,1
1712,5
1713,3
1714,4
1715,1
1716,5
1717,4
1718,2
1719,1
1720,2
1721,2
1722,3
1723,2
1724,2
1725,1
1726,4
1727,4
1728,1
1729,2
1730,4
1731,3
1732,5
1733,2
1734,5
1735,4
1736,1
1737,4
1738,5
1739,2
1740,3
1741,4
1742,3
1743,5
1744,5
1745,1
1746,5
1747,4
1748,1
1749,4
1750,5
1751,5
1752,1
1753,1
1754,5
1755,3
1756,1
1757,3
1758,5
1759,4
1760,2
1761,4
1762,1
1763,3
1764,2
1765,2
1766,1
1767,1
1768,5
1769,4
1770,3
1771,4
1772,1
1773,4
1774,5
1775,1
1776,4
1777,1
1778,3
1779,5
1780,1
1781,5
1782,3
1783,1
1784,2
1785,3
1786,4
1787,3
1788,3
1789,1
1790,4
1791,2
1792,1
1793,5
1794,3
1795,4
1796,1
1797,4
1798,4
1799,3
1800,1
1801,1
1802,3
1803,5
1804,1
1805,5
1806,5
1807,4
1808,5
1809,1
1810,2
1811,5
1812,5
1813,5
1814,4
1815,3
1816,4
1817,3
1818,2
1819,5
1820,2
1821,4
1822,2
1823,4
1824,2
1825,5
1826,5
1827,3
1828,4
1829,1
1830,1
1831,4
1832,1
1833,3
1834,3
1835,1
1836,2
1837,5
1838,4
1839,3
1840,3
1841,5
1842,4
1843,1
1844,4
1845,1
1846,3
1847,3
1848,3
1849,5
1850,1
1851,5
1852,1
1853,2
1854,3
1855,5
1856,2
1857,1
1858,1
1859,1
1860,4
1861,5
1862,1
1863,3
1864,4
1865,2
1866,2
1867,2
1868,1
1869,1
1870,4
1871,2
1872,5
1873,5
1874,3
1875,4
1876,3
1877,3
1878,5
1879,2
1880,2
1881,4
1882,1
1883,3
1884,5
1885,4
1886,1
1887,4
1888,1
1889,3
1890,3
1891,3
1892,4
1893,2
1894,1
1895,5
1896,3
1897,2
1898,2
1899,5
1900,5
1901,4
1902,1
1903,5
1904,1
1905,5
1906,4
1907,1
1908,5
1909,1
1910,1
1911,1
1912,4
1913,5
1914,5
1915,5
1916,2
1917,2
1918,5
1919,4
1920,3
1921,5
1922,5
1923,1
1924,4
1925,3
1926,4
1927,3
1928,5
1929,1
1930,4
1931,4
1932,1
1933,1
1934,5
1935,3
1936,3
1937,1
1938,2
1939,1
1940,1
1941,4
1942,5
1943,5
1944,5
1945,2
1946,3
1947,4
1948,3
1949,4
1950,4
1951,2
1952,2
1953,3
1954,4
1955,2
1956,3
1957,1
1958,2
1959,3
1960,5
1961,5
1962,2
1963,1
1964,5
1965,5
1966,1
1967,2
1968,1
1969,3
1970,5
1971,5
1972,2
1973,5
1974,2
1975,1
1976,3
1977,3
1978,3
1979,3
1980,2
1981,1
1982,5
1983,2
1984,4
1985,1
1986,2
1987,3
1988,4
1989,2
1990,2
1991,2
1992,5
1993,3
1994,3
1995,5
1996,3
1997,3
1998,1
1999,2
2000,4
2001,4
2002,2
2003,3
2004,3
2005,5
2006,1
2007,1
2008,4
2009,5
2010,1
2011,5
2012,2
2013,2
2014,1
2015,5
2016,5
2017,4
2018,2
2019,5
2020,5
2021,1
2022,3
2023,1
2024,1
2025,5
2026,3
2027,2
2028,2
2029,5
2030,3
2031,3
2032,2
2033,5
2034,1
2035,4
2036,3
2037,2
2038,3
2039,3
2040,1
2041,4
2042,1
2043,5
2044,1
2045,2
2046,1
2047,3
2048,5
2049,1
2050,3
2051,5
2052,3
2053,1
2054,1
2055,4
2056,5
2057,5
2058,4
2059,4
2060,3
2061,5
2062,3
2063,1
2064,4
2065,3
2066,4
2067,2
2068,1
2069,2
2070,4
2071,2
2072,1
2073,5
2074,2
2075,2
2076,4
2077,3
2078,3
2079,5
2080,4
2081,1
2082,4
2083,4
2084,2
2085,1
2086,2
2087,3
2088,4
2089,4
2090,2
2091,2
2092,4
2093,5
2094,4
2095,2
2096,1
2097,2
2098,5
2099,3
2100,5
2101,4
2102,1
2103,3
2104,4
2105,1
2106,2
2107,1
2108,4
2109,5
2110,1
2111,1
2112,3
2113,2
2114,5
2115,5
2116,4
2117,3
2118,3
2119,5
2120,3
2121,4
2122,2
2123,4
2124,3
2125,4
2126,2
2127,3
2128,4
2129,4
2130,3
2131,1
2132,1
2133,1
2134,5
2135,2
2136,5
2137,2
2138,5
2139,3
2140,3
2141,1
2142,4
2143,1
2144,1
2145,1
2146,4
2147,1
2148,1
2149,2
2150,5
2151,5
2152,4
2153,4
2154,2
2155,1
2156,3
2157,2
2158,3
2159,2
2160,5
2161,5
2162,1
2163,1
2164,1
2165,2
2166,5
2167,1
2168,3
2169,2
2170,5
2171,1
2172,3
2173,5
2174,5
2175,3
2176,3
2177,2
2178,2
2179,1
2180,1
2181,4
2182,3
2183,4
2184,4
2185,4
2186,3
2187,1
2188,1
2189,5
2190,3
2191,5
2192,2
2193,2
2194,1
2195,2
2196,5
2197,2
2198,4
2199,1
2200,5
2201,2
2202,3
2203,2
2204,3
2205,5
2206,5
2207,1
2208,3
2209,3
2210,3
2211,2
2212,4
2213,2
2214,3
2215,2
2216,3
2217,4
2218,5
2219,1
2220,2
2221,3
2222,3
2223,1
2224,3
2225,3
2226,3
2227,1
2228,5
2229,4
2230,4
2231,5
2232,4
2233,5
2234,3
2235,3
2236,5
2237,1
2238,5
2239,1
2240,5
2241,5
2242,5
2243,4
2244,3
2245,2
2246,2
2247,5
2248,3
2249,4
2250,2
2251,5
2252,5
2253,5
2254,1
2255,1
2256,4
2257,2
2258,5
2259,3
2260,5
2261,1
2262,1
2263,2
2264,2
2265,2
2266,3
2267,1
2268,3
2269,5
2270,3
2271,2
2272,1
2273,2
2274,3
2275,3
2276,1
2277,5
2278,5
2279,2
2280,1
2281,4
2282,2
2283,1
2284,5
2285,2
2286,1
2287,3
2288,4
2289,4
2290,1
2291,3
2292,2
2293,1
2294,1
2295,5
2296,1
2297,2
2298,5
2299,5
2300,4
2301,3
2302,2
2303,1
2304,1
2305,2
2306,5
2307,2
2308,1
2309,5
2310,4
2311,1
2312,2
2313,2
2314,3
2315,3
2316,2
2317,4
2318,4
2319,5
2320,1
2321,3
2322,1
2323,1
2324,3
2325,4
2326,3
2327,2
2328,4
2329,4
2330,1
2331,3
2332,3
2333,4
2334,5
2335,4
2336,5
2337,3
2338,4
2339,3
2340,3
2341,1
2342,4
2343,4
2344,3
2345,5
2346,5
2347,4
2348,1
2349,3
2350,4
2351,1
2352,3
2353,4
2354,5
2355,3
2356,1
2357,1
2358,5
2359,4
2360,4
2361,2
2362,2
2363,5
2364,3
2365,4
2366,3
2367,5
2368,3
2369,3
2370,4
2371,5
2372,3
2373,1
2374,4
2375,5
2376,4
2377,1
2378,1
2379,1
2380,4
2381,1
2382,1
2383,2
2384,3
2385,1
2386,5
2387,5
2388,2
2389,4
2390,4
2391,4
2392,4
2393,4
2394,4
2395,5
2396,1
2397,1
2398,1
2399,3
2400,2
2401,3
2402,5
2403,3
2404,1
2405,3
2406,3
2407,3
2408,2
2409,3
2410,5
2411,2
2412,1
2413,4
2414,3
2415,4
2416,2
2417,1
2418,2
2419,3
2420,1
2421,1
2422,3
2423,4
2424,4
2425,5
2426,5
2427,3
2428,4
2429,2
2430,3
2431,1
2432,4
2433,2
2434,2
2435,5
2436,3
2437,3
2438,2
2439,3
2440,5
2441,5
2442,3
2443,4
2444,2
2445,4
2446,1
2447,3
2448,2
2449,4
2450,2
2451,5
2452,2
2453,4
2454,3
2455,1
2456,3
2457,3
2458,1
2459,2
2460,4
2461,3
2462,4
2463,1
2464,1
2465,5
2466,5
2467,3
2468,2
2469,5
2470,2
2471,1
2472,5
2473,4
2474,2
2475,1
2476,2
2477,2
2478,3
2479,1
2480,2
2481,4
2482,3
2483,2
2484,5
2485,1
2486,4
2487,1
2488,3
2489,4
2490,2
2491,3
2492,3
2493,5
2494,2
2495,2
2496,2
2497,1
2498,2
2499,2
