Number,Value
0,3
1,3
2,4
3,3
4,3
5,4
6,4
7,1
8,5
9,2
10,2
11,4
12,4
13,2
14,5
15,1
16,1
17,5
18,3
19,1
20,1
21,1
22,4
23,5
24,5
25,2
26,1
27,1
28,3
29,4
30,1
31,2
32,2
33,3
34,2
35,4
36,3
37,1
38,4
39,3
40,1
41,4
42,3
43,5
44,4
45,5
46,5
47,5
48,1
49,2
50,1
51,5
52,3
53,3
54,1
55,5
56,1
57,1
58,2
59,3
60,3
61,4
62,5
63,5
64,1
65,1
66,2
67,4
68,4
69,5
70,2
71,5
72,3
73,4
74,5
75,5
76,5
77,4
78,3
79,4
80,2
81,4
82,3
83,4
84,1
85,3
86,2
87,3
88,1
89,3
90,1
91,5
92,2
93,4
94,3
95,4
96,2
97,5
98,5
99,4
100,4
101,5
102,1
103,5
104,2
105,1
106,2
107,3
108,5
109,3
110,5
111,3
112,1
113,1
114,5
115,1
116,1
117,1
118,2
119,3
120,1
121,3
122,1
123,1
124,3
125,4
126,5
127,4
128,5
129,1
130,2
131,3
132,5
133,3
134,5
135,1
136,5
137,4
138,5
139,4
140,2
141,5
142,5
143,4
144,4
145,1
146,3
147,5
148,1
149,5
150,1
151,1
152,4
153,4
154,4
155,2
156,3
157,5
158,4
159,2
160,2
161,1
162,1
163,5
164,5
165,2
166,4
167,3
168,3
169,1
170,2
171,1
172,2
173,3
174,2
175,5
176,1
177,3
178,3
179,2
180,4
181,3
182,1
183,5
184,1
185,3
186,1
187,3
188,5
189,5
190,4
191,2
192,5
193,3
194,2
195,3
196,2
197,2
198,5
199,2
200,1
201,3
202,1
203,3
204,3
205,3
206,2
207,2
208,2
209,5
210,2
211,1
212,3
213,1
214,5
215,4
216,4
217,5
218,4
219,4
220,2
221,5
222,1
223,5
224,3
225,3
226,5
227,2
228,1
229,3
230,3
231,1
232,3
233,3
234,2
235,3
236,3
237,2
238,2
239,1
240,4
241,3
242,3
243,4
244,3
245,2
246,1
247,1
248,1
249,4
250,3
251,2
252,4
253,3
254,3
255,2
256,1
257,4
258,5
259,2
260,2
261,3
262,4
263,1
264,2
265,4
266,1
267,5
268,4
269,5
270,2
271,5
272,4
273,1
274,3
275,1
276,3
277,3
278,5
279,4
280,5
281,2
282,3
283,3
284,1
285,1
286,5
287,4
288,1
289,3
290,1
291,2
292,4
293,3
294,5
295,1
296,3
297,4
298,3
299,3
300,3
301,5
302,4
303,2
304,1
305,1
306,1
307,4
308,3
309,5
310,3
311,5
312,3
313,4
314,1
315,4
316,3
317,4
318,4
319,1
320,5
321,1
322,2
323,2
324,2
325,5
326,1
327,4
328,1
329,4
330,5
331,2
332,1
333,1
334,5
335,2
336,5
337,4
338,1
339,2
340,1
341,1
342,3
343,1
344,5
345,2
346,1
347,5
348,2
349,4
350,3
351,4
352,1
353,3
354,1
355,4
356,2
357,1
358,2
359,4
360,5
361,5
362,1
363,1
364,5
365,2
366,2
367,1
368,4
369,5
370,5
371,1
372,1
373,1
374,1
375,3
376,3
377,3
378,4
379,5
380,2
381,4
382,2
383,5
384,3
385,4
386,2
387,1
388,3
389,2
390,1
391,4
392,4
393,2
394,5
395,1
396,2
397,1
398,5
399,3
400,2
401,3
402,4
403,4
404,2
405,5
406,4
407,4
408,3
409,1
410,2
411,3
412,2
413,2
414,4
415,5
416,2
417,4
418,3
419,3
420,1
421,3
422,5
423,2
424,3
425,4
426,2
427,2
428,3
429,1
430,2
431,5
432,2
433,5
434,1
435,4
436,1
437,3
438,3
439,3
440,4
441,2
442,5
443,3
444,1
445,2
446,4
447,3
448,5
449,3
450,1
451,2
452,3
453,2
454,1
455,5
456,3
457,3
458,2
459,1
460,3
461,3
462,4
463,3
464,4
465,5
466,4
467,1
468,5
469,5
470,2
471,5
472,5
473,1
474,5
475,2
476,3
477,3
478,1
479,1
480,3
481,3
482,4
483,5
484,1
485,1
486,3
487,3
488,3
489,4
490,1
491,4
492,3
493,2
494,4
495,5
496,2
497,5
498,4
499,5
500,3
501,2
502,5
503,2
504,5
505,4
506,1
507,2
508,3
509,3
510,1
511,4
512,3
513,1
514,4
515,5
516,2
517,4
518,4
519,4
520,5
521,3
522,1
523,4
524,3
525,4
526,5
527,2
528,2
529,2
530,2
531,4
532,1
533,3
534,3
535,2
536,3
537,4
538,3
539,5
540,1
541,2
542,1
543,5
544,2
545,4
546,4
547,1
548,1
549,2
550,2
551,5
552,3
553,3
554,2
555,1
556,3
557,3
558,4
559,3
560,1
561,1
562,2
563,5
564,3
565,1
566,3
567,2
568,2
569,1
570,5
571,2
572,2
573,4
574,4
575,5
576,5
577,3
578,2
579,1
580,1
581,3
582,5
583,3
584,2
585,4
586,4
587,5
588,1
589,2
590,2
591,1
592,5
593,5
594,4
595,3
596,4
597,3
598,5
599,4
600,4
601,3
602,1
603,4
604,2
605,4
606,4
607,5
608,5
609,3
610,1
611,1
612,5
613,4
614,1
615,2
616,2
617,1
618,2
619,4
620,5
621,4
622,1
623,4
624,5
625,3
626,4
627,5
628,1
629,2
630,3
631,2
632,3
633,1
634,2
635,3
636,2
637,2
638,3
639,2
640,4
641,1
642,4
643,1
644,5
645,4
646,2
647,4
648,1
649,1
650,4
651,4
652,2
653,5
654,1
655,2
656,5
657,1
658,4
659,4
660,4
661,4
662,2
663,1
664,2
665,4
666,4
667,5
668,1
669,4
670,5
671,4
672,5
673,1
674,1
675,5
676,4
677,1
678,1
679,5
680,2
681,3
682,2
683,4
684,4
685,1
686,2
687,3
688,4
689,5
690,1
691,4
692,2
693,5
694,2
695,4
696,2
697,1
698,4
699,2
700,2
701,4
702,1
703,3
704,5
705,2
706,3
707,4
708,4
709,1
710,2
711,3
712,5
713,4
714,2
715,2
716,4
717,3
718,3
719,3
720,5
721,1
722,4
723,2
724,4
725,4
726,5
727,5
728,3
729,4
730,2
731,2
732,4
733,4
734,5
735,3
736,1
737,5
738,1
739,3
740,4
741,1
742,2
743,3
744,4
745,4
746,1
747,5
748,2
749,1
750,2
751,4
752,5
753,2
754,5
755,1
756,4
757,4
758,2
759,4
760,1
761,5
762,5
763,5
764,5
765,1
766,2
767,4
768,5
769,1
770,5
771,4
772,5
773,4
774,4
775,1
776,5
777,3
778,4
779,4
780,5
781,3
782,3
783,5
784,2
785,5
786,4
787,5
788,5
789,2
790,4
791,2
792,5
793,5
794,1
795,3
796,2
797,1
798,3
799,5
800,2
801,1
802,2
803,2
804,3
805,1
806,2
807,1
808,1
809,3
810,1
811,4
812,3
813,2
814,3
815,1
816,3
817,3
818,4
819,4
820,5
821,2
822,4
823,1
824,2
825,5
826,5
827,4
828,1
829,4
830,1
831,2
832,1
833,2
834,4
835,4
836,4
837,4
838,1
839,1
840,1
841,4
842,4
843,4
844,3
845,1
846,2
847,5
848,4
849,2
850,2
851,1
852,5
853,5
854,5
855,1
856,1
857,2
858,4
859,2
860,1
861,3
862,4
863,1
864,2
865,1
866,4
867,3
868,4
869,4
870,3
871,3
872,1
873,2
874,4
875,2
876,2
877,5
878,3
879,5
880,4
881,4
