Number,Value
954,3
955,2
956,5
957,2
958,4
959,4
960,5
961,1
962,3
963,2
964,4
965,5
966,1
967,4
968,2
969,4
970,4
971,1
972,5
973,1
974,3
975,3
976,4
977,4
978,1
979,4
980,2
981,4
982,4
983,5
984,4
985,4
986,3
987,2
988,3
989,2
990,4
991,3
992,3
993,5
994,2
995,3
996,4
997,2
998,4
999,31000,3
1001,5
1002,2
1003,3
1004,2
1005,2
1006,3
1007,1
1008,2
1009,2
1010,4
1011,4
1012,4
1013,1
1014,5
1015,1
1016,2
1017,4
1018,4
1019,2
1020,5
1021,1
1022,5
1023,5
1024,1
1025,5
1026,1
1027,1
1028,5
1029,5
1030,4
1031,2
1032,2
1033,3
1034,4
1035,5
1036,4
1037,1
1038,3
1039,5
1040,1
1041,1
1042,5
1043,4
1044,5
1045,2
1046,5
1047,5
1048,1
1049,4
1050,4
1051,1
1052,1
1053,4
1054,5
1055,1
1056,5
1057,1
1058,2
1059,1
1060,5
1061,1
1062,5
1063,5
1064,1
1065,4
1066,5
1067,5
1068,5
1069,2
1070,3
1071,2
1072,4
1073,2
1074,4
1075,2
1076,1
1077,5
1078,5
1079,1
1080,2
1081,2
1082,2
1083,5
1084,5
1085,5
1086,1
1087,4
1088,5
1089,1
1090,3
1091,1
1092,4
1093,1
1094,2
1095,5
1096,5
1097,1
1098,3
1099,1
1100,5
1101,3
1102,4
1103,5
1104,5
1105,5
1106,2
1107,3
1108,3
1109,2
1110,1
1111,5
1112,5
1113,4
1114,2
1115,1
1116,3
1117,1
1118,4
1119,1
1120,2
1121,3
1122,4
1123,1
1124,2
1125,4
1126,2
1127,3
1128,2
1129,1
1130,5
1131,4
1132,5
1133,1
1134,4
1135,5
1136,1
1137,3
1138,2
1139,5
1140,3
1141,4
1142,1
1143,1
1144,4
1145,2
1146,4
1147,5
1148,5
1149,3
1150,3
1151,1
1152,3
1153,2
1154,1
1155,3
1156,1
1157,3
1158,5
1159,5
1160,3
1161,1
1162,1
1163,4
1164,1
1165,4
1166,4
1167,1
1168,1
1169,2
1170,5
1171,1
1172,4
1173,1
1174,3
1175,2
1176,2
1177,3
1178,4
1179,2
1180,4
1181,2
1182,5
1183,2
1184,3
1185,1
1186,3
1187,2
1188,3
1189,1
1190,1
1191,1
1192,5
1193,4
1194,5
1195,5
1196,4
1197,2
1198,5
1199,3
1200,1
1201,5
1202,2
1203,5
1204,1
1205,1
1206,4
1207,5
1208,5
1209,3
1210,5
1211,2
1212,1
1213,1
1214,3
1215,1
1216,3
1217,1
1218,2
1219,3
1220,3
1221,2
1222,2
1223,3
1224,2
1225,1
1226,2
1227,5
1228,5
1229,3
1230,2
1231,3
1232,5
1233,2
1234,3
1235,3
1236,5
1237,2
1238,4
1239,3
1240,4
1241,2
1242,4
1243,2
1244,3
1245,4
1246,3
1247,4
1248,5
1249,4
1250,5
1251,1
1252,4
1253,3
1254,4
1255,4
1256,5
1257,1
1258,2
1259,1
1260,2
1261,5
1262,5
1263,3
1264,1
1265,3
1266,3
1267,2
1268,3
1269,1
1270,3
1271,5
1272,1
1273,2
1274,1
1275,3
1276,5
1277,4
1278,3
1279,3
1280,2
1281,2
1282,2
1283,1
1284,5
1285,4
1286,1
1287,5
1288,5
1289,4
1290,2
1291,2
1292,4
1293,2
1294,5
1295,5
1296,1
1297,2
1298,3
1299,3
1300,3
1301,3
1302,2
1303,4
1304,1
1305,5
1306,3
1307,1
1308,4
1309,3
1310,4
1311,5
1312,4
1313,1
1314,1
1315,4
1316,5
1317,3
1318,2
1319,2
1320,1
1321,1
1322,3
1323,1
1324,1
1325,2
1326,1
1327,3
1328,1
1329,2
1330,1
1331,4
1332,5
1333,2
1334,1
1335,1
1336,4
1337,4
1338,1
1339,4
1340,3
1341,1
1342,5
1343,1
1344,1
1345,1
1346,3
1347,2
1348,2
1349,4
1350,2
1351,1
1352,2
1353,5
1354,3
1355,1
1356,1
1357,1
1358,2
1359,1
1360,5
1361,2
1362,4
1363,2
1364,1
1365,2
1366,5
1367,4
1368,2
1369,2
1370,5
1371,5
1372,5
1373,5
1374,4
1375,2
1376,4
1377,1
1378,2
1379,1
1380,1
1381,2
1382,1
1383,2
1384,3
1385,1
1386,1
1387,4
1388,5
1389,4
1390,5
1391,5
1392,3
1393,5
1394,5
1395,2
1396,2
1397,2
1398,4
1399,5
1400,5
1401,3
1402,3
1403,5
1404,5
1405,1
1406,4
1407,5
1408,4
1409,2
1410,5
1411,4
1412,3
1413,2
1414,3
1415,5
1416,1
1417,1
1418,1
1419,4
1420,1
1421,2
1422,5
1423,3
1424,2
1425,2
1426,4
1427,4
1428,1
1429,3
1430,4
1431,5
1432,2
1433,3
1434,4
1435,5
1436,3
1437,1
1438,1
1439,2
1440,4
1441,3
1442,2
1443,3
1444,1
1445,3
1446,2
1447,1
1448,3
1449,1
1450,1
1451,5
1452,5
1453,3
1454,4
1455,4
1456,3
1457,5
1458,5
1459,3
1460,3
1461,3
1462,2
1463,5
1464,5
1465,2
1466,2
1467,4
1468,2
1469,3
1470,4
1471,5
1472,3
1473,1
1474,5
1475,3
1476,2
1477,3
1478,2
1479,5
1480,5
1481,2
1482,4
1483,4
1484,5
1485,2
1486,4
1487,4
1488,1
1489,5
1490,5
1491,1
1492,3
1493,5
1494,3
1495,5
1496,2
1497,3
1498,4
1499,5
1500,2
1501,5
1502,2
1503,4
1504,3
1505,2
1506,1
1507,3
1508,4
1509,5
1510,1
1511,3
1512,4
1513,1
1514,1
1515,1
1516,3
1517,1
1518,3
1519,2
1520,2
1521,2
1522,3
1523,5
1524,2
1525,3
1526,3
1527,4
1528,5
1529,5
1530,4
1531,1
1532,3
1533,3
1534,5
1535,2
1536,2
1537,2
1538,1
1539,3
1540,4
1541,4
1542,3
1543,1
1544,2
1545,5
1546,2
1547,5
1548,2
1549,3
1550,4
1551,5
1552,1
1553,1
1554,4
1555,4
1556,2
1557,3
1558,2
1559,5
1560,5
1561,4
1562,3
1563,4
1564,5
1565,1
1566,4
1567,1
1568,2
1569,3
1570,5
1571,3
1572,5
1573,2
1574,4
1575,3
1576,5
1577,1
1578,4
1579,1
1580,1
1581,2
1582,2
1583,1
1584,4
1585,2
1586,3
1587,5
1588,4
1589,2
1590,5
1591,2
1592,5
1593,1
1594,5
1595,4
1596,3
1597,5
1598,2
1599,1
1600,4
1601,1
1602,1
1603,2
1604,5
1605,3
1606,2
1607,5
1608,3
1609,5
1610,5
1611,5
1612,1
1613,2
1614,3
1615,3
1616,2
1617,4
1618,1
1619,3
1620,2
1621,2
1622,2
1623,1
1624,2
1625,1
1626,4
1627,3
1628,1
1629,2
1630,2
1631,4
1632,1
1633,1
1634,5
1635,1
1636,1
1637,3
1638,5
1639,1
1640,4
1641,4
1642,5
1643,3
1644,2
1645,5
1646,1
1647,5
1648,5
1649,2
1650,3
1651,2
1652,3
1653,5
1654,1
1655,2
1656,5
1657,1
1658,1
1659,4
1660,3
1661,3
1662,4
1663,2
1664,2
1665,3
1666,5
1667,3
1668,2
1669,1
1670,2
1671,4
1672,5
1673,1
1674,5
1675,1
1676,2
1677,3
1678,4
1679,2
1680,2
1681,2
1682,2
1683,1
1684,1
1685,5
1686,3
1687,1
1688,5
1689,4
1690,4
1691,2
1692,5
1693,1
1694,3
1695,1
1696,1
1697,1
1698,1
1699,1
1700,3
1701,4
1702,3
1703,3
1704,3
1705,3
1706,2
1707,4
1708,3
1709,3
1710,1
1711,3
1712,2
1713,5
1714,2
1715,5
1716,2
1717,1
1718,1
1719,4
1720,3
1721,4
1722,3
1723,4
1724,3
1725,1
1726,3
1727,3
1728,3
1729,3
1730,2
1731,3
1732,1
1733,4
1734,5
1735,4
1736,2
1737,2
1738,3
1739,1
1740,1
1741,5
1742,5
1743,5
1744,4
1745,2
1746,1
1747,4
1748,3
1749,2
1750,3
1751,4
1752,5
1753,5
1754,1
1755,4
1756,2
1757,2
1758,5
1759,5
1760,1
1761,3
1762,5
1763,4
1764,3
1765,4
1766,2
1767,2
1768,1
1769,1
1770,4
1771,5
1772,3
1773,3
1774,2
1775,4
1776,2
1777,2
1778,3
1779,5
1780,5
1781,1
1782,3
1783,5
1784,2
1785,5
1786,4
1787,1
1788,3
1789,3
1790,3
1791,3
1792,5
1793,1
1794,3
1795,4
1796,3
1797,5
1798,3
1799,1
1800,3
1801,3
1802,2
1803,5
1804,1
1805,4
1806,1
1807,2
1808,1
1809,2
1810,1
1811,4
1812,3
1813,1
1814,1
1815,1
1816,1
1817,2
1818,3
1819,2
1820,5
1821,3
1822,3
1823,1
1824,3
1825,1
1826,1
1827,2
1828,3
1829,5
1830,5
1831,3
1832,4
1833,2
1834,3
1835,5
1836,1
1837,5
1838,2
1839,4
1840,4
1841,3
1842,5
1843,2
1844,1
1845,2
1846,1
1847,1
1848,5
1849,5
1850,5
1851,4
1852,5
1853,2
1854,2
1855,2
1856,2
1857,2
1858,4
1859,5
1860,3
1861,3
1862,3
1863,2
1864,5
1865,2
1866,5
1867,5
1868,3
1869,4
1870,1
1871,2
1872,4
1873,4
1874,1
1875,1
1876,1
1877,5
1878,2
1879,4
1880,1
1881,3
1882,4
1883,2
1884,2
1885,2
1886,1
1887,2
1888,5
1889,2
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,4
1897,5
1898,4
1899,4
1900,3
1901,4
1902,5
1903,4
1904,2
1905,4
1906,5
1907,4
1908,2
1909,5
1910,4
1911,4
1912,2
1913,1
1914,1
1915,3
1916,4
1917,4
1918,2
1919,5
1920,3
1921,2
1922,5
1923,5
1924,1
1925,3
1926,5
1927,2
1928,1
1929,5
1930,1
1931,3
1932,3
1933,1
1934,3
1935,2
1936,4
1937,3
1938,5
1939,5
1940,3
1941,2
1942,3
1943,1
1944,3
1945,5
1946,2
1947,3
1948,1
1949,4
1950,3
1951,3
1952,1
1953,2
1954,2
1955,1
1956,3
1957,3
1958,1
1959,5
1960,5
1961,4
1962,1
1963,1
1964,4
1965,4
1966,5
1967,3
1968,4
1969,5
1970,4
1971,4
1972,5
1973,5
1974,1
1975,4
1976,3
1977,4
1978,4
1979,4
1980,3
1981,5
1982,4
1983,4
1984,2
1985,1
1986,4
1987,2
1988,3
1989,5
1990,4
1991,1
1992,1
1993,3
1994,1
1995,5
1996,2
1997,2
1998,3
1999,3
2000,2
2001,3
2002,2
2003,3
2004,1
2005,4
2006,1
2007,2
2008,5
2009,3
2010,2
2011,2
2012,4
2013,2
2014,2
2015,2
2016,5
2017,3
2018,1
2019,5
2020,2
2021,2
2022,1
2023,4
2024,2
2025,5
2026,4
2027,2
2028,3
2029,3
2030,3
2031,3
2032,4
2033,1
2034,2
2035,5
2036,2
2037,4
2038,1
2039,2
2040,1
2041,3
2042,3
2043,4
2044,4
2045,4
2046,1
2047,3
2048,4
2049,1
2050,1
2051,2
2052,5
2053,2
2054,2
2055,4
2056,4
2057,4
2058,4
2059,1
2060,1
2061,3
2062,4
2063,1
2064,4
2065,2
2066,4
2067,1
2068,3
2069,4
2070,1
2071,1
2072,4
2073,3
2074,5
2075,2
2076,4
2077,3
2078,2
2079,3
2080,5
2081,5
2082,4
2083,1
2084,5
2085,5
2086,3
2087,4
2088,4
2089,5
2090,5
2091,3
2092,2
2093,3
2094,5
2095,5
2096,4
2097,2
2098,1
2099,4
2100,4
2101,5
2102,4
2103,3
2104,3
2105,2
2106,4
2107,5
2108,5
2109,5
2110,2
2111,2
2112,3
2113,2
2114,2
2115,5
2116,3
2117,5
2118,5
2119,5
2120,3
2121,3
2122,2
2123,4
2124,5
2125,2
2126,2
2127,2
2128,2
2129,3
2130,4
2131,3
2132,1
2133,3
2134,3
2135,5
2136,1
2137,1
2138,4
2139,5
2140,2
2141,4
2142,5
2143,2
2144,4
2145,4
2146,5
2147,1
2148,5
2149,2
2150,1
2151,2
2152,3
2153,4
2154,4
2155,4
2156,3
2157,5
2158,3
2159,5
2160,4
2161,4
2162,1
2163,1
2164,5
2165,4
2166,3
2167,2
2168,5
2169,1
2170,1
2171,4
2172,2
2173,5
2174,4
2175,3
2176,5
2177,3
2178,3
2179,1
2180,2
2181,3
2182,2
2183,1
2184,4
2185,3
2186,1
2187,2
2188,5
2189,4
2190,4
2191,1
2192,5
2193,4
2194,3
2195,5
2196,1
2197,5
2198,2
2199,2
2200,4
2201,4
2202,3
2203,3
2204,3
2205,5
2206,1
2207,5
2208,5
2209,3
2210,2
2211,5
2212,5
2213,4
2214,3
2215,4
2216,4
2217,5
2218,1
2219,2
2220,3
2221,3
2222,2
2223,2
2224,2
2225,5
2226,4
2227,1
2228,1
2229,1
2230,2
2231,1
2232,1
2233,2
2234,2
2235,2
2236,4
2237,3
2238,5
2239,5
2240,5
2241,4
2242,5
2243,3
2244,3
2245,5
2246,4
2247,5
2248,3
2249,3
2250,2
2251,1
2252,1
2253,3
2254,4
2255,4
2256,2
2257,3
2258,3
2259,3
2260,3
2261,1
2262,2
2263,3
2264,5
2265,1
2266,1
2267,1
2268,3
2269,3
2270,2
2271,4
2272,3
2273,3
2274,3
2275,2
2276,5
2277,2
2278,2
2279,4
2280,4
2281,5
2282,3
2283,2
2284,3
2285,2
2286,1
2287,3
2288,4
2289,4
2290,3
2291,4
2292,2
2293,5
2294,1
2295,1
2296,1
2297,3
2298,4
2299,3
2300,1
2301,5
2302,3
2303,2
2304,1
2305,1
2306,3
2307,5
2308,4
2309,3
2310,2
2311,3
2312,3
2313,3
2314,3
2315,3
2316,1
2317,4
2318,1
2319,3
2320,4
2321,2
2322,2
2323,2
2324,2
2325,1
2326,2
2327,4
2328,2
2329,1
2330,5
2331,5
2332,4
2333,5
2334,2
2335,3
2336,4
2337,5
2338,2
2339,1
2340,5
2341,2
2342,4
2343,2
2344,1
2345,1
2346,2
2347,1
2348,1
2349,2
2350,2
2351,2
2352,4
2353,4
2354,2
2355,1
2356,4
2357,5
2358,2
2359,5
2360,1
2361,3
2362,2
2363,3
2364,3
2365,3
2366,3
2367,3
2368,4
2369,1
2370,1
2371,2
2372,2
2373,5
2374,1
2375,5
2376,1
2377,2
2378,1
2379,1
2380,4
2381,4
2382,5
2383,4
2384,5
2385,4
2386,5
2387,2
2388,2
2389,5
2390,2
2391,4
2392,1
2393,5
2394,2
2395,3
2396,3
2397,5
2398,4
2399,4
2400,1
2401,2
2402,1
2403,5
2404,4
2405,3
2406,4
2407,4
2408,5
2409,1
2410,5
2411,2
2412,4
2413,3
2414,4
2415,2
2416,2
2417,5
2418,2
2419,5
2420,3
2421,1
2422,5
2423,5
2424,1
2425,4
2426,2
2427,5
2428,4
2429,3
2430,1
2431,2
2432,2
2433,1
2434,1
2435,1
2436,5
2437,5
2438,3
2439,4
2440,4
2441,4
2442,2
2443,4
2444,4
2445,3
2446,3
2447,2
2448,5
2449,1
2450,1
2451,4
2452,2
2453,5
2454,1
2455,1
2456,3
2457,5
2458,5
2459,4
2460,5
2461,1
2462,5
2463,5
2464,3
2465,2
2466,2
2467,5
2468,3
2469,2
2470,1
2471,2
2472,4
2473,5
2474,2
2475,3
2476,2
2477,1
2478,4
2479,5
2480,2
2481,3
2482,3
2483,3
2484,3
2485,4
2486,2
2487,4
2488,4
2489,2
2490,2
2491,3
2492,2
2493,1
2494,4
2495,2
2496,3
2497,5
2498,3
2499,5
