Number,Value
0,3
1,2
2,5
3,1
4,1
5,4
6,2
7,3
8,3
9,2
10,1
11,5
12,2
13,2
14,3
15,3
16,1
17,4
18,2
19,3
20,1
21,5
22,5
23,5
24,3
25,4
26,2
27,1
28,5
29,2
30,3
31,2
32,2
33,4
34,2
35,3
36,1
37,5
38,1
39,2
40,5
41,2
42,5
43,5
44,1
45,5
46,4
47,5
48,3
49,5
50,3
51,5
52,3
53,3
54,3
55,3
56,2
57,4
58,2
59,3
60,2
61,2
62,4
63,1
64,5
65,1
66,2
67,1
68,3
69,5
70,3
71,2
72,4
73,1
74,4
75,1
76,1
77,5
78,1
79,1
80,4
81,2
82,3
83,5
84,4
85,5
86,5
87,2
88,5
89,1
90,5
91,3
92,3
93,2
94,1
95,5
96,1
97,4
98,2
99,2
100,1
101,2
102,2
103,1
104,2
105,2
106,5
107,3
108,4
109,1
110,2
111,3
112,2
113,1
114,4
115,1
116,3
117,5
118,4
119,4
120,5
121,1
122,1
123,5
124,1
125,4
126,4
127,3
128,2
129,2
130,5
131,2
132,1
133,1
134,2
135,5
136,2
137,5
138,5
139,2
140,2
141,2
142,3
143,3
144,3
145,1
146,5
147,3
148,2
149,1
150,5
151,2
152,4
153,5
154,3
155,4
156,5
157,2
158,3
159,4
160,1
161,5
162,1
163,4
164,2
165,1
166,3
167,3
168,2
169,1
170,4
171,1
172,2
173,5
174,1
175,2
176,2
177,4
178,5
179,4
180,2
181,2
182,4
183,3
184,1
185,4
186,4
187,5
188,4
189,3
190,4
191,5
192,3
193,4
194,3
195,5
196,5
197,1
198,4
199,4
200,3
201,1
202,3
203,5
204,4
205,4
206,4
207,4
208,5
209,1
210,5
211,3
212,2
213,1
214,4
215,3
216,2
217,1
218,3
219,2
220,4
221,1
222,3
223,3
224,1
225,1
226,5
227,4
228,1
229,2
230,5
231,1
232,1
233,2
234,4
235,1
236,5
237,1
238,5
239,1
240,4
241,3
242,1
243,4
244,1
245,3
246,3
247,3
248,2
249,1
250,2
251,2
252,3
253,4
254,3
255,5
256,1
257,1
258,4
259,1
260,5
261,4
262,1
263,4
264,5
265,2
266,1
267,5
268,5
269,2
270,5
271,5
272,5
273,4
274,1
275,4
276,3
277,2
278,2
279,1
280,5
281,1
282,2
283,1
284,3
285,3
286,3
287,3
288,1
289,3
290,4
291,1
292,3
293,3
294,2
295,3
296,3
297,4
298,1
299,1
300,4
301,5
302,4
303,3
304,1
305,2
306,1
307,3
308,5
309,5
310,2
311,3
312,5
313,5
314,5
315,1
316,2
317,4
318,1
319,3
320,3
321,1
322,1
323,1
324,2
325,5
326,3
327,2
328,3
329,2
330,2
331,4
332,2
333,3
334,2
335,5
336,1
337,5
338,5
339,1
340,4
341,2
342,1
343,5
344,4
345,2
346,3
347,4
348,5
349,5
350,3
351,4
352,1
353,5
354,4
355,3
356,5
357,2
358,2
359,3
360,3
361,3
362,1
363,2
364,4
365,4
366,3
367,1
368,5
369,1
370,5
371,3
372,5
373,4
374,2
375,2
376,3
377,3
378,3
379,4
380,2
381,2
382,4
383,5
384,2
385,3
386,5
387,1
388,4
389,4
390,4
391,4
392,2
393,3
394,4
395,1
396,4
397,1
398,1
399,3
400,1
401,1
402,2
403,5
404,5
405,2
406,4
407,1
408,1
409,4
410,3
411,4
412,1
413,4
414,1
415,4
416,5
417,2
418,5
419,2
420,5
421,4
422,2
423,4
424,3
425,2
426,2
427,3
428,5
429,3
430,4
431,1
432,4
433,4
434,4
435,1
436,3
437,3
438,4
439,3
440,3
441,5
442,3
443,2
444,2
445,4
446,4
447,5
448,5
449,5
450,2
451,3
452,5
453,1
454,1
455,3
456,1
457,4
458,4
459,3
460,2
461,1
462,1
463,2
464,5
465,3
466,1
467,4
468,5
469,2
470,5
471,2
472,4
473,1
474,2
475,2
476,4
477,4
478,1
479,3
480,4
481,2
482,2
483,3
484,1
485,4
486,2
487,2
488,4
489,1
490,3
491,5
492,3
493,3
494,4
495,4
496,2
497,4
498,4
499,3
500,1
501,2
