Number,Value
961,4
962,3
963,1
964,3
965,2
966,3
967,5
968,2
969,4
970,5
971,3
972,3
973,5
974,5
975,2
976,4
977,1
978,5
979,1
980,4
981,3
982,5
983,2
984,2
985,4
986,3
987,3
988,1
989,3
990,5
991,5
992,2
993,3
994,1
995,3
996,3
997,5
998,4
999,21000,2
1001,2
1002,2
1003,5
1004,1
1005,2
1006,2
1007,4
1008,5
1009,2
1010,2
1011,3
1012,2
1013,4
1014,2
1015,2
1016,2
1017,3
1018,5
1019,5
1020,1
1021,2
1022,3
1023,3
1024,3
1025,1
1026,5
1027,2
1028,4
1029,5
1030,4
1031,5
1032,1
1033,2
1034,5
1035,3
1036,3
1037,4
1038,1
1039,5
1040,4
1041,1
1042,1
1043,1
1044,2
1045,1
1046,2
1047,1
1048,4
1049,2
1050,3
1051,3
1052,2
1053,4
1054,1
1055,2
1056,5
1057,4
1058,3
1059,3
1060,3
1061,1
1062,4
1063,5
1064,5
1065,1
1066,4
1067,2
1068,1
1069,2
1070,2
1071,1
1072,5
1073,5
1074,4
1075,3
1076,4
1077,5
1078,4
1079,1
1080,1
1081,3
1082,2
1083,5
1084,3
1085,3
1086,3
1087,4
1088,4
1089,5
1090,3
1091,2
1092,3
1093,5
1094,3
1095,3
1096,2
1097,1
1098,1
1099,5
1100,3
1101,3
1102,4
1103,3
1104,5
1105,3
1106,4
1107,5
1108,1
1109,2
1110,2
1111,2
1112,3
1113,2
1114,5
1115,3
1116,4
1117,2
1118,2
1119,4
1120,1
1121,5
1122,2
1123,1
1124,3
1125,2
1126,2
1127,1
1128,3
1129,4
1130,2
1131,1
1132,5
1133,1
1134,5
1135,1
1136,5
1137,4
1138,5
1139,1
1140,4
1141,3
1142,2
1143,1
1144,3
1145,3
1146,3
1147,3
1148,4
1149,4
1150,5
1151,2
1152,1
1153,5
1154,3
1155,4
1156,2
1157,4
1158,3
1159,3
1160,2
1161,5
1162,2
1163,2
1164,2
1165,4
1166,5
1167,3
1168,2
1169,5
1170,2
1171,2
1172,4
1173,1
1174,4
1175,1
1176,1
1177,5
1178,4
1179,3
1180,4
1181,1
1182,5
1183,2
1184,3
1185,5
1186,3
1187,2
1188,3
1189,5
1190,3
1191,3
1192,3
1193,5
1194,4
1195,1
1196,3
1197,5
1198,2
1199,5
1200,3
1201,2
1202,2
1203,5
1204,5
1205,3
1206,3
1207,5
1208,3
1209,2
1210,4
1211,1
1212,4
1213,3
1214,4
1215,3
1216,1
1217,5
1218,5
1219,2
1220,1
1221,4
1222,1
1223,3
1224,3
1225,4
1226,5
1227,3
1228,4
1229,2
1230,3
1231,5
1232,4
1233,3
1234,1
1235,2
1236,5
1237,4
1238,1
1239,5
1240,3
1241,5
1242,4
1243,4
1244,3
1245,3
1246,1
1247,5
1248,5
1249,4
1250,5
1251,2
1252,3
1253,1
1254,5
1255,3
1256,3
1257,3
1258,5
1259,2
1260,4
1261,1
1262,4
1263,2
1264,3
1265,5
1266,1
1267,1
1268,5
1269,3
1270,3
1271,1
1272,1
1273,4
1274,5
1275,3
1276,4
1277,5
1278,3
1279,4
1280,2
1281,2
1282,1
1283,5
1284,2
1285,2
1286,3
1287,2
1288,5
1289,3
1290,4
1291,1
1292,2
1293,3
1294,1
1295,4
1296,1
1297,1
1298,5
1299,5
1300,1
1301,5
1302,5
1303,4
1304,2
1305,2
1306,2
1307,1
1308,2
1309,5
1310,5
1311,2
1312,1
1313,5
1314,1
1315,4
1316,4
1317,1
1318,5
1319,3
1320,1
1321,3
1322,2
1323,2
1324,5
1325,2
1326,4
1327,1
1328,2
1329,5
1330,4
1331,4
1332,3
1333,1
1334,2
1335,2
1336,1
1337,3
1338,5
1339,2
1340,5
1341,2
1342,4
1343,3
1344,3
1345,2
1346,3
1347,1
1348,3
1349,4
1350,1
1351,4
1352,1
1353,4
1354,1
1355,2
1356,1
1357,4
1358,2
1359,2
1360,4
1361,3
1362,3
1363,2
1364,2
1365,3
1366,4
1367,5
1368,1
1369,4
1370,4
1371,1
1372,3
1373,4
1374,2
1375,1
1376,5
1377,1
1378,1
1379,2
1380,1
1381,4
1382,2
1383,5
1384,1
1385,4
1386,2
1387,4
1388,5
1389,3
1390,2
1391,1
1392,4
1393,5
1394,5
1395,1
1396,1
1397,2
1398,1
1399,2
1400,2
1401,3
1402,1
1403,5
1404,1
1405,5
1406,3
1407,2
1408,5
1409,2
1410,1
1411,1
1412,2
1413,3
1414,2
1415,2
1416,3
1417,1
1418,4
1419,1
1420,5
1421,2
1422,1
1423,5
1424,4
1425,5
1426,5
1427,4
1428,3
1429,1
1430,4
1431,1
1432,5
1433,5
1434,5
1435,4
1436,3
1437,4
1438,4
1439,2
1440,3
1441,5
1442,5
1443,2
1444,5
1445,2
1446,4
1447,1
1448,2
1449,1
1450,2
1451,1
1452,4
1453,4
1454,5
1455,5
1456,3
1457,3
1458,1
1459,1
1460,2
1461,5
1462,3
1463,5
1464,5
1465,1
1466,1
1467,5
1468,3
1469,5
1470,1
1471,1
1472,5
1473,3
1474,2
1475,3
1476,3
1477,2
1478,3
1479,2
1480,3
1481,4
1482,4
1483,3
1484,4
1485,1
1486,1
1487,4
1488,2
1489,2
1490,2
1491,2
1492,1
1493,5
1494,2
1495,2
1496,2
1497,1
1498,2
1499,3
1500,2
1501,5
1502,2
1503,1
1504,2
1505,4
1506,3
1507,3
1508,5
1509,3
1510,3
1511,1
1512,4
1513,3
1514,4
1515,2
1516,4
1517,1
1518,5
1519,2
1520,2
1521,4
1522,2
1523,2
1524,1
1525,2
1526,2
1527,1
1528,3
1529,3
1530,1
1531,3
1532,1
1533,3
1534,5
1535,5
1536,3
1537,3
1538,4
1539,3
1540,2
1541,2
1542,4
1543,4
1544,5
1545,1
1546,1
1547,2
1548,3
1549,3
1550,2
1551,3
1552,3
1553,5
1554,3
1555,4
1556,1
1557,1
1558,1
1559,3
1560,5
1561,2
1562,5
1563,1
1564,3
1565,3
1566,2
1567,3
1568,1
1569,2
1570,5
1571,4
1572,2
1573,2
1574,5
1575,5
1576,3
1577,3
1578,4
1579,3
1580,4
1581,3
1582,3
1583,1
1584,3
1585,2
1586,2
1587,5
1588,1
1589,3
1590,3
1591,1
1592,1
1593,3
1594,1
1595,1
1596,4
1597,3
1598,4
1599,4
1600,4
1601,3
1602,4
1603,3
1604,5
1605,2
1606,3
1607,2
1608,2
1609,3
1610,1
1611,3
1612,1
1613,5
1614,1
1615,3
1616,5
1617,5
1618,4
1619,2
1620,5
1621,5
1622,4
1623,1
1624,5
1625,4
1626,2
1627,4
1628,4
1629,2
1630,3
1631,4
1632,3
1633,5
1634,5
1635,2
1636,4
1637,3
1638,2
1639,2
1640,4
1641,5
1642,1
1643,3
1644,1
1645,4
1646,4
1647,1
1648,1
1649,4
1650,5
1651,5
1652,4
1653,2
1654,5
1655,4
1656,1
1657,2
1658,3
1659,2
1660,4
1661,4
1662,2
1663,4
1664,2
1665,3
1666,4
1667,1
1668,4
1669,3
1670,1
1671,4
1672,1
1673,2
1674,5
1675,3
1676,3
1677,1
1678,5
1679,4
1680,2
1681,3
1682,2
1683,4
1684,2
1685,5
1686,3
1687,2
1688,4
1689,2
1690,4
1691,2
1692,3
1693,2
1694,4
1695,5
1696,4
1697,1
1698,1
1699,5
1700,4
1701,3
1702,1
1703,3
1704,2
1705,1
1706,2
1707,5
1708,1
1709,4
1710,1
1711,2
1712,5
1713,3
1714,4
1715,3
1716,2
1717,3
1718,2
1719,2
1720,2
1721,5
1722,5
1723,1
1724,4
1725,1
1726,2
1727,3
1728,3
1729,4
1730,5
1731,4
1732,4
1733,5
1734,3
1735,3
1736,1
1737,2
1738,5
1739,1
1740,2
1741,4
1742,3
1743,1
1744,4
1745,4
1746,5
1747,4
1748,2
1749,4
1750,3
1751,5
1752,2
1753,2
1754,3
1755,2
1756,5
1757,3
1758,5
1759,5
1760,2
1761,1
1762,5
1763,3
1764,5
1765,2
1766,5
1767,1
1768,2
1769,2
1770,5
1771,3
1772,2
1773,1
1774,3
1775,4
1776,2
1777,1
1778,1
1779,5
1780,3
1781,2
1782,5
1783,3
1784,3
1785,3
1786,4
1787,3
1788,2
1789,4
1790,4
1791,4
1792,2
1793,1
1794,1
1795,2
1796,4
1797,2
1798,2
1799,5
1800,2
1801,4
1802,2
1803,3
1804,1
1805,5
1806,3
1807,1
1808,4
1809,1
1810,3
1811,1
1812,3
1813,5
1814,2
1815,3
1816,3
1817,4
1818,4
1819,1
1820,5
1821,2
1822,5
1823,1
1824,5
1825,2
1826,4
1827,3
1828,4
1829,1
1830,2
1831,1
1832,3
1833,3
1834,5
1835,5
1836,5
1837,5
1838,3
1839,4
1840,4
1841,3
1842,3
1843,2
1844,5
1845,2
1846,3
1847,5
1848,4
1849,5
1850,1
1851,5
1852,1
1853,4
1854,1
1855,3
1856,2
1857,3
1858,1
1859,2
1860,5
1861,1
1862,1
1863,4
1864,2
1865,1
1866,2
1867,1
1868,2
1869,1
1870,1
1871,4
1872,5
1873,2
1874,3
1875,2
1876,4
1877,5
1878,1
1879,4
1880,1
1881,3
1882,5
1883,2
1884,1
1885,3
1886,4
1887,4
1888,1
1889,5
1890,3
1891,3
1892,1
1893,3
1894,2
1895,4
1896,1
1897,1
1898,5
1899,3
1900,5
1901,2
1902,3
1903,2
1904,2
1905,5
1906,5
1907,4
1908,3
1909,1
1910,4
1911,5
1912,2
1913,3
1914,2
1915,3
1916,1
1917,4
1918,5
1919,3
1920,3
1921,2
1922,1
1923,3
1924,3
1925,5
1926,3
1927,1
1928,5
1929,1
1930,5
1931,4
1932,3
1933,4
1934,1
1935,4
1936,4
1937,3
1938,1
1939,3
1940,1
1941,3
1942,5
1943,3
1944,5
1945,5
1946,1
1947,1
1948,3
1949,2
1950,3
1951,3
1952,3
1953,3
1954,2
1955,4
1956,2
1957,5
1958,2
1959,4
1960,2
1961,2
1962,5
1963,2
1964,4
1965,2
1966,2
1967,5
1968,5
1969,2
1970,5
1971,5
1972,1
1973,5
1974,4
1975,2
1976,3
1977,2
1978,3
1979,1
1980,4
1981,3
1982,1
1983,4
1984,5
1985,1
1986,1
1987,1
1988,3
1989,2
1990,3
1991,3
1992,3
1993,3
1994,4
1995,5
1996,3
1997,2
1998,2
1999,5
2000,2
2001,5
2002,3
2003,1
2004,2
2005,4
2006,1
2007,2
2008,4
2009,3
2010,4
2011,3
2012,1
2013,4
2014,3
2015,2
2016,4
2017,5
2018,5
2019,3
2020,2
2021,4
2022,4
2023,2
2024,4
2025,4
2026,4
2027,2
2028,1
2029,5
2030,3
2031,1
2032,2
2033,4
2034,1
2035,3
2036,2
2037,3
2038,5
2039,1
2040,4
2041,3
2042,1
2043,4
2044,2
2045,2
2046,3
2047,4
2048,4
2049,4
2050,4
2051,1
2052,1
2053,5
2054,5
2055,3
2056,2
2057,1
2058,1
2059,5
2060,5
2061,4
2062,2
2063,2
2064,2
2065,5
2066,1
2067,5
2068,3
2069,2
2070,2
2071,4
2072,4
2073,5
2074,3
2075,3
2076,5
2077,5
2078,4
2079,4
2080,1
2081,2
2082,4
2083,4
2084,4
2085,5
2086,2
2087,2
2088,3
2089,3
2090,4
2091,5
2092,1
2093,3
2094,1
2095,2
2096,3
2097,5
2098,3
2099,4
2100,4
2101,3
2102,3
2103,5
2104,4
2105,3
2106,2
2107,1
2108,3
2109,4
2110,1
2111,3
2112,1
2113,2
2114,4
2115,4
2116,5
2117,1
2118,5
2119,4
2120,3
2121,4
2122,4
2123,4
2124,5
2125,1
2126,1
2127,4
2128,5
2129,1
2130,2
2131,2
2132,3
2133,5
2134,5
2135,4
2136,4
2137,3
2138,2
2139,2
2140,5
2141,5
2142,5
2143,3
2144,1
2145,1
2146,1
2147,2
2148,4
2149,1
2150,1
2151,3
2152,3
2153,2
2154,2
2155,1
2156,1
2157,4
2158,3
2159,4
2160,1
2161,1
2162,3
2163,1
2164,5
2165,2
2166,1
2167,1
2168,5
2169,4
2170,4
2171,3
2172,4
2173,2
2174,2
2175,2
2176,3
2177,3
2178,5
2179,2
2180,1
2181,4
2182,4
2183,3
2184,4
2185,2
2186,3
2187,4
2188,3
2189,1
2190,4
2191,3
2192,5
2193,5
2194,5
2195,1
2196,3
2197,5
2198,1
2199,4
2200,3
2201,3
2202,2
2203,1
2204,1
2205,2
2206,1
2207,3
2208,5
2209,2
2210,4
2211,1
2212,3
2213,4
2214,4
2215,3
2216,4
2217,1
2218,2
2219,2
2220,4
2221,4
2222,3
2223,1
2224,4
2225,1
2226,2
2227,1
2228,3
2229,1
2230,4
2231,5
2232,4
2233,2
2234,5
2235,4
2236,5
2237,2
2238,4
2239,1
2240,3
2241,5
2242,4
2243,4
2244,5
2245,2
2246,2
2247,1
2248,4
2249,3
2250,2
2251,5
2252,1
2253,5
2254,1
2255,3
2256,4
2257,5
2258,2
2259,3
2260,3
2261,4
2262,2
2263,3
2264,1
2265,3
2266,2
2267,5
2268,2
2269,1
2270,2
2271,2
2272,4
2273,2
2274,4
2275,4
2276,3
2277,4
2278,2
2279,4
2280,1
2281,5
2282,5
2283,1
2284,3
2285,1
2286,5
2287,3
2288,1
2289,5
2290,1
2291,1
2292,4
2293,2
2294,2
2295,5
2296,4
2297,3
2298,2
2299,1
2300,2
2301,4
2302,5
2303,4
2304,5
2305,4
2306,1
2307,3
2308,1
2309,1
2310,3
2311,5
2312,2
2313,2
2314,5
2315,1
2316,5
2317,1
2318,1
2319,1
2320,4
2321,5
2322,1
2323,5
2324,3
2325,5
2326,5
2327,1
2328,4
2329,3
2330,1
2331,1
2332,4
2333,2
2334,5
2335,5
2336,1
2337,1
2338,2
2339,4
2340,1
2341,5
2342,5
2343,3
2344,5
2345,4
2346,2
2347,3
2348,4
2349,1
2350,4
2351,3
2352,1
2353,1
2354,3
2355,1
2356,4
2357,5
2358,5
2359,5
2360,5
2361,4
2362,1
2363,5
2364,2
2365,1
2366,5
2367,2
2368,4
2369,2
2370,3
2371,3
2372,3
2373,4
2374,2
2375,5
2376,3
2377,3
2378,1
2379,2
2380,5
2381,2
2382,3
2383,5
2384,3
2385,4
2386,4
2387,2
2388,4
2389,5
2390,3
2391,4
2392,1
2393,2
2394,5
2395,1
2396,2
2397,1
2398,2
2399,1
2400,1
2401,4
2402,4
2403,1
2404,1
2405,2
2406,1
2407,4
2408,2
2409,1
2410,1
2411,1
2412,4
2413,2
2414,2
2415,5
2416,4
2417,1
2418,4
2419,2
2420,1
2421,3
2422,4
2423,5
2424,4
2425,1
2426,5
2427,4
2428,5
2429,2
2430,5
2431,1
2432,1
2433,2
2434,3
2435,1
2436,4
2437,5
2438,2
2439,5
2440,5
2441,1
2442,2
2443,5
2444,2
2445,3
2446,2
2447,3
2448,3
2449,4
2450,2
2451,1
2452,2
2453,2
2454,1
2455,4
2456,4
2457,5
2458,2
2459,5
2460,3
2461,3
2462,4
2463,4
2464,3
2465,3
2466,1
2467,5
2468,2
2469,5
2470,1
2471,5
2472,5
2473,1
2474,4
2475,1
2476,4
2477,5
2478,5
2479,4
2480,5
2481,1
2482,2
2483,1
2484,1
2485,5
2486,5
2487,1
2488,4
2489,3
2490,3
2491,2
2492,1
2493,1
2494,2
2495,2
2496,4
2497,1
2498,3
2499,5
