Number,Value
0,2
1,3
2,1
3,4
4,4
5,4
6,3
7,2
8,1
9,2
10,2
11,3
12,4
13,5
14,2
15,5
16,2
17,2
18,5
19,2
20,1
21,3
22,4
23,2
24,5
25,3
26,1
27,3
28,1
29,1
30,5
31,5
32,4
33,2
34,4
35,4
36,3
37,5
38,2
39,1
40,1
41,5
42,5
43,2
44,5
45,4
46,5
47,3
48,2
49,1
50,4
51,4
52,5
53,3
54,3
55,3
56,4
57,1
58,4
59,4
60,5
61,1
62,2
63,2
64,1
65,1
66,2
67,4
68,4
69,4
70,3
71,4
72,5
73,1
74,2
75,4
76,3
77,2
78,5
79,2
80,3
81,3
82,2
83,2
84,1
85,2
86,1
87,1
88,2
89,3
90,4
91,3
92,4
93,5
94,4
95,1
96,2
97,2
98,2
99,4
100,3
101,4
102,5
103,4
104,1
105,2
106,5
107,1
108,4
109,3
110,4
111,1
112,5
113,5
114,5
115,5
116,5
117,1
118,3
119,2
120,2
121,1
122,1
123,5
124,1
125,4
126,4
127,4
128,1
129,2
130,3
131,4
132,3
133,1
134,5
135,5
136,4
137,4
138,3
139,2
140,4
141,1
142,3
143,5
144,3
145,4
146,2
147,1
148,3
149,5
150,1
151,4
152,5
153,2
154,5
155,5
156,4
157,3
158,3
159,1
160,1
161,2
162,2
163,4
164,3
165,4
166,1
167,2
168,2
169,2
170,3
171,3
172,1
173,2
174,4
175,2
176,2
177,2
178,2
179,2
180,2
181,3
182,2
183,4
184,4
185,5
186,3
187,4
188,5
189,4
190,2
191,1
192,3
193,5
194,4
195,2
196,1
197,5
198,5
199,1
200,1
201,2
202,4
203,5
204,1
205,4
206,2
207,4
208,4
209,3
210,1
211,3
212,4
213,2
214,3
215,1
216,1
217,3
218,3
219,5
220,3
221,4
222,2
223,2
224,2
225,1
226,4
227,5
228,2
229,5
230,4
231,1
232,4
233,5
234,3
235,1
236,4
237,3
238,4
239,2
240,3
241,4
242,3
243,4
244,3
245,2
246,2
247,3
248,5
249,2
250,4
251,2
252,1
253,4
254,2
255,5
256,5
257,1
258,2
259,1
260,3
261,5
262,1
263,4
264,4
265,5
266,4
267,1
268,1
269,1
270,4
271,2
272,3
273,3
274,2
275,3
276,4
277,3
278,5
279,1
280,1
281,2
282,3
283,1
284,1
285,1
286,4
287,4
288,3
289,5
290,2
291,4
292,4
293,5
294,3
295,5
296,4
297,4
298,3
299,3
300,1
301,5
302,5
303,4
304,1
305,5
306,3
307,3
308,4
309,2
310,1
311,3
312,3
313,5
314,1
315,4
316,2
317,2
318,1
319,3
320,5
321,1
322,1
323,3
324,2
325,3
326,1
327,3
328,2
329,2
330,2
331,5
332,2
333,2
334,3
335,3
336,2
337,1
338,1
339,4
340,5
341,2
342,1
343,4
344,4
345,2
346,3
347,3
348,1
349,2
350,5
351,1
352,2
353,4
354,2
355,2
356,2
357,3
358,4
359,3
360,3
361,3
362,5
363,2
364,2
365,1
366,2
367,5
368,3
369,3
370,3
371,2
372,4
373,2
374,1
375,3
376,3
377,1
378,4
379,1
380,1
381,2
382,1
383,5
384,1
385,4
386,1
387,3
388,3
389,3
390,5
391,1
392,5
393,5
394,1
395,5
396,4
397,2
398,5
399,5
400,1
401,2
402,1
403,1
404,2
405,1
406,3
407,4
408,5
409,1
410,1
411,5
412,2
413,4
414,4
415,1
416,3
417,5
418,1
419,4
420,5
421,2
422,2
423,3
424,2
425,5
426,1
427,5
428,3
429,3
430,3
431,1
432,2
433,2
434,4
435,3
436,1
437,4
438,4
439,3
440,2
441,3
442,4
443,4
444,3
445,5
446,2
447,2
448,2
449,2
450,3
451,4
452,1
453,3
454,2
455,5
456,1
457,1
458,3
459,3
460,3
461,1
462,5
463,5
464,1
465,3
466,3
467,5
468,1
469,2
470,2
471,4
472,1
473,2
474,3
475,3
476,3
477,4
478,3
479,1
480,5
481,1
482,2
483,5
484,1
485,1
486,3
487,1
488,5
489,5
490,1
491,1
492,4
493,4
494,4
495,2
496,1
497,3
498,2
499,5
500,4
501,2
502,5
503,4
504,2
505,3
506,5
507,4
508,2
509,5
510,1
511,3
512,4
513,5
514,4
515,1
516,2
517,1
518,3
519,2
520,3
521,5
522,5
523,1
524,5
525,5
526,2
527,4
528,5
529,1
530,1
531,3
532,5
533,4
534,3
535,4
536,5
537,1
538,4
539,3
540,1
541,2
542,1
543,5
544,2
545,1
546,2
547,5
548,1
549,3
550,1
551,2
552,5
553,4
554,5
555,5
556,1
557,4
558,5
559,4
560,4
561,2
562,1
563,1
564,5
565,4
566,4
567,3
568,1
569,2
570,5
571,5
572,5
573,2
574,3
575,2
576,4
577,1
578,4
579,4
580,1
581,2
582,5
