Number,Value
0,3
1,1
2,1
3,5
4,4
5,1
6,3
7,2
8,5
9,2
10,2
11,3
12,3
13,1
14,1
15,1
16,4
17,4
18,3
19,2
20,5
21,1
22,2
23,2
24,4
25,2
26,2
27,1
28,5
29,4
30,2
31,4
32,1
33,2
34,2
35,2
36,1
37,3
38,5
39,4
40,2
41,1
42,2
43,2
44,5
45,2
46,1
47,5
48,4
49,5
50,1
51,4
52,2
53,3
54,3
55,4
56,1
57,2
58,4
59,4
60,5
61,2
62,3
63,3
64,2
65,4
66,3
67,4
68,4
69,4
70,1
71,5
72,5
73,3
74,3
75,1
76,3
77,4
78,5
79,3
80,3
81,5
82,1
83,4
84,5
85,2
86,1
87,1
88,5
89,4
90,1
91,3
92,3
93,4
94,3
95,1
96,1
97,4
98,1
99,2
100,5
101,1
102,5
103,1
104,1
105,4
106,3
107,5
108,5
109,1
110,5
111,4
112,2
113,5
114,4
115,1
116,3
117,2
118,5
119,5
120,5
121,1
122,4
123,4
124,5
125,2
126,4
127,3
128,3
129,4
130,2
131,5
132,5
133,3
134,4
135,4
136,3
137,1
138,2
139,3
140,5
141,2
142,2
143,4
144,1
145,3
146,5
147,4
148,5
149,2
150,4
151,5
152,3
153,1
154,2
155,3
156,1
157,1
158,1
159,3
160,2
161,1
162,2
163,1
164,3
165,4
166,4
167,5
168,1
169,1
170,2
171,2
172,2
173,5
174,5
175,2
176,4
177,4
178,5
179,5
180,5
181,3
182,2
183,3
184,4
185,4
186,4
187,5
188,1
189,2
190,2
191,3
192,1
193,3
194,1
195,5
196,2
197,1
198,3
199,5
200,2
201,3
202,4
203,1
204,5
205,4
206,5
207,2
208,4
209,5
210,5
211,2
212,4
213,2
214,4
215,2
216,5
217,1
218,5
219,3
220,1
221,2
222,3
223,5
224,1
225,4
226,4
227,2
228,1
229,4
230,3
231,1
232,3
233,5
234,1
235,4
236,2
237,1
238,5
239,5
240,4
241,1
242,4
243,5
244,3
245,4
246,5
247,4
248,2
249,1
250,2
251,2
252,5
253,5
254,1
255,3
256,4
257,1
258,3
259,2
260,2
261,3
262,1
263,5
264,1
265,1
266,5
267,1
268,5
269,2
270,1
271,1
272,5
273,4
274,3
275,4
276,3
277,3
278,2
279,1
280,3
281,2
282,1
283,5
284,5
285,4
286,3
287,5
288,3
289,1
290,4
291,5
292,3
293,3
294,5
295,5
296,2
297,4
298,2
299,5
300,4
301,5
302,4
303,3
304,3
305,5
306,5
307,4
308,1
309,1
310,2
311,4
312,4
313,5
314,4
315,1
316,3
317,1
318,4
319,1
320,2
321,2
322,2
323,5
324,1
325,1
326,5
327,4
328,1
329,3
330,5
331,2
332,1
333,1
334,5
335,1
336,4
337,4
338,2
339,1
340,4
341,2
342,2
343,3
344,3
345,2
346,2
347,5
348,5
349,3
350,4
351,5
352,4
353,4
354,4
355,5
356,3
357,2
358,3
359,3
360,3
361,2
362,1
363,1
364,3
365,4
366,1
367,5
368,4
369,4
370,2
371,2
372,4
373,1
374,5
375,2
376,1
377,2
378,2
379,5
380,3
381,2
382,4
383,3
384,4
385,5
386,3
387,2
388,2
389,2
390,5
391,1
392,2
393,3
394,5
395,4
396,1
397,3
398,4
399,1
400,3
401,1
402,4
403,5
404,2
405,5
406,5
407,3
408,1
409,4
410,4
411,5
412,1
413,4
414,1
415,1
416,2
417,4
418,3
419,4
420,5
421,3
422,2
423,2
424,3
425,3
426,3
427,3
428,1
429,5
430,5
431,2
432,4
433,3
434,3
435,1
436,1
437,5
438,1
439,5
440,4
441,4
442,5
443,4
444,5
445,5
446,4
447,3
448,3
449,4
450,5
451,3
452,1
453,4
454,2
455,4
456,1
457,5
458,2
459,3
460,4
461,5
462,1
463,5
464,5
465,4
466,4
467,5
468,2
469,5
470,4
471,5
472,5
473,1
474,2
475,4
476,2
477,4
478,1
479,3
480,1
481,2
482,2
483,5
484,3
485,2
486,3
487,3
488,3
489,4
490,4
491,5
492,2
493,3
494,1
495,4
496,4
497,1
498,3
499,5
500,2
501,5
502,5
503,4
504,1
505,5
506,4
507,5
508,4
509,2
510,3
511,5
512,1
513,3
514,3
515,4
516,5
517,2
518,1
519,2
520,1
521,4
522,4
523,4
524,2
525,5
526,3
527,4
528,4
529,2
530,2
531,2
532,1
533,1
534,2
535,3
536,2
537,2
538,1
539,4
540,3
541,3
542,1
543,1
544,4
545,2
546,5
547,1
548,2
549,5
550,1
551,5
552,5
553,1
554,1
555,1
556,3
557,2
558,5
559,4
560,3
561,1
562,2
563,5
564,5
565,5
566,4
567,2
568,5
569,5
570,2
571,1
572,4
573,2
574,2
575,2
576,1
577,5
578,4
579,4
580,1
581,3
582,4
583,3
584,5
585,5
586,1
587,1
588,5
589,5
590,2
591,2
592,2
593,2
594,4
595,2
596,5
597,4
598,5
599,3
600,3
601,2
602,4
603,4
604,1
605,4
606,2
607,5
608,1
609,3
610,2
611,5
612,3
613,1
614,5
615,5
616,2
617,5
618,2
619,2
620,1
621,3
622,1
623,3
624,5
625,5
626,1
627,3
628,5
629,5
630,2
631,1
632,3
633,1
634,2
635,2
636,3
637,2
638,4
639,5
640,2
641,4
642,5
643,4
644,1
645,2
646,3
647,3
648,3
649,5
650,5
651,3
652,1
653,5
654,4
655,3
656,5
657,2
658,5
659,2
660,1
661,4
662,1
663,2
664,4
665,5
666,3
667,2
668,2
669,4
670,1
671,2
672,4
673,3
674,2
675,1
676,2
677,5
678,4
679,5
680,4
681,1
682,4
683,4
684,4
685,2
686,1
687,5
688,1
689,3
690,5
691,5
692,1
693,4
694,5
695,5
696,2
697,3
698,5
699,5
700,1
701,5
702,4
703,2
704,4
705,5
706,1
707,4
708,1
709,1
710,5
711,4
712,4
713,4
714,4
715,3
716,5
717,1
718,1
719,4
720,5
721,2
722,3
723,4
724,5
725,2
726,2
727,5
728,3
729,3
730,4
731,3
732,1
733,5
734,1
735,3
736,1
737,4
738,4
739,5
740,2
741,1
742,3
743,3
744,3
745,4
746,1
747,3
748,2
749,2
750,4
751,2
752,3
753,1
754,4
755,1
756,3
757,3
758,1
759,5
760,3
761,4
762,1
763,3
764,3
765,4
766,5
767,3
768,3
769,4
770,4
771,1
772,1
773,1
774,5
775,3
776,1
777,1
778,1
779,5
780,3
781,3
782,4
783,3
784,3
785,4
786,2
787,5
788,3
789,4
790,1
791,5
792,5
793,1
794,2
795,5
796,3
797,4
798,3
799,1
800,4
801,1
802,2
803,5
804,4
805,4
806,4
807,5
808,2
809,2
810,1
811,4
812,5
813,2
814,1
815,3
816,1
817,5
818,4
819,5
820,4
821,4
822,1
823,5
824,4
825,3
826,2
827,3
828,5
829,1
830,2
831,2
832,4
833,5
834,1
835,2
836,2
837,4
838,1
839,5
840,4
841,5
842,1
843,5
844,3
845,1
846,2
847,4
848,2
849,5
850,1
851,5
852,4
853,4
854,2
855,1
856,3
857,3
858,2
859,5
860,2
861,1
862,5
863,4
864,3
865,4
866,3
867,5
868,3
869,3
870,3
871,5
872,2
873,5
874,1
875,2
876,5
877,2
878,3
879,4
880,4
881,4
882,4
883,3
884,5
885,1
886,5
887,2
888,4
889,1
890,3
891,5
892,2
893,3
894,4
895,3
896,5
897,5
898,2
899,3
900,5
901,1
902,3
903,5
904,4
905,4
906,4
907,3
908,4
909,1
910,1
911,1
912,4
913,1
914,1
915,1
916,4
917,2
918,2
919,5
920,1
921,2
922,2
923,3
924,3
925,4
926,4
927,1
928,1
929,5
930,2
931,2
932,5
933,3
934,1
935,3
936,3
937,1
938,2
939,2
940,3
941,5
942,4
943,2
944,4
945,2
946,5
947,3
948,4
949,3
950,4
951,1
952,1
953,5
954,2
955,5
956,2
957,2
958,1
959,4
960,3
961,2
962,1
963,4
964,4
965,1
966,3
967,3
968,3
969,4
970,3
971,2
972,5
973,3
974,4
975,2
976,5
977,1
978,1
979,4
980,1
981,2
982,2
983,4
984,2
985,1
986,2
987,4
988,3
989,1
990,5
991,5
992,4
993,4
994,3
995,1
996,5
997,2
998,4
999,41000,4
1001,1
1002,4
1003,4
1004,2
1005,3
1006,4
1007,2
1008,2
1009,2
1010,4
1011,1
1012,1
1013,2
1014,5
1015,5
1016,2
1017,3
1018,3
1019,1
1020,5
1021,5
1022,4
1023,3
1024,3
1025,2
1026,5
1027,2
1028,3
1029,5
1030,4
1031,2
1032,4
1033,2
1034,1
1035,4
1036,4
1037,3
1038,4
1039,5
1040,5
1041,5
1042,1
1043,1
1044,4
1045,2
1046,1
1047,4
1048,4
1049,1
1050,2
1051,4
1052,5
1053,1
1054,2
1055,5
1056,3
1057,1
1058,1
1059,5
1060,5
1061,2
1062,2
1063,4
1064,4
1065,5
1066,2
1067,3
1068,2
1069,1
1070,4
1071,1
1072,2
1073,4
1074,4
1075,5
1076,1
1077,3
1078,4
1079,2
1080,5
1081,3
1082,4
1083,5
1084,3
1085,4
1086,3
1087,1
1088,1
1089,1
