Number,Value
375,4
376,2
377,1
378,4
379,1
380,3
381,5
382,3
383,3
384,2
385,2
386,1
387,4
388,2
389,5
390,1
391,5
392,3
393,4
394,1
395,4
396,3
397,1
398,2
399,5
400,3
401,5
402,2
403,4
404,2
405,4
406,5
407,2
408,3
409,5
410,3
411,5
412,2
413,4
414,2
415,2
416,3
417,1
418,1
419,4
420,4
421,4
422,1
423,5
424,5
425,4
426,1
427,4
428,2
429,4
430,1
431,5
432,4
433,2
434,5
435,4
436,5
437,2
438,1
439,2
440,4
441,4
442,2
443,4
444,3
445,5
446,5
447,2
448,2
449,5
450,1
451,5
452,5
453,3
454,2
455,2
456,1
457,2
458,5
459,1
460,3
461,5
462,4
463,1
464,4
465,2
466,1
467,1
468,3
469,5
470,5
471,2
472,1
473,3
474,1
475,2
476,3
477,3
478,1
479,1
480,5
481,4
482,3
483,4
484,4
485,4
486,3
487,5
488,3
489,1
490,3
491,5
492,2
493,4
494,5
495,1
496,2
497,5
498,1
499,5
500,5
501,3
502,3
503,4
504,4
505,5
506,2
507,2
508,1
509,1
510,4
511,2
512,3
513,1
514,1
515,2
516,5
517,5
518,1
519,3
520,1
521,4
522,5
523,2
524,5
525,3
526,5
527,1
528,3
529,2
530,3
531,1
532,5
533,4
534,3
535,3
536,3
537,5
538,4
539,5
540,4
541,4
542,4
543,3
544,4
545,1
546,5
547,1
548,4
549,3
550,1
551,4
552,5
553,2
554,1
555,5
556,4
557,3
558,2
559,1
560,4
561,3
562,5
563,1
564,3
565,1
566,1
567,4
568,3
569,2
570,3
571,4
572,4
573,2
574,2
575,3
576,4
577,4
578,4
579,4
580,3
581,4
582,2
583,3
584,5
585,3
586,3
587,1
588,3
589,5
590,1
591,2
592,4
593,4
594,2
595,4
596,3
597,2
598,1
599,3
600,4
601,5
602,3
603,5
604,3
605,4
606,2
607,1
608,4
609,2
610,2
611,4
612,1
613,2
614,2
615,1
616,3
617,5
618,5
619,5
620,1
621,3
622,5
623,1
624,4
625,5
626,3
627,3
628,2
629,4
630,4
631,5
632,4
633,5
634,1
635,4
636,2
637,5
638,4
639,2
640,3
641,1
642,3
643,4
644,1
645,5
646,5
647,3
648,5
649,2
650,4
651,1
652,4
653,5
654,3
655,3
656,5
657,1
658,3
659,1
660,4
661,4
662,3
663,2
664,1
665,2
666,4
667,4
668,2
669,1
670,2
671,4
672,3
673,4
674,2
675,5
676,5
677,5
678,3
679,1
680,4
681,2
682,1
683,3
684,5
685,5
686,1
687,5
688,3
689,5
690,1
691,1
692,4
693,1
694,3
695,2
696,1
697,3
698,2
699,2
700,3
701,3
702,2
703,3
704,4
705,1
706,3
707,4
708,5
709,1
710,4
711,3
712,4
713,3
714,4
715,1
716,4
717,4
718,3
719,3
720,2
721,1
722,1
723,5
724,1
725,5
726,3
727,4
728,5
729,4
730,1
731,2
732,3
733,4
734,4
735,1
736,4
737,3
738,4
739,3
740,5
741,2
742,5
743,3
744,4
745,2
746,3
747,3
748,1
749,2
750,2
751,4
752,3
753,5
754,2
755,1
756,4
757,1
758,1
759,2
760,2
761,3
762,4
763,5
764,4
765,1
766,2
767,2
768,4
769,4
770,4
771,4
772,3
773,3
774,1
775,5
776,1
777,1
778,2
779,5
780,5
781,4
782,2
783,2
784,2
785,3
786,1
787,2
788,2
789,2
790,4
791,2
792,2
793,4
794,4
795,2
796,1
797,4
798,1
799,2
800,5
801,1
802,1
803,3
804,3
805,2
806,4
807,4
808,1
809,5
810,3
811,2
812,1
813,2
814,5
815,3
816,2
817,1
818,5
819,3
820,4
821,3
822,1
823,1
824,3
825,4
826,3
827,5
828,2
829,5
830,5
831,3
832,2
833,5
834,3
835,3
836,4
837,5
838,1
839,1
840,1
841,1
842,3
843,1
844,3
845,5
846,3
847,3
848,5
849,3
850,5
851,3
852,3
853,2
854,5
855,1
856,4
857,4
858,5
859,1
860,2
861,1
862,3
863,4
864,4
865,2
866,2
867,5
868,5
869,4
870,1
871,5
872,4
873,4
874,1
875,1
876,1
877,2
878,5
879,2
880,3
881,1
882,1
883,3
884,3
885,1
886,4
887,1
888,2
889,3
890,5
891,4
892,1
893,1
894,4
895,4
896,5
897,2
898,1
899,2
900,3
901,1
902,5
903,2
904,2
905,1
906,2
907,5
908,3
909,3
910,3
911,5
912,5
913,3
914,4
915,5
916,4
917,4
918,1
919,1
920,2
921,2
922,3
923,1
924,5
925,2
926,5
927,2
928,3
929,4
930,3
931,2
932,1
933,2
934,4
935,5
936,1
937,3
938,5
939,1
940,5
941,5
942,5
943,4
944,1
945,4
946,1
947,3
948,4
949,2
950,2
951,5
952,3
953,2
954,1
955,2
956,4
957,4
958,5
959,4
960,5
961,1
962,4
963,1
964,1
965,4
966,3
967,2
968,2
969,2
970,5
971,3
972,5
973,4
974,4
975,2
976,1
977,2
978,2
979,4
980,5
981,1
982,3
983,2
984,3
985,3
986,2
987,1
988,3
989,4
990,5
991,4
992,4
993,4
994,4
995,4
996,4
997,4
998,1
999,41000,2
1001,4
1002,4
1003,4
1004,5
1005,4
1006,3
1007,1
1008,3
1009,5
1010,2
1011,4
1012,2
1013,2
1014,1
1015,4
1016,1
1017,4
1018,2
1019,2
1020,2
1021,2
1022,1
1023,2
1024,5
1025,5
1026,1
1027,5
1028,4
1029,5
1030,2
1031,5
1032,2
1033,1
1034,3
1035,4
1036,5
1037,3
1038,2
1039,4
1040,2
1041,2
1042,5
1043,1
1044,2
1045,1
1046,5
1047,2
1048,5
1049,1
1050,2
1051,3
1052,3
1053,5
1054,2
1055,3
1056,5
1057,3
1058,5
1059,1
1060,4
1061,5
1062,1
1063,3
1064,2
1065,3
1066,4
1067,1
1068,3
1069,4
1070,3
1071,4
1072,5
1073,3
1074,1
1075,2
1076,5
1077,3
1078,4
1079,5
1080,1
1081,3
1082,5
1083,4
1084,5
1085,1
1086,1
1087,4
1088,5
1089,4
1090,1
1091,1
1092,4
1093,1
1094,3
1095,3
1096,2
1097,4
1098,2
1099,5
1100,5
1101,4
1102,3
1103,2
1104,4
1105,3
1106,3
1107,4
1108,1
1109,2
1110,3
1111,5
1112,4
1113,4
1114,2
1115,3
1116,5
1117,1
1118,3
1119,2
1120,5
1121,5
1122,2
1123,1
1124,2
1125,3
1126,2
1127,1
1128,4
1129,1
1130,1
1131,3
1132,5
1133,3
1134,4
1135,5
1136,5
1137,5
1138,3
1139,2
1140,3
1141,4
1142,5
1143,1
1144,1
1145,5
1146,1
1147,2
1148,4
1149,5
1150,5
1151,2
1152,4
1153,5
1154,5
1155,5
1156,5
1157,3
1158,4
1159,3
1160,2
1161,1
1162,4
1163,2
1164,2
1165,1
1166,2
1167,2
1168,2
1169,4
1170,3
1171,4
1172,3
1173,3
1174,5
1175,1
1176,3
1177,1
1178,4
1179,3
1180,4
1181,5
1182,1
1183,5
1184,1
1185,5
1186,1
1187,4
1188,2
1189,3
1190,1
1191,3
1192,2
1193,1
1194,1
1195,4
1196,3
1197,1
1198,5
1199,3
1200,5
1201,5
1202,3
1203,3
1204,3
1205,2
1206,3
1207,1
1208,3
1209,4
1210,3
1211,3
1212,5
1213,3
1214,5
1215,3
1216,5
1217,4
1218,5
1219,3
1220,3
1221,1
1222,5
1223,2
1224,3
1225,5
1226,1
1227,5
1228,4
1229,1
1230,2
1231,4
1232,1
1233,5
1234,2
1235,1
1236,2
1237,1
1238,2
1239,3
1240,1
1241,2
1242,2
1243,5
1244,3
1245,2
1246,2
1247,4
1248,3
1249,1
1250,2
1251,4
1252,5
1253,2
1254,2
1255,3
1256,4
1257,1
1258,5
1259,1
1260,4
1261,5
1262,4
1263,3
1264,5
1265,2
1266,1
1267,5
1268,2
1269,4
1270,3
1271,2
1272,5
1273,2
1274,4
1275,2
1276,2
1277,2
1278,2
1279,3
1280,4
1281,4
1282,1
1283,2
1284,5
1285,1
1286,3
1287,3
1288,4
1289,5
1290,5
1291,1
1292,3
1293,4
1294,3
1295,1
1296,4
1297,2
1298,2
1299,3
1300,3
1301,2
1302,5
1303,5
1304,3
1305,3
1306,5
1307,3
1308,5
1309,3
1310,5
1311,2
1312,2
1313,1
1314,2
1315,2
1316,2
1317,4
1318,3
1319,4
1320,2
1321,2
1322,4
1323,3
1324,1
1325,4
1326,4
1327,1
1328,1
1329,2
1330,4
1331,1
1332,3
1333,5
1334,3
1335,3
1336,2
1337,3
1338,5
1339,1
1340,1
1341,3
1342,2
1343,3
1344,4
1345,2
1346,2
1347,2
1348,2
1349,2
1350,3
1351,3
1352,2
1353,2
1354,5
1355,2
1356,4
1357,2
1358,1
1359,5
1360,4
1361,5
1362,1
1363,5
1364,2
1365,5
1366,3
1367,3
1368,1
1369,2
1370,4
1371,3
1372,3
1373,5
1374,2
1375,4
1376,3
1377,1
1378,5
1379,4
1380,5
1381,4
1382,4
1383,5
1384,4
1385,2
1386,5
1387,1
1388,3
1389,4
1390,4
1391,4
1392,2
1393,5
1394,5
1395,3
1396,2
1397,5
1398,4
1399,5
1400,2
1401,5
1402,3
1403,2
1404,2
1405,5
1406,1
1407,5
1408,1
1409,2
1410,4
1411,4
1412,2
1413,4
1414,5
1415,5
1416,1
1417,5
1418,1
1419,3
1420,5
1421,4
1422,4
1423,4
1424,4
1425,1
1426,1
1427,2
1428,1
1429,5
1430,4
1431,2
1432,3
1433,5
1434,3
1435,1
1436,1
1437,4
1438,4
1439,2
1440,1
1441,1
1442,3
1443,4
1444,4
1445,1
1446,2
1447,3
1448,3
1449,5
1450,2
1451,4
1452,1
1453,5
1454,2
1455,4
1456,2
1457,1
1458,1
1459,5
1460,2
1461,4
1462,2
1463,2
1464,5
1465,5
1466,2
1467,4
1468,3
1469,1
1470,5
1471,4
1472,5
1473,1
1474,3
1475,3
1476,4
1477,3
1478,1
1479,5
1480,3
1481,3
1482,2
1483,2
1484,3
1485,4
1486,2
1487,5
1488,4
1489,4
1490,3
1491,2
1492,4
1493,3
1494,5
1495,5
1496,2
1497,3
1498,4
1499,3
1500,1
1501,5
1502,1
1503,1
1504,1
1505,5
1506,2
1507,1
1508,2
1509,2
1510,5
1511,5
1512,3
1513,3
1514,5
1515,3
1516,5
1517,5
1518,5
1519,4
1520,2
1521,5
1522,1
1523,4
1524,2
1525,2
1526,1
1527,1
1528,3
1529,3
1530,4
1531,4
1532,3
1533,4
1534,5
1535,1
1536,2
1537,3
1538,1
1539,4
1540,4
1541,3
1542,2
1543,4
1544,1
1545,5
1546,1
1547,2
1548,1
1549,4
1550,2
1551,3
1552,5
1553,2
1554,3
1555,2
1556,1
1557,3
1558,3
1559,1
1560,1
1561,2
1562,1
1563,3
1564,4
1565,1
1566,3
1567,2
1568,4
1569,1
1570,4
1571,5
1572,2
1573,4
1574,1
1575,4
1576,2
1577,3
1578,2
1579,5
1580,1
1581,4
1582,1
1583,3
1584,5
1585,5
1586,4
1587,2
1588,4
1589,5
1590,4
1591,4
1592,3
1593,3
1594,3
1595,1
1596,5
1597,2
1598,1
1599,5
1600,4
1601,3
1602,3
1603,5
1604,1
1605,1
1606,4
1607,2
1608,1
1609,4
1610,1
1611,1
1612,5
1613,3
1614,2
1615,2
1616,2
1617,3
1618,5
1619,3
1620,3
1621,1
1622,5
1623,3
1624,2
1625,3
1626,2
1627,4
1628,1
1629,4
1630,2
1631,3
1632,4
1633,3
1634,4
1635,5
1636,3
1637,3
1638,3
1639,3
1640,2
1641,3
1642,5
1643,1
1644,3
1645,5
1646,5
1647,4
1648,5
1649,2
1650,3
1651,4
1652,5
1653,3
1654,5
1655,5
1656,2
1657,3
1658,5
1659,1
1660,5
1661,5
1662,5
1663,5
1664,1
1665,5
1666,1
1667,3
1668,3
1669,4
1670,2
1671,2
1672,4
1673,3
1674,4
1675,4
1676,1
1677,4
1678,3
1679,3
1680,5
1681,1
1682,5
1683,4
1684,1
1685,3
1686,4
1687,1
1688,1
1689,1
1690,3
1691,5
1692,2
1693,5
1694,4
1695,3
1696,5
1697,4
1698,3
1699,1
1700,2
1701,1
1702,3
1703,3
1704,5
1705,3
1706,3
1707,1
1708,5
1709,3
1710,1
1711,2
1712,1
1713,4
1714,3
1715,3
1716,5
1717,1
1718,4
1719,2
1720,4
1721,1
1722,3
1723,1
1724,3
1725,2
1726,3
1727,1
1728,1
1729,1
1730,4
1731,2
1732,5
1733,5
1734,5
1735,3
1736,3
1737,5
1738,4
1739,2
1740,5
1741,3
1742,3
1743,5
1744,3
1745,2
1746,5
1747,5
1748,3
1749,5
1750,1
1751,4
1752,1
1753,1
1754,5
1755,5
1756,5
1757,4
1758,4
1759,1
1760,2
1761,2
1762,1
1763,1
1764,4
1765,1
1766,2
1767,3
1768,5
1769,2
1770,3
1771,5
1772,3
1773,5
1774,5
1775,1
1776,3
1777,3
1778,5
1779,4
1780,3
1781,4
1782,4
1783,5
1784,4
1785,2
1786,4
1787,3
1788,3
1789,1
1790,4
1791,2
1792,2
1793,3
1794,5
1795,2
1796,2
1797,5
1798,4
1799,3
1800,5
1801,4
1802,2
1803,1
1804,1
1805,5
1806,5
1807,4
1808,1
1809,1
1810,2
1811,4
1812,1
1813,5
1814,3
1815,3
1816,2
1817,1
1818,3
1819,3
1820,4
1821,5
1822,2
1823,5
1824,3
1825,3
1826,3
1827,3
1828,4
1829,2
1830,4
1831,1
1832,3
1833,1
1834,3
1835,4
1836,5
1837,1
1838,3
1839,1
1840,3
1841,5
1842,3
1843,3
1844,1
1845,2
1846,1
1847,2
1848,4
1849,3
1850,4
1851,2
1852,5
1853,3
1854,3
1855,2
1856,5
1857,1
1858,2
1859,1
1860,4
1861,2
1862,2
1863,3
1864,4
1865,3
1866,4
1867,4
1868,3
1869,5
1870,2
1871,2
1872,3
1873,5
1874,5
1875,2
1876,1
1877,3
1878,5
1879,4
1880,1
1881,4
1882,3
1883,4
1884,3
1885,2
1886,2
1887,2
1888,1
1889,2
1890,3
1891,1
1892,3
1893,2
1894,2
1895,2
1896,1
1897,3
1898,4
1899,4
1900,1
1901,2
1902,3
1903,3
1904,3
1905,3
1906,5
1907,2
1908,1
1909,2
1910,5
1911,2
1912,5
1913,4
1914,1
1915,3
1916,1
1917,3
1918,1
1919,3
1920,1
1921,4
1922,5
1923,1
1924,2
1925,3
1926,5
1927,1
1928,4
1929,2
1930,3
1931,4
1932,2
1933,1
1934,4
1935,1
1936,5
1937,5
1938,3
1939,5
1940,2
1941,3
1942,5
1943,5
1944,3
1945,3
1946,4
1947,1
1948,3
1949,3
1950,4
1951,3
1952,2
1953,1
1954,5
1955,5
1956,1
1957,2
1958,3
1959,1
1960,5
1961,1
1962,3
1963,1
1964,4
1965,3
1966,1
1967,3
1968,5
1969,3
1970,1
1971,5
1972,5
1973,5
1974,2
1975,1
1976,1
1977,3
1978,4
1979,1
1980,1
1981,4
1982,4
1983,1
1984,3
1985,2
1986,1
1987,4
1988,1
1989,4
1990,3
1991,5
1992,1
1993,2
1994,2
1995,4
1996,5
1997,1
1998,5
1999,5
2000,2
2001,2
2002,2
2003,3
2004,4
2005,5
2006,1
2007,3
2008,1
2009,5
2010,1
2011,3
2012,5
2013,4
2014,4
2015,3
2016,2
2017,1
2018,1
2019,3
2020,5
2021,2
2022,1
2023,2
2024,3
2025,5
2026,4
2027,5
2028,3
2029,4
2030,3
2031,3
2032,4
2033,1
2034,2
2035,4
2036,4
2037,1
2038,2
2039,5
2040,5
2041,2
2042,5
2043,1
2044,4
2045,4
2046,1
2047,4
2048,5
2049,1
2050,1
2051,5
2052,4
2053,4
2054,2
2055,5
2056,2
2057,5
2058,5
2059,4
2060,2
2061,5
2062,5
2063,2
2064,5
2065,2
2066,5
2067,2
2068,4
2069,3
2070,4
2071,3
2072,1
2073,5
2074,4
2075,4
2076,2
2077,4
2078,2
2079,4
2080,4
2081,4
2082,1
2083,1
2084,1
2085,2
2086,3
2087,5
2088,3
2089,1
2090,5
2091,5
2092,1
2093,1
2094,4
2095,1
2096,2
2097,3
2098,4
2099,3
2100,2
2101,4
2102,4
2103,1
2104,5
2105,4
2106,3
2107,1
2108,2
2109,1
2110,4
2111,1
2112,3
2113,1
2114,4
2115,3
2116,4
2117,1
2118,1
2119,5
2120,2
2121,4
2122,3
2123,1
2124,2
2125,1
2126,5
2127,4
2128,1
2129,2
2130,1
2131,3
2132,2
2133,4
2134,5
2135,1
2136,4
2137,3
2138,3
2139,5
2140,1
2141,4
2142,4
2143,4
2144,4
2145,3
2146,1
2147,4
2148,5
2149,5
2150,5
2151,1
2152,4
2153,1
2154,1
2155,3
2156,2
2157,2
2158,4
2159,5
2160,3
2161,3
2162,3
2163,5
2164,1
2165,4
2166,2
2167,4
2168,4
2169,2
2170,1
2171,2
2172,2
2173,5
2174,5
2175,2
2176,5
2177,5
2178,5
2179,4
2180,2
2181,2
2182,3
2183,1
2184,2
2185,3
2186,3
2187,5
2188,3
2189,1
2190,5
2191,4
2192,1
2193,4
2194,2
2195,2
2196,1
2197,1
2198,3
2199,4
2200,4
2201,3
2202,4
2203,2
2204,4
2205,2
2206,2
2207,2
2208,1
2209,1
2210,4
2211,5
2212,5
2213,1
2214,2
2215,3
2216,3
2217,1
2218,2
2219,4
2220,3
2221,3
2222,1
2223,2
2224,2
2225,4
2226,3
2227,5
2228,1
2229,1
2230,4
2231,4
2232,3
2233,2
2234,4
2235,5
2236,2
2237,1
2238,5
2239,2
2240,4
2241,5
2242,1
2243,2
2244,1
2245,2
2246,5
2247,4
2248,1
2249,3
2250,4
2251,3
2252,4
2253,2
2254,3
2255,1
2256,5
2257,1
2258,2
2259,2
2260,3
2261,4
2262,5
2263,2
2264,2
2265,5
2266,2
2267,5
2268,3
2269,4
2270,1
2271,5
2272,3
2273,5
2274,3
2275,4
2276,1
2277,5
2278,5
2279,3
2280,1
2281,5
2282,3
2283,5
2284,1
2285,5
2286,4
2287,4
2288,3
2289,3
2290,2
2291,4
2292,2
2293,2
2294,1
2295,2
2296,2
2297,4
2298,2
2299,5
2300,2
2301,5
2302,1
2303,4
2304,2
2305,1
2306,4
2307,2
2308,4
2309,1
2310,2
2311,5
2312,3
2313,2
2314,2
2315,5
2316,1
2317,5
2318,2
2319,5
2320,1
2321,4
2322,1
2323,2
2324,3
2325,3
2326,3
2327,3
2328,2
2329,3
2330,5
2331,1
2332,3
2333,3
2334,5
2335,3
2336,1
2337,4
2338,3
2339,3
2340,4
2341,1
2342,5
2343,3
2344,3
2345,1
2346,4
2347,1
2348,1
2349,4
2350,4
2351,2
2352,1
2353,1
2354,5
2355,3
2356,1
2357,2
2358,4
2359,2
2360,3
2361,2
2362,5
2363,4
2364,3
2365,3
2366,1
2367,2
2368,3
2369,1
2370,4
2371,5
2372,3
2373,2
2374,2
2375,4
2376,5
2377,2
2378,3
2379,1
2380,4
2381,5
2382,3
2383,2
2384,4
2385,1
2386,1
2387,3
2388,5
2389,4
2390,1
2391,4
2392,1
2393,4
2394,1
2395,1
2396,1
2397,4
2398,1
2399,2
2400,2
2401,2
2402,1
2403,2
2404,3
2405,1
2406,4
2407,5
2408,3
2409,3
2410,5
2411,4
2412,5
2413,1
2414,5
2415,5
2416,4
2417,1
2418,5
2419,3
2420,2
2421,4
2422,2
2423,3
2424,4
2425,2
2426,3
2427,2
2428,2
2429,1
2430,3
2431,2
2432,2
2433,4
2434,2
2435,3
2436,3
2437,5
2438,5
2439,4
2440,4
2441,1
2442,4
2443,2
2444,4
2445,1
2446,2
2447,1
2448,5
2449,1
2450,5
2451,5
2452,3
2453,2
2454,4
2455,1
2456,2
2457,5
2458,1
2459,2
2460,3
2461,1
2462,5
2463,1
2464,5
2465,2
2466,3
2467,4
2468,5
2469,4
2470,5
2471,5
2472,4
2473,5
2474,1
2475,4
2476,4
2477,2
2478,1
2479,5
2480,3
2481,2
2482,3
2483,1
2484,3
2485,1
2486,3
2487,3
2488,5
2489,4
2490,4
2491,2
2492,4
2493,1
2494,4
2495,1
2496,2
2497,4
2498,3
2499,3
