Number,Value
0,3
1,1
2,4
3,3
4,3
5,5
6,2
7,4
8,1
9,5
10,4
11,4
12,3
13,3
14,4
15,2
16,1
17,4
18,3
19,4
20,1
21,1
22,5
23,2
24,2
25,4
26,5
27,1
28,5
29,5
30,3
31,5
32,3
33,2
34,1
35,1
36,2
37,2
38,1
39,3
40,1
41,1
42,3
43,4
44,4
45,1
46,2
47,3
48,2
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,4
57,1
58,5
59,2
60,5
61,2
62,2
63,3
64,4
65,1
66,3
67,1
68,2
69,2
70,1
71,2
72,1
73,1
74,4
75,2
76,3
77,3
78,2
79,4
80,5
81,3
82,5
83,3
84,5
85,3
86,2
87,2
88,5
89,1
90,4
91,4
92,3
93,2
94,3
95,5
96,2
97,4
98,2
99,2
100,5
101,3
102,4
103,2
104,2
105,4
106,5
107,5
108,2
109,4
110,4
111,5
112,1
113,4
114,5
115,5
116,4
117,1
118,1
119,4
120,5
121,4
122,4
123,2
124,3
125,4
126,2
127,3
128,5
129,4
130,2
131,5
132,1
133,1
134,1
135,5
136,4
137,4
138,4
139,5
140,2
141,2
142,5
143,3
144,4
145,5
146,2
147,4
148,2
149,3
150,3
151,4
152,1
153,2
154,5
155,3
156,2
157,3
158,3
159,2
160,4
161,3
162,5
163,5
164,5
165,1
166,1
167,2
168,1
169,2
170,3
171,2
172,2
173,1
174,1
175,2
176,5
177,5
178,1
179,2
180,3
181,3
182,4
183,4
184,3
185,2
186,4
187,1
188,4
189,1
190,5
191,5
192,2
193,1
194,5
195,4
196,1
197,4
198,4
199,4
200,5
201,4
202,4
203,3
204,1
205,3
206,4
207,5
208,4
209,3
210,5
211,4
212,2
213,1
214,2
215,2
216,5
217,2
218,2
219,2
220,1
221,1
222,5
223,1
224,2
225,3
226,4
227,3
228,2
229,2
230,5
231,2
232,1
233,5
234,5
235,2
236,1
237,4
238,2
239,2
240,3
241,2
242,2
243,5
244,3
245,4
246,5
247,5
248,5
249,1
250,4
251,2
252,2
253,3
254,4
255,5
256,3
257,1
258,3
259,1
260,4
261,5
262,4
263,3
264,1
265,5
266,2
267,5
268,5
269,3
270,3
271,3
272,4
273,2
274,2
275,2
276,5
277,1
278,1
279,4
280,5
281,4
282,4
283,4
284,5
285,3
286,5
287,5
288,3
289,1
290,2
291,5
292,2
293,1
294,3
295,1
296,3
297,4
298,2
299,2
300,2
301,1
302,3
303,3
304,1
305,3
306,4
307,5
308,1
309,3
310,3
311,1
312,1
313,4
314,1
315,5
316,2
317,5
318,2
319,3
320,1
321,2
322,4
323,5
324,5
325,5
326,1
327,5
328,5
329,1
330,2
331,1
332,3
333,3
334,4
335,5
336,2
337,2
338,1
339,2
340,2
341,1
342,1
343,1
344,5
345,3
346,4
347,3
348,3
349,4
350,5
351,3
352,2
353,3
354,2
355,3
356,4
357,1
358,3
359,5
360,2
361,3
362,2
363,1
364,2
365,1
366,5
367,4
368,5
369,1
370,3
371,4
372,5
373,5
374,3
375,4
376,3
377,1
378,3
379,3
380,2
381,1
382,4
383,5
384,5
385,2
386,4
387,2
388,5
389,1
390,2
391,4
392,2
393,2
394,3
395,2
396,3
397,4
398,5
399,3
400,5
401,1
402,2
403,4
404,3
405,1
406,3
407,3
408,1
409,3
410,1
411,5
412,5
413,4
414,1
415,5
416,1
417,1
418,3
419,1
420,5
421,3
422,3
423,1
424,5
425,2
426,5
427,2
428,1
429,3
430,5
431,2
432,3
433,2
434,2
435,1
436,5
437,2
438,5
439,4
440,1
441,2
442,3
443,5
444,3
445,5
446,1
447,5
448,3
449,2
450,4
451,1
452,3
453,1
454,3
455,1
456,4
457,2
458,4
459,3
460,2
461,5
462,2
463,2
464,1
465,2
466,5
467,4
468,2
469,5
470,5
471,2
472,5
473,2
474,2
475,3
476,5
477,4
478,5
479,5
480,1
481,2
482,1
483,5
484,2
485,2
486,2
487,1
488,1
489,4
490,5
491,1
492,2
493,5
494,2
495,1
496,3
497,5
498,4
499,4
500,4
501,3
502,3
503,5
504,1
505,5
506,2
507,5
508,2
509,1
510,2
511,3
512,2
513,3
514,4
515,3
516,2
517,1
518,5
519,3
520,3
521,2
522,3
523,4
524,1
525,1
526,3
527,5
528,2
529,4
530,3
531,5
532,4
533,1
534,5
535,4
536,3
537,3
538,5
539,5
540,1
541,5
542,3
543,5
544,1
545,4
546,1
547,2
548,4
549,2
550,5
551,5
552,5
553,5
554,5
555,1
556,3
557,3
558,3
559,1
560,1
561,2
562,1
563,5
564,3
565,4
566,5
567,2
568,5
569,5
570,5
571,2
572,5
573,1
574,3
575,2
576,3
577,2
578,2
579,3
580,3
581,2
582,4
583,3
584,1
585,3
586,2
587,4
588,5
589,5
590,3
591,4
592,1
593,3
594,4
595,4
596,2
597,3
598,5
599,4
600,4
601,3
602,2
603,4
604,5
605,3
606,3
607,3
608,2
609,4
610,2
611,2
612,4
613,4
614,2
615,3
616,1
617,4
618,1
619,1
620,5
621,2
622,2
623,5
624,4
625,1
626,1
627,2
628,3
629,3
630,5
631,1
632,5
633,4
634,2
635,5
636,4
637,4
638,1
639,2
640,1
641,1
642,4
643,3
644,5
645,4
646,5
647,2
648,5
649,2
650,4
651,1
652,3
653,4
654,4
655,4
656,2
657,2
658,1
659,4
660,4
661,4
662,1
663,2
664,5
665,1
666,3
667,1
668,2
669,3
670,3
671,5
672,2
673,2
674,5
675,1
676,5
677,2
678,5
679,2
680,4
681,1
682,4
683,1
684,1
685,1
686,3
687,5
688,2
689,2
690,5
691,3
692,3
693,5
694,2
695,4
696,1
697,1
698,4
699,5
700,2
701,1
702,4
703,2
704,1
705,1
706,4
707,5
708,4
709,3
710,1
711,2
712,5
713,4
714,2
715,5
716,4
717,4
718,5
719,4
720,5
721,2
722,1
723,5
724,5
725,1
726,3
727,4
728,2
729,1
730,1
731,2
732,2
733,4
734,3
735,1
736,4
737,1
738,3
739,1
740,5
741,5
742,4
743,2
744,2
745,3
746,5
747,5
748,4
749,3
750,4
751,5
752,3
753,1
754,1
755,5
756,2
757,3
758,5
759,4
760,3
761,1
762,3
763,3
764,5
765,3
766,1
767,4
768,3
769,1
770,3
771,2
772,1
773,3
774,4
775,3
776,2
777,5
778,2
779,4
780,1
781,2
782,3
783,1
784,3
785,3
786,5
787,1
788,3
789,2
790,1
791,2
792,3
793,3
794,3
795,3
796,5
797,3
798,1
799,4
800,3
801,2
802,1
803,3
804,4
805,3
806,4
807,5
808,1
809,1
810,5
811,4
812,4
813,5
814,4
815,1
816,5
817,1
818,3
819,5
820,2
821,4
822,3
823,4
824,3
825,2
826,5
827,5
828,2
829,4
830,5
831,2
832,3
833,2
834,2
835,1
836,3
837,5
838,2
839,4
840,3
841,2
842,2
843,2
844,1
845,4
846,3
847,5
848,5
849,3
850,5
851,3
852,2
853,4
854,5
855,2
856,1
857,1
858,5
859,4
860,2
861,2
862,5
863,3
864,3
865,3
866,4
867,4
868,5
869,5
870,2
871,3
872,2
873,5
874,2
875,5
876,2
877,3
878,5
879,5
880,3
881,4
882,1
883,5
884,4
885,3
886,3
887,5
888,3
889,1
890,2
891,1
892,5
893,3
894,4
895,1
896,3
897,2
898,1
899,5
900,1
901,2
902,4
903,5
904,1
905,2
906,5
907,2
908,3
909,2
910,2
911,1
912,2
913,3
914,4
915,3
916,4
917,1
918,3
919,4
920,2
921,1
922,1
923,5
924,1
925,4
926,4
927,2
928,3
929,1
930,5
931,5
932,2
933,3
934,5
935,3
936,3
937,5
938,5
939,1
940,3
941,5
942,4
943,2
944,4
945,3
946,4
947,3
948,2
949,3
950,1
951,1
952,1
953,1
954,3
955,1
956,3
957,1
958,5
959,4
960,3
961,3
962,1
963,3
964,1
965,5
966,3
967,2
968,5
969,4
970,3
971,4
972,3
973,4
974,2
975,1
976,2
977,1
978,3
979,2
980,4
981,1
982,2
983,3
984,1
985,3
986,1
987,1
988,1
989,2
990,2
991,5
992,3
993,5
994,1
995,1
996,1
997,4
998,1
999,11000,4
1001,2
1002,1
1003,4
1004,2
1005,5
1006,3
1007,2
1008,5
1009,1
1010,2
1011,4
1012,1
1013,1
1014,1
1015,3
1016,4
1017,5
1018,1
1019,4
1020,3
1021,1
1022,2
1023,1
1024,4
1025,1
1026,5
1027,3
1028,5
1029,4
1030,4
1031,2
1032,4
1033,4
1034,3
1035,3
1036,4
1037,2
1038,4
1039,1
1040,2
1041,4
1042,3
1043,1
1044,5
1045,5
1046,3
1047,4
1048,5
1049,1
1050,4
1051,3
1052,5
1053,3
1054,1
1055,4
1056,1
1057,3
1058,5
1059,5
1060,5
1061,5
1062,3
1063,5
1064,5
1065,3
1066,1
1067,4
1068,5
1069,5
1070,2
1071,4
1072,2
1073,5
1074,1
1075,1
1076,2
1077,5
1078,1
1079,2
1080,5
1081,3
1082,2
1083,4
1084,5
1085,5
1086,3
1087,2
1088,3
1089,4
