Number,Value
0,4
1,3
2,1
3,2
4,2
5,1
6,5
7,3
8,4
9,1
10,2
11,2
12,2
13,3
14,3
15,2
16,2
17,1
18,3
19,5
20,3
21,4
22,2
23,4
24,2
25,2
26,5
27,4
28,2
29,1
30,5
31,3
32,2
33,3
34,5
35,4
36,2
37,4
38,3
39,5
40,5
41,3
42,4
43,4
44,1
45,2
46,2
47,2
48,3
49,3
50,5
51,1
52,2
53,1
54,3
55,3
56,2
57,3
58,1
59,2
60,4
61,2
62,4
63,1
64,2
65,3
66,1
67,3
68,2
69,1
70,4
71,2
72,3
73,3
74,1
75,2
76,5
77,5
78,3
79,3
80,2
81,2
82,4
83,1
84,4
85,4
86,1
87,3
88,3
89,5
90,2
91,5
92,5
93,5
94,5
95,5
96,1
97,1
98,5
99,4
100,3
101,4
102,1
103,3
104,4
105,2
106,4
107,5
108,5
109,5
110,1
111,4
112,1
113,5
114,5
115,5
116,2
117,5
118,4
119,5
120,3
121,4
122,2
123,5
124,1
125,5
126,3
127,5
128,4
129,2
130,4
131,5
132,2
133,2
134,2
135,5
136,4
137,5
138,1
139,5
140,1
141,4
142,5
143,2
144,5
145,4
146,3
147,2
148,3
149,4
150,1
151,1
152,3
153,2
154,3
155,2
156,3
157,2
158,5
159,3
160,1
161,2
162,1
163,4
164,1
165,1
166,3
167,3
168,3
169,3
170,1
171,4
172,1
173,2
174,5
175,5
176,5
177,3
178,5
179,2
180,4
181,3
182,5
183,4
184,4
185,1
186,1
187,4
188,2
189,3
190,3
191,3
192,3
193,1
194,1
195,5
196,5
197,3
198,4
199,5
200,2
201,1
202,2
203,4
204,3
205,3
206,5
207,1
208,4
209,5
210,5
211,1
212,1
213,3
214,5
215,5
216,4
217,3
218,5
219,1
220,5
221,1
222,1
223,2
224,2
225,1
226,3
227,3
228,5
229,3
230,3
231,2
232,3
233,1
234,5
235,1
236,3
237,4
238,3
239,4
240,3
241,2
242,4
243,4
244,5
245,3
246,2
247,2
248,5
249,2
250,5
251,2
252,5
253,5
254,5
255,2
256,3
257,3
258,3
259,4
260,1
261,3
262,1
263,3
264,4
265,2
266,3
267,4
268,5
269,4
270,3
271,3
272,5
273,5
274,2
275,3
276,3
277,3
278,2
279,3
280,4
281,3
282,5
283,3
284,2
285,1
286,2
287,2
288,1
289,2
290,5
291,5
292,4
293,1
294,4
295,2
296,2
297,5
298,3
299,1
300,2
301,4
302,4
303,1
304,4
305,2
306,2
307,4
308,4
309,5
310,5
311,1
312,5
313,2
314,3
315,2
316,5
317,5
318,1
319,4
320,3
321,3
322,1
323,2
324,4
325,1
326,5
327,2
328,1
329,5
330,2
331,1
332,2
333,5
334,5
335,3
336,3
337,3
338,2
339,3
340,5
341,2
342,4
343,2
344,1
345,3
346,1
347,1
348,3
349,5
350,2
351,1
352,4
353,3
354,5
355,1
356,3
357,4
358,1
359,3
360,1
361,4
362,4
363,5
364,3
365,1
366,1
367,5
368,3
369,1
370,1
371,3
372,1
373,2
374,5
375,4
376,5
377,4
378,4
379,1
380,5
381,5
382,5
383,5
384,4
385,2
386,1
387,5
388,1
389,3
390,5
391,1
392,4
393,1
394,2
395,4
396,1
397,2
398,2
399,4
400,3
401,5
402,5
403,1
404,5
405,1
406,2
407,1
408,5
409,5
410,2
411,1
412,1
413,5
414,5
415,3
416,4
417,2
418,1
419,3
420,4
421,5
422,5
423,5
424,3
425,4
426,4
427,4
428,2
429,5
430,5
431,4
432,4
433,5
434,4
435,2
436,2
437,4
438,5
439,3
440,4
441,2
442,4
443,2
444,5
445,4
446,1
447,1
448,4
449,1
450,1
451,5
452,4
453,1
454,5
455,5
456,4
457,3
458,5
459,3
460,4
461,4
462,4
463,3
464,5
465,3
466,5
467,1
468,1
469,3
470,5
471,4
472,4
473,5
474,3
475,4
476,4
477,1
478,1
479,3
480,4
481,4
482,5
483,1
484,5
485,1
486,1
487,2
488,1
489,1
490,1
491,5
492,1
493,1
494,4
495,1
496,2
497,2
498,2
499,1
500,1
501,5
502,2
503,4
504,1
505,2
506,3
507,4
508,4
509,3
510,1
511,3
512,2
513,5
514,2
515,3
516,3
517,3
518,3
519,1
520,4
521,4
522,1
523,5
524,1
525,1
526,5
527,2
528,4
529,1
530,3
531,4
532,5
533,4
534,1
535,5
536,1
537,3
538,3
539,5
540,3
541,1
542,2
543,2
544,4
545,2
546,4
547,5
548,3
549,1
550,4
551,3
552,4
553,1
554,5
555,3
556,4
557,2
558,3
559,4
560,1
561,5
562,1
563,4
564,2
565,2
566,5
567,3
568,4
569,1
570,4
571,4
572,5
573,4
574,2
575,3
576,3
577,2
578,4
579,5
580,5
581,5
582,3
583,1
584,4
585,5
586,4
587,3
588,1
589,1
590,3
591,3
592,1
593,1
594,1
595,3
596,1
597,1
598,5
599,3
600,2
601,1
602,1
603,1
604,2
605,3
606,2
607,1
608,3
609,4
610,3
611,1
612,1
613,3
614,3
615,3
616,4
617,1
618,5
619,2
620,4
621,4
622,4
623,4
624,3
625,4
626,4
627,2
628,5
629,5
630,1
631,4
632,2
633,1
634,2
635,4
636,5
637,5
638,3
639,5
640,5
641,5
642,1
643,3
644,1
645,3
646,2
647,3
648,4
649,2
650,2
651,1
652,2
653,4
654,5
655,3
656,3
657,2
658,2
659,1
660,2
661,3
662,5
663,5
664,4
665,3
666,2
667,2
668,2
669,5
670,5
671,2
672,3
673,4
674,4
675,3
676,5
677,2
678,2
679,2
680,4
681,2
682,4
683,2
684,3
685,3
686,1
687,3
688,2
689,4
690,4
691,5
692,4
693,2
694,2
695,2
696,4
697,3
698,3
699,2
700,4
701,1
702,2
703,4
704,2
705,2
706,4
707,4
708,2
709,4
710,2
711,1
712,3
713,5
714,2
715,2
716,2
717,4
718,3
719,2
720,1
721,5
722,1
723,4
724,3
725,4
726,2
727,2
728,3
729,1
730,2
731,5
732,1
733,3
734,1
735,5
736,4
737,1
738,2
739,1
740,4
741,1
742,2
743,5
744,4
745,1
746,1
747,1
748,3
749,5
750,2
751,5
752,3
753,5
754,4
755,5
756,3
757,2
758,1
759,2
760,1
761,1
762,1
763,2
764,2
765,2
766,3
767,3
768,3
769,4
770,1
771,5
772,2
773,4
774,2
775,2
776,5
777,1
778,4
779,1
780,5
781,1
782,4
783,4
784,3
785,4
786,3
787,1
788,1
789,3
790,4
791,5
792,5
793,1
794,4
795,1
796,4
797,3
798,3
799,1
800,1
801,1
802,5
803,4
804,3
805,1
806,2
807,5
808,1
809,3
810,5
811,3
812,1
813,1
814,1
815,1
816,5
817,1
818,5
819,5
820,1
821,2
822,1
823,2
824,5
825,5
826,3
827,5
828,4
829,4
830,4
831,5
832,4
833,1
834,3
835,2
836,5
837,1
838,2
839,5
840,2
841,1
842,2
843,4
844,5
845,1
846,1
847,2
848,5
849,3
850,2
851,3
852,3
853,2
854,2
855,5
856,1
857,3
858,4
859,3
860,1
861,5
862,1
863,3
864,1
865,3
866,4
867,3
868,3
869,3
870,1
871,1
872,1
873,1
874,5
875,5
876,1
877,1
878,5
879,5
880,4
881,5
882,3
883,4
884,4
885,4
886,3
887,2
888,3
889,4
890,5
891,5
892,4
893,4
894,4
895,2
896,2
897,1
898,3
899,3
900,3
901,3
902,2
903,3
904,3
905,1
906,3
907,3
908,2
909,2
910,1
911,5
912,1
913,3
914,2
915,1
916,3
917,1
918,5
919,5
920,5
921,5
922,2
923,5
924,4
925,4
926,1
927,4
928,2
929,4
930,1
931,2
932,1
933,2
934,5
935,2
936,1
937,5
938,2
939,1
940,2
941,3
942,3
943,5
944,5
945,2
946,4
947,3
948,5
949,4
950,3
951,1
952,5
953,3
954,5
955,4
956,3
957,4
958,1
959,3
960,2
961,4
962,2
963,2
964,3
965,4
966,2
967,3
968,1
969,4
970,3
971,5
972,1
973,3
974,3
975,1
976,3
977,5
978,2
979,1
980,4
981,3
982,5
983,4
984,1
985,3
986,4
987,2
988,2
989,3
990,2
991,4
992,4
993,1
994,4
995,5
996,3
997,3
998,1
999,11000,4
1001,1
1002,2
1003,2
1004,2
1005,3
1006,5
1007,2
1008,1
1009,4
1010,4
1011,4
1012,2
1013,1
1014,2
1015,3
1016,3
1017,5
1018,2
1019,3
1020,5
1021,3
1022,3
1023,4
1024,5
1025,5
1026,1
1027,4
1028,2
1029,1
1030,3
1031,2
1032,5
1033,4
1034,4
1035,4
1036,1
1037,2
1038,5
1039,4
1040,3
1041,5
1042,3
1043,3
1044,3
1045,2
1046,3
1047,2
1048,4
1049,5
1050,3
1051,5
1052,5
1053,4
1054,3
1055,1
1056,4
1057,3
1058,5
1059,5
1060,3
1061,3
1062,2
1063,5
1064,3
1065,2
1066,4
1067,5
1068,2
1069,2
1070,3
1071,1
1072,2
1073,2
1074,2
1075,1
1076,2
1077,1
1078,4
1079,2
1080,5
1081,4
1082,2
1083,2
1084,4
1085,2
1086,2
1087,2
1088,3
1089,2
1090,4
1091,3
1092,4
1093,1
1094,3
1095,2
1096,1
1097,4
1098,3
1099,5
1100,5
1101,3
1102,5
1103,4
1104,2
1105,1
1106,1
1107,1
1108,4
1109,3
1110,3
1111,1
1112,3
1113,1
1114,1
1115,2
1116,3
1117,3
1118,5
1119,3
1120,4
1121,2
1122,5
1123,3
1124,4
1125,3
1126,1
1127,1
1128,1
1129,2
1130,1
1131,5
1132,5
1133,3
1134,3
1135,1
1136,5
1137,1
1138,2
1139,4
1140,4
1141,5
1142,1
1143,5
1144,2
1145,4
1146,3
1147,5
1148,4
1149,2
1150,3
1151,2
1152,3
1153,5
1154,4
1155,5
1156,2
1157,4
1158,5
1159,1
1160,2
1161,4
1162,5
1163,4
1164,1
1165,3
1166,2
1167,3
1168,5
1169,2
1170,4
1171,2
1172,1
1173,5
1174,3
1175,5
1176,3
1177,3
1178,5
1179,5
1180,5
1181,2
1182,1
1183,2
1184,2
1185,2
1186,1
1187,5
1188,2
1189,5
1190,5
1191,4
1192,5
1193,5
1194,1
1195,1
1196,4
1197,1
1198,3
1199,3
1200,2
1201,5
1202,3
1203,1
1204,1
1205,4
1206,4
1207,5
1208,5
1209,4
1210,2
1211,4
1212,1
1213,2
1214,3
1215,4
1216,5
1217,1
1218,2
1219,5
1220,3
1221,1
1222,2
1223,1
1224,4
1225,5
1226,3
1227,3
1228,4
1229,5
1230,2
1231,2
1232,3
1233,5
1234,2
1235,1
1236,1
1237,2
1238,3
1239,4
1240,3
1241,3
1242,3
1243,1
1244,1
1245,5
1246,2
1247,2
1248,2
1249,3
1250,5
1251,5
1252,4
1253,4
1254,2
1255,1
1256,3
1257,2
1258,2
1259,1
1260,4
1261,4
1262,1
1263,4
1264,4
1265,3
1266,5
1267,5
1268,4
1269,2
1270,2
1271,3
1272,5
1273,3
1274,1
1275,4
1276,2
1277,5
1278,3
1279,2
1280,1
1281,1
1282,3
1283,2
1284,3
1285,4
1286,3
1287,1
1288,1
1289,1
1290,5
1291,3
1292,4
1293,3
1294,5
1295,2
1296,1
1297,4
1298,1
1299,5
1300,1
1301,5
1302,2
1303,1
1304,1
1305,5
1306,2
1307,5
1308,1
1309,4
1310,3
1311,2
1312,4
1313,3
1314,2
1315,4
1316,1
1317,2
1318,4
1319,3
1320,4
1321,5
1322,4
1323,2
1324,5
1325,3
1326,1
1327,3
1328,1
1329,4
1330,3
1331,1
1332,4
1333,5
1334,4
1335,2
1336,1
1337,3
1338,2
1339,1
1340,5
1341,4
1342,2
1343,2
1344,3
1345,4
1346,3
1347,4
1348,4
1349,3
1350,1
1351,3
1352,4
1353,3
1354,3
1355,1
1356,1
1357,1
1358,4
1359,4
1360,3
1361,2
1362,3
1363,3
1364,1
1365,1
1366,2
1367,5
1368,1
1369,5
1370,5
1371,3
1372,2
1373,1
1374,4
1375,1
1376,4
1377,2
1378,5
1379,5
1380,3
1381,4
1382,2
1383,4
1384,3
1385,4
1386,4
1387,5
1388,1
1389,4
1390,3
1391,1
1392,5
1393,3
1394,1
1395,5
1396,4
1397,2
1398,2
1399,4
1400,2
1401,3
1402,2
1403,1
1404,3
1405,4
1406,1
1407,4
1408,2
1409,3
1410,2
1411,3
1412,1
1413,3
1414,2
1415,4
1416,4
1417,4
1418,2
1419,1
1420,5
1421,1
1422,5
1423,3
1424,4
1425,3
1426,4
1427,3
1428,2
1429,5
1430,3
1431,1
1432,1
1433,5
1434,1
1435,3
1436,1
1437,4
1438,1
1439,4
1440,2
1441,2
1442,5
1443,5
1444,3
1445,1
1446,2
1447,3
1448,5
1449,1
1450,3
1451,2
1452,1
1453,1
1454,3
1455,4
1456,1
1457,4
1458,4
1459,3
1460,1
1461,1
1462,5
1463,5
1464,4
1465,4
1466,2
1467,3
1468,5
1469,4
1470,5
1471,5
1472,3
1473,2
1474,2
1475,3
1476,3
1477,3
1478,2
1479,1
1480,1
1481,1
1482,5
1483,4
1484,2
1485,1
1486,4
1487,1
1488,1
1489,2
1490,2
1491,1
1492,2
1493,2
1494,4
1495,4
1496,3
1497,2
1498,4
1499,1
1500,2
1501,5
1502,1
1503,4
1504,2
1505,2
1506,2
1507,5
1508,1
1509,5
1510,3
1511,5
1512,5
1513,2
1514,2
1515,4
1516,5
1517,5
1518,4
1519,2
1520,3
1521,3
1522,1
1523,3
1524,3
1525,4
1526,3
1527,1
1528,4
1529,3
1530,1
1531,1
1532,3
1533,3
1534,2
1535,4
1536,5
1537,5
1538,2
1539,1
1540,3
1541,5
1542,5
1543,3
1544,4
1545,1
1546,4
1547,2
1548,4
1549,4
1550,1
1551,3
1552,4
1553,5
1554,4
1555,4
1556,3
1557,1
1558,2
1559,4
1560,1
1561,1
1562,1
1563,3
1564,5
1565,1
1566,1
1567,1
1568,2
1569,5
1570,4
1571,1
1572,5
1573,5
1574,5
1575,5
1576,1
1577,3
1578,1
1579,2
1580,4
1581,4
1582,2
1583,3
1584,2
1585,5
1586,3
1587,3
1588,3
1589,3
1590,2
1591,5
1592,5
1593,5
1594,4
1595,2
1596,2
1597,2
1598,1
1599,1
1600,3
1601,5
1602,1
1603,1
1604,1
1605,4
1606,3
1607,2
1608,5
1609,4
1610,1
1611,1
1612,5
1613,4
1614,4
1615,2
1616,1
1617,3
1618,5
1619,2
1620,3
1621,2
1622,1
1623,5
1624,4
1625,5
1626,2
1627,1
1628,4
1629,4
1630,5
1631,2
1632,2
1633,5
1634,1
1635,1
1636,2
1637,3
1638,5
1639,4
1640,4
1641,1
1642,2
1643,4
1644,5
1645,2
1646,5
1647,1
1648,4
1649,5
1650,1
1651,4
1652,5
1653,4
1654,3
1655,2
1656,3
1657,5
1658,5
1659,2
1660,4
1661,2
1662,5
1663,2
1664,1
1665,2
1666,3
1667,1
1668,3
1669,3
1670,3
1671,3
1672,1
1673,3
1674,3
1675,3
1676,3
1677,2
1678,1
1679,5
1680,4
1681,3
1682,4
1683,3
1684,2
1685,4
1686,3
1687,3
1688,4
1689,3
1690,4
1691,1
1692,5
1693,1
1694,1
1695,4
1696,3
1697,1
1698,1
1699,1
1700,5
1701,4
1702,3
1703,1
1704,5
1705,5
1706,5
1707,3
1708,1
1709,4
1710,1
1711,1
1712,3
1713,5
1714,5
1715,3
1716,4
1717,1
1718,3
1719,4
1720,1
1721,3
1722,4
1723,4
1724,5
1725,3
1726,1
1727,5
1728,1
1729,3
1730,5
1731,3
1732,2
1733,1
1734,2
1735,3
1736,3
1737,1
1738,3
1739,2
1740,5
1741,3
1742,1
1743,2
1744,1
1745,5
1746,4
1747,5
1748,5
1749,4
1750,5
1751,5
1752,5
1753,5
1754,2
1755,4
1756,2
1757,4
1758,1
1759,4
1760,1
1761,4
1762,5
1763,4
1764,5
1765,4
1766,2
1767,4
1768,4
1769,5
1770,5
1771,5
1772,2
1773,2
1774,5
1775,2
1776,4
1777,1
1778,2
1779,4
1780,5
1781,5
1782,1
1783,2
1784,1
1785,5
1786,2
1787,3
1788,2
1789,2
1790,3
1791,5
1792,4
1793,3
1794,5
1795,5
1796,2
1797,3
1798,5
1799,3
1800,5
1801,1
1802,5
1803,1
1804,5
1805,1
1806,3
1807,5
1808,2
1809,1
1810,3
1811,2
1812,3
1813,3
1814,4
1815,4
1816,5
1817,2
1818,3
1819,4
1820,4
1821,3
1822,4
1823,4
1824,2
1825,1
1826,4
1827,2
1828,5
1829,1
1830,1
1831,3
1832,3
1833,5
1834,5
1835,1
1836,1
1837,1
1838,3
1839,4
1840,5
1841,1
1842,4
1843,2
1844,1
1845,3
1846,2
1847,3
1848,1
1849,5
1850,3
1851,2
1852,5
1853,2
1854,2
1855,2
1856,2
1857,3
1858,3
1859,2
1860,2
1861,3
1862,5
1863,3
1864,2
1865,1
1866,1
1867,2
1868,5
1869,2
1870,1
1871,4
1872,5
1873,4
1874,2
1875,1
1876,3
1877,5
1878,4
1879,1
1880,3
1881,2
1882,1
1883,5
1884,1
1885,1
1886,3
1887,1
1888,3
1889,3
1890,1
1891,4
1892,4
1893,2
1894,4
1895,4
1896,4
1897,5
1898,3
1899,1
1900,2
1901,2
1902,1
1903,4
1904,1
1905,4
1906,5
1907,2
1908,4
1909,2
1910,1
1911,5
1912,4
1913,2
1914,5
1915,3
1916,5
1917,4
1918,2
1919,1
1920,1
1921,3
1922,2
1923,4
1924,4
1925,5
1926,2
1927,5
1928,1
1929,3
1930,3
1931,5
1932,1
1933,1
1934,5
1935,2
1936,5
1937,1
1938,4
1939,1
1940,1
1941,3
1942,4
1943,5
1944,5
1945,4
1946,4
1947,2
1948,4
1949,1
1950,5
1951,4
1952,1
1953,2
1954,5
1955,4
1956,5
1957,2
1958,1
1959,2
1960,2
1961,3
1962,2
1963,5
1964,4
1965,1
1966,3
1967,5
1968,3
1969,1
1970,1
1971,4
1972,5
1973,5
1974,3
1975,4
1976,4
1977,5
1978,3
1979,2
1980,4
1981,1
1982,4
1983,2
1984,1
1985,3
1986,1
1987,2
1988,2
1989,1
1990,5
1991,5
1992,2
1993,5
1994,3
1995,2
1996,5
1997,5
1998,1
1999,4
2000,1
2001,4
2002,5
2003,4
2004,4
2005,5
2006,5
2007,4
2008,2
2009,4
2010,2
2011,5
2012,2
2013,4
2014,5
2015,2
2016,3
2017,1
2018,1
2019,1
2020,4
2021,4
2022,1
2023,5
2024,5
2025,5
2026,5
2027,1
2028,1
2029,4
2030,2
2031,5
2032,1
2033,1
2034,3
2035,4
2036,5
2037,1
2038,3
2039,1
2040,2
2041,4
2042,4
2043,2
2044,2
2045,2
2046,3
2047,2
2048,1
2049,3
2050,2
2051,3
2052,1
2053,3
2054,4
2055,1
2056,5
2057,4
2058,4
2059,3
2060,2
2061,1
2062,2
2063,4
2064,4
2065,1
2066,1
2067,5
2068,1
2069,2
2070,2
2071,3
2072,4
2073,4
2074,4
2075,5
2076,3
2077,4
2078,3
2079,5
2080,5
2081,5
2082,3
2083,3
2084,3
2085,3
2086,1
2087,5
2088,5
2089,4
2090,5
2091,5
2092,2
2093,3
2094,1
2095,2
2096,3
2097,5
2098,2
2099,2
2100,5
2101,4
2102,3
2103,1
2104,2
2105,4
2106,5
2107,4
2108,5
2109,5
2110,4
2111,3
2112,5
2113,5
2114,3
2115,5
2116,4
2117,2
2118,5
2119,3
2120,3
2121,1
2122,2
2123,3
2124,4
2125,4
2126,3
2127,2
2128,4
2129,4
2130,5
2131,5
2132,4
2133,3
2134,3
2135,2
2136,2
2137,1
2138,3
2139,2
2140,5
2141,1
2142,4
2143,5
2144,2
2145,1
2146,1
2147,2
2148,3
2149,5
2150,5
2151,1
2152,5
2153,4
2154,2
2155,2
2156,4
2157,2
2158,5
2159,1
2160,1
2161,5
2162,5
2163,1
2164,1
2165,1
2166,1
2167,1
2168,4
2169,5
2170,5
2171,3
2172,5
2173,1
2174,5
2175,3
2176,5
2177,4
2178,1
2179,1
2180,3
2181,2
2182,1
2183,4
2184,1
2185,5
2186,2
2187,4
2188,5
2189,3
2190,1
2191,2
2192,1
2193,3
2194,3
2195,4
2196,2
2197,3
2198,1
2199,5
2200,3
2201,4
2202,3
2203,5
2204,4
2205,4
2206,5
2207,1
2208,3
2209,2
2210,1
2211,1
2212,2
2213,5
2214,4
2215,3
2216,1
2217,1
2218,2
2219,5
2220,3
2221,2
2222,2
2223,2
2224,1
2225,1
2226,5
2227,3
2228,2
2229,4
2230,4
2231,3
2232,5
2233,2
2234,2
2235,1
2236,1
2237,4
2238,2
2239,2
2240,2
2241,4
2242,5
2243,3
2244,1
2245,2
2246,3
2247,1
2248,1
2249,3
2250,1
2251,2
2252,2
2253,5
2254,2
2255,2
2256,2
2257,3
2258,4
2259,4
2260,5
2261,3
2262,1
2263,2
2264,4
2265,4
2266,4
2267,2
2268,1
2269,4
2270,5
2271,3
2272,3
2273,4
2274,2
2275,2
2276,4
2277,3
2278,5
2279,4
2280,3
2281,3
2282,1
2283,2
2284,4
2285,3
2286,5
2287,4
2288,5
2289,4
2290,1
2291,1
2292,3
2293,5
2294,3
2295,1
2296,2
2297,2
2298,3
2299,2
2300,4
2301,1
2302,5
2303,4
2304,4
2305,1
2306,2
2307,2
2308,4
2309,2
2310,1
2311,4
2312,2
2313,5
2314,5
2315,5
2316,2
2317,3
2318,3
2319,3
2320,3
2321,2
2322,2
2323,3
2324,2
2325,3
